time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-25T22:15:00Z,68.51,68.59,68.41,68.47,NaN,69.32284409666308,68.49000000000001
2023-10-25T22:30:00Z,68.48,68.71,68.44,68.69,NaN,69.32284409666308,68.58500000000001
2023-10-25T22:45:00Z,68.69,68.75,68.49,68.74,NaN,69.32284409666308,68.715
2023-10-25T23:00:00Z,68.73,68.75,68.11,68.47,NaN,69.32284409666308,68.6
2023-10-25T23:15:00Z,68.47,68.64,68.44,68.6,NaN,69.32284409666308,68.535
2023-10-25T23:30:00Z,68.61,68.71,68.48,68.71,NaN,69.32284409666308,68.66
2023-10-25T23:45:00Z,68.71,68.75,68.62,68.73,NaN,69.32284409666308,68.72
2023-10-26T00:00:00Z,68.72,68.76,68.5,68.71,NaN,69.32284409666308,68.715
2023-10-26T00:15:00Z,68.71,69,68.65,68.97,NaN,69.32284409666308,68.84
2023-10-26T00:30:00Z,68.97,69.16,68.82,68.84,NaN,69.32284409666308,68.905
2023-10-26T00:45:00Z,68.85,68.96,68.45,68.89,NaN,69.32284409666308,68.87
2023-10-26T01:00:00Z,68.88,68.99,68.77,68.83,NaN,69.32284409666308,68.85499999999999
2023-10-26T01:15:00Z,68.83,69.26,68.83,69.19,NaN,69.32284409666308,69.00999999999999
2023-10-26T01:30:00Z,69.19,69.33,68.91,68.91,NaN,69.32284409666308,69.05
2023-10-26T01:45:00Z,68.91,69.23,68.8,69.21,NaN,69.32284409666308,69.06
2023-10-26T02:00:00Z,69.21,69.25,69.01,69.03,NaN,69.32284409666308,69.12
2023-10-26T02:15:00Z,69.04,69.14,68.9,68.94,NaN,69.32284409666308,68.99000000000001
2023-10-26T02:30:00Z,68.93,69.27,68.91,69.19,NaN,69.32284409666308,69.06
2023-10-26T02:45:00Z,69.19,69.32,69.14,69.32,NaN,69.32284409666308,69.255
2023-10-26T03:00:00Z,69.33,69.41,69.11,69.24,NaN,69.32284409666308,69.285
2023-10-26T03:15:00Z,69.25,69.78,69.23,69.76,68.48693140931381,NaN,69.505
2023-10-26T03:30:00Z,69.76,69.98,69.6,69.86,68.75973826838242,NaN,69.81
2023-10-26T03:45:00Z,69.86,70.08,69.76,70.05,68.89676444154419,NaN,69.955
2023-10-26T04:00:00Z,70.05,70.07,69.73,69.77,68.89676444154419,NaN,69.91
2023-10-26T04:15:00Z,69.77,69.86,69.67,69.74,68.89676444154419,NaN,69.755
2023-10-26T04:30:00Z,69.75,69.83,69.55,69.63,68.89676444154419,NaN,69.69
2023-10-26T04:45:00Z,69.62,69.65,69.5,69.61,68.89676444154419,NaN,69.61500000000001
2023-10-26T05:00:00Z,69.61,69.63,69.31,69.38,68.89676444154419,NaN,69.495
2023-10-26T05:15:00Z,69.39,69.48,69.18,69.21,68.89676444154419,NaN,69.3
2023-10-26T05:30:00Z,69.22,69.32,69.11,69.27,68.89676444154419,NaN,69.245
2023-10-26T05:45:00Z,69.27,69.29,68.86,68.91,68.89676444154419,NaN,69.09
2023-10-26T06:00:00Z,68.91,68.97,68.41,68.83,NaN,69.69253169313913,68.87
2023-10-26T06:15:00Z,68.82,69.11,68.73,69.01,NaN,69.69253169313913,68.91499999999999
2023-10-26T06:30:00Z,69,69.23,68.99,69.22,NaN,69.69253169313913,69.11
2023-10-26T06:45:00Z,69.21,69.53,69.14,69.44,NaN,69.69253169313913,69.32499999999999
2023-10-26T07:00:00Z,69.44,69.74,69.22,69.69,NaN,69.69253169313913,69.565
2023-10-26T07:15:00Z,69.69,70.08,69.64,70.07,68.77356166051827,NaN,69.88
2023-10-26T07:30:00Z,70.06,70.57,69.91,70.3,69.06420549446644,NaN,70.18
2023-10-26T07:45:00Z,70.31,70.32,69.81,70.05,69.06420549446644,NaN,70.18
2023-10-26T08:00:00Z,70.04,70.57,69.87,70.03,69.06420549446644,NaN,70.035
2023-10-26T08:15:00Z,70.03,70.13,69.67,69.67,69.06420549446644,NaN,69.85
2023-10-26T08:30:00Z,69.69,70.19,69.66,70.1,69.06420549446644,NaN,69.895
2023-10-26T08:45:00Z,70.11,70.68,70.06,70.39,69.06420549446644,NaN,70.25
2023-10-26T09:00:00Z,70.4,70.67,70.06,70.15,69.06420549446644,NaN,70.275
2023-10-26T09:15:00Z,70.14,70.14,69.48,69.49,69.06420549446644,NaN,69.815
2023-10-26T09:30:00Z,69.49,70.07,69.46,69.98,69.06420549446644,NaN,69.735
2023-10-26T09:45:00Z,69.98,70.16,69.95,70.02,69.06420549446644,NaN,70
2023-10-26T10:00:00Z,70.01,70.13,69.61,69.87,69.06420549446644,NaN,69.94
2023-10-26T10:15:00Z,69.87,70.17,69.71,70.09,69.06420549446644,NaN,69.98
2023-10-26T10:30:00Z,70.09,70.24,69.72,69.73,69.06420549446644,NaN,69.91
2023-10-26T10:45:00Z,69.74,69.87,69.19,69.87,69.06420549446644,NaN,69.805
2023-10-26T11:00:00Z,69.87,70.62,69.84,70.1,69.06420549446644,NaN,69.985
2023-10-26T11:15:00Z,70.1,70.1,69.61,69.75,69.06420549446644,NaN,69.925
2023-10-26T11:30:00Z,69.74,69.77,68.77,69.04,NaN,70.99366041159682,69.39
2023-10-26T11:45:00Z,69.04,69.42,68.73,69.36,NaN,70.83329437043714,69.2
2023-10-26T12:00:00Z,69.37,69.77,69.32,69.76,NaN,70.83329437043714,69.565
2023-10-26T12:15:00Z,69.76,69.79,69.53,69.69,NaN,70.83329437043714,69.725
2023-10-26T12:30:00Z,69.68,69.97,69.63,69.93,NaN,70.83329437043714,69.805
2023-10-26T12:45:00Z,69.94,69.97,69.76,69.81,NaN,70.83329437043714,69.875
2023-10-26T13:00:00Z,69.8,69.99,69.8,69.87,NaN,70.83329437043714,69.83500000000001
2023-10-26T13:15:00Z,69.87,69.95,69.61,69.67,NaN,70.83329437043714,69.77000000000001
2023-10-26T13:30:00Z,69.66,69.8,69.31,69.72,NaN,70.83329437043714,69.69
2023-10-26T13:45:00Z,69.73,69.9,69.22,69.25,NaN,70.83329437043714,69.49000000000001
2023-10-26T14:00:00Z,69.26,69.59,69.16,69.53,NaN,70.78645304835071,69.39500000000001
2023-10-26T14:15:00Z,69.53,69.6,68.92,69.26,NaN,70.73430774351563,69.39500000000001
2023-10-26T14:30:00Z,69.27,69.32,66.08,67.52,NaN,69.99887696916406,68.395
2023-10-26T14:45:00Z,67.51,68.39,67.42,68.27,NaN,69.99887696916406,67.89
2023-10-26T15:00:00Z,68.28,68.48,67.85,67.97,NaN,69.99887696916406,68.125
2023-10-26T15:15:00Z,67.98,68,67.22,67.34,NaN,69.9256913105206,67.66
2023-10-26T15:30:00Z,67.34,67.7,67.12,67.49,NaN,69.66812217946854,67.41499999999999
2023-10-26T15:45:00Z,67.49,67.99,67.33,67.87,NaN,69.66812217946854,67.68
2023-10-26T16:00:00Z,67.87,67.94,67.52,67.56,NaN,69.66812217946854,67.715
2023-10-26T16:15:00Z,67.56,67.89,67.44,67.71,NaN,69.66812217946854,67.63499999999999
2023-10-26T16:30:00Z,67.71,67.85,67.37,67.46,NaN,69.60345596194931,67.585
2023-10-26T16:45:00Z,67.46,67.6,67.33,67.42,NaN,69.34011036575438,67.44
2023-10-26T17:00:00Z,67.42,67.95,67.39,67.76,NaN,69.34011036575438,67.59
2023-10-26T17:15:00Z,67.77,67.96,67.69,67.95,NaN,69.34011036575438,67.86
2023-10-26T17:30:00Z,67.95,67.95,67.69,67.89,NaN,69.34011036575438,67.92
2023-10-26T17:45:00Z,67.89,68.25,67.88,68.2,NaN,69.34011036575438,68.045
2023-10-26T18:00:00Z,68.2,68.28,68.12,68.26,NaN,69.34011036575438,68.23
2023-10-26T18:15:00Z,68.27,68.28,68.03,68.09,NaN,69.34011036575438,68.18
2023-10-26T18:30:00Z,68.09,68.26,67.94,67.95,NaN,69.34011036575438,68.02000000000001
2023-10-26T18:45:00Z,67.94,68.05,67.86,67.88,NaN,69.24360144778836,67.91
2023-10-26T19:00:00Z,67.88,68.09,67.79,68.03,NaN,69.18974130300953,67.955
2023-10-26T19:15:00Z,68.03,68.12,67.96,68,NaN,69.18974130300953,68.015
2023-10-26T19:30:00Z,68,68.11,67.93,68.06,NaN,69.12949045543773,68.03
2023-10-26T19:45:00Z,68.06,68.23,68.05,68.17,NaN,69.12949045543773,68.11500000000001
2023-10-26T20:00:00Z,68.16,68.28,68.05,68.22,NaN,69.12949045543773,68.19
2023-10-26T20:15:00Z,68.23,68.23,68.01,68.13,NaN,69.1006585420141,68.18
2023-10-26T20:30:00Z,68.13,68.22,68.01,68.16,NaN,69.0605926878127,68.145
2023-10-26T20:45:00Z,68.17,68.25,68.05,68.17,NaN,69.0605926878127,68.17
2023-10-26T21:00:00Z,68.17,68.32,68.09,68.29,NaN,69.0605926878127,68.23
2023-10-26T21:15:00Z,68.28,68.29,68.09,68.24,NaN,69.05003706941545,68.25999999999999
2023-10-26T21:30:00Z,68.25,68.25,67.98,68.14,NaN,68.97003336247391,68.195
2023-10-26T21:45:00Z,68.13,68.33,68.13,68.3,NaN,68.97003336247391,68.215
2023-10-26T22:00:00Z,68.3,68.63,68.3,68.59,NaN,68.97003336247391,68.445
2023-10-26T22:15:00Z,68.59,68.72,68.51,68.71,NaN,68.97003336247391,68.65
2023-10-26T22:30:00Z,68.71,68.74,68.54,68.74,NaN,68.97003336247391,68.725
2023-10-26T22:45:00Z,68.73,68.89,68.68,68.84,NaN,68.97003336247391,68.785
2023-10-26T23:00:00Z,68.85,68.98,68.72,68.97,NaN,68.97003336247391,68.91
2023-10-26T23:15:00Z,68.97,69.03,68.81,68.97,NaN,68.97003336247391,68.97
2023-10-26T23:30:00Z,68.96,69.02,68.77,68.88,NaN,68.97003336247391,68.91999999999999
2023-10-26T23:45:00Z,68.89,68.95,68.73,68.75,NaN,68.97003336247391,68.82
2023-10-27T00:00:00Z,68.75,68.82,68.51,68.65,NaN,68.97003336247391,68.7
2023-10-27T00:15:00Z,68.65,68.7,68.48,68.64,NaN,68.97003336247391,68.64500000000001
2023-10-27T00:30:00Z,68.65,68.74,68.46,68.52,NaN,68.97003336247391,68.58500000000001
2023-10-27T00:45:00Z,68.52,68.56,68.29,68.42,NaN,68.97003336247391,68.47
2023-10-27T01:00:00Z,68.41,68.48,67.85,68.21,NaN,68.97003336247391,68.31
2023-10-27T01:15:00Z,68.22,68.23,67.87,67.88,NaN,68.95626394994389,68.05
2023-10-27T01:30:00Z,67.88,68.09,67.86,67.99,NaN,68.85963755494949,67.935
2023-10-27T01:45:00Z,67.99,67.99,67.24,67.3,NaN,68.63617379945454,67.645
2023-10-27T02:00:00Z,67.31,67.67,67.12,67.64,NaN,68.47905641950909,67.475
2023-10-27T02:15:00Z,67.64,67.99,67.6,67.94,NaN,68.47905641950909,67.78999999999999
2023-10-27T02:30:00Z,67.95,68.06,67.9,67.97,NaN,68.47905641950909,67.96000000000001
2023-10-27T02:45:00Z,67.97,68.21,67.95,68.17,NaN,68.47905641950909,68.07
2023-10-27T03:00:00Z,68.16,68.23,67.99,68.08,NaN,68.47905641950909,68.12
2023-10-27T03:15:00Z,68.08,68.2,68,68.01,NaN,68.47905641950909,68.045
2023-10-27T03:30:00Z,68.01,68.18,68.01,68.17,NaN,68.47905641950909,68.09
2023-10-27T03:45:00Z,68.17,68.19,67.99,68.12,NaN,68.47905641950909,68.14500000000001
2023-10-27T04:00:00Z,68.12,68.19,67.99,68.05,NaN,68.47905641950909,68.08500000000001
2023-10-27T04:15:00Z,68.06,68.11,67.79,67.82,NaN,68.47905641950909,67.94
2023-10-27T04:30:00Z,67.82,67.95,67.78,67.91,NaN,68.47905641950909,67.865
2023-10-27T04:45:00Z,67.92,68.24,67.92,68.17,NaN,68.47905641950909,68.045
2023-10-27T05:00:00Z,68.16,68.18,67.97,68.04,NaN,68.47905641950909,68.1
2023-10-27T05:15:00Z,68.04,68.04,67.6,67.74,NaN,68.47905641950909,67.89
2023-10-27T05:30:00Z,67.75,68.08,67.74,68.08,NaN,68.47905641950909,67.91499999999999
2023-10-27T05:45:00Z,68.07,68.08,67.89,67.99,NaN,68.47905641950909,68.03
2023-10-27T06:00:00Z,68,68.23,67.93,68.19,NaN,68.47905641950909,68.095
2023-10-27T06:15:00Z,68.19,68.22,68.02,68.07,NaN,68.47905641950909,68.13
2023-10-27T06:30:00Z,68.08,68.19,68.02,68.04,NaN,68.47905641950909,68.06
2023-10-27T06:45:00Z,68.05,68.25,68.04,68.22,NaN,68.47905641950909,68.13499999999999
2023-10-27T07:00:00Z,68.23,68.23,68.01,68.03,NaN,68.47905641950909,68.13
2023-10-27T07:15:00Z,68.03,68.12,67.89,67.92,NaN,68.47905641950909,67.975
2023-10-27T07:30:00Z,67.91,67.97,67.59,67.61,NaN,68.47905641950909,67.75999999999999
2023-10-27T07:45:00Z,67.62,67.67,67.28,67.35,NaN,68.31076629603355,67.485
2023-10-27T08:00:00Z,67.34,67.48,67.21,67.38,NaN,68.1781896664302,67.36
2023-10-27T08:15:00Z,67.38,67.63,67.38,67.54,NaN,68.1781896664302,67.46000000000001
2023-10-27T08:30:00Z,67.54,67.83,67.49,67.81,NaN,68.1781896664302,67.67500000000001
2023-10-27T08:45:00Z,67.82,67.94,67.8,67.88,NaN,68.1781896664302,67.85
2023-10-27T09:00:00Z,67.88,67.98,67.84,67.94,NaN,68.1781896664302,67.91
2023-10-27T09:15:00Z,67.94,68.03,67.92,67.98,NaN,68.1781896664302,67.96000000000001
2023-10-27T09:30:00Z,67.97,67.99,67.85,67.87,NaN,68.1781896664302,67.92
2023-10-27T09:45:00Z,67.86,67.97,67.86,67.96,NaN,68.1781896664302,67.91
2023-10-27T10:00:00Z,67.96,68.01,67.8,67.84,NaN,68.1781896664302,67.9
2023-10-27T10:15:00Z,67.83,67.92,67.8,67.85,NaN,68.1781896664302,67.84
2023-10-27T10:30:00Z,67.85,67.86,67.71,67.78,NaN,68.1781896664302,67.815
2023-10-27T10:45:00Z,67.78,68.02,67.78,67.94,NaN,68.1781896664302,67.86
2023-10-27T11:00:00Z,67.94,67.96,67.65,67.73,NaN,68.1781896664302,67.83500000000001
2023-10-27T11:15:00Z,67.73,67.79,67.5,67.55,NaN,68.1781896664302,67.64
2023-10-27T11:30:00Z,67.55,67.76,67.49,67.61,NaN,68.1781896664302,67.58
2023-10-27T11:45:00Z,67.61,67.87,67.61,67.81,NaN,68.1781896664302,67.71000000000001
2023-10-27T12:00:00Z,67.82,67.9,67.63,67.79,NaN,68.1781896664302,67.805
2023-10-27T12:15:00Z,67.78,67.94,67.65,67.67,NaN,68.1781896664302,67.725
2023-10-27T12:30:00Z,67.67,68.12,67.6,68.11,NaN,68.1781896664302,67.89
2023-10-27T12:45:00Z,68.12,68.64,68.09,68.37,67.4748136215582,NaN,68.245
2023-10-27T13:00:00Z,68.36,68.73,68.28,68.63,67.56883225940236,NaN,68.495
2023-10-27T13:15:00Z,68.64,68.7,68.46,68.66,67.66544903346212,NaN,68.65
2023-10-27T13:30:00Z,68.66,68.86,68.56,68.72,67.79690413011592,NaN,68.69
2023-10-27T13:45:00Z,68.71,68.75,68.47,68.5,67.79690413011592,NaN,68.60499999999999
2023-10-27T14:00:00Z,68.5,68.53,68.06,68.13,67.79690413011592,NaN,68.315
2023-10-27T14:15:00Z,68.14,68.16,67.59,67.73,NaN,68.9065868891455,67.935
2023-10-27T14:30:00Z,67.73,67.89,67.39,67.81,NaN,68.71842820023095,67.77000000000001
2023-10-27T14:45:00Z,67.81,67.92,67.62,67.72,NaN,68.71842820023095,67.765
2023-10-27T15:00:00Z,67.72,67.74,67.46,67.62,NaN,68.63852684218706,67.67
2023-10-27T15:15:00Z,67.62,67.78,67.57,67.72,NaN,68.63852684218706,67.67
2023-10-27T15:30:00Z,67.71,68.15,67.71,68.12,NaN,68.63852684218706,67.91499999999999
2023-10-27T15:45:00Z,68.12,68.13,67.85,67.93,NaN,68.63852684218706,68.025
2023-10-27T16:00:00Z,67.94,68.02,67.73,67.78,NaN,68.63852684218706,67.86
2023-10-27T16:15:00Z,67.78,67.86,67.51,67.61,NaN,68.63852684218706,67.695
2023-10-27T16:30:00Z,67.61,67.62,67.32,67.34,NaN,68.46192781353874,67.475
2023-10-27T16:45:00Z,67.35,67.37,66.7,67.03,NaN,68.12873503218486,67.19
2023-10-27T17:00:00Z,67.04,67.14,64.52,66.34,NaN,67.60036152896637,66.69
2023-10-27T17:15:00Z,66.34,66.57,66.27,66.46,NaN,67.60036152896637,66.4
2023-10-27T17:30:00Z,66.45,66.64,66.36,66.37,NaN,67.60036152896637,66.41
2023-10-27T17:45:00Z,66.37,66.57,66.32,66.37,NaN,67.60036152896637,66.37
2023-10-27T18:00:00Z,66.38,66.54,66.15,66.21,NaN,67.60036152896637,66.29499999999999
2023-10-27T18:15:00Z,66.22,66.33,65.82,65.85,NaN,67.55971577923935,66.035
2023-10-27T18:30:00Z,65.85,66.48,65.76,66.44,NaN,67.55971577923935,66.145
2023-10-27T18:45:00Z,66.43,66.48,66.17,66.21,NaN,67.55971577923935,66.32
2023-10-27T19:00:00Z,66.21,66.36,66.17,66.31,NaN,67.55971577923935,66.25999999999999
2023-10-27T19:15:00Z,66.31,66.42,66.28,66.42,NaN,67.55971577923935,66.36500000000001
2023-10-27T19:30:00Z,66.41,66.55,66.36,66.51,NaN,67.55971577923935,66.46000000000001
2023-10-27T19:45:00Z,66.51,66.59,66.45,66.52,NaN,67.55971577923935,66.515
2023-10-27T20:00:00Z,66.52,66.6,66.45,66.52,NaN,67.55971577923935,66.52
2023-10-27T20:15:00Z,66.51,66.64,66.43,66.62,NaN,67.55971577923935,66.565
2023-10-27T20:30:00Z,66.62,66.78,66.59,66.59,NaN,67.55971577923935,66.605
2023-10-27T20:45:00Z,66.59,66.7,66.54,66.63,NaN,67.55533723335104,66.61
2023-10-27T21:00:00Z,66.63,66.7,66.51,66.67,NaN,67.50380351001593,66.65
2023-10-27T21:15:00Z,66.67,66.68,66.5,66.51,NaN,67.45292315901435,66.59
2023-10-27T21:30:00Z,66.51,66.7,66.51,66.63,NaN,67.4386308431129,66.57
2023-10-27T21:45:00Z,66.62,66.71,66.61,66.71,NaN,67.4386308431129,66.66499999999999
2023-10-27T22:00:00Z,66.71,66.73,66.61,66.69,NaN,67.40824098292146,66.69999999999999
2023-10-27T22:15:00Z,66.69,66.7,66.54,66.59,NaN,67.33241688462931,66.64
2023-10-27T22:30:00Z,66.59,66.81,66.59,66.72,NaN,67.33241688462931,66.655
2023-10-27T22:45:00Z,66.71,66.8,66.61,66.63,NaN,67.33241688462931,66.66999999999999
2023-10-27T23:00:00Z,66.64,66.81,66.56,66.81,NaN,67.33241688462931,66.725
2023-10-27T23:15:00Z,66.81,66.97,66.79,66.97,NaN,67.33241688462931,66.89
2023-10-27T23:30:00Z,66.96,67.07,66.94,67.03,NaN,67.33241688462931,66.995
2023-10-27T23:45:00Z,67.03,67.1,66.98,67.01,NaN,67.33241688462931,67.02000000000001
2023-10-28T00:00:00Z,67.01,67.36,66.95,67.28,NaN,67.33241688462931,67.14500000000001
2023-10-28T00:15:00Z,67.29,67.44,67.27,67.42,66.68746100891673,NaN,67.355
2023-10-28T00:30:00Z,67.43,67.63,67.42,67.42,66.86121490802508,NaN,67.42500000000001
2023-10-28T00:45:00Z,67.42,67.65,67.4,67.63,66.86121490802508,NaN,67.525
2023-10-28T01:00:00Z,67.63,67.7,67.46,67.48,66.9028340755003,NaN,67.555
2023-10-28T01:15:00Z,67.49,67.55,67.3,67.39,66.9028340755003,NaN,67.44
2023-10-28T01:30:00Z,67.4,67.55,67.34,67.52,66.9028340755003,NaN,67.46000000000001
2023-10-28T01:45:00Z,67.51,67.68,67.5,67.67,66.92489604103972,NaN,67.59
2023-10-28T02:00:00Z,67.67,67.68,67.42,67.45,66.92489604103972,NaN,67.56
2023-10-28T02:15:00Z,67.45,67.54,67.42,67.53,66.92489604103972,NaN,67.49000000000001
2023-10-28T02:30:00Z,67.53,67.57,67.45,67.57,66.92489604103972,NaN,67.55
2023-10-28T02:45:00Z,67.58,67.96,67.57,67.85,67.09320329252614,NaN,67.715
2023-10-28T03:00:00Z,67.85,67.9,67.75,67.88,67.17538296327355,NaN,67.865
2023-10-28T03:15:00Z,67.87,67.87,67.69,67.69,67.17538296327355,NaN,67.78
2023-10-28T03:30:00Z,67.7,68.43,67.68,68.1,67.25251020025158,NaN,67.9
2023-10-28T03:45:00Z,68.11,68.24,67.74,67.99,67.25251020025158,NaN,68.05
2023-10-28T04:00:00Z,67.99,68.07,67.89,67.95,67.25251020025158,NaN,67.97
2023-10-28T04:15:00Z,67.95,68,67.72,67.93,67.25251020025158,NaN,67.94
2023-10-28T04:30:00Z,67.94,68.22,67.76,68.19,67.25251020025158,NaN,68.065
2023-10-28T04:45:00Z,68.19,68.25,68.08,68.24,67.31011679814654,NaN,68.215
2023-10-28T05:00:00Z,68.24,68.28,68.1,68.1,67.36660511833189,NaN,68.16999999999999
2023-10-28T05:15:00Z,68.1,68.27,68.02,68.03,67.36660511833189,NaN,68.065
2023-10-28T05:30:00Z,68.02,68.09,67.91,68.06,67.36660511833189,NaN,68.03999999999999
2023-10-28T05:45:00Z,68.05,68.06,67.91,67.94,67.36660511833189,NaN,67.995
2023-10-28T06:00:00Z,67.95,68.1,67.88,68.03,67.36660511833189,NaN,67.99000000000001
2023-10-28T06:15:00Z,68.02,68.03,67.9,67.94,67.36660511833189,NaN,67.97999999999999
2023-10-28T06:30:00Z,67.95,67.97,67.82,67.94,67.36660511833189,NaN,67.945
2023-10-28T06:45:00Z,67.94,67.99,67.9,67.94,67.36660511833189,NaN,67.94
2023-10-28T07:00:00Z,67.94,67.99,67.88,67.96,67.36660511833189,NaN,67.94999999999999
2023-10-28T07:15:00Z,67.96,68.07,67.95,68.02,67.42403679395404,NaN,67.99
2023-10-28T07:30:00Z,68.02,68.17,68,68.14,67.50663311455865,NaN,68.08
2023-10-28T07:45:00Z,68.13,68.16,68,68.01,67.51146980310278,NaN,68.07
2023-10-28T08:00:00Z,68.02,68.1,67.83,68.08,67.51146980310278,NaN,68.05
2023-10-28T08:15:00Z,68.07,68.11,67.99,68.04,67.51146980310278,NaN,68.055
2023-10-28T08:30:00Z,68.05,68.16,68.02,68.15,67.53553148646193,NaN,68.1
2023-10-28T08:45:00Z,68.15,68.18,67.96,68.02,67.53553148646193,NaN,68.08500000000001
2023-10-28T09:00:00Z,68.02,68.05,67.9,68,67.53553148646193,NaN,68.00999999999999
2023-10-28T09:15:00Z,68,68.08,67.91,68.01,67.53553148646193,NaN,68.005
2023-10-28T09:30:00Z,68.01,68.09,67.98,68.06,67.53553148646193,NaN,68.035
2023-10-28T09:45:00Z,68.06,68.15,67.88,67.94,67.53553148646193,NaN,68
2023-10-28T10:00:00Z,67.94,67.98,67.85,67.91,67.53553148646193,NaN,67.925
2023-10-28T10:15:00Z,67.9,67.92,67.78,67.87,67.53553148646193,NaN,67.885
2023-10-28T10:30:00Z,67.88,67.88,67.78,67.83,67.53553148646193,NaN,67.85499999999999
2023-10-28T10:45:00Z,67.84,67.96,67.81,67.95,67.53553148646193,NaN,67.89500000000001
2023-10-28T11:00:00Z,67.95,68.16,67.91,68.12,67.53553148646193,NaN,68.035
2023-10-28T11:15:00Z,68.11,68.44,68.08,68.32,67.68036554979187,NaN,68.215
2023-10-28T11:30:00Z,68.32,68.39,67.94,67.98,67.68036554979187,NaN,68.15
2023-10-28T11:45:00Z,67.98,68.05,67.92,68.01,67.68036554979187,NaN,67.995
2023-10-28T12:00:00Z,68.01,68.16,67.94,67.94,67.68036554979187,NaN,67.975
2023-10-28T12:15:00Z,67.94,68,67.85,67.94,67.68036554979187,NaN,67.94
2023-10-28T12:30:00Z,67.94,68.01,67.87,68,67.68036554979187,NaN,67.97
2023-10-28T12:45:00Z,67.99,68,67.4,67.74,67.68036554979187,NaN,67.865
2023-10-28T13:00:00Z,67.75,67.9,67.6,67.89,67.68036554979187,NaN,67.82
2023-10-28T13:15:00Z,67.9,68,67.81,67.95,67.68036554979187,NaN,67.92500000000001
2023-10-28T13:30:00Z,67.95,68.01,67.9,67.91,67.68036554979187,NaN,67.93
2023-10-28T13:45:00Z,67.91,68.14,67.89,68.08,67.68036554979187,NaN,67.995
2023-10-28T14:00:00Z,68.08,68.23,68.02,68.22,67.68036554979187,NaN,68.15
2023-10-28T14:15:00Z,68.21,68.22,68,68.1,67.68036554979187,NaN,68.155
2023-10-28T14:30:00Z,68.1,68.15,67.93,67.98,67.68036554979187,NaN,68.03999999999999
2023-10-28T14:45:00Z,67.99,68.19,67.31,67.97,67.68036554979187,NaN,67.97999999999999
2023-10-28T15:00:00Z,67.97,68.1,67.95,68.06,67.68036554979187,NaN,68.015
2023-10-28T15:15:00Z,68.06,68.2,68.06,68.19,67.68036554979187,NaN,68.125
2023-10-28T15:30:00Z,68.2,68.24,68.11,68.12,67.68036554979187,NaN,68.16
2023-10-28T15:45:00Z,68.11,68.15,68.06,68.13,67.68036554979187,NaN,68.12
2023-10-28T16:00:00Z,68.14,68.27,68.05,68.21,67.68036554979187,NaN,68.175
2023-10-28T16:15:00Z,68.2,68.32,68.16,68.27,67.68036554979187,NaN,68.235
2023-10-28T16:30:00Z,68.27,68.31,68.13,68.21,67.68036554979187,NaN,68.24
2023-10-28T16:45:00Z,68.22,68.34,68.15,68.31,67.68036554979187,NaN,68.265
2023-10-28T17:00:00Z,68.31,68.32,68.24,68.24,67.68036554979187,NaN,68.275
2023-10-28T17:15:00Z,68.24,68.25,68.11,68.25,67.68036554979187,NaN,68.245
2023-10-28T17:30:00Z,68.24,68.27,68.18,68.25,67.68036554979187,NaN,68.245
2023-10-28T17:45:00Z,68.25,68.32,68.19,68.26,67.71178979987371,NaN,68.255
2023-10-28T18:00:00Z,68.27,68.29,68.15,68.17,67.71178979987371,NaN,68.22
2023-10-28T18:15:00Z,68.17,68.24,68.07,68.09,67.71178979987371,NaN,68.13
2023-10-28T18:30:00Z,68.09,68.24,68.07,68.18,67.71178979987371,NaN,68.135
2023-10-28T18:45:00Z,68.18,68.19,68.05,68.05,67.71178979987371,NaN,68.11500000000001
2023-10-28T19:00:00Z,68.06,68.07,67.9,68,67.71178979987371,NaN,68.03
2023-10-28T19:15:00Z,68,68.08,67.94,67.98,67.71178979987371,NaN,67.99000000000001
2023-10-28T19:30:00Z,67.98,68,67.85,67.94,67.71178979987371,NaN,67.96000000000001
2023-10-28T19:45:00Z,67.94,67.94,67.6,67.71,NaN,68.32239633009189,67.82499999999999
2023-10-28T20:00:00Z,67.71,67.89,67.68,67.8,NaN,68.32239633009189,67.755
2023-10-28T20:15:00Z,67.8,67.88,67.78,67.85,NaN,68.32239633009189,67.82499999999999
2023-10-28T20:30:00Z,67.86,67.91,67.8,67.89,NaN,68.32239633009189,67.875
2023-10-28T20:45:00Z,67.88,67.91,67.83,67.84,NaN,68.32239633009189,67.86
2023-10-28T21:00:00Z,67.83,67.85,67.71,67.79,NaN,68.25971880895597,67.81
2023-10-28T21:15:00Z,67.79,67.88,67.78,67.87,NaN,68.25971880895597,67.83000000000001
2023-10-28T21:30:00Z,67.87,67.97,67.86,67.96,NaN,68.25971880895597,67.91499999999999
2023-10-28T21:45:00Z,67.95,68.04,67.94,68.02,NaN,68.25971880895597,67.985
2023-10-28T22:00:00Z,68.02,68.03,67.89,67.92,NaN,68.25971880895597,67.97
2023-10-28T22:15:00Z,67.91,67.92,67.72,67.74,NaN,68.25971880895597,67.82499999999999
2023-10-28T22:30:00Z,67.74,67.86,67.56,67.85,NaN,68.20419824355038,67.79499999999999
2023-10-28T22:45:00Z,67.85,67.89,67.81,67.85,NaN,68.20419824355038,67.85
2023-10-28T23:00:00Z,67.86,67.86,67.58,67.64,NaN,68.20419824355038,67.75
