time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-03T17:00:00Z,0.101,0.1013,0.101,0.1012,NaN,0.10191800053027956,0.1011
2023-10-03T17:15:00Z,0.1012,0.1013,0.1011,0.1013,NaN,0.10191800053027956,0.10125
2023-10-03T17:30:00Z,0.1012,0.1014,0.1011,0.1011,NaN,0.10191800053027956,0.10114999999999999
2023-10-03T17:45:00Z,0.1011,0.1013,0.1011,0.1013,NaN,0.10191800053027956,0.1012
2023-10-03T18:00:00Z,0.1012,0.1017,0.1006,0.1012,NaN,0.10191800053027956,0.1012
2023-10-03T18:15:00Z,0.1012,0.1014,0.101,0.101,NaN,0.10191800053027956,0.1011
2023-10-03T18:30:00Z,0.101,0.1011,0.1007,0.101,NaN,0.10191800053027956,0.101
2023-10-03T18:45:00Z,0.101,0.101,0.1007,0.1008,NaN,0.10191800053027956,0.1009
2023-10-03T19:00:00Z,0.1007,0.1012,0.1005,0.1011,NaN,0.10191800053027956,0.10089999999999999
2023-10-03T19:15:00Z,0.1011,0.1013,0.101,0.1011,NaN,0.10191800053027956,0.1011
2023-10-03T19:30:00Z,0.1012,0.1013,0.1009,0.101,NaN,0.10191800053027956,0.1011
2023-10-03T19:45:00Z,0.101,0.1012,0.1008,0.1008,NaN,0.10191800053027956,0.1009
2023-10-03T20:00:00Z,0.1008,0.1013,0.1004,0.1012,NaN,0.10191800053027956,0.101
2023-10-03T20:15:00Z,0.1012,0.1015,0.1011,0.1014,NaN,0.10191800053027956,0.1013
2023-10-03T20:30:00Z,0.1013,0.1015,0.1011,0.1011,NaN,0.10191800053027956,0.1012
2023-10-03T20:45:00Z,0.1012,0.1013,0.101,0.1012,NaN,0.10191800053027956,0.1012
2023-10-03T21:00:00Z,0.1011,0.1012,0.1009,0.101,NaN,0.10191800053027956,0.10105
2023-10-03T21:15:00Z,0.1011,0.1012,0.1009,0.1011,NaN,0.10191800053027956,0.1011
2023-10-03T21:30:00Z,0.1011,0.1011,0.1009,0.1011,NaN,0.10191800053027956,0.1011
2023-10-03T21:45:00Z,0.101,0.1012,0.1009,0.1011,NaN,0.10191800053027956,0.10105
2023-10-03T22:00:00Z,0.1011,0.1013,0.1009,0.1013,NaN,0.10191800053027956,0.1012
2023-10-03T22:15:00Z,0.1013,0.1015,0.1011,0.1013,NaN,0.10191800053027956,0.1013
2023-10-03T22:30:00Z,0.1012,0.1015,0.1011,0.1013,NaN,0.10191800053027956,0.10125
2023-10-03T22:45:00Z,0.1013,0.1017,0.1008,0.1016,NaN,0.10191800053027956,0.10145
2023-10-03T23:00:00Z,0.1015,0.1018,0.1014,0.1015,NaN,0.10191800053027956,0.1015
2023-10-03T23:15:00Z,0.1015,0.1015,0.1009,0.1012,NaN,0.10191800053027956,0.10135
2023-10-03T23:30:00Z,0.1011,0.1012,0.1008,0.101,NaN,0.10191800053027956,0.10105
2023-10-03T23:45:00Z,0.101,0.1012,0.1008,0.101,NaN,0.10191800053027956,0.101
2023-10-04T00:00:00Z,0.1011,0.1013,0.1002,0.1005,NaN,0.10191800053027956,0.1008
2023-10-04T00:15:00Z,0.1005,0.1007,0.099,0.0993,NaN,0.1017320439743061,0.0999
2023-10-04T00:30:00Z,0.0993,0.0994,0.0972,0.0978,NaN,0.1006538395768755,0.09855
2023-10-04T00:45:00Z,0.0978,0.0985,0.0976,0.0979,NaN,0.10043845561918795,0.09784999999999999
2023-10-04T01:00:00Z,0.098,0.0984,0.0975,0.0984,NaN,0.10036961005726916,0.09820000000000001
2023-10-04T01:15:00Z,0.0983,0.0984,0.0977,0.0983,NaN,0.10036961005726916,0.0983
2023-10-04T01:30:00Z,0.0983,0.0983,0.0974,0.0977,NaN,0.100268884146388,0.098
2023-10-04T01:45:00Z,0.0977,0.0978,0.0974,0.0975,NaN,0.0998969957317492,0.09759999999999999
2023-10-04T02:00:00Z,0.0975,0.0981,0.0972,0.098,NaN,0.0998969957317492,0.09775
2023-10-04T02:15:00Z,0.0981,0.0985,0.098,0.0984,NaN,0.0998969957317492,0.09825
2023-10-04T02:30:00Z,0.0983,0.0985,0.098,0.0981,NaN,0.0998969957317492,0.09820000000000001
2023-10-04T02:45:00Z,0.098,0.0987,0.098,0.0986,NaN,0.0998969957317492,0.0983
2023-10-04T03:00:00Z,0.0985,0.0986,0.0982,0.0986,NaN,0.0998969957317492,0.09855
2023-10-04T03:15:00Z,0.0987,0.0989,0.0985,0.0987,NaN,0.0998969957317492,0.0987
2023-10-04T03:30:00Z,0.0987,0.0988,0.0983,0.0984,NaN,0.0998969957317492,0.09855
2023-10-04T03:45:00Z,0.0984,0.0987,0.0984,0.0986,NaN,0.0998969957317492,0.0985
2023-10-04T04:00:00Z,0.0986,0.0987,0.0982,0.0982,NaN,0.0998969957317492,0.09839999999999999
2023-10-04T04:15:00Z,0.0982,0.0988,0.0981,0.0987,NaN,0.0998969957317492,0.09845
2023-10-04T04:30:00Z,0.0987,0.0988,0.0984,0.0985,NaN,0.0998969957317492,0.0986
2023-10-04T04:45:00Z,0.0984,0.0988,0.0984,0.0985,NaN,0.0998969957317492,0.09845000000000001
2023-10-04T05:00:00Z,0.0985,0.0987,0.0984,0.0985,NaN,0.0998969957317492,0.0985
2023-10-04T05:15:00Z,0.0986,0.0988,0.0984,0.0987,NaN,0.0998969957317492,0.09864999999999999
2023-10-04T05:30:00Z,0.0988,0.099,0.0987,0.0989,NaN,0.0998969957317492,0.09885
2023-10-04T05:45:00Z,0.0989,0.0989,0.0987,0.0989,NaN,0.0998969957317492,0.0989
2023-10-04T06:00:00Z,0.0989,0.099,0.0984,0.0985,NaN,0.0998969957317492,0.09870000000000001
2023-10-04T06:15:00Z,0.0986,0.0986,0.0982,0.0984,NaN,0.09983712778281731,0.0985
2023-10-04T06:30:00Z,0.0984,0.0987,0.0981,0.0984,NaN,0.09983712778281731,0.0984
2023-10-04T06:45:00Z,0.0985,0.0992,0.0985,0.0991,NaN,0.09983712778281731,0.0988
2023-10-04T07:00:00Z,0.099,0.0992,0.0989,0.099,NaN,0.09983712778281731,0.099
2023-10-04T07:15:00Z,0.099,0.0992,0.0988,0.0988,NaN,0.09983712778281731,0.0989
2023-10-04T07:30:00Z,0.0988,0.0991,0.0988,0.0991,NaN,0.09983712778281731,0.09895
2023-10-04T07:45:00Z,0.0991,0.0993,0.0989,0.0993,NaN,0.09983712778281731,0.0992
2023-10-04T08:00:00Z,0.0992,0.0994,0.0991,0.0994,NaN,0.09983712778281731,0.0993
2023-10-04T08:15:00Z,0.0994,0.0995,0.099,0.0994,NaN,0.09983712778281731,0.0994
2023-10-04T08:30:00Z,0.0993,0.0998,0.0991,0.0995,NaN,0.09983712778281731,0.0994
2023-10-04T08:45:00Z,0.0996,0.0996,0.0992,0.0993,NaN,0.09983712778281731,0.09945
2023-10-04T09:00:00Z,0.0993,0.0994,0.099,0.0992,NaN,0.09983712778281731,0.09925
2023-10-04T09:15:00Z,0.0992,0.0993,0.0991,0.0992,NaN,0.09983712778281731,0.0992
2023-10-04T09:30:00Z,0.0992,0.0994,0.0991,0.0992,NaN,0.09983712778281731,0.0992
2023-10-04T09:45:00Z,0.0992,0.0994,0.0992,0.0994,NaN,0.09983712778281731,0.0993
2023-10-04T10:00:00Z,0.0994,0.0995,0.0991,0.0993,NaN,0.09983712778281731,0.09935
2023-10-04T10:15:00Z,0.0993,0.0993,0.0989,0.0991,NaN,0.09983712778281731,0.0992
2023-10-04T10:30:00Z,0.099,0.0991,0.0988,0.0989,NaN,0.09983712778281731,0.09895000000000001
2023-10-04T10:45:00Z,0.0989,0.0994,0.0988,0.0993,NaN,0.09983712778281731,0.0991
2023-10-04T11:00:00Z,0.0993,0.0993,0.099,0.099,NaN,0.09983712778281731,0.09915
2023-10-04T11:15:00Z,0.0991,0.0994,0.099,0.0992,NaN,0.09983712778281731,0.09914999999999999
2023-10-04T11:30:00Z,0.0993,0.0995,0.0992,0.0994,NaN,0.09983712778281731,0.09935
2023-10-04T11:45:00Z,0.0995,0.0995,0.0992,0.0994,NaN,0.09983712778281731,0.09945000000000001
2023-10-04T12:00:00Z,0.0994,0.0996,0.0994,0.0995,NaN,0.09983712778281731,0.09945000000000001
2023-10-04T12:15:00Z,0.0995,0.0999,0.0995,0.0998,NaN,0.09983712778281731,0.09965
2023-10-04T12:30:00Z,0.0999,0.1001,0.0997,0.1001,0.09878984439618417,NaN,0.1
2023-10-04T12:45:00Z,0.1001,0.1001,0.0997,0.0998,0.09878984439618417,NaN,0.09995
2023-10-04T13:00:00Z,0.0998,0.0999,0.0996,0.0997,0.09878984439618417,NaN,0.09975
2023-10-04T13:15:00Z,0.0998,0.0998,0.0992,0.0993,0.09878984439618417,NaN,0.09955
2023-10-04T13:30:00Z,0.0993,0.0995,0.0989,0.0989,0.09878984439618417,NaN,0.0991
2023-10-04T13:45:00Z,0.0989,0.0993,0.0987,0.0989,0.09878984439618417,NaN,0.0989
2023-10-04T14:00:00Z,0.099,0.0992,0.0986,0.099,0.09878984439618417,NaN,0.099
2023-10-04T14:15:00Z,0.0991,0.0992,0.0985,0.0986,NaN,0.10023891000424748,0.09885
2023-10-04T14:30:00Z,0.0986,0.0991,0.0985,0.0989,NaN,0.10023891000424748,0.09875
2023-10-04T14:45:00Z,0.0989,0.0989,0.0985,0.0989,NaN,0.10012816539309642,0.0989
2023-10-04T15:00:00Z,0.0988,0.0991,0.0985,0.099,NaN,0.10012816539309642,0.0989
2023-10-04T15:15:00Z,0.0989,0.099,0.0987,0.0988,NaN,0.10012816539309642,0.09885
2023-10-04T15:30:00Z,0.0988,0.0989,0.0984,0.0984,NaN,0.10006793257156729,0.0986
2023-10-04T15:45:00Z,0.0985,0.0987,0.0981,0.0982,NaN,0.09985613931441055,0.09834999999999999
2023-10-04T16:00:00Z,0.0982,0.0985,0.0981,0.0983,NaN,0.09973052538296949,0.09825
2023-10-04T16:15:00Z,0.0983,0.0988,0.0983,0.0987,NaN,0.09973052538296949,0.0985
2023-10-04T16:30:00Z,0.0987,0.0992,0.0986,0.0988,NaN,0.09973052538296949,0.09875
2023-10-04T16:45:00Z,0.0988,0.099,0.0986,0.0987,NaN,0.09973052538296949,0.09875
2023-10-04T17:00:00Z,0.0987,0.0988,0.0985,0.0987,NaN,0.09973052538296949,0.0987
2023-10-04T17:15:00Z,0.0987,0.0989,0.0985,0.0986,NaN,0.09973052538296949,0.09864999999999999
2023-10-04T17:30:00Z,0.0985,0.0986,0.0982,0.0983,NaN,0.09973052538296949,0.0984
2023-10-04T17:45:00Z,0.0984,0.0985,0.0982,0.0984,NaN,0.09965976220604562,0.0984
2023-10-04T18:00:00Z,0.0984,0.0984,0.0982,0.0983,NaN,0.09953878598544107,0.09834999999999999
2023-10-04T18:15:00Z,0.0984,0.0985,0.0982,0.0984,NaN,0.09953878598544107,0.0984
2023-10-04T18:30:00Z,0.0984,0.0984,0.0979,0.098,NaN,0.09938441664820727,0.09820000000000001
2023-10-04T18:45:00Z,0.0981,0.0984,0.0978,0.0984,NaN,0.09938441664820727,0.09825
2023-10-04T19:00:00Z,0.0983,0.0992,0.0983,0.0989,NaN,0.09938441664820727,0.0986
2023-10-04T19:15:00Z,0.099,0.0992,0.0987,0.0988,NaN,0.09938441664820727,0.0989
2023-10-04T19:30:00Z,0.0989,0.0989,0.098,0.0984,NaN,0.09938441664820727,0.09865
2023-10-04T19:45:00Z,0.0984,0.0988,0.0983,0.0986,NaN,0.09938441664820727,0.0985
2023-10-04T20:00:00Z,0.0985,0.0989,0.0982,0.0989,NaN,0.09938441664820727,0.09870000000000001
2023-10-04T20:15:00Z,0.0988,0.099,0.0986,0.0987,NaN,0.09938441664820727,0.09875
2023-10-04T20:30:00Z,0.0987,0.099,0.0986,0.0987,NaN,0.09938441664820727,0.0987
2023-10-04T20:45:00Z,0.0988,0.0988,0.0985,0.0987,NaN,0.09938441664820727,0.09875
2023-10-04T21:00:00Z,0.0986,0.0989,0.0985,0.0988,NaN,0.09938441664820727,0.0987
2023-10-04T21:15:00Z,0.0989,0.0991,0.0988,0.0991,NaN,0.09938441664820727,0.099
2023-10-04T21:30:00Z,0.0991,0.0992,0.0989,0.0991,NaN,0.09938441664820727,0.0991
2023-10-04T21:45:00Z,0.0991,0.0991,0.0989,0.099,NaN,0.09938441664820727,0.09905
2023-10-04T22:00:00Z,0.099,0.0992,0.099,0.0991,NaN,0.09938441664820727,0.09905
2023-10-04T22:15:00Z,0.0991,0.0991,0.0989,0.0991,NaN,0.09938441664820727,0.0991
2023-10-04T22:30:00Z,0.0992,0.0995,0.0991,0.0994,0.09815425507054698,NaN,0.0993
2023-10-04T22:45:00Z,0.0995,0.0996,0.0994,0.0996,0.09840882956349228,NaN,0.09955
2023-10-04T23:00:00Z,0.0995,0.0999,0.0995,0.0997,0.09859794660714306,NaN,0.0996
2023-10-04T23:15:00Z,0.0997,0.1,0.0996,0.0997,0.09868815194642874,NaN,0.0997
2023-10-04T23:30:00Z,0.0996,0.0997,0.0993,0.0994,0.09868815194642874,NaN,0.0995
2023-10-04T23:45:00Z,0.0994,0.0995,0.0992,0.0993,0.09868815194642874,NaN,0.09935
2023-10-05T00:00:00Z,0.0993,0.0993,0.0988,0.0989,0.09868815194642874,NaN,0.0991
2023-10-05T00:15:00Z,0.0988,0.0992,0.0988,0.0992,0.09868815194642874,NaN,0.099
2023-10-05T00:30:00Z,0.0992,0.0996,0.099,0.0995,0.09868815194642874,NaN,0.09935
2023-10-05T00:45:00Z,0.0996,0.1001,0.0995,0.0997,0.09868815194642874,NaN,0.09964999999999999
2023-10-05T01:00:00Z,0.0997,0.0998,0.0993,0.0995,0.09868815194642874,NaN,0.0996
2023-10-05T01:15:00Z,0.0996,0.0996,0.0991,0.0991,0.09868815194642874,NaN,0.09935
2023-10-05T01:30:00Z,0.0991,0.0992,0.0987,0.0988,0.09868815194642874,NaN,0.09895
2023-10-05T01:45:00Z,0.0989,0.0991,0.0987,0.099,0.09868815194642874,NaN,0.09895000000000001
2023-10-05T02:00:00Z,0.099,0.099,0.0986,0.0988,0.09868815194642874,NaN,0.0989
2023-10-05T02:15:00Z,0.0988,0.0988,0.0984,0.0984,NaN,0.09989611752209722,0.0986
2023-10-05T02:30:00Z,0.0984,0.0986,0.0983,0.0986,NaN,0.0997065057698875,0.0985
2023-10-05T02:45:00Z,0.0986,0.0987,0.0984,0.0985,NaN,0.0997065057698875,0.09855
2023-10-05T03:00:00Z,0.0984,0.0986,0.0983,0.0985,NaN,0.09963876967360888,0.09845000000000001
2023-10-05T03:15:00Z,0.0985,0.0988,0.0984,0.0988,NaN,0.09963876967360888,0.09865
2023-10-05T03:30:00Z,0.0987,0.0988,0.0986,0.0986,NaN,0.09963876967360888,0.09864999999999999
2023-10-05T03:45:00Z,0.0986,0.0987,0.0984,0.0984,NaN,0.09963876967360888,0.0985
2023-10-05T04:00:00Z,0.0984,0.0987,0.0983,0.0985,NaN,0.09961703178285479,0.09845000000000001
2023-10-05T04:15:00Z,0.0986,0.0987,0.0985,0.0987,NaN,0.09961703178285479,0.09864999999999999
2023-10-05T04:30:00Z,0.0987,0.0987,0.0985,0.0986,NaN,0.09961703178285479,0.09864999999999999
2023-10-05T04:45:00Z,0.0987,0.0988,0.0985,0.0987,NaN,0.09961703178285479,0.0987
2023-10-05T05:00:00Z,0.0987,0.0991,0.0987,0.099,NaN,0.09961703178285479,0.09885
2023-10-05T05:15:00Z,0.099,0.0991,0.0987,0.0988,NaN,0.09961703178285479,0.0989
2023-10-05T05:30:00Z,0.0989,0.099,0.0988,0.0988,NaN,0.09961703178285479,0.09885
2023-10-05T05:45:00Z,0.0988,0.0989,0.0987,0.0988,NaN,0.09961703178285479,0.0988
2023-10-05T06:00:00Z,0.0989,0.0989,0.0987,0.0988,NaN,0.09961703178285479,0.09885
2023-10-05T06:15:00Z,0.0988,0.0989,0.0987,0.0989,NaN,0.09961703178285479,0.09885
2023-10-05T06:30:00Z,0.0988,0.0989,0.0987,0.0988,NaN,0.09961703178285479,0.0988
2023-10-05T06:45:00Z,0.0989,0.099,0.0986,0.0987,NaN,0.09961703178285479,0.0988
2023-10-05T07:00:00Z,0.0987,0.0987,0.0984,0.0984,NaN,0.09944617350804763,0.09855
2023-10-05T07:15:00Z,0.0985,0.0985,0.0981,0.0982,NaN,0.09922655615724287,0.09834999999999999
2023-10-05T07:30:00Z,0.0983,0.0984,0.098,0.0983,NaN,0.09915390054151858,0.0983
2023-10-05T07:45:00Z,0.0983,0.0984,0.0982,0.0983,NaN,0.09915390054151858,0.0983
2023-10-05T08:00:00Z,0.0984,0.0984,0.0981,0.0982,NaN,0.09915390054151858,0.0983
2023-10-05T08:15:00Z,0.0983,0.0983,0.0981,0.0982,NaN,0.09908499349476704,0.09825
2023-10-05T08:30:00Z,0.0983,0.0984,0.0982,0.0983,NaN,0.09908499349476704,0.0983
2023-10-05T08:45:00Z,0.0983,0.0987,0.0983,0.0986,NaN,0.09908499349476704,0.09845
2023-10-05T09:00:00Z,0.0987,0.099,0.0985,0.099,NaN,0.09908499349476704,0.09885
2023-10-05T09:15:00Z,0.099,0.0992,0.0989,0.0991,0.09810341576808335,NaN,0.09905
2023-10-05T09:30:00Z,0.099,0.0991,0.099,0.0991,0.09816807419127502,NaN,0.09905
2023-10-05T09:45:00Z,0.099,0.0991,0.0989,0.0989,0.09816807419127502,NaN,0.09895000000000001
2023-10-05T10:00:00Z,0.0989,0.0993,0.0989,0.0991,0.09821164009493276,NaN,0.099
2023-10-05T10:15:00Z,0.0992,0.0992,0.099,0.0991,0.09824047608543948,NaN,0.09914999999999999
2023-10-05T10:30:00Z,0.0991,0.0993,0.099,0.0992,0.09828642847689555,NaN,0.09914999999999999
2023-10-05T10:45:00Z,0.0993,0.0995,0.0992,0.0994,0.09848278562920598,NaN,0.09935
2023-10-05T11:00:00Z,0.0994,0.0995,0.0991,0.0993,0.09848278562920598,NaN,0.09935
2023-10-05T11:15:00Z,0.0992,0.0993,0.0991,0.0993,0.09848278562920598,NaN,0.09925
2023-10-05T11:30:00Z,0.0993,0.0993,0.0991,0.0992,0.09848278562920598,NaN,0.09925
2023-10-05T11:45:00Z,0.0992,0.0993,0.0989,0.0989,0.09848278562920598,NaN,0.09905
2023-10-05T12:00:00Z,0.099,0.0991,0.0986,0.0987,0.09848278562920598,NaN,0.09885
2023-10-05T12:15:00Z,0.0987,0.0989,0.0986,0.0988,0.09848278562920598,NaN,0.09875
2023-10-05T12:30:00Z,0.0988,0.0988,0.0985,0.0987,0.09848278562920598,NaN,0.09875
2023-10-05T12:45:00Z,0.0987,0.0988,0.0986,0.0988,0.09848278562920598,NaN,0.09875
2023-10-05T13:00:00Z,0.0988,0.0992,0.0987,0.0992,0.09848278562920598,NaN,0.099
2023-10-05T13:15:00Z,0.0992,0.0994,0.099,0.0993,0.09848278562920598,NaN,0.09925
2023-10-05T13:30:00Z,0.0992,0.0996,0.099,0.099,0.09848278562920598,NaN,0.0991
2023-10-05T13:45:00Z,0.0991,0.0992,0.0987,0.0992,0.09848278562920598,NaN,0.09914999999999999
2023-10-05T14:00:00Z,0.0991,0.0993,0.0989,0.0992,0.09848278562920598,NaN,0.09914999999999999
2023-10-05T14:15:00Z,0.0993,0.0994,0.0992,0.0994,0.09848278562920598,NaN,0.09935
2023-10-05T14:30:00Z,0.0994,0.0995,0.0991,0.0993,0.09848278562920598,NaN,0.09935
2023-10-05T14:45:00Z,0.0992,0.0994,0.099,0.0991,0.09848278562920598,NaN,0.09914999999999999
2023-10-05T15:00:00Z,0.0992,0.0992,0.0982,0.0987,0.09848278562920598,NaN,0.09895
2023-10-05T15:15:00Z,0.0986,0.0988,0.0984,0.0985,0.09848278562920598,NaN,0.09855
2023-10-05T15:30:00Z,0.0985,0.0986,0.0974,0.0983,NaN,0.09950686497715878,0.0984
2023-10-05T15:45:00Z,0.0982,0.0985,0.0978,0.0979,NaN,0.09950686497715878,0.09805
2023-10-05T16:00:00Z,0.0979,0.0981,0.0975,0.0979,NaN,0.09938956063149862,0.0979
2023-10-05T16:15:00Z,0.0979,0.0982,0.0978,0.098,NaN,0.09938956063149862,0.09795000000000001
2023-10-05T16:30:00Z,0.098,0.0982,0.0977,0.0978,NaN,0.09938956063149862,0.0979
2023-10-05T16:45:00Z,0.0978,0.098,0.0977,0.0979,NaN,0.09933098970036248,0.09784999999999999
2023-10-05T17:00:00Z,0.0978,0.0982,0.0976,0.0981,NaN,0.09933098970036248,0.09795000000000001
2023-10-05T17:15:00Z,0.0981,0.0984,0.098,0.0983,NaN,0.09933098970036248,0.09820000000000001
2023-10-05T17:30:00Z,0.0984,0.0988,0.0983,0.0987,NaN,0.09933098970036248,0.09855
2023-10-05T17:45:00Z,0.0987,0.0989,0.0986,0.0989,NaN,0.09933098970036248,0.0988
2023-10-05T18:00:00Z,0.0988,0.099,0.0987,0.0989,NaN,0.09933098970036248,0.09885
2023-10-05T18:15:00Z,0.099,0.0991,0.0988,0.0989,NaN,0.09933098970036248,0.09895000000000001
2023-10-05T18:30:00Z,0.0988,0.0994,0.0988,0.0994,0.09772720403738468,NaN,0.0991
2023-10-05T18:45:00Z,0.0994,0.0995,0.0991,0.0993,0.09794448363364622,NaN,0.09935
2023-10-05T19:00:00Z,0.0993,0.0995,0.0992,0.0995,0.09804003527028159,NaN,0.0994
2023-10-05T19:15:00Z,0.0995,0.0999,0.0994,0.0999,0.09832103174325343,NaN,0.09970000000000001
2023-10-05T19:30:00Z,0.0999,0.1,0.0997,0.0998,0.09856392856892808,NaN,0.09985
2023-10-05T19:45:00Z,0.0999,0.1002,0.0998,0.1002,0.09872253571203529,NaN,0.10005
2023-10-05T20:00:00Z,0.1002,0.1002,0.0997,0.1001,0.09872253571203529,NaN,0.10014999999999999
2023-10-05T20:15:00Z,0.1001,0.1005,0.1,0.1003,0.09893025392674858,NaN,0.1002
2023-10-05T20:30:00Z,0.1003,0.1005,0.1001,0.1003,0.09899222853407372,NaN,0.1003
2023-10-05T20:45:00Z,0.1003,0.1007,0.1002,0.1006,0.09912300568066634,NaN,0.10045
2023-10-05T21:00:00Z,0.1006,0.1008,0.1005,0.1007,0.09936570511259972,NaN,0.10064999999999999
2023-10-05T21:15:00Z,0.1006,0.1009,0.1006,0.1007,0.09950413460133975,NaN,0.10064999999999999
2023-10-05T21:30:00Z,0.1006,0.1008,0.1004,0.1004,0.09950413460133975,NaN,0.1005
2023-10-05T21:45:00Z,0.1004,0.1006,0.1004,0.1004,0.09950413460133975,NaN,0.1004
2023-10-05T22:00:00Z,0.1005,0.1005,0.1001,0.1003,0.09950413460133975,NaN,0.1004
2023-10-05T22:15:00Z,0.1003,0.1006,0.1003,0.1005,0.09950413460133975,NaN,0.1004
2023-10-05T22:30:00Z,0.1005,0.1009,0.1005,0.1008,0.09954365694074511,NaN,0.10065
2023-10-05T22:45:00Z,0.1009,0.101,0.1006,0.1007,0.09963929124667059,NaN,0.1008
2023-10-05T23:00:00Z,0.1007,0.101,0.1007,0.1008,0.09971536212200352,NaN,0.10075
2023-10-05T23:15:00Z,0.1008,0.1009,0.1001,0.1001,0.09971536212200352,NaN,0.10045
2023-10-05T23:30:00Z,0.1001,0.1003,0.1,0.1003,0.09971536212200352,NaN,0.1002
2023-10-05T23:45:00Z,0.1002,0.1003,0.0999,0.1001,0.09971536212200352,NaN,0.10014999999999999
2023-10-06T00:00:00Z,0.1002,0.1005,0.0999,0.1,0.09971536212200352,NaN,0.1001
2023-10-06T00:15:00Z,0.1001,0.1004,0.0999,0.1003,0.09971536212200352,NaN,0.1002
2023-10-06T00:30:00Z,0.1004,0.1005,0.1001,0.1001,0.09971536212200352,NaN,0.10025
2023-10-06T00:45:00Z,0.1002,0.1004,0.0999,0.1003,0.09971536212200352,NaN,0.10025
2023-10-06T01:00:00Z,0.1002,0.1007,0.1002,0.1005,0.09971536212200352,NaN,0.10035
2023-10-06T01:15:00Z,0.1005,0.1007,0.1002,0.1002,0.09971536212200352,NaN,0.10035
2023-10-06T01:30:00Z,0.1002,0.1005,0.1002,0.1004,0.09971536212200352,NaN,0.1003
2023-10-06T01:45:00Z,0.1003,0.1006,0.1003,0.1003,0.09971536212200352,NaN,0.1003
2023-10-06T02:00:00Z,0.1004,0.1005,0.1002,0.1002,0.09971536212200352,NaN,0.1003
2023-10-06T02:15:00Z,0.1003,0.1006,0.1002,0.1004,0.09971536212200352,NaN,0.10035
2023-10-06T02:30:00Z,0.1005,0.1009,0.1005,0.1006,0.09971536212200352,NaN,0.10055
2023-10-06T02:45:00Z,0.1006,0.1007,0.1002,0.1002,0.09971536212200352,NaN,0.10039999999999999
2023-10-06T03:00:00Z,0.1003,0.1004,0.0999,0.1,0.09971536212200352,NaN,0.10015
2023-10-06T03:15:00Z,0.1001,0.1002,0.0999,0.1,0.09971536212200352,NaN,0.10005
2023-10-06T03:30:00Z,0.1001,0.1002,0.1,0.1002,0.09971536212200352,NaN,0.10014999999999999
2023-10-06T03:45:00Z,0.1001,0.1002,0.1,0.1,0.09971536212200352,NaN,0.10005
2023-10-06T04:00:00Z,0.1001,0.1002,0.0997,0.0997,NaN,0.10112044247580809,0.09989999999999999
2023-10-06T04:15:00Z,0.0997,0.0998,0.0996,0.0996,NaN,0.10081339822822728,0.09964999999999999
2023-10-06T04:30:00Z,0.0996,0.0997,0.0995,0.0995,NaN,0.10066205840540456,0.09955
2023-10-06T04:45:00Z,0.0996,0.0996,0.0993,0.0994,NaN,0.1004958525648641,0.0995
2023-10-06T05:00:00Z,0.0994,0.0995,0.099,0.0991,NaN,0.1003412673083777,0.09925
2023-10-06T05:15:00Z,0.0991,0.0993,0.099,0.099,NaN,0.10022214057753992,0.09905
2023-10-06T05:30:00Z,0.0991,0.0994,0.0991,0.0992,NaN,0.10022214057753992,0.09914999999999999
2023-10-06T05:45:00Z,0.0992,0.0994,0.0991,0.0993,NaN,0.10022214057753992,0.09925
2023-10-06T06:00:00Z,0.0993,0.0994,0.099,0.0993,NaN,0.10022214057753992,0.0993
2023-10-06T06:15:00Z,0.0992,0.0994,0.0991,0.0994,NaN,0.10022214057753992,0.0993
2023-10-06T06:30:00Z,0.0993,0.0994,0.099,0.099,NaN,0.10022214057753992,0.09915
2023-10-06T06:45:00Z,0.099,0.0992,0.099,0.099,NaN,0.10012806726066839,0.099
2023-10-06T07:00:00Z,0.099,0.0992,0.0988,0.0991,NaN,0.10004526053460155,0.09905
2023-10-06T07:15:00Z,0.0991,0.0994,0.0991,0.0992,NaN,0.10004526053460155,0.09914999999999999
2023-10-06T07:30:00Z,0.0992,0.0993,0.0991,0.0993,NaN,0.10004526053460155,0.09925
2023-10-06T07:45:00Z,0.0992,0.0994,0.0992,0.0992,NaN,0.10004526053460155,0.0992
2023-10-06T08:00:00Z,0.0993,0.0994,0.0991,0.0992,NaN,0.10004526053460155,0.09925
2023-10-06T08:15:00Z,0.0992,0.0994,0.0991,0.0993,NaN,0.10004526053460155,0.09925
2023-10-06T08:30:00Z,0.0993,0.0994,0.0989,0.099,NaN,0.10004526053460155,0.09915
2023-10-06T08:45:00Z,0.099,0.0992,0.0989,0.0989,NaN,0.10003607996339227,0.09895000000000001
2023-10-06T09:00:00Z,0.0989,0.099,0.0988,0.099,NaN,0.09984747196705304,0.09895000000000001
2023-10-06T09:15:00Z,0.099,0.099,0.0988,0.0989,NaN,0.09981272477034775,0.09895000000000001
2023-10-06T09:30:00Z,0.0989,0.0989,0.0987,0.0989,NaN,0.09968145229331297,0.0989
2023-10-06T09:45:00Z,0.0988,0.0989,0.0988,0.0988,NaN,0.09967330706398167,0.0988
2023-10-06T10:00:00Z,0.0988,0.0989,0.0986,0.0987,NaN,0.09958097635758352,0.09875
