time,open,high,low,close
2023-11-02T05:45:00Z,4.659,4.66,4.631,4.631
2023-11-02T06:00:00Z,4.631,4.647,4.626,4.639
2023-11-02T06:15:00Z,4.64,4.657,4.63,4.652
2023-11-02T06:30:00Z,4.651,4.663,4.635,4.636
2023-11-02T06:45:00Z,4.637,4.65,4.611,4.641
2023-11-02T07:00:00Z,4.64,4.666,4.636,4.664
2023-11-02T07:15:00Z,4.664,4.664,4.643,4.659
2023-11-02T07:30:00Z,4.659,4.676,4.65,4.651
2023-11-02T07:45:00Z,4.652,4.657,4.636,4.653
2023-11-02T08:00:00Z,4.652,4.655,4.607,4.632
2023-11-02T08:15:00Z,4.632,4.65,4.622,4.638
2023-11-02T08:30:00Z,4.638,4.662,4.636,4.66
2023-11-02T08:45:00Z,4.66,4.689,4.658,4.689
2023-11-02T09:00:00Z,4.688,4.69,4.666,4.681
2023-11-02T09:15:00Z,4.681,4.698,4.673,4.696
2023-11-02T09:30:00Z,4.696,4.705,4.682,4.702
2023-11-02T09:45:00Z,4.703,4.75,4.698,4.728
2023-11-02T10:00:00Z,4.728,4.736,4.712,4.717
2023-11-02T10:15:00Z,4.718,4.744,4.716,4.741
2023-11-02T10:30:00Z,4.741,4.741,4.703,4.722
2023-11-02T10:45:00Z,4.723,4.725,4.69,4.696
2023-11-02T11:00:00Z,4.696,4.703,4.683,4.685
2023-11-02T11:15:00Z,4.685,4.71,4.682,4.701
2023-11-02T11:30:00Z,4.702,4.721,4.697,4.718
2023-11-02T11:45:00Z,4.718,4.718,4.696,4.705
2023-11-02T12:00:00Z,4.705,4.722,4.693,4.721
2023-11-02T12:15:00Z,4.72,4.725,4.701,4.702
2023-11-02T12:30:00Z,4.701,4.732,4.7,4.73
2023-11-02T12:45:00Z,4.73,4.789,4.726,4.748
2023-11-02T13:00:00Z,4.748,4.756,4.657,4.685
2023-11-02T13:15:00Z,4.685,4.731,4.674,4.724
2023-11-02T13:30:00Z,4.724,4.743,4.633,4.685
2023-11-02T13:45:00Z,4.685,4.732,4.662,4.7
2023-11-02T14:00:00Z,4.701,4.718,4.633,4.659
2023-11-02T14:15:00Z,4.658,4.689,4.641,4.653
2023-11-02T14:30:00Z,4.654,4.67,4.618,4.656
2023-11-02T14:45:00Z,4.655,4.675,4.641,4.67
2023-11-02T15:00:00Z,4.67,4.671,4.585,4.608
2023-11-02T15:15:00Z,4.607,4.641,4.574,4.611
2023-11-02T15:30:00Z,4.61,4.633,4.58,4.63
2023-11-02T15:45:00Z,4.631,4.641,4.591,4.591
2023-11-02T16:00:00Z,4.592,4.628,4.581,4.616
2023-11-02T16:15:00Z,4.615,4.624,4.537,4.563
2023-11-02T16:30:00Z,4.564,4.615,4.516,4.596
2023-11-02T16:45:00Z,4.595,4.612,4.586,4.603
2023-11-02T17:00:00Z,4.602,4.618,4.593,4.605
2023-11-02T17:15:00Z,4.604,4.617,4.582,4.617
2023-11-02T17:30:00Z,4.617,4.66,4.616,4.657
2023-11-02T17:45:00Z,4.657,4.685,4.647,4.671
2023-11-02T18:00:00Z,4.671,4.675,4.629,4.662
2023-11-02T18:15:00Z,4.662,4.668,4.642,4.657
2023-11-02T18:30:00Z,4.657,4.669,4.648,4.661
2023-11-02T18:45:00Z,4.661,4.67,4.644,4.659
2023-11-02T19:00:00Z,4.658,4.672,4.649,4.667
2023-11-02T19:15:00Z,4.668,4.668,4.616,4.636
2023-11-02T19:30:00Z,4.636,4.675,4.627,4.665
2023-11-02T19:45:00Z,4.665,4.679,4.645,4.673
2023-11-02T20:00:00Z,4.674,4.68,4.649,4.656
2023-11-02T20:15:00Z,4.656,4.662,4.621,4.622
2023-11-02T20:30:00Z,4.622,4.627,4.604,4.615
2023-11-02T20:45:00Z,4.615,4.645,4.613,4.639
2023-11-02T21:00:00Z,4.64,4.641,4.612,4.62
2023-11-02T21:15:00Z,4.621,4.63,4.609,4.619
2023-11-02T21:30:00Z,4.619,4.632,4.614,4.625
2023-11-02T21:45:00Z,4.625,4.636,4.624,4.634
2023-11-02T22:00:00Z,4.635,4.635,4.596,4.608
2023-11-02T22:15:00Z,4.608,4.63,4.603,4.614
2023-11-02T22:30:00Z,4.614,4.625,4.59,4.608
2023-11-02T22:45:00Z,4.607,4.624,4.603,4.613
2023-11-02T23:00:00Z,4.614,4.618,4.596,4.611
2023-11-02T23:15:00Z,4.612,4.631,4.612,4.629
2023-11-02T23:30:00Z,4.629,4.634,4.606,4.634
2023-11-02T23:45:00Z,4.634,4.648,4.629,4.633
2023-11-03T00:00:00Z,4.633,4.634,4.597,4.605
2023-11-03T00:15:00Z,4.606,4.612,4.571,4.572
2023-11-03T00:30:00Z,4.573,4.582,4.558,4.572
2023-11-03T00:45:00Z,4.571,4.58,4.518,4.541
2023-11-03T01:00:00Z,4.542,4.547,4.512,4.512
2023-11-03T01:15:00Z,4.512,4.521,4.456,4.514
2023-11-03T01:30:00Z,4.514,4.527,4.479,4.49
2023-11-03T01:45:00Z,4.489,4.501,4.455,4.491
2023-11-03T02:00:00Z,4.492,4.511,4.479,4.508
2023-11-03T02:15:00Z,4.507,4.519,4.499,4.514
2023-11-03T02:30:00Z,4.515,4.517,4.492,4.51
2023-11-03T02:45:00Z,4.51,4.525,4.502,4.524
2023-11-03T03:00:00Z,4.524,4.554,4.513,4.514
2023-11-03T03:15:00Z,4.514,4.532,4.507,4.519
2023-11-03T03:30:00Z,4.518,4.528,4.513,4.52
2023-11-03T03:45:00Z,4.521,4.532,4.518,4.519
2023-11-03T04:00:00Z,4.518,4.53,4.509,4.514
2023-11-03T04:15:00Z,4.515,4.52,4.505,4.514
2023-11-03T04:30:00Z,4.515,4.52,4.488,4.489
2023-11-03T04:45:00Z,4.49,4.499,4.467,4.488
2023-11-03T05:00:00Z,4.488,4.503,4.482,4.493
2023-11-03T05:15:00Z,4.493,4.506,4.491,4.505
2023-11-03T05:30:00Z,4.505,4.512,4.503,4.512
2023-11-03T05:45:00Z,4.512,4.54,4.506,4.535
2023-11-03T06:00:00Z,4.535,4.556,4.534,4.55
2023-11-03T06:15:00Z,4.55,4.557,4.532,4.552
2023-11-03T06:30:00Z,4.553,4.556,4.542,4.55
2023-11-03T06:45:00Z,4.551,4.553,4.525,4.537
2023-11-03T07:00:00Z,4.538,4.559,4.525,4.555
2023-11-03T07:15:00Z,4.555,4.563,4.551,4.555
2023-11-03T07:30:00Z,4.556,4.56,4.54,4.544
2023-11-03T07:45:00Z,4.545,4.563,4.536,4.559
2023-11-03T08:00:00Z,4.558,4.591,4.549,4.584
2023-11-03T08:15:00Z,4.583,4.583,4.567,4.568
2023-11-03T08:30:00Z,4.569,4.574,4.529,4.545
2023-11-03T08:45:00Z,4.545,4.567,4.514,4.561
2023-11-03T09:00:00Z,4.561,4.561,4.537,4.541
2023-11-03T09:15:00Z,4.541,4.557,4.532,4.554
2023-11-03T09:30:00Z,4.553,4.556,4.526,4.538
2023-11-03T09:45:00Z,4.538,4.541,4.5,4.511
2023-11-03T10:00:00Z,4.511,4.517,4.492,4.5
2023-11-03T10:15:00Z,4.5,4.514,4.484,4.501
2023-11-03T10:30:00Z,4.5,4.506,4.483,4.506
2023-11-03T10:45:00Z,4.505,4.512,4.493,4.51
2023-11-03T11:00:00Z,4.509,4.516,4.493,4.501
2023-11-03T11:15:00Z,4.5,4.515,4.493,4.505
2023-11-03T11:30:00Z,4.505,4.523,4.497,4.523
2023-11-03T11:45:00Z,4.522,4.536,4.515,4.531
2023-11-03T12:00:00Z,4.532,4.532,4.501,4.509
2023-11-03T12:15:00Z,4.508,4.527,4.504,4.525
2023-11-03T12:30:00Z,4.525,4.552,4.525,4.539
2023-11-03T12:45:00Z,4.539,4.553,4.53,4.536
2023-11-03T13:00:00Z,4.537,4.552,4.523,4.531
2023-11-03T13:15:00Z,4.53,4.546,4.528,4.53
2023-11-03T13:30:00Z,4.53,4.544,4.522,4.529
2023-11-03T13:45:00Z,4.53,4.582,4.53,4.579
2023-11-03T14:00:00Z,4.578,4.581,4.546,4.548
2023-11-03T14:15:00Z,4.548,4.598,4.548,4.594
2023-11-03T14:30:00Z,4.594,4.601,4.566,4.577
2023-11-03T14:45:00Z,4.577,4.585,4.572,4.583
2023-11-03T15:00:00Z,4.584,4.589,4.563,4.584
2023-11-03T15:15:00Z,4.583,4.62,4.581,4.619
2023-11-03T15:30:00Z,4.619,4.644,4.605,4.616
2023-11-03T15:45:00Z,4.616,4.63,4.607,4.624
2023-11-03T16:00:00Z,4.625,4.648,4.61,4.631
2023-11-03T16:15:00Z,4.631,4.637,4.599,4.622
2023-11-03T16:30:00Z,4.622,4.628,4.605,4.615
2023-11-03T16:45:00Z,4.616,4.618,4.588,4.616
2023-11-03T17:00:00Z,4.617,4.618,4.595,4.599
2023-11-03T17:15:00Z,4.598,4.607,4.586,4.593
2023-11-03T17:30:00Z,4.593,4.595,4.556,4.565
2023-11-03T17:45:00Z,4.565,4.591,4.561,4.587
2023-11-03T18:00:00Z,4.588,4.588,4.568,4.571
2023-11-03T18:15:00Z,4.571,4.615,4.564,4.614
2023-11-03T18:30:00Z,4.613,4.617,4.595,4.601
2023-11-03T18:45:00Z,4.601,4.61,4.588,4.596
2023-11-03T19:00:00Z,4.597,4.606,4.585,4.586
2023-11-03T19:15:00Z,4.586,4.597,4.578,4.59
2023-11-03T19:30:00Z,4.589,4.591,4.575,4.582
2023-11-03T19:45:00Z,4.583,4.594,4.573,4.585
2023-11-03T20:00:00Z,4.585,4.6,4.578,4.596
2023-11-03T20:15:00Z,4.596,4.617,4.596,4.612
2023-11-03T20:30:00Z,4.612,4.62,4.605,4.619
2023-11-03T20:45:00Z,4.619,4.633,4.61,4.612
2023-11-03T21:00:00Z,4.611,4.623,4.611,4.613
2023-11-03T21:15:00Z,4.613,4.626,4.611,4.623
2023-11-03T21:30:00Z,4.624,4.626,4.611,4.621
2023-11-03T21:45:00Z,4.621,4.621,4.604,4.606
2023-11-03T22:00:00Z,4.606,4.625,4.604,4.623
2023-11-03T22:15:00Z,4.622,4.622,4.6,4.615
2023-11-03T22:30:00Z,4.616,4.619,4.603,4.609
2023-11-03T22:45:00Z,4.609,4.622,4.608,4.622
2023-11-03T23:00:00Z,4.622,4.63,4.615,4.625
2023-11-03T23:15:00Z,4.624,4.625,4.598,4.616
2023-11-03T23:30:00Z,4.615,4.62,4.595,4.6
2023-11-03T23:45:00Z,4.599,4.625,4.598,4.614
2023-11-04T00:00:00Z,4.614,4.618,4.599,4.603
2023-11-04T00:15:00Z,4.603,4.605,4.587,4.594
2023-11-04T00:30:00Z,4.594,4.604,4.587,4.596
2023-11-04T00:45:00Z,4.596,4.613,4.588,4.609
2023-11-04T01:00:00Z,4.61,4.635,4.602,4.635
2023-11-04T01:15:00Z,4.634,4.635,4.589,4.601
2023-11-04T01:30:00Z,4.6,4.623,4.593,4.617
2023-11-04T01:45:00Z,4.618,4.642,4.608,4.635
2023-11-04T02:00:00Z,4.635,4.641,4.626,4.637
2023-11-04T02:15:00Z,4.636,4.64,4.623,4.623
2023-11-04T02:30:00Z,4.623,4.632,4.621,4.625
2023-11-04T02:45:00Z,4.625,4.629,4.616,4.623
2023-11-04T03:00:00Z,4.623,4.624,4.614,4.614
2023-11-04T03:15:00Z,4.614,4.618,4.607,4.61
2023-11-04T03:30:00Z,4.611,4.627,4.605,4.626
2023-11-04T03:45:00Z,4.626,4.634,4.626,4.632
2023-11-04T04:00:00Z,4.633,4.642,4.63,4.638
2023-11-04T04:15:00Z,4.637,4.645,4.627,4.643
2023-11-04T04:30:00Z,4.643,4.644,4.619,4.62
2023-11-04T04:45:00Z,4.621,4.629,4.62,4.625
2023-11-04T05:00:00Z,4.625,4.628,4.609,4.612
2023-11-04T05:15:00Z,4.613,4.627,4.611,4.614
2023-11-04T05:30:00Z,4.615,4.627,4.61,4.626
2023-11-04T05:45:00Z,4.626,4.634,4.616,4.633
2023-11-04T06:00:00Z,4.633,4.668,4.632,4.667
2023-11-04T06:15:00Z,4.666,4.675,4.651,4.659
2023-11-04T06:30:00Z,4.659,4.668,4.65,4.657
2023-11-04T06:45:00Z,4.657,4.666,4.652,4.659
2023-11-04T07:00:00Z,4.659,4.67,4.655,4.666
2023-11-04T07:15:00Z,4.667,4.677,4.665,4.672
2023-11-04T07:30:00Z,4.672,4.673,4.647,4.67
2023-11-04T07:45:00Z,4.67,4.671,4.648,4.649
2023-11-04T08:00:00Z,4.649,4.658,4.631,4.658
2023-11-04T08:15:00Z,4.658,4.675,4.647,4.652
2023-11-04T08:30:00Z,4.651,4.665,4.647,4.649
2023-11-04T08:45:00Z,4.649,4.663,4.649,4.659
2023-11-04T09:00:00Z,4.659,4.664,4.653,4.662
2023-11-04T09:15:00Z,4.661,4.662,4.647,4.653
2023-11-04T09:30:00Z,4.653,4.67,4.651,4.656
2023-11-04T09:45:00Z,4.655,4.658,4.635,4.635
2023-11-04T10:00:00Z,4.636,4.646,4.627,4.644
2023-11-04T10:15:00Z,4.644,4.653,4.64,4.65
2023-11-04T10:30:00Z,4.651,4.662,4.648,4.651
2023-11-04T10:45:00Z,4.652,4.661,4.642,4.655
2023-11-04T11:00:00Z,4.654,4.667,4.653,4.656
2023-11-04T11:15:00Z,4.656,4.659,4.644,4.65
2023-11-04T11:30:00Z,4.649,4.658,4.646,4.65
2023-11-04T11:45:00Z,4.651,4.657,4.632,4.638
2023-11-04T12:00:00Z,4.639,4.64,4.629,4.64
2023-11-04T12:15:00Z,4.64,4.65,4.635,4.649
2023-11-04T12:30:00Z,4.648,4.653,4.643,4.653
2023-11-04T12:45:00Z,4.653,4.659,4.647,4.655
2023-11-04T13:00:00Z,4.655,4.751,4.655,4.707
2023-11-04T13:15:00Z,4.707,4.784,4.707,4.757
2023-11-04T13:30:00Z,4.758,4.78,4.724,4.727
2023-11-04T13:45:00Z,4.727,4.743,4.7,4.723
2023-11-04T14:00:00Z,4.723,4.73,4.7,4.706
2023-11-04T14:15:00Z,4.705,4.713,4.675,4.71
2023-11-04T14:30:00Z,4.709,4.711,4.693,4.707
2023-11-04T14:45:00Z,4.707,4.71,4.679,4.687
2023-11-04T15:00:00Z,4.687,4.688,4.644,4.649
2023-11-04T15:15:00Z,4.649,4.66,4.634,4.651
2023-11-04T15:30:00Z,4.651,4.661,4.649,4.659
2023-11-04T15:45:00Z,4.659,4.66,4.636,4.644
2023-11-04T16:00:00Z,4.645,4.659,4.641,4.649
2023-11-04T16:15:00Z,4.649,4.662,4.639,4.662
2023-11-04T16:30:00Z,4.662,4.664,4.655,4.662
2023-11-04T16:45:00Z,4.662,4.663,4.644,4.644
2023-11-04T17:00:00Z,4.644,4.655,4.641,4.652
2023-11-04T17:15:00Z,4.653,4.669,4.65,4.666
2023-11-04T17:30:00Z,4.666,4.666,4.651,4.655
2023-11-04T17:45:00Z,4.655,4.662,4.649,4.661
2023-11-04T18:00:00Z,4.66,4.662,4.649,4.655
2023-11-04T18:15:00Z,4.655,4.656,4.64,4.649
2023-11-04T18:30:00Z,4.649,4.66,4.643,4.659
2023-11-04T18:45:00Z,4.659,4.674,4.655,4.669
2023-11-04T19:00:00Z,4.669,4.675,4.659,4.661
2023-11-04T19:15:00Z,4.661,4.665,4.655,4.658
2023-11-04T19:30:00Z,4.659,4.669,4.658,4.664
2023-11-04T19:45:00Z,4.664,4.673,4.664,4.667
2023-11-04T20:00:00Z,4.667,4.67,4.658,4.668
2023-11-04T20:15:00Z,4.668,4.669,4.634,4.647
2023-11-04T20:30:00Z,4.647,4.654,4.646,4.652
2023-11-04T20:45:00Z,4.652,4.661,4.652,4.658
2023-11-04T21:00:00Z,4.659,4.662,4.653,4.659
2023-11-04T21:15:00Z,4.659,4.682,4.659,4.68
2023-11-04T21:30:00Z,4.68,4.681,4.664,4.668
2023-11-04T21:45:00Z,4.668,4.669,4.66,4.665
2023-11-04T22:00:00Z,4.665,4.672,4.665,4.671
2023-11-04T22:15:00Z,4.67,4.681,4.668,4.679
2023-11-04T22:30:00Z,4.679,4.693,4.671,4.692
2023-11-04T22:45:00Z,4.693,4.706,4.68,4.705
2023-11-04T23:00:00Z,4.705,4.726,4.7,4.712
2023-11-04T23:15:00Z,4.713,4.723,4.701,4.71
2023-11-04T23:30:00Z,4.711,4.717,4.692,4.694
2023-11-04T23:45:00Z,4.695,4.7,4.68,4.687
2023-11-05T00:00:00Z,4.687,4.694,4.654,4.66
2023-11-05T00:15:00Z,4.661,4.685,4.657,4.672
2023-11-05T00:30:00Z,4.673,4.719,4.668,4.711
2023-11-05T00:45:00Z,4.711,4.72,4.689,4.709
2023-11-05T01:00:00Z,4.71,4.723,4.698,4.712
2023-11-05T01:15:00Z,4.713,4.73,4.701,4.705
2023-11-05T01:30:00Z,4.705,4.715,4.703,4.708
2023-11-05T01:45:00Z,4.707,4.721,4.706,4.72
2023-11-05T02:00:00Z,4.721,4.723,4.7,4.702
2023-11-05T02:15:00Z,4.702,4.704,4.678,4.691
2023-11-05T02:30:00Z,4.692,4.704,4.689,4.698
2023-11-05T02:45:00Z,4.699,4.718,4.698,4.718
2023-11-05T03:00:00Z,4.717,4.722,4.706,4.712
2023-11-05T03:15:00Z,4.712,4.721,4.71,4.719
2023-11-05T03:30:00Z,4.72,4.743,4.718,4.741
2023-11-05T03:45:00Z,4.741,4.776,4.733,4.765
2023-11-05T04:00:00Z,4.765,4.766,4.741,4.753
2023-11-05T04:15:00Z,4.753,4.768,4.745,4.758
2023-11-05T04:30:00Z,4.758,4.762,4.738,4.745
2023-11-05T04:45:00Z,4.745,4.797,4.743,4.778
2023-11-05T05:00:00Z,4.777,4.801,4.766,4.799
2023-11-05T05:15:00Z,4.8,4.804,4.778,4.788
2023-11-05T05:30:00Z,4.787,4.801,4.773,4.775
2023-11-05T05:45:00Z,4.774,4.793,4.77,4.789
2023-11-05T06:00:00Z,4.79,4.798,4.785,4.792
2023-11-05T06:15:00Z,4.792,4.803,4.784,4.785
2023-11-05T06:30:00Z,4.786,4.789,4.757,4.758
2023-11-05T06:45:00Z,4.757,4.774,4.746,4.764
2023-11-05T07:00:00Z,4.763,4.781,4.762,4.77
2023-11-05T07:15:00Z,4.77,4.848,4.766,4.821
2023-11-05T07:30:00Z,4.821,4.826,4.786,4.791
2023-11-05T07:45:00Z,4.792,4.811,4.789,4.798
2023-11-05T08:00:00Z,4.798,4.81,4.795,4.809
2023-11-05T08:15:00Z,4.808,4.827,4.802,4.82
2023-11-05T08:30:00Z,4.819,4.835,4.788,4.794
2023-11-05T08:45:00Z,4.794,4.795,4.764,4.778
2023-11-05T09:00:00Z,4.778,4.81,4.773,4.807
2023-11-05T09:15:00Z,4.808,4.812,4.796,4.801
2023-11-05T09:30:00Z,4.801,4.817,4.754,4.772
2023-11-05T09:45:00Z,4.771,4.783,4.756,4.764
2023-11-05T10:00:00Z,4.763,4.766,4.748,4.752
2023-11-05T10:15:00Z,4.751,4.764,4.747,4.761
2023-11-05T10:30:00Z,4.76,4.775,4.752,4.773
2023-11-05T10:45:00Z,4.773,4.793,4.773,4.791
2023-11-05T11:00:00Z,4.79,4.812,4.789,4.799
2023-11-05T11:15:00Z,4.799,4.827,4.796,4.823
2023-11-05T11:30:00Z,4.823,4.826,4.795,4.803
2023-11-05T11:45:00Z,4.803,4.816,4.783,4.81
2023-11-05T12:00:00Z,4.81,4.832,4.808,4.811
2023-11-05T12:15:00Z,4.812,4.843,4.791,4.841
2023-11-05T12:30:00Z,4.84,4.855,4.821,4.853
2023-11-05T12:45:00Z,4.853,4.883,4.841,4.866
2023-11-05T13:00:00Z,4.866,4.912,4.866,4.872
2023-11-05T13:15:00Z,4.873,4.875,4.803,4.825
2023-11-05T13:30:00Z,4.826,4.849,4.818,4.832
2023-11-05T13:45:00Z,4.832,4.841,4.702,4.73
2023-11-05T14:00:00Z,4.729,4.795,4.727,4.768
2023-11-05T14:15:00Z,4.769,4.782,4.762,4.778
2023-11-05T14:30:00Z,4.778,4.788,4.738,4.763
2023-11-05T14:45:00Z,4.764,4.78,4.745,4.764
2023-11-05T15:00:00Z,4.764,4.769,4.742,4.749
2023-11-05T15:15:00Z,4.749,4.774,4.738,4.771
2023-11-05T15:30:00Z,4.771,4.78,4.761,4.768
2023-11-05T15:45:00Z,4.768,4.788,4.746,4.778
2023-11-05T16:00:00Z,4.777,4.795,4.763,4.784
2023-11-05T16:15:00Z,4.784,4.794,4.778,4.79
2023-11-05T16:30:00Z,4.79,4.818,4.785,4.816
2023-11-05T16:45:00Z,4.816,4.829,4.803,4.811
2023-11-05T17:00:00Z,4.812,4.86,4.8,4.842
2023-11-05T17:15:00Z,4.843,4.849,4.809,4.826
2023-11-05T17:30:00Z,4.827,4.87,4.814,4.855
2023-11-05T17:45:00Z,4.854,4.864,4.824,4.827
2023-11-05T18:00:00Z,4.826,4.844,4.814,4.835
2023-11-05T18:15:00Z,4.835,4.837,4.808,4.816
2023-11-05T18:30:00Z,4.816,4.83,4.81,4.817
2023-11-05T18:45:00Z,4.816,4.826,4.808,4.817
2023-11-05T19:00:00Z,4.817,4.835,4.813,4.832
2023-11-05T19:15:00Z,4.831,4.831,4.808,4.829
2023-11-05T19:30:00Z,4.83,4.83,4.802,4.822
2023-11-05T19:45:00Z,4.823,4.838,4.806,4.81
2023-11-05T20:00:00Z,4.809,4.822,4.801,4.819
2023-11-05T20:15:00Z,4.819,4.84,4.819,4.835
2023-11-05T20:30:00Z,4.835,4.838,4.81,4.812
2023-11-05T20:45:00Z,4.812,4.812,4.773,4.801
2023-11-05T21:00:00Z,4.801,4.805,4.779,4.785
2023-11-05T21:15:00Z,4.786,4.794,4.751,4.758
2023-11-05T21:30:00Z,4.759,4.773,4.745,4.769
2023-11-05T21:45:00Z,4.77,4.77,4.655,4.708
2023-11-05T22:00:00Z,4.709,4.726,4.698,4.703
2023-11-05T22:15:00Z,4.702,4.731,4.701,4.73
2023-11-05T22:30:00Z,4.731,4.736,4.722,4.727
2023-11-05T22:45:00Z,4.727,4.796,4.726,4.776
2023-11-05T23:00:00Z,4.776,4.807,4.775,4.792
2023-11-05T23:15:00Z,4.791,4.81,4.758,4.772
2023-11-05T23:30:00Z,4.773,4.782,4.77,4.773
2023-11-05T23:45:00Z,4.773,4.78,4.761,4.762
2023-11-06T00:00:00Z,4.763,4.773,4.747,4.755
2023-11-06T00:15:00Z,4.755,4.766,4.748,4.762
2023-11-06T00:30:00Z,4.763,4.796,4.76,4.79
2023-11-06T00:45:00Z,4.791,4.821,4.789,4.815
2023-11-06T01:00:00Z,4.814,4.847,4.809,4.844
2023-11-06T01:15:00Z,4.845,4.851,4.812,4.848
2023-11-06T01:30:00Z,4.848,4.849,4.79,4.805
2023-11-06T01:45:00Z,4.805,4.812,4.773,4.782
2023-11-06T02:00:00Z,4.782,4.817,4.779,4.805
2023-11-06T02:15:00Z,4.803,4.803,4.785,4.788
2023-11-06T02:30:00Z,4.789,4.793,4.756,4.777
2023-11-06T02:45:00Z,4.778,4.803,4.777,4.792
2023-11-06T03:00:00Z,4.791,4.796,4.77,4.783
2023-11-06T03:15:00Z,4.782,4.791,4.764,4.784
2023-11-06T03:30:00Z,4.784,4.8,4.779,4.782
2023-11-06T03:45:00Z,4.782,4.796,4.781,4.792
2023-11-06T04:00:00Z,4.791,4.804,4.766,4.768
2023-11-06T04:15:00Z,4.768,4.78,4.743,4.746
2023-11-06T04:30:00Z,4.747,4.766,4.737,4.739
2023-11-06T04:45:00Z,4.739,4.754,4.73,4.75
2023-11-06T05:00:00Z,4.751,4.758,4.734,4.749
2023-11-06T05:15:00Z,4.749,4.752,4.674,4.695
2023-11-06T05:30:00Z,4.695,4.712,4.683,4.69
2023-11-06T05:45:00Z,4.69,4.718,4.69,4.716
2023-11-06T06:00:00Z,4.717,4.723,4.7,4.705
2023-11-06T06:15:00Z,4.706,4.726,4.697,4.713
2023-11-06T06:30:00Z,4.714,4.738,4.71,4.737
2023-11-06T06:45:00Z,4.736,4.746,4.731,4.742
2023-11-06T07:00:00Z,4.743,4.755,4.737,4.746
2023-11-06T07:15:00Z,4.746,4.761,4.733,4.74
2023-11-06T07:30:00Z,4.74,4.762,4.728,4.761
2023-11-06T07:45:00Z,4.761,4.782,4.76,4.779
2023-11-06T08:00:00Z,4.779,4.783,4.762,4.764
2023-11-06T08:15:00Z,4.764,4.775,4.744,4.775
2023-11-06T08:30:00Z,4.774,4.779,4.761,4.778
2023-11-06T08:45:00Z,4.778,4.802,4.771,4.801
2023-11-06T09:00:00Z,4.8,4.85,4.793,4.848
2023-11-06T09:15:00Z,4.849,4.849,4.822,4.835
2023-11-06T09:30:00Z,4.836,4.853,4.829,4.85
2023-11-06T09:45:00Z,4.851,4.855,4.828,4.854
2023-11-06T10:00:00Z,4.854,4.862,4.84,4.852
2023-11-06T10:15:00Z,4.852,4.904,4.851,4.887
2023-11-06T10:30:00Z,4.886,4.89,4.86,4.865
2023-11-06T10:45:00Z,4.866,4.868,4.848,4.86
2023-11-06T11:00:00Z,4.859,4.871,4.842,4.853
2023-11-06T11:15:00Z,4.852,4.871,4.845,4.866
2023-11-06T11:30:00Z,4.865,4.874,4.858,4.864
2023-11-06T11:45:00Z,4.865,4.878,4.856,4.872
2023-11-06T12:00:00Z,4.873,4.876,4.85,4.857
2023-11-06T12:15:00Z,4.857,4.879,4.848,4.878
2023-11-06T12:30:00Z,4.878,4.886,4.868,4.883
2023-11-06T12:45:00Z,4.882,4.895,4.87,4.891
2023-11-06T13:00:00Z,4.89,4.901,4.866,4.895
2023-11-06T13:15:00Z,4.894,4.903,4.843,4.854
2023-11-06T13:30:00Z,4.854,4.869,4.826,4.831
2023-11-06T13:45:00Z,4.832,4.855,4.81,4.849
2023-11-06T14:00:00Z,4.85,4.872,4.844,4.86
2023-11-06T14:15:00Z,4.86,4.876,4.847,4.871
2023-11-06T14:30:00Z,4.87,4.88,4.847,4.853
2023-11-06T14:45:00Z,4.852,4.875,4.845,4.872
2023-11-06T15:00:00Z,4.873,4.89,4.86,4.887
2023-11-06T15:15:00Z,4.888,4.89,4.87,4.889
2023-11-06T15:30:00Z,4.889,4.889,4.853,4.864
2023-11-06T15:45:00Z,4.862,4.873,4.85,4.873
2023-11-06T16:00:00Z,4.872,4.891,4.855,4.856
2023-11-06T16:15:00Z,4.857,4.861,4.836,4.853
2023-11-06T16:30:00Z,4.854,4.904,4.853,4.884
2023-11-06T16:45:00Z,4.883,4.893,4.857,4.878
2023-11-06T17:00:00Z,4.877,4.897,4.853,4.885
2023-11-06T17:15:00Z,4.884,4.904,4.857,4.869
2023-11-06T17:30:00Z,4.869,4.886,4.84,4.853
2023-11-06T17:45:00Z,4.853,4.866,4.842,4.863
2023-11-06T18:00:00Z,4.864,4.87,4.843,4.85
2023-11-06T18:15:00Z,4.85,4.854,4.83,4.841
2023-11-06T18:30:00Z,4.841,4.875,4.84,4.875
2023-11-06T18:45:00Z,4.874,4.899,4.87,4.879
2023-11-06T19:00:00Z,4.879,4.884,4.867,4.881
2023-11-06T19:15:00Z,4.881,4.895,4.877,4.892
2023-11-06T19:30:00Z,4.891,4.959,4.89,4.948
2023-11-06T19:45:00Z,4.948,4.953,4.921,4.926
2023-11-06T20:00:00Z,4.926,4.937,4.908,4.909
2023-11-06T20:15:00Z,4.908,4.929,4.904,4.907
2023-11-06T20:30:00Z,4.908,4.927,4.908,4.92
2023-11-06T20:45:00Z,4.919,4.944,4.917,4.942
2023-11-06T21:00:00Z,4.942,4.945,4.915,4.921
2023-11-06T21:15:00Z,4.92,4.923,4.887,4.923
2023-11-06T21:30:00Z,4.923,4.936,4.911,4.929
2023-11-06T21:45:00Z,4.93,4.931,4.919,4.922
2023-11-06T22:00:00Z,4.922,4.933,4.917,4.932
2023-11-06T22:15:00Z,4.932,4.955,4.929,4.954
