time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-21T12:15:00Z,7.553,7.557,7.493,7.528,7.388701076425915,NaN,7.5405
2023-12-21T12:30:00Z,7.528,7.632,7.522,7.587,7.388701076425915,NaN,7.557499999999999
2023-12-21T12:45:00Z,7.586,7.588,7.51,7.526,7.388701076425915,NaN,7.556
2023-12-21T13:00:00Z,7.527,7.626,7.522,7.571,7.388701076425915,NaN,7.5489999999999995
2023-12-21T13:15:00Z,7.57,7.58,7.538,7.555,7.388701076425915,NaN,7.5625
2023-12-21T13:30:00Z,7.556,7.648,7.553,7.645,7.388725290256865,NaN,7.6005
2023-12-21T13:45:00Z,7.645,7.711,7.618,7.658,7.4460027612311785,NaN,7.6515
2023-12-21T14:00:00Z,7.658,7.691,7.56,7.571,7.4460027612311785,NaN,7.6145
2023-12-21T14:15:00Z,7.572,7.833,7.545,7.752,7.4460027612311785,NaN,7.662
2023-12-21T14:30:00Z,7.752,7.846,7.576,7.601,7.4460027612311785,NaN,7.6765
2023-12-21T14:45:00Z,7.602,7.698,7.571,7.583,7.4460027612311785,NaN,7.5925
2023-12-21T15:00:00Z,7.583,7.694,7.565,7.662,7.4460027612311785,NaN,7.6225000000000005
2023-12-21T15:15:00Z,7.661,7.668,7.6,7.632,7.4460027612311785,NaN,7.6465
2023-12-21T15:30:00Z,7.631,7.637,7.5,7.52,7.4460027612311785,NaN,7.5755
2023-12-21T15:45:00Z,7.52,7.558,7.476,7.55,7.4460027612311785,NaN,7.535
2023-12-21T16:00:00Z,7.55,7.648,7.533,7.631,7.4460027612311785,NaN,7.5905000000000005
2023-12-21T16:15:00Z,7.63,7.761,7.624,7.758,7.4460027612311785,NaN,7.694
2023-12-21T16:30:00Z,7.758,7.797,7.676,7.765,7.4460027612311785,NaN,7.7615
2023-12-21T16:45:00Z,7.765,7.9,7.717,7.898,7.4460027612311785,NaN,7.8315
2023-12-21T17:00:00Z,7.898,7.942,7.762,7.839,7.467049576067049,NaN,7.8685
2023-12-21T17:15:00Z,7.839,7.882,7.808,7.863,7.476344618460344,NaN,7.851000000000001
2023-12-21T17:30:00Z,7.863,8.048,7.857,7.973,7.563410156614311,NaN,7.918
2023-12-21T17:45:00Z,7.973,8.069,7.943,8.062,7.618019140952879,NaN,8.0175
2023-12-21T18:00:00Z,8.063,8.179,8.057,8.171,7.732217226857591,NaN,8.117
2023-12-21T18:15:00Z,8.171,8.177,8.068,8.148,7.742595504171831,NaN,8.1595
2023-12-21T18:30:00Z,8.149,8.293,8.08,8.289,7.780685953754648,NaN,8.219
2023-12-21T18:45:00Z,8.289,8.327,8.156,8.198,7.824967358379185,NaN,8.243500000000001
2023-12-21T19:00:00Z,8.197,8.295,8.158,8.215,7.824967358379185,NaN,8.206
2023-12-21T19:15:00Z,8.214,8.234,8.13,8.161,7.824967358379185,NaN,8.1875
2023-12-21T19:30:00Z,8.161,8.185,8.095,8.171,7.824967358379185,NaN,8.166
2023-12-21T19:45:00Z,8.171,8.259,8.135,8.254,7.824967358379185,NaN,8.212499999999999
2023-12-21T20:00:00Z,8.253,8.265,8.176,8.195,7.842781130449326,NaN,8.224
2023-12-21T20:15:00Z,8.195,8.232,8.144,8.223,7.842781130449326,NaN,8.209
2023-12-21T20:30:00Z,8.224,8.3,8.192,8.27,7.8838877156639535,NaN,8.247
2023-12-21T20:45:00Z,8.27,8.318,8.262,8.3,7.9472989440975566,NaN,8.285
2023-12-21T21:00:00Z,8.299,8.306,8.197,8.208,7.9472989440975566,NaN,8.253499999999999
2023-12-21T21:15:00Z,8.208,8.252,8.156,8.233,7.9472989440975566,NaN,8.220500000000001
2023-12-21T21:30:00Z,8.234,8.28,8.223,8.259,7.9472989440975566,NaN,8.246500000000001
2023-12-21T21:45:00Z,8.259,8.378,8.251,8.312,7.9889975372224065,NaN,8.285499999999999
2023-12-21T22:00:00Z,8.312,8.32,8.253,8.279,7.9889975372224065,NaN,8.2955
2023-12-21T22:15:00Z,8.278,8.287,8.235,8.25,7.9889975372224065,NaN,8.264
2023-12-21T22:30:00Z,8.251,8.27,8.223,8.224,7.9889975372224065,NaN,8.2375
2023-12-21T22:45:00Z,8.224,8.294,8.159,8.229,7.9889975372224065,NaN,8.2265
2023-12-21T23:00:00Z,8.228,8.284,8.192,8.261,7.9889975372224065,NaN,8.244499999999999
2023-12-21T23:15:00Z,8.262,8.355,8.255,8.345,8.011986736679013,NaN,8.3035
2023-12-21T23:30:00Z,8.345,8.393,8.286,8.349,8.043688063011112,NaN,8.347000000000001
2023-12-21T23:45:00Z,8.348,8.447,8.306,8.432,8.06796925671,NaN,8.39
2023-12-22T00:00:00Z,8.432,8.48,8.327,8.33,8.079922331039002,NaN,8.381
2023-12-22T00:15:00Z,8.33,8.38,8.286,8.332,8.079922331039002,NaN,8.331
2023-12-22T00:30:00Z,8.332,8.382,8.289,8.325,8.079922331039002,NaN,8.3285
2023-12-22T00:45:00Z,8.326,8.467,8.283,8.402,8.079922331039002,NaN,8.364
2023-12-22T01:00:00Z,8.401,8.45,8.333,8.341,8.079922331039002,NaN,8.370999999999999
2023-12-22T01:15:00Z,8.34,8.395,8.332,8.361,8.079922331039002,NaN,8.3505
2023-12-22T01:30:00Z,8.361,8.495,8.354,8.432,8.089598752029696,NaN,8.3965
2023-12-22T01:45:00Z,8.432,8.493,8.347,8.359,8.089598752029696,NaN,8.3955
2023-12-22T02:00:00Z,8.359,8.422,8.351,8.42,8.089598752029696,NaN,8.3895
2023-12-22T02:15:00Z,8.42,8.583,8.373,8.397,8.116208990229648,NaN,8.4085
2023-12-22T02:30:00Z,8.397,8.435,8.3,8.302,8.116208990229648,NaN,8.349499999999999
2023-12-22T02:45:00Z,8.303,8.34,8.222,8.262,8.116208990229648,NaN,8.2825
2023-12-22T03:00:00Z,8.262,8.348,8.254,8.303,8.116208990229648,NaN,8.2825
2023-12-22T03:15:00Z,8.303,8.344,8.241,8.245,8.116208990229648,NaN,8.274000000000001
2023-12-22T03:30:00Z,8.245,8.303,8.176,8.231,8.116208990229648,NaN,8.238
2023-12-22T03:45:00Z,8.232,8.29,8.228,8.245,8.116208990229648,NaN,8.238499999999998
2023-12-22T04:00:00Z,8.244,8.25,8.151,8.162,8.116208990229648,NaN,8.203
2023-12-22T04:15:00Z,8.162,8.204,8.114,8.167,8.116208990229648,NaN,8.1645
2023-12-22T04:30:00Z,8.167,8.18,8.101,8.132,8.116208990229648,NaN,8.1495
2023-12-22T04:45:00Z,8.132,8.161,8.056,8.071,NaN,8.42653972244743,8.1015
2023-12-22T05:00:00Z,8.071,8.15,8.061,8.134,NaN,8.418435750202686,8.1025
2023-12-22T05:15:00Z,8.134,8.176,8.132,8.165,NaN,8.418435750202686,8.1495
2023-12-22T05:30:00Z,8.165,8.2,8.144,8.19,NaN,8.418435750202686,8.177499999999998
2023-12-22T05:45:00Z,8.19,8.202,8.12,8.152,NaN,8.418435750202686,8.171
2023-12-22T06:00:00Z,8.152,8.177,8.126,8.157,NaN,8.417487945707983,8.154499999999999
2023-12-22T06:15:00Z,8.158,8.187,8.138,8.163,NaN,8.416589151137185,8.160499999999999
2023-12-22T06:30:00Z,8.164,8.167,7.954,8.031,NaN,8.353080236023466,8.0975
2023-12-22T06:45:00Z,8.03,8.072,7.959,8,NaN,8.312722212421118,8.015
2023-12-22T07:00:00Z,8.001,8.036,7.929,8.031,NaN,8.282099991179008,8.016
2023-12-22T07:15:00Z,8.032,8.052,7.866,7.944,NaN,8.282099991179008,7.9879999999999995
2023-12-22T07:30:00Z,7.944,7.946,7.851,7.93,NaN,8.219895992854996,7.936999999999999
2023-12-22T07:45:00Z,7.931,7.96,7.905,7.955,NaN,8.219895992854996,7.943
2023-12-22T08:00:00Z,7.955,8.035,7.946,8.008,NaN,8.219895992854996,7.9815
2023-12-22T08:15:00Z,8.008,8.025,7.95,7.998,NaN,8.219895992854996,8.003
2023-12-22T08:30:00Z,7.998,8.03,7.947,7.963,NaN,8.219895992854996,7.9805
2023-12-22T08:45:00Z,7.963,8.025,7.963,7.982,NaN,8.219895992854996,7.9725
2023-12-22T09:00:00Z,7.982,7.998,7.925,7.927,NaN,8.219895992854996,7.9544999999999995
2023-12-22T09:15:00Z,7.927,7.967,7.854,7.891,NaN,8.190347916554966,7.909
2023-12-22T09:30:00Z,7.892,7.976,7.884,7.939,NaN,8.190347916554966,7.9155
2023-12-22T09:45:00Z,7.939,7.962,7.924,7.955,NaN,8.190347916554966,7.947
2023-12-22T10:00:00Z,7.955,7.976,7.88,7.9,NaN,8.190347916554966,7.9275
2023-12-22T10:15:00Z,7.9,8.05,7.898,8.045,NaN,8.190347916554966,7.9725
2023-12-22T10:30:00Z,8.044,8.045,7.99,8.029,NaN,8.190347916554966,8.0365
2023-12-22T10:45:00Z,8.028,8.071,8.019,8.041,NaN,8.190347916554966,8.034500000000001
2023-12-22T11:00:00Z,8.04,8.125,8.022,8.124,NaN,8.190347916554966,8.082
2023-12-22T11:15:00Z,8.125,8.125,8.05,8.067,NaN,8.190347916554966,8.096
2023-12-22T11:30:00Z,8.066,8.112,8.04,8.098,NaN,8.190347916554966,8.082
2023-12-22T11:45:00Z,8.098,8.137,8.081,8.136,NaN,8.190347916554966,8.117
2023-12-22T12:00:00Z,8.137,8.14,8.033,8.037,NaN,8.190347916554966,8.087
2023-12-22T12:15:00Z,8.038,8.074,8.013,8.04,NaN,8.190347916554966,8.039
2023-12-22T12:30:00Z,8.039,8.066,8.017,8.028,NaN,8.190347916554966,8.0335
2023-12-22T12:45:00Z,8.028,8.049,7.994,8.017,NaN,8.190347916554966,8.0225
2023-12-22T13:00:00Z,8.017,8.035,7.975,8.016,NaN,8.190347916554966,8.0165
2023-12-22T13:15:00Z,8.016,8.03,7.972,7.985,NaN,8.190347916554966,8.0005
2023-12-22T13:30:00Z,7.985,8.09,7.962,8.085,NaN,8.190347916554966,8.035
2023-12-22T13:45:00Z,8.086,8.123,8.076,8.094,NaN,8.190347916554966,8.09
2023-12-22T14:00:00Z,8.094,8.102,8.026,8.028,NaN,8.190347916554966,8.061
2023-12-22T14:15:00Z,8.029,8.05,7.937,7.96,NaN,8.190347916554966,7.9945
2023-12-22T14:30:00Z,7.96,8.023,7.96,7.983,NaN,8.190347916554966,7.9715
2023-12-22T14:45:00Z,7.982,8.043,7.978,8.038,NaN,8.190347916554966,8.01
2023-12-22T15:00:00Z,8.038,8.045,7.945,7.969,NaN,8.190347916554966,8.0035
2023-12-22T15:15:00Z,7.968,7.98,7.912,7.966,NaN,8.17946565995919,7.9670000000000005
2023-12-22T15:30:00Z,7.966,8.025,7.946,8.02,NaN,8.17946565995919,7.993
2023-12-22T15:45:00Z,8.02,8.089,8.016,8.079,NaN,8.17946565995919,8.0495
2023-12-22T16:00:00Z,8.079,8.082,8.003,8.015,NaN,8.17946565995919,8.047
2023-12-22T16:15:00Z,8.015,8.052,8.007,8.044,NaN,8.17946565995919,8.0295
2023-12-22T16:30:00Z,8.044,8.05,7.986,8.021,NaN,8.17946565995919,8.0325
2023-12-22T16:45:00Z,8.022,8.036,7.973,8.035,NaN,8.17946565995919,8.028500000000001
2023-12-22T17:00:00Z,8.036,8.067,8.033,8.043,NaN,8.17946565995919,8.0395
2023-12-22T17:15:00Z,8.044,8.073,8.039,8.071,NaN,8.17946565995919,8.057500000000001
2023-12-22T17:30:00Z,8.07,8.096,8.05,8.08,NaN,8.17946565995919,8.075
2023-12-22T17:45:00Z,8.081,8.09,8.048,8.055,NaN,8.17946565995919,8.068
2023-12-22T18:00:00Z,8.055,8.063,8.032,8.05,NaN,8.17946565995919,8.0525
2023-12-22T18:15:00Z,8.049,8.118,8.048,8.115,NaN,8.17946565995919,8.082
2023-12-22T18:30:00Z,8.114,8.122,8.069,8.087,NaN,8.17946565995919,8.1005
2023-12-22T18:45:00Z,8.087,8.113,8.068,8.081,NaN,8.17946565995919,8.084
2023-12-22T19:00:00Z,8.082,8.083,8.036,8.062,NaN,8.17946565995919,8.072
2023-12-22T19:15:00Z,8.062,8.084,8.011,8.062,NaN,8.17946565995919,8.062
2023-12-22T19:30:00Z,8.061,8.077,7.951,7.981,NaN,8.17946565995919,8.021
2023-12-22T19:45:00Z,7.981,7.981,7.9,7.929,NaN,8.139458977737638,7.955
2023-12-22T20:00:00Z,7.93,7.971,7.925,7.965,NaN,8.139458977737638,7.9475
2023-12-22T20:15:00Z,7.966,7.983,7.965,7.98,NaN,8.139458977737638,7.973000000000001
2023-12-22T20:30:00Z,7.979,7.989,7.968,7.988,NaN,8.139458977737638,7.9835
2023-12-22T20:45:00Z,7.989,8.003,7.983,7.99,NaN,8.139458977737638,7.9895
2023-12-22T21:00:00Z,7.991,8.009,7.982,7.993,NaN,8.139458977737638,7.992
2023-12-22T21:15:00Z,7.992,7.999,7.981,7.989,NaN,8.129569360087869,7.9905
2023-12-22T21:30:00Z,7.989,7.99,7.967,7.973,NaN,8.111012424079082,7.981
2023-12-22T21:45:00Z,7.972,7.978,7.954,7.965,NaN,8.092461181671172,7.968500000000001
2023-12-22T22:00:00Z,7.964,7.983,7.943,7.948,NaN,8.088815063504056,7.956
2023-12-22T22:15:00Z,7.949,7.952,7.932,7.933,NaN,8.06123355715365,7.941
2023-12-22T22:30:00Z,7.933,7.938,7.911,7.912,NaN,8.039910201438285,7.922499999999999
2023-12-22T22:45:00Z,7.911,7.969,7.911,7.965,NaN,8.039910201438285,7.938
2023-12-22T23:00:00Z,7.965,7.973,7.917,7.956,NaN,8.039910201438285,7.9605
2023-12-22T23:15:00Z,7.955,7.969,7.935,7.941,NaN,8.039910201438285,7.948
2023-12-22T23:30:00Z,7.941,7.948,7.93,7.931,NaN,8.039910201438285,7.936
2023-12-22T23:45:00Z,7.931,7.988,7.926,7.958,NaN,8.039910201438285,7.9445
2023-12-23T00:00:00Z,7.959,7.964,7.93,7.933,NaN,8.039910201438285,7.946
2023-12-23T00:15:00Z,7.934,7.944,7.86,7.875,NaN,8.036442466976307,7.9045000000000005
2023-12-23T00:30:00Z,7.876,7.887,7.817,7.868,NaN,7.9939982202786775,7.872
2023-12-23T00:45:00Z,7.867,7.895,7.842,7.846,NaN,7.9939982202786775,7.8565000000000005
2023-12-23T01:00:00Z,7.846,7.896,7.846,7.865,NaN,7.9939982202786775,7.8555
2023-12-23T01:15:00Z,7.866,7.874,7.809,7.819,NaN,7.990895702583155,7.842499999999999
2023-12-23T01:30:00Z,7.82,7.861,7.816,7.848,NaN,7.9864561323248395,7.834
2023-12-23T01:45:00Z,7.849,7.864,7.74,7.75,NaN,7.972360519092355,7.7995
2023-12-23T02:00:00Z,7.75,7.773,7.692,7.734,NaN,7.91012446718312,7.742
2023-12-23T02:15:00Z,7.735,7.741,7.679,7.696,NaN,7.888462020464808,7.7155000000000005
2023-12-23T02:30:00Z,7.696,7.718,7.644,7.665,NaN,7.863815818418327,7.6805
2023-12-23T02:45:00Z,7.664,7.665,7.589,7.592,NaN,7.814334236576495,7.628
2023-12-23T03:00:00Z,7.594,7.664,7.584,7.655,NaN,7.814334236576495,7.6245
2023-12-23T03:15:00Z,7.656,7.659,7.608,7.646,NaN,7.814334236576495,7.651
2023-12-23T03:30:00Z,7.646,7.653,7.624,7.642,NaN,7.814334236576495,7.644
2023-12-23T03:45:00Z,7.641,7.659,7.59,7.623,NaN,7.805828992617837,7.632
2023-12-23T04:00:00Z,7.623,7.642,7.59,7.624,NaN,7.794796093356054,7.6235
2023-12-23T04:15:00Z,7.624,7.659,7.613,7.645,NaN,7.794796093356054,7.634499999999999
2023-12-23T04:30:00Z,7.644,7.646,7.617,7.631,NaN,7.794796093356054,7.6375
2023-12-23T04:45:00Z,7.631,7.695,7.631,7.694,NaN,7.794796093356054,7.6625
2023-12-23T05:00:00Z,7.694,7.697,7.661,7.686,NaN,7.794796093356054,7.6899999999999995
2023-12-23T05:15:00Z,7.686,7.734,7.683,7.727,NaN,7.794796093356054,7.7065
2023-12-23T05:30:00Z,7.726,7.747,7.712,7.73,NaN,7.794796093356054,7.728
2023-12-23T05:45:00Z,7.73,7.752,7.715,7.745,NaN,7.794796093356054,7.737500000000001
2023-12-23T06:00:00Z,7.745,7.751,7.727,7.75,NaN,7.794796093356054,7.7475000000000005
2023-12-23T06:15:00Z,7.749,7.76,7.738,7.747,NaN,7.794796093356054,7.747999999999999
2023-12-23T06:30:00Z,7.746,7.76,7.736,7.749,NaN,7.794796093356054,7.7475000000000005
2023-12-23T06:45:00Z,7.749,7.754,7.721,7.747,NaN,7.794796093356054,7.747999999999999
2023-12-23T07:00:00Z,7.746,7.751,7.718,7.736,NaN,7.794796093356054,7.741
2023-12-23T07:15:00Z,7.735,7.735,7.698,7.711,NaN,7.794796093356054,7.723000000000001
2023-12-23T07:30:00Z,7.711,7.714,7.686,7.707,NaN,7.794796093356054,7.709
2023-12-23T07:45:00Z,7.706,7.75,7.706,7.73,NaN,7.794796093356054,7.718
2023-12-23T08:00:00Z,7.73,7.753,7.719,7.739,NaN,7.794796093356054,7.734500000000001
2023-12-23T08:15:00Z,7.74,7.757,7.729,7.732,NaN,7.794796093356054,7.736000000000001
2023-12-23T08:30:00Z,7.733,7.752,7.716,7.75,NaN,7.794796093356054,7.7415
2023-12-23T08:45:00Z,7.75,7.835,7.748,7.81,7.662653809426887,NaN,7.779999999999999
2023-12-23T09:00:00Z,7.81,7.811,7.761,7.805,7.662653809426887,NaN,7.807499999999999
2023-12-23T09:15:00Z,7.806,7.837,7.804,7.822,7.692734585635779,NaN,7.814
2023-12-23T09:30:00Z,7.821,7.849,7.797,7.841,7.692734585635779,NaN,7.8309999999999995
2023-12-23T09:45:00Z,7.84,7.845,7.808,7.834,7.69787001436498,NaN,7.837
2023-12-23T10:00:00Z,7.833,7.888,7.824,7.888,7.7210330129284825,NaN,7.8605
2023-12-23T10:15:00Z,7.887,7.904,7.869,7.885,7.754529711635634,NaN,7.885999999999999
2023-12-23T10:30:00Z,7.885,7.94,7.863,7.939,7.759626740472071,NaN,7.912
2023-12-23T10:45:00Z,7.939,7.958,7.91,7.922,7.791914066424864,NaN,7.9305
2023-12-23T11:00:00Z,7.923,7.944,7.842,7.858,7.791914066424864,NaN,7.890499999999999
2023-12-23T11:15:00Z,7.858,7.869,7.831,7.856,7.791914066424864,NaN,7.856999999999999
2023-12-23T11:30:00Z,7.856,7.856,7.805,7.848,7.791914066424864,NaN,7.852
2023-12-23T11:45:00Z,7.848,7.878,7.816,7.838,7.791914066424864,NaN,7.843
2023-12-23T12:00:00Z,7.838,7.908,7.817,7.878,7.791914066424864,NaN,7.8580000000000005
2023-12-23T12:15:00Z,7.878,7.901,7.873,7.892,7.791914066424864,NaN,7.885
2023-12-23T12:30:00Z,7.892,7.926,7.853,7.853,7.791914066424864,NaN,7.8725000000000005
2023-12-23T12:45:00Z,7.854,7.887,7.839,7.849,7.791914066424864,NaN,7.8515
2023-12-23T13:00:00Z,7.85,7.888,7.843,7.878,7.791914066424864,NaN,7.864
2023-12-23T13:15:00Z,7.877,7.885,7.835,7.841,7.791914066424864,NaN,7.859
2023-12-23T13:30:00Z,7.841,7.848,7.801,7.812,7.791914066424864,NaN,7.8265
2023-12-23T13:45:00Z,7.812,7.858,7.807,7.851,7.791914066424864,NaN,7.8315
2023-12-23T14:00:00Z,7.851,7.883,7.812,7.876,7.791914066424864,NaN,7.8635
2023-12-23T14:15:00Z,7.875,7.878,7.839,7.854,7.791914066424864,NaN,7.8645
2023-12-23T14:30:00Z,7.853,7.934,7.845,7.922,7.791914066424864,NaN,7.887499999999999
2023-12-23T14:45:00Z,7.921,7.925,7.881,7.899,7.791914066424864,NaN,7.91
2023-12-23T15:00:00Z,7.899,7.902,7.86,7.867,7.791914066424864,NaN,7.883
2023-12-23T15:15:00Z,7.868,7.878,7.835,7.843,7.791914066424864,NaN,7.8555
2023-12-23T15:30:00Z,7.842,7.846,7.816,7.832,7.791914066424864,NaN,7.837
2023-12-23T15:45:00Z,7.831,7.856,7.801,7.821,7.791914066424864,NaN,7.8260000000000005
2023-12-23T16:00:00Z,7.821,7.833,7.809,7.833,7.791914066424864,NaN,7.827
2023-12-23T16:15:00Z,7.833,7.84,7.801,7.821,7.791914066424864,NaN,7.827
2023-12-23T16:30:00Z,7.82,7.837,7.817,7.833,7.791914066424864,NaN,7.8265
2023-12-23T16:45:00Z,7.832,7.853,7.831,7.84,7.791914066424864,NaN,7.836
2023-12-23T17:00:00Z,7.839,7.865,7.834,7.847,7.791914066424864,NaN,7.843
2023-12-23T17:15:00Z,7.848,7.859,7.814,7.835,7.791914066424864,NaN,7.8415
2023-12-23T17:30:00Z,7.835,7.857,7.833,7.85,7.791914066424864,NaN,7.842499999999999
2023-12-23T17:45:00Z,7.85,7.857,7.819,7.837,7.791914066424864,NaN,7.8435
2023-12-23T18:00:00Z,7.837,7.864,7.826,7.854,7.791914066424864,NaN,7.8454999999999995
2023-12-23T18:15:00Z,7.853,7.874,7.846,7.869,7.791914066424864,NaN,7.861
2023-12-23T18:30:00Z,7.869,7.877,7.854,7.87,7.791914066424864,NaN,7.8695
2023-12-23T18:45:00Z,7.869,7.907,7.864,7.892,7.791914066424864,NaN,7.8805
2023-12-23T19:00:00Z,7.893,7.99,7.884,7.961,7.80416655330981,NaN,7.927
2023-12-23T19:15:00Z,7.961,8,7.911,7.925,7.8092498979788285,NaN,7.943
2023-12-23T19:30:00Z,7.925,7.941,7.892,7.935,7.8092498979788285,NaN,7.93
2023-12-23T19:45:00Z,7.935,7.983,7.93,7.957,7.8092498979788285,NaN,7.946
2023-12-23T20:00:00Z,7.957,7.981,7.915,7.926,7.8092498979788285,NaN,7.9415
2023-12-23T20:15:00Z,7.927,7.929,7.876,7.893,7.8092498979788285,NaN,7.91
2023-12-23T20:30:00Z,7.894,7.938,7.894,7.927,7.8092498979788285,NaN,7.9105
2023-12-23T20:45:00Z,7.926,8.078,7.905,8.054,7.8092498979788285,NaN,7.99
2023-12-23T21:00:00Z,8.054,8.076,7.968,8.005,7.82022117587859,NaN,8.0295
2023-12-23T21:15:00Z,8.005,8.057,7.995,8.043,7.82579905829073,NaN,8.024000000000001
2023-12-23T21:30:00Z,8.042,8.132,8.03,8.121,7.870219152461657,NaN,8.0815
2023-12-23T21:45:00Z,8.12,8.234,8.101,8.209,7.937897237215493,NaN,8.1645
2023-12-23T22:00:00Z,8.21,8.229,8.143,8.166,7.953557513493943,NaN,8.188
2023-12-23T22:15:00Z,8.166,8.3,8.14,8.288,7.96280176214455,NaN,8.227
2023-12-23T22:30:00Z,8.288,8.358,8.239,8.336,8.031321585930096,NaN,8.312000000000001
2023-12-23T22:45:00Z,8.335,8.428,8.312,8.41,8.094739427337085,NaN,8.3725
2023-12-23T23:00:00Z,8.41,8.444,8.33,8.44,8.105065484603376,NaN,8.425
2023-12-23T23:15:00Z,8.44,8.448,8.341,8.389,8.108658936143039,NaN,8.4145
2023-12-23T23:30:00Z,8.391,8.396,8.301,8.31,8.108658936143039,NaN,8.3505
2023-12-23T23:45:00Z,8.311,8.37,8.309,8.333,8.108658936143039,NaN,8.322
2023-12-24T00:00:00Z,8.332,8.558,8.319,8.459,8.118866864448275,NaN,8.3955
2023-12-24T00:15:00Z,8.459,8.598,8.455,8.558,8.195930178003447,NaN,8.5085
2023-12-24T00:30:00Z,8.559,8.68,8.523,8.594,8.256887160203101,NaN,8.5765
2023-12-24T00:45:00Z,8.594,8.649,8.545,8.576,8.256887160203101,NaN,8.585
2023-12-24T01:00:00Z,8.576,8.633,8.493,8.516,8.256887160203101,NaN,8.546
2023-12-24T01:15:00Z,8.517,8.634,8.502,8.625,8.256887160203101,NaN,8.571
2023-12-24T01:30:00Z,8.624,8.79,8.618,8.774,8.333894715809256,NaN,8.699
2023-12-24T01:45:00Z,8.774,8.933,8.751,8.888,8.45430524422833,NaN,8.831
2023-12-24T02:00:00Z,8.888,8.938,8.812,8.905,8.488274719805498,NaN,8.8965
2023-12-24T02:15:00Z,8.904,8.962,8.849,8.928,8.523547247824947,NaN,8.916
2023-12-24T02:30:00Z,8.929,8.936,8.784,8.825,8.523547247824947,NaN,8.876999999999999
2023-12-24T02:45:00Z,8.825,8.851,8.781,8.784,8.523547247824947,NaN,8.8045
2023-12-24T03:00:00Z,8.784,8.858,8.733,8.754,8.523547247824947,NaN,8.769
2023-12-24T03:15:00Z,8.755,8.848,8.754,8.82,8.523547247824947,NaN,8.787500000000001
2023-12-24T03:30:00Z,8.821,8.862,8.779,8.808,8.523547247824947,NaN,8.814499999999999
2023-12-24T03:45:00Z,8.808,8.854,8.771,8.806,8.523547247824947,NaN,8.806999999999999
2023-12-24T04:00:00Z,8.806,8.812,8.671,8.718,8.523547247824947,NaN,8.762
2023-12-24T04:15:00Z,8.718,8.765,8.674,8.676,8.523547247824947,NaN,8.697
2023-12-24T04:30:00Z,8.676,8.738,8.67,8.705,8.523547247824947,NaN,8.6905
2023-12-24T04:45:00Z,8.704,8.736,8.68,8.697,8.523547247824947,NaN,8.7005
2023-12-24T05:00:00Z,8.696,8.702,8.586,8.667,8.523547247824947,NaN,8.6815
2023-12-24T05:15:00Z,8.669,8.675,8.611,8.664,8.523547247824947,NaN,8.6665
2023-12-24T05:30:00Z,8.665,8.668,8.43,8.525,8.523547247824947,NaN,8.594999999999999
2023-12-24T05:45:00Z,8.524,8.593,8.482,8.496,NaN,8.880656474073675,8.51
2023-12-24T06:00:00Z,8.497,8.531,8.386,8.403,NaN,8.810840826666308,8.45
2023-12-24T06:15:00Z,8.403,8.457,8.389,8.404,NaN,8.760506743999677,8.403500000000001
2023-12-24T06:30:00Z,8.404,8.445,8.38,8.402,NaN,8.735756069599711,8.402999999999999
2023-12-24T06:45:00Z,8.403,8.42,8.335,8.395,NaN,8.69393046263974,8.399000000000001
2023-12-24T07:00:00Z,8.396,8.458,8.365,8.452,NaN,8.69393046263974,8.424
2023-12-24T07:15:00Z,8.452,8.542,8.422,8.533,NaN,8.69393046263974,8.4925
2023-12-24T07:30:00Z,8.534,8.573,8.49,8.565,NaN,8.69393046263974,8.5495
2023-12-24T07:45:00Z,8.566,8.602,8.554,8.594,NaN,8.69393046263974,8.58
2023-12-24T08:00:00Z,8.593,8.616,8.522,8.551,NaN,8.69393046263974,8.572
2023-12-24T08:15:00Z,8.55,8.675,8.517,8.629,NaN,8.69393046263974,8.589500000000001
2023-12-24T08:30:00Z,8.628,8.745,8.62,8.74,8.365230956753846,NaN,8.684000000000001
2023-12-24T08:45:00Z,8.739,8.789,8.691,8.781,8.425057861078463,NaN,8.760000000000002
2023-12-24T09:00:00Z,8.781,8.783,8.693,8.701,8.427552074970617,NaN,8.741
2023-12-24T09:15:00Z,8.701,8.772,8.674,8.77,8.427552074970617,NaN,8.7355
2023-12-24T09:30:00Z,8.77,8.806,8.715,8.805,8.455277180726199,NaN,8.7875
2023-12-24T09:45:00Z,8.805,8.925,8.793,8.908,8.544699462653579,NaN,8.8565
2023-12-24T10:00:00Z,8.909,9.006,8.832,8.887,8.583929516388222,NaN,8.898
2023-12-24T10:15:00Z,8.888,8.898,8.709,8.718,8.583929516388222,NaN,8.803
2023-12-24T10:30:00Z,8.717,8.775,8.673,8.713,8.583929516388222,NaN,8.715
2023-12-24T10:45:00Z,8.713,8.891,8.695,8.885,8.583929516388222,NaN,8.799
2023-12-24T11:00:00Z,8.885,8.977,8.856,8.909,8.583929516388222,NaN,8.897
2023-12-24T11:15:00Z,8.912,9.156,8.898,9.108,8.611937960132082,NaN,9.010000000000002
2023-12-24T11:30:00Z,9.108,9.134,8.985,9.018,8.641244164118872,NaN,9.063
2023-12-24T11:45:00Z,9.017,9.065,8.942,9.065,8.641244164118872,NaN,9.041
2023-12-24T12:00:00Z,9.065,9.066,8.949,8.98,8.641244164118872,NaN,9.0225
