time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-11T15:15:00Z,0.4139,0.4162,0.4122,0.413,NaN,0.4228982308767553,0.41345
2023-12-11T15:30:00Z,0.413,0.4157,0.4121,0.4122,NaN,0.4228982308767553,0.41259999999999997
2023-12-11T15:45:00Z,0.4122,0.4171,0.4105,0.4156,NaN,0.4228982308767553,0.41390000000000005
2023-12-11T16:00:00Z,0.4154,0.4156,0.4114,0.4144,NaN,0.4228982308767553,0.4149
2023-12-11T16:15:00Z,0.4143,0.4194,0.4107,0.4188,NaN,0.4228982308767553,0.41655
2023-12-11T16:30:00Z,0.4187,0.4204,0.416,0.4201,NaN,0.4228982308767553,0.4194
2023-12-11T16:45:00Z,0.4201,0.421,0.4154,0.4194,NaN,0.4228982308767553,0.41974999999999996
2023-12-11T17:00:00Z,0.4193,0.4205,0.4144,0.4159,NaN,0.4228982308767553,0.41759999999999997
2023-12-11T17:15:00Z,0.416,0.4165,0.4131,0.4139,NaN,0.4228982308767553,0.41495
2023-12-11T17:30:00Z,0.4139,0.4143,0.4115,0.4122,NaN,0.4228982308767553,0.41305000000000003
2023-12-11T17:45:00Z,0.4122,0.4135,0.4095,0.4103,NaN,0.4228982308767553,0.41125
2023-12-11T18:00:00Z,0.4102,0.4105,0.405,0.4059,NaN,0.4225989511795262,0.40805
2023-12-11T18:15:00Z,0.4059,0.4085,0.3934,0.3976,NaN,0.4188440560615736,0.40175
2023-12-11T18:30:00Z,0.3976,0.403,0.3921,0.4015,NaN,0.4169246504554162,0.39955
2023-12-11T18:45:00Z,0.4015,0.4071,0.4007,0.4065,NaN,0.4169246504554162,0.404
2023-12-11T19:00:00Z,0.4065,0.4076,0.4035,0.4044,NaN,0.4169246504554162,0.40545
2023-12-11T19:15:00Z,0.4045,0.4051,0.4011,0.4019,NaN,0.4169246504554162,0.4032
2023-12-11T19:30:00Z,0.402,0.4045,0.399,0.4035,NaN,0.4169246504554162,0.40275000000000005
2023-12-11T19:45:00Z,0.4035,0.4079,0.4035,0.4069,NaN,0.4169246504554162,0.4052
2023-12-11T20:00:00Z,0.4068,0.4073,0.404,0.4053,NaN,0.4169246504554162,0.40605
2023-12-11T20:15:00Z,0.4053,0.4065,0.404,0.4059,NaN,0.4169246504554162,0.40559999999999996
2023-12-11T20:30:00Z,0.4059,0.4069,0.4034,0.4055,NaN,0.4169246504554162,0.4057
2023-12-11T20:45:00Z,0.4056,0.4082,0.4056,0.407,NaN,0.4169246504554162,0.4063
2023-12-11T21:00:00Z,0.4069,0.4094,0.4066,0.4082,NaN,0.4169246504554162,0.40754999999999997
2023-12-11T21:15:00Z,0.4082,0.41,0.4072,0.4087,NaN,0.4169246504554162,0.40845
2023-12-11T21:30:00Z,0.4087,0.4099,0.4078,0.4098,NaN,0.4169246504554162,0.40925
2023-12-11T21:45:00Z,0.4098,0.4123,0.4098,0.4121,NaN,0.4169246504554162,0.41095000000000004
2023-12-11T22:00:00Z,0.4121,0.4123,0.4098,0.4103,NaN,0.4169246504554162,0.4112
2023-12-11T22:15:00Z,0.4104,0.413,0.4102,0.4119,NaN,0.4169246504554162,0.41115
2023-12-11T22:30:00Z,0.4119,0.4124,0.411,0.4121,NaN,0.4169246504554162,0.41200000000000003
2023-12-11T22:45:00Z,0.4121,0.4131,0.4108,0.4111,NaN,0.4169246504554162,0.4116
2023-12-11T23:00:00Z,0.4111,0.4112,0.4081,0.4089,NaN,0.4169246504554162,0.41000000000000003
2023-12-11T23:15:00Z,0.4089,0.4104,0.4084,0.4099,NaN,0.4169246504554162,0.4094
2023-12-11T23:30:00Z,0.4098,0.4118,0.4092,0.4109,NaN,0.4169246504554162,0.41035
2023-12-11T23:45:00Z,0.411,0.4114,0.4086,0.41,NaN,0.4169246504554162,0.4105
2023-12-12T00:00:00Z,0.41,0.4134,0.41,0.4102,NaN,0.4169246504554162,0.4101
2023-12-12T00:15:00Z,0.4102,0.4162,0.4099,0.4157,NaN,0.4169246504554162,0.41295000000000004
2023-12-12T00:30:00Z,0.4158,0.4158,0.4125,0.4145,NaN,0.4169246504554162,0.41515
2023-12-12T00:45:00Z,0.4145,0.4159,0.4133,0.4143,NaN,0.4169246504554162,0.4144
2023-12-12T01:00:00Z,0.4144,0.4177,0.4135,0.4174,0.4052232696650114,NaN,0.4159
2023-12-12T01:15:00Z,0.4174,0.4182,0.4154,0.4176,0.40662094269851023,NaN,0.4175
2023-12-12T01:30:00Z,0.4176,0.419,0.4166,0.4175,0.4079188484286592,NaN,0.41755
2023-12-12T01:45:00Z,0.4175,0.4181,0.4153,0.4163,0.4079188484286592,NaN,0.4169
2023-12-12T02:00:00Z,0.4163,0.4207,0.4163,0.4204,0.4084202672272139,NaN,0.41835
2023-12-12T02:15:00Z,0.4206,0.4303,0.4203,0.4283,0.4132282405044926,NaN,0.42445
2023-12-12T02:30:00Z,0.4283,0.432,0.4262,0.429,0.41649541645404337,NaN,0.42865
2023-12-12T02:45:00Z,0.4291,0.4335,0.4279,0.433,0.41767587480863894,NaN,0.43105
2023-12-12T03:00:00Z,0.4329,0.4354,0.4305,0.4336,0.4197582873277751,NaN,0.43325
2023-12-12T03:15:00Z,0.4336,0.4336,0.428,0.4284,0.4197582873277751,NaN,0.431
2023-12-12T03:30:00Z,0.4282,0.4301,0.4252,0.4267,0.4197582873277751,NaN,0.42745
2023-12-12T03:45:00Z,0.4267,0.4284,0.426,0.4276,0.4197582873277751,NaN,0.42715000000000003
2023-12-12T04:00:00Z,0.4275,0.4293,0.427,0.4281,0.4197582873277751,NaN,0.42779999999999996
2023-12-12T04:15:00Z,0.4281,0.4283,0.4236,0.4244,0.4197582873277751,NaN,0.42625
2023-12-12T04:30:00Z,0.4246,0.4263,0.4213,0.4217,0.4197582873277751,NaN,0.42315
2023-12-12T04:45:00Z,0.4218,0.4248,0.4211,0.4214,0.4197582873277751,NaN,0.4216
2023-12-12T05:00:00Z,0.4214,0.426,0.4211,0.4243,0.4197582873277751,NaN,0.42285
2023-12-12T05:15:00Z,0.4243,0.4273,0.4238,0.4264,0.4197582873277751,NaN,0.42535
2023-12-12T05:30:00Z,0.4264,0.4266,0.4245,0.4253,0.4197582873277751,NaN,0.42585
2023-12-12T05:45:00Z,0.4254,0.4259,0.4239,0.4245,0.4197582873277751,NaN,0.42495
2023-12-12T06:00:00Z,0.4245,0.4252,0.4218,0.4232,0.4197582873277751,NaN,0.42385
2023-12-12T06:15:00Z,0.4232,0.4236,0.4167,0.4183,NaN,0.43236180710378874,0.42075
2023-12-12T06:30:00Z,0.4183,0.4222,0.4177,0.4211,NaN,0.43229062639340987,0.41969999999999996
2023-12-12T06:45:00Z,0.4212,0.4242,0.4205,0.423,NaN,0.43229062639340987,0.42210000000000003
2023-12-12T07:00:00Z,0.423,0.4257,0.4222,0.4242,NaN,0.43229062639340987,0.4236
2023-12-12T07:15:00Z,0.4241,0.4268,0.423,0.4263,NaN,0.43229062639340987,0.4252
2023-12-12T07:30:00Z,0.4261,0.4278,0.4245,0.4276,NaN,0.43229062639340987,0.42684999999999995
2023-12-12T07:45:00Z,0.4277,0.4315,0.4268,0.4303,NaN,0.43229062639340987,0.42900000000000005
2023-12-12T08:00:00Z,0.4303,0.4313,0.4245,0.4256,NaN,0.43229062639340987,0.42795
2023-12-12T08:15:00Z,0.4257,0.427,0.4243,0.4256,NaN,0.43229062639340987,0.42565
2023-12-12T08:30:00Z,0.4256,0.4277,0.4245,0.4264,NaN,0.43229062639340987,0.426
2023-12-12T08:45:00Z,0.4265,0.4295,0.4262,0.4285,NaN,0.43229062639340987,0.4275
2023-12-12T09:00:00Z,0.4285,0.4287,0.4226,0.4231,NaN,0.43229062639340987,0.42579999999999996
2023-12-12T09:15:00Z,0.4231,0.4265,0.423,0.4261,NaN,0.43229062639340987,0.4246
2023-12-12T09:30:00Z,0.426,0.4265,0.4242,0.4247,NaN,0.43229062639340987,0.42535
2023-12-12T09:45:00Z,0.4247,0.4273,0.4245,0.427,NaN,0.43229062639340987,0.42585
2023-12-12T10:00:00Z,0.4269,0.4343,0.4259,0.4343,0.41728760870995635,NaN,0.4306
2023-12-12T10:15:00Z,0.4343,0.435,0.4285,0.4297,0.4182688478389606,NaN,0.43200000000000005
2023-12-12T10:30:00Z,0.4297,0.4304,0.4271,0.428,0.4182688478389606,NaN,0.42885
2023-12-12T10:45:00Z,0.4281,0.4307,0.426,0.4306,0.4182688478389606,NaN,0.42935
2023-12-12T11:00:00Z,0.4305,0.4306,0.427,0.4272,0.4182688478389606,NaN,0.42885
2023-12-12T11:15:00Z,0.4271,0.4294,0.4268,0.4271,0.4182688478389606,NaN,0.4271
2023-12-12T11:30:00Z,0.4272,0.4272,0.4201,0.4215,0.4182688478389606,NaN,0.42435
2023-12-12T11:45:00Z,0.4216,0.4233,0.4181,0.4191,0.4182688478389606,NaN,0.42035
2023-12-12T12:00:00Z,0.419,0.4208,0.4154,0.4182,NaN,0.4319332187770535,0.41859999999999997
2023-12-12T12:15:00Z,0.4181,0.423,0.4181,0.4226,NaN,0.4319332187770535,0.42035
2023-12-12T12:30:00Z,0.4227,0.4235,0.4212,0.4235,NaN,0.4319332187770535,0.42310000000000003
2023-12-12T12:45:00Z,0.4236,0.4253,0.4228,0.4231,NaN,0.4319332187770535,0.42335
2023-12-12T13:00:00Z,0.4231,0.4256,0.4224,0.4234,NaN,0.4319332187770535,0.42325
2023-12-12T13:15:00Z,0.4233,0.4239,0.4167,0.4197,NaN,0.4319332187770535,0.4215
2023-12-12T13:30:00Z,0.4195,0.4315,0.4184,0.4293,NaN,0.4319332187770535,0.4244
2023-12-12T13:45:00Z,0.4294,0.4302,0.4251,0.4263,NaN,0.4319332187770535,0.42785
2023-12-12T14:00:00Z,0.4263,0.4286,0.4213,0.4216,NaN,0.4319332187770535,0.42395
2023-12-12T14:15:00Z,0.4217,0.423,0.4182,0.4191,NaN,0.4319332187770535,0.4204
2023-12-12T14:30:00Z,0.4192,0.4202,0.4166,0.4174,NaN,0.4319332187770535,0.4183
2023-12-12T14:45:00Z,0.4175,0.4202,0.413,0.4162,NaN,0.4319332187770535,0.41685
2023-12-12T15:00:00Z,0.4162,0.4168,0.4109,0.4111,NaN,0.4302631662895148,0.41365
2023-12-12T15:15:00Z,0.4112,0.4117,0.4007,0.4029,NaN,0.4242718496605633,0.40705
2023-12-12T15:30:00Z,0.4028,0.409,0.4025,0.4071,NaN,0.42396466469450694,0.40495000000000003
2023-12-12T15:45:00Z,0.4072,0.4086,0.4025,0.4052,NaN,0.42377319822505627,0.4062
2023-12-12T16:00:00Z,0.4052,0.4078,0.4038,0.406,NaN,0.42340087840255064,0.4056
2023-12-12T16:15:00Z,0.406,0.4114,0.4052,0.4092,NaN,0.42340087840255064,0.4076
2023-12-12T16:30:00Z,0.4093,0.4112,0.4061,0.4078,NaN,0.42340087840255064,0.40854999999999997
2023-12-12T16:45:00Z,0.4079,0.4085,0.4055,0.4072,NaN,0.42340087840255064,0.40754999999999997
2023-12-12T17:00:00Z,0.4073,0.4075,0.403,0.4038,NaN,0.4215531763199134,0.40554999999999997
2023-12-12T17:15:00Z,0.4037,0.4049,0.4001,0.4009,NaN,0.41861285868792203,0.4023
2023-12-12T17:30:00Z,0.401,0.4023,0.3979,0.4002,NaN,0.4159215728191299,0.4006
2023-12-12T17:45:00Z,0.4001,0.4018,0.3979,0.398,NaN,0.4152594155372169,0.39905
2023-12-12T18:00:00Z,0.398,0.4037,0.3964,0.4034,NaN,0.4152594155372169,0.4007
2023-12-12T18:15:00Z,0.4034,0.4067,0.4032,0.4061,NaN,0.4152594155372169,0.40475
2023-12-12T18:30:00Z,0.406,0.4063,0.4036,0.4044,NaN,0.4152594155372169,0.4052
2023-12-12T18:45:00Z,0.4043,0.4065,0.4032,0.4055,NaN,0.4152594155372169,0.40490000000000004
2023-12-12T19:00:00Z,0.4054,0.4065,0.4043,0.4057,NaN,0.4152594155372169,0.40554999999999997
2023-12-12T19:15:00Z,0.4056,0.4063,0.4014,0.4028,NaN,0.4152594155372169,0.4042
2023-12-12T19:30:00Z,0.4029,0.407,0.402,0.4048,NaN,0.4152594155372169,0.40385
2023-12-12T19:45:00Z,0.4048,0.4064,0.4026,0.4046,NaN,0.4152594155372169,0.4047
2023-12-12T20:00:00Z,0.4046,0.4071,0.4035,0.4037,NaN,0.4152594155372169,0.40415
2023-12-12T20:15:00Z,0.4038,0.4041,0.3993,0.4011,NaN,0.4150700098927795,0.40245
2023-12-12T20:30:00Z,0.401,0.4035,0.3997,0.4009,NaN,0.41477300890350155,0.40095000000000003
2023-12-12T20:45:00Z,0.401,0.4047,0.4006,0.4035,NaN,0.41477300890350155,0.40225
2023-12-12T21:00:00Z,0.4036,0.4061,0.4029,0.4048,NaN,0.41477300890350155,0.4042
2023-12-12T21:15:00Z,0.4047,0.4052,0.4021,0.4025,NaN,0.41477300890350155,0.4036
2023-12-12T21:30:00Z,0.4026,0.4029,0.4,0.4002,NaN,0.41347408114158735,0.4014
2023-12-12T21:45:00Z,0.4003,0.4005,0.3952,0.3957,NaN,0.41026167302742866,0.398
2023-12-12T22:00:00Z,0.3955,0.3983,0.395,0.3979,NaN,0.40881050572468575,0.3967
2023-12-12T22:15:00Z,0.3978,0.3978,0.3939,0.396,NaN,0.40799445515221716,0.39690000000000003
2023-12-12T22:30:00Z,0.3958,0.3994,0.3956,0.3982,NaN,0.40799445515221716,0.397
2023-12-12T22:45:00Z,0.3981,0.4006,0.3971,0.3986,NaN,0.40799445515221716,0.39835
2023-12-12T23:00:00Z,0.3987,0.4027,0.3986,0.4024,NaN,0.40799445515221716,0.40054999999999996
2023-12-12T23:15:00Z,0.4024,0.408,0.4014,0.407,NaN,0.40799445515221716,0.40469999999999995
2023-12-12T23:30:00Z,0.4071,0.4088,0.4061,0.4087,0.39517711667716726,NaN,0.40790000000000004
2023-12-12T23:45:00Z,0.4086,0.409,0.4063,0.4077,0.3957944050094505,NaN,0.40815
2023-12-13T00:00:00Z,0.4076,0.4092,0.4056,0.4089,0.3957944050094505,NaN,0.40825
2023-12-13T00:15:00Z,0.409,0.4096,0.4046,0.4083,0.3957944050094505,NaN,0.40864999999999996
2023-12-13T00:30:00Z,0.4082,0.4085,0.4051,0.4074,0.3957944050094505,NaN,0.4078
2023-12-13T00:45:00Z,0.4073,0.4078,0.4038,0.4046,0.3957944050094505,NaN,0.40595000000000003
2023-12-13T01:00:00Z,0.4047,0.4081,0.4029,0.4033,0.3957944050094505,NaN,0.404
2023-12-13T01:15:00Z,0.4033,0.4038,0.3932,0.3947,NaN,0.41272200845737256,0.399
2023-12-13T01:30:00Z,0.3947,0.4007,0.3944,0.3985,NaN,0.4122398076116353,0.3966
2023-12-13T01:45:00Z,0.3985,0.3989,0.39,0.391,NaN,0.41034082685047174,0.39475000000000005
2023-12-13T02:00:00Z,0.391,0.396,0.387,0.3913,NaN,0.4085017441654246,0.39115
2023-12-13T02:15:00Z,0.3913,0.3943,0.3851,0.3904,NaN,0.4077615697488821,0.39085000000000003
2023-12-13T02:30:00Z,0.3905,0.393,0.3882,0.3918,NaN,0.4077615697488821,0.39115
2023-12-13T02:45:00Z,0.3918,0.3928,0.3897,0.3926,NaN,0.4077615697488821,0.3922
2023-12-13T03:00:00Z,0.3928,0.3948,0.391,0.3918,NaN,0.4077615697488821,0.3923
2023-12-13T03:15:00Z,0.3918,0.3932,0.3867,0.3893,NaN,0.4065792559122416,0.39054999999999995
2023-12-13T03:30:00Z,0.3891,0.3919,0.3888,0.3893,NaN,0.4062463303210174,0.3892
2023-12-13T03:45:00Z,0.3893,0.3907,0.3853,0.3879,NaN,0.4039266972889157,0.3886
2023-12-13T04:00:00Z,0.3877,0.3893,0.3824,0.3843,NaN,0.40225402756002415,0.386
2023-12-13T04:15:00Z,0.3845,0.3877,0.3833,0.3871,NaN,0.40158362480402165,0.38580000000000003
2023-12-13T04:30:00Z,0.3872,0.3906,0.3869,0.3894,NaN,0.40158362480402165,0.3883
2023-12-13T04:45:00Z,0.3896,0.3916,0.3889,0.3909,NaN,0.40158362480402165,0.39025
2023-12-13T05:00:00Z,0.3909,0.3913,0.3868,0.3875,NaN,0.40158362480402165,0.3892
2023-12-13T05:15:00Z,0.3875,0.3896,0.3857,0.3886,NaN,0.40158362480402165,0.38805
2023-12-13T05:30:00Z,0.3885,0.3893,0.3859,0.3877,NaN,0.40158248061052676,0.3881
2023-12-13T05:45:00Z,0.3878,0.3904,0.3871,0.39,NaN,0.40158248061052676,0.3889
2023-12-13T06:00:00Z,0.3901,0.3903,0.3882,0.3889,NaN,0.40158248061052676,0.3895
2023-12-13T06:15:00Z,0.3889,0.3917,0.3884,0.3886,NaN,0.40158248061052676,0.38875000000000004
2023-12-13T06:30:00Z,0.3887,0.3909,0.3855,0.3856,NaN,0.4011169155285666,0.38715
2023-12-13T06:45:00Z,0.3855,0.386,0.3791,0.3814,NaN,0.39624522397570994,0.38345
2023-12-13T07:00:00Z,0.3813,0.3889,0.377,0.388,NaN,0.39624522397570994,0.38465
2023-12-13T07:15:00Z,0.3882,0.3905,0.3862,0.3897,NaN,0.39624522397570994,0.38895
2023-12-13T07:30:00Z,0.3895,0.3902,0.3881,0.3891,NaN,0.39624522397570994,0.3893
2023-12-13T07:45:00Z,0.3891,0.3896,0.3868,0.3877,NaN,0.39624522397570994,0.38839999999999997
2023-12-13T08:00:00Z,0.3876,0.3911,0.3867,0.3907,NaN,0.39624522397570994,0.38915
2023-12-13T08:15:00Z,0.3908,0.392,0.3899,0.3913,NaN,0.39624522397570994,0.39105
2023-12-13T08:30:00Z,0.3914,0.3928,0.3903,0.3905,NaN,0.39624522397570994,0.39095
2023-12-13T08:45:00Z,0.3905,0.3915,0.3894,0.3911,NaN,0.39624522397570994,0.39080000000000004
2023-12-13T09:00:00Z,0.391,0.3914,0.3886,0.3894,NaN,0.39624522397570994,0.3902
2023-12-13T09:15:00Z,0.3894,0.3924,0.3884,0.3921,NaN,0.39624522397570994,0.39075000000000004
2023-12-13T09:30:00Z,0.3921,0.3934,0.3891,0.3919,NaN,0.39624522397570994,0.392
2023-12-13T09:45:00Z,0.3918,0.3932,0.3905,0.3926,NaN,0.39624522397570994,0.3922
2023-12-13T10:00:00Z,0.3926,0.3928,0.3902,0.3923,NaN,0.39624522397570994,0.39244999999999997
2023-12-13T10:15:00Z,0.3923,0.3928,0.3877,0.389,NaN,0.39624522397570994,0.39065
2023-12-13T10:30:00Z,0.389,0.3909,0.3878,0.3897,NaN,0.39624522397570994,0.38935
2023-12-13T10:45:00Z,0.3896,0.3923,0.388,0.3922,NaN,0.39624522397570994,0.3909
2023-12-13T11:00:00Z,0.3922,0.3944,0.3914,0.3922,NaN,0.39624522397570994,0.3922
2023-12-13T11:15:00Z,0.3922,0.3936,0.3915,0.3925,NaN,0.39624522397570994,0.39235
2023-12-13T11:30:00Z,0.3926,0.3933,0.3896,0.3898,NaN,0.39624522397570994,0.3912
2023-12-13T11:45:00Z,0.3898,0.391,0.3874,0.3888,NaN,0.39624522397570994,0.3893
2023-12-13T12:00:00Z,0.3889,0.3915,0.3879,0.3915,NaN,0.39624522397570994,0.3902
2023-12-13T12:15:00Z,0.3914,0.3928,0.3908,0.392,NaN,0.39624522397570994,0.39170000000000005
2023-12-13T12:30:00Z,0.392,0.3933,0.3903,0.392,NaN,0.39624522397570994,0.392
2023-12-13T12:45:00Z,0.3922,0.3925,0.3896,0.3924,NaN,0.39624522397570994,0.3923
2023-12-13T13:00:00Z,0.3924,0.3948,0.3907,0.3943,NaN,0.39624522397570994,0.39335
2023-12-13T13:15:00Z,0.3943,0.396,0.3926,0.3952,NaN,0.39624522397570994,0.39475
2023-12-13T13:30:00Z,0.3953,0.3986,0.3941,0.3969,0.3857940737275857,NaN,0.3961
2023-12-13T13:45:00Z,0.397,0.3981,0.3946,0.3963,0.3857996663548271,NaN,0.39665
2023-12-13T14:00:00Z,0.3963,0.3971,0.3911,0.3934,0.3857996663548271,NaN,0.39485000000000003
2023-12-13T14:15:00Z,0.3935,0.3948,0.3914,0.3936,0.3857996663548271,NaN,0.39355
2023-12-13T14:30:00Z,0.3935,0.3952,0.3922,0.3948,0.3857996663548271,NaN,0.39415
2023-12-13T14:45:00Z,0.3948,0.3963,0.3923,0.3927,0.3857996663548271,NaN,0.39375
2023-12-13T15:00:00Z,0.3927,0.3999,0.3926,0.3988,0.3857996663548271,NaN,0.39575
2023-12-13T15:15:00Z,0.3988,0.4003,0.396,0.3967,0.3859219161372757,NaN,0.39775
2023-12-13T15:30:00Z,0.3968,0.4001,0.3967,0.3989,0.3863747245235481,NaN,0.39785
2023-12-13T15:45:00Z,0.399,0.3994,0.3974,0.3991,0.38697725207119327,NaN,0.39905
2023-12-13T16:00:00Z,0.3991,0.4007,0.3967,0.4004,0.38721952686407396,NaN,0.39975
2023-12-13T16:15:00Z,0.4004,0.4008,0.3934,0.3959,0.38721952686407396,NaN,0.39815
2023-12-13T16:30:00Z,0.3959,0.3968,0.3903,0.3921,0.38721952686407396,NaN,0.394
2023-12-13T16:45:00Z,0.3921,0.3941,0.3907,0.3912,0.38721952686407396,NaN,0.39165
2023-12-13T17:00:00Z,0.3913,0.3923,0.3899,0.392,0.38721952686407396,NaN,0.39165
2023-12-13T17:15:00Z,0.3919,0.393,0.3903,0.3909,0.38721952686407396,NaN,0.3914
2023-12-13T17:30:00Z,0.3909,0.3911,0.3882,0.3887,0.38721952686407396,NaN,0.38980000000000004
2023-12-13T17:45:00Z,0.3886,0.3912,0.3882,0.3908,0.38721952686407396,NaN,0.3897
2023-12-13T18:00:00Z,0.3906,0.3926,0.3902,0.3924,0.38721952686407396,NaN,0.3915
2023-12-13T18:15:00Z,0.3924,0.3927,0.3892,0.3907,0.38721952686407396,NaN,0.39155
2023-12-13T18:30:00Z,0.3906,0.3926,0.3898,0.3924,0.38721952686407396,NaN,0.3915
2023-12-13T18:45:00Z,0.3925,0.3927,0.3912,0.3919,0.38721952686407396,NaN,0.3922
2023-12-13T19:00:00Z,0.3919,0.3986,0.3919,0.3978,0.38721952686407396,NaN,0.39485000000000003
2023-12-13T19:15:00Z,0.3978,0.3985,0.395,0.3983,0.38721952686407396,NaN,0.39805
2023-12-13T19:30:00Z,0.3983,0.4031,0.3965,0.4018,0.3879337585941459,NaN,0.40005
2023-12-13T19:45:00Z,0.4018,0.4047,0.4011,0.4037,0.39114038273473134,NaN,0.40275
2023-12-13T20:00:00Z,0.4038,0.405,0.4001,0.4004,0.39114038273473134,NaN,0.4021
2023-12-13T20:15:00Z,0.4004,0.4014,0.3983,0.3997,0.39114038273473134,NaN,0.40005
2023-12-13T20:30:00Z,0.3999,0.4015,0.3994,0.4011,0.39114038273473134,NaN,0.40049999999999997
2023-12-13T20:45:00Z,0.4011,0.4035,0.4007,0.4033,0.3911525851122572,NaN,0.4022
2023-12-13T21:00:00Z,0.4032,0.4041,0.4004,0.4018,0.39128732660103144,NaN,0.40249999999999997
2023-12-13T21:15:00Z,0.4017,0.4033,0.3998,0.4022,0.39128732660103144,NaN,0.40195000000000003
2023-12-13T21:30:00Z,0.4023,0.4034,0.4003,0.4006,0.39128732660103144,NaN,0.40145
2023-12-13T21:45:00Z,0.4007,0.4051,0.4002,0.4042,0.3915007110921519,NaN,0.40245
2023-12-13T22:00:00Z,0.4042,0.4088,0.4029,0.4083,0.39404563998293674,NaN,0.40625
2023-12-13T22:15:00Z,0.4084,0.4092,0.4058,0.4064,0.395856075984643,NaN,0.4074
2023-12-13T22:30:00Z,0.4064,0.4064,0.3995,0.3996,0.395856075984643,NaN,0.403
2023-12-13T22:45:00Z,0.3997,0.4025,0.3996,0.4011,0.395856075984643,NaN,0.4004
2023-12-13T23:00:00Z,0.4011,0.4041,0.4006,0.4009,0.395856075984643,NaN,0.401
2023-12-13T23:15:00Z,0.401,0.4021,0.3979,0.4005,0.395856075984643,NaN,0.40075000000000005
2023-12-13T23:30:00Z,0.4005,0.4007,0.3936,0.3947,NaN,0.41013247769182815,0.3976
2023-12-13T23:45:00Z,0.3947,0.3985,0.3947,0.3976,NaN,0.4094242299226453,0.39615
2023-12-14T00:00:00Z,0.3976,0.4029,0.3972,0.4014,NaN,0.4094242299226453,0.39949999999999997
2023-12-14T00:15:00Z,0.4014,0.4019,0.3967,0.3986,NaN,0.4094242299226453,0.4
2023-12-14T00:30:00Z,0.3987,0.4008,0.3962,0.3963,NaN,0.4094242299226453,0.39749999999999996
2023-12-14T00:45:00Z,0.3963,0.4005,0.3963,0.4002,NaN,0.4094242299226453,0.39825
2023-12-14T01:00:00Z,0.4002,0.4044,0.3997,0.4042,NaN,0.4094242299226453,0.4022
2023-12-14T01:15:00Z,0.4041,0.4041,0.3986,0.4011,NaN,0.4094242299226453,0.4026
2023-12-14T01:30:00Z,0.4011,0.4023,0.3996,0.401,NaN,0.4094242299226453,0.40105
2023-12-14T01:45:00Z,0.4011,0.4066,0.4009,0.4064,NaN,0.4094242299226453,0.40375
2023-12-14T02:00:00Z,0.4064,0.4089,0.404,0.4069,NaN,0.4094242299226453,0.40664999999999996
2023-12-14T02:15:00Z,0.4069,0.418,0.4047,0.4175,0.3949913553492983,NaN,0.4122
2023-12-14T02:30:00Z,0.4176,0.4201,0.4133,0.4166,0.3999372198143684,NaN,0.4171
2023-12-14T02:45:00Z,0.4167,0.4195,0.4134,0.4189,0.3999372198143684,NaN,0.4178
2023-12-14T03:00:00Z,0.419,0.421,0.4155,0.4161,0.4013751480496385,NaN,0.41755
2023-12-14T03:15:00Z,0.416,0.4161,0.4112,0.4125,0.4013751480496385,NaN,0.41425
2023-12-14T03:30:00Z,0.4126,0.419,0.4123,0.4189,0.4013751480496385,NaN,0.41575
2023-12-14T03:45:00Z,0.4189,0.4209,0.4167,0.4191,0.40223853292818645,NaN,0.419
2023-12-14T04:00:00Z,0.419,0.4202,0.4158,0.419,0.40223853292818645,NaN,0.419
2023-12-14T04:15:00Z,0.4191,0.4204,0.4169,0.4186,0.402997211671831,NaN,0.41885
2023-12-14T04:30:00Z,0.4186,0.4186,0.414,0.4164,0.402997211671831,NaN,0.4175
2023-12-14T04:45:00Z,0.4165,0.4166,0.4132,0.4132,0.402997211671831,NaN,0.41485
2023-12-14T05:00:00Z,0.4132,0.418,0.4127,0.4163,0.402997211671831,NaN,0.41475
2023-12-14T05:15:00Z,0.4161,0.4195,0.4151,0.4195,0.402997211671831,NaN,0.4178
2023-12-14T05:30:00Z,0.4195,0.4245,0.4188,0.4242,0.40657228702009945,NaN,0.42185
2023-12-14T05:45:00Z,0.4241,0.4251,0.4215,0.4249,0.4086500583180896,NaN,0.4245
2023-12-14T06:00:00Z,0.4248,0.4267,0.422,0.4257,0.4097550524862806,NaN,0.42525
2023-12-14T06:15:00Z,0.4258,0.426,0.4209,0.422,0.4097550524862806,NaN,0.4239
2023-12-14T06:30:00Z,0.4221,0.4222,0.4145,0.4151,0.4097550524862806,NaN,0.41859999999999997
2023-12-14T06:45:00Z,0.415,0.416,0.4125,0.4148,0.4097550524862806,NaN,0.4149
2023-12-14T07:00:00Z,0.4147,0.415,0.4106,0.4115,0.4097550524862806,NaN,0.4131
2023-12-14T07:15:00Z,0.4116,0.413,0.4105,0.4125,0.4097550524862806,NaN,0.41205
2023-12-14T07:30:00Z,0.4125,0.4127,0.4089,0.4095,NaN,0.42462504420163855,0.411
2023-12-14T07:45:00Z,0.4095,0.4097,0.4039,0.4093,NaN,0.4209825397814747,0.4094
2023-12-14T08:00:00Z,0.4093,0.4098,0.4065,0.4092,NaN,0.4209825397814747,0.40925
2023-12-14T08:15:00Z,0.4091,0.4111,0.4081,0.4107,NaN,0.4209825397814747,0.40990000000000004
