time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-22T00:15:00Z,3.252,3.32,3.251,3.315,NaN,3.458684845981914,3.2835
2023-11-22T00:30:00Z,3.315,3.326,3.286,3.32,NaN,3.458684845981914,3.3175
2023-11-22T00:45:00Z,3.32,3.369,3.308,3.359,NaN,3.458684845981914,3.3395
2023-11-22T01:00:00Z,3.36,3.366,3.331,3.342,NaN,3.458684845981914,3.351
2023-11-22T01:15:00Z,3.342,3.342,3.321,3.335,NaN,3.458684845981914,3.3385
2023-11-22T01:30:00Z,3.336,3.357,3.33,3.345,NaN,3.458684845981914,3.3405
2023-11-22T01:45:00Z,3.344,3.344,3.315,3.316,NaN,3.458684845981914,3.33
2023-11-22T02:00:00Z,3.316,3.347,3.309,3.336,NaN,3.458684845981914,3.3259999999999996
2023-11-22T02:15:00Z,3.336,3.344,3.323,3.331,NaN,3.458684845981914,3.3335
2023-11-22T02:30:00Z,3.332,3.352,3.321,3.349,NaN,3.458684845981914,3.3405
2023-11-22T02:45:00Z,3.349,3.502,3.341,3.466,3.245673161207354,NaN,3.4075
2023-11-22T03:00:00Z,3.466,3.47,3.424,3.444,3.2749558450866187,NaN,3.455
2023-11-22T03:15:00Z,3.443,3.488,3.438,3.484,3.293160260577957,NaN,3.4635
2023-11-22T03:30:00Z,3.485,3.539,3.458,3.488,3.3213442345201614,NaN,3.4865
2023-11-22T03:45:00Z,3.488,3.541,3.484,3.533,3.3359598110681454,NaN,3.5105
2023-11-22T04:00:00Z,3.533,3.567,3.503,3.561,3.356913829961331,NaN,3.5469999999999997
2023-11-22T04:15:00Z,3.561,3.608,3.5,3.538,3.3613224469651977,NaN,3.5495
2023-11-22T04:30:00Z,3.538,3.586,3.521,3.579,3.3613224469651977,NaN,3.5585
2023-11-22T04:45:00Z,3.578,3.596,3.554,3.563,3.38878118204181,NaN,3.5705
2023-11-22T05:00:00Z,3.563,3.641,3.562,3.633,3.4102030638376286,NaN,3.598
2023-11-22T05:15:00Z,3.632,3.668,3.622,3.664,3.459032757453866,NaN,3.648
2023-11-22T05:30:00Z,3.664,3.685,3.637,3.679,3.4792294817084795,NaN,3.6715
2023-11-22T05:45:00Z,3.679,3.683,3.633,3.668,3.4794065335376314,NaN,3.6734999999999998
2023-11-22T06:00:00Z,3.667,3.689,3.639,3.669,3.4882658801838677,NaN,3.668
2023-11-22T06:15:00Z,3.669,3.691,3.651,3.655,3.500839292165481,NaN,3.662
2023-11-22T06:30:00Z,3.655,3.73,3.654,3.724,3.5160553629489333,NaN,3.6895
2023-11-22T06:45:00Z,3.725,3.749,3.693,3.734,3.54584982665404,NaN,3.7295
2023-11-22T07:00:00Z,3.734,3.752,3.664,3.686,3.54584982665404,NaN,3.71
2023-11-22T07:15:00Z,3.685,3.758,3.675,3.751,3.54584982665404,NaN,3.718
2023-11-22T07:30:00Z,3.751,3.76,3.696,3.71,3.54584982665404,NaN,3.7305
2023-11-22T07:45:00Z,3.71,3.731,3.655,3.681,3.54584982665404,NaN,3.6955
2023-11-22T08:00:00Z,3.682,3.736,3.669,3.716,3.54584982665404,NaN,3.699
2023-11-22T08:15:00Z,3.716,3.739,3.696,3.7,3.54584982665404,NaN,3.708
2023-11-22T08:30:00Z,3.7,3.75,3.7,3.743,3.54584982665404,NaN,3.7215
2023-11-22T08:45:00Z,3.742,3.75,3.704,3.706,3.547045286488749,NaN,3.724
2023-11-22T09:00:00Z,3.705,3.74,3.68,3.733,3.547045286488749,NaN,3.7190000000000003
2023-11-22T09:15:00Z,3.733,3.746,3.697,3.712,3.547045286488749,NaN,3.7225
2023-11-22T09:30:00Z,3.712,3.769,3.709,3.738,3.5620030138502976,NaN,3.725
2023-11-22T09:45:00Z,3.739,3.792,3.721,3.779,3.575902712465268,NaN,3.759
2023-11-22T10:00:00Z,3.779,3.811,3.744,3.75,3.594862441218741,NaN,3.7645
2023-11-22T10:15:00Z,3.749,3.766,3.591,3.608,3.594862441218741,NaN,3.6785
2023-11-22T10:30:00Z,3.607,3.649,3.558,3.643,3.594862441218741,NaN,3.625
2023-11-22T10:45:00Z,3.643,3.675,3.629,3.662,3.594862441218741,NaN,3.6525
2023-11-22T11:00:00Z,3.663,3.7,3.663,3.678,3.594862441218741,NaN,3.6704999999999997
2023-11-22T11:15:00Z,3.678,3.698,3.667,3.681,3.594862441218741,NaN,3.6795
2023-11-22T11:30:00Z,3.681,3.694,3.655,3.673,3.594862441218741,NaN,3.677
2023-11-22T11:45:00Z,3.673,3.686,3.62,3.628,3.594862441218741,NaN,3.6505
2023-11-22T12:00:00Z,3.627,3.659,3.613,3.629,3.594862441218741,NaN,3.628
2023-11-22T12:15:00Z,3.629,3.632,3.531,3.534,NaN,3.7753690680278016,3.5815
2023-11-22T12:30:00Z,3.535,3.54,3.469,3.489,NaN,3.7002821612250214,3.512
2023-11-22T12:45:00Z,3.489,3.534,3.48,3.482,NaN,3.699403945102519,3.4855
2023-11-22T13:00:00Z,3.483,3.51,3.458,3.501,NaN,3.672763550592267,3.492
2023-11-22T13:15:00Z,3.502,3.508,3.445,3.447,NaN,3.66528719553304,3.4745
2023-11-22T13:30:00Z,3.447,3.511,3.445,3.504,NaN,3.66528719553304,3.4755000000000003
2023-11-22T13:45:00Z,3.504,3.524,3.465,3.483,NaN,3.66528719553304,3.4935
2023-11-22T14:00:00Z,3.483,3.489,3.451,3.46,NaN,3.6509938655435863,3.4715
2023-11-22T14:15:00Z,3.46,3.467,3.424,3.452,NaN,3.621294478989228,3.456
2023-11-22T14:30:00Z,3.452,3.481,3.431,3.475,NaN,3.621294478989228,3.4635
2023-11-22T14:45:00Z,3.475,3.483,3.425,3.441,NaN,3.621294478989228,3.458
2023-11-22T15:00:00Z,3.442,3.443,3.41,3.422,NaN,3.592364175183147,3.4320000000000004
2023-11-22T15:15:00Z,3.423,3.463,3.41,3.455,NaN,3.592364175183147,3.439
2023-11-22T15:30:00Z,3.454,3.476,3.44,3.442,NaN,3.592364175183147,3.4480000000000004
2023-11-22T15:45:00Z,3.442,3.461,3.401,3.405,NaN,3.592364175183147,3.4234999999999998
2023-11-22T16:00:00Z,3.405,3.466,3.388,3.451,NaN,3.592364175183147,3.428
2023-11-22T16:15:00Z,3.451,3.451,3.4,3.407,NaN,3.592364175183147,3.4290000000000003
2023-11-22T16:30:00Z,3.407,3.432,3.387,3.394,NaN,3.573467694123507,3.4005
2023-11-22T16:45:00Z,3.395,3.412,3.371,3.41,NaN,3.551370924711156,3.4025
2023-11-22T17:00:00Z,3.409,3.425,3.388,3.395,NaN,3.551370924711156,3.402
2023-11-22T17:15:00Z,3.394,3.437,3.392,3.431,NaN,3.551370924711156,3.4125
2023-11-22T17:30:00Z,3.431,3.446,3.405,3.409,NaN,3.551370924711156,3.42
2023-11-22T17:45:00Z,3.408,3.432,3.404,3.421,NaN,3.551370924711156,3.4145
2023-11-22T18:00:00Z,3.42,3.424,3.389,3.411,NaN,3.546049392332691,3.4154999999999998
2023-11-22T18:15:00Z,3.411,3.486,3.411,3.473,NaN,3.546049392332691,3.442
2023-11-22T18:30:00Z,3.474,3.49,3.435,3.45,NaN,3.546049392332691,3.462
2023-11-22T18:45:00Z,3.45,3.47,3.434,3.451,NaN,3.546049392332691,3.4505
2023-11-22T19:00:00Z,3.452,3.477,3.444,3.46,NaN,3.546049392332691,3.456
2023-11-22T19:15:00Z,3.461,3.488,3.46,3.462,NaN,3.546049392332691,3.4615
2023-11-22T19:30:00Z,3.462,3.476,3.438,3.471,NaN,3.546049392332691,3.4665
2023-11-22T19:45:00Z,3.47,3.482,3.457,3.482,NaN,3.546049392332691,3.476
2023-11-22T20:00:00Z,3.481,3.485,3.443,3.446,NaN,3.546049392332691,3.4635
2023-11-22T20:15:00Z,3.446,3.466,3.446,3.456,NaN,3.546049392332691,3.451
2023-11-22T20:30:00Z,3.457,3.47,3.447,3.464,NaN,3.546049392332691,3.4604999999999997
2023-11-22T20:45:00Z,3.464,3.486,3.464,3.482,NaN,3.546049392332691,3.473
2023-11-22T21:00:00Z,3.482,3.499,3.458,3.488,NaN,3.546049392332691,3.4850000000000003
2023-11-22T21:15:00Z,3.488,3.505,3.46,3.491,NaN,3.546049392332691,3.4895
2023-11-22T21:30:00Z,3.491,3.499,3.458,3.467,NaN,3.546049392332691,3.479
2023-11-22T21:45:00Z,3.467,3.475,3.457,3.473,NaN,3.546049392332691,3.4699999999999998
2023-11-22T22:00:00Z,3.474,3.485,3.462,3.463,NaN,3.546049392332691,3.4685
2023-11-22T22:15:00Z,3.463,3.468,3.441,3.444,NaN,3.546049392332691,3.4535
2023-11-22T22:30:00Z,3.444,3.451,3.424,3.441,NaN,3.5377911583724018,3.4425
2023-11-22T22:45:00Z,3.441,3.458,3.439,3.445,NaN,3.5377911583724018,3.4429999999999996
2023-11-22T23:00:00Z,3.446,3.449,3.415,3.416,NaN,3.5285658382816454,3.431
2023-11-22T23:15:00Z,3.417,3.432,3.41,3.418,NaN,3.514509254453481,3.4175
2023-11-22T23:30:00Z,3.418,3.431,3.415,3.423,NaN,3.5119583290081327,3.4205
2023-11-22T23:45:00Z,3.424,3.435,3.414,3.422,NaN,3.5108624961073196,3.423
2023-11-23T00:00:00Z,3.422,3.43,3.403,3.423,NaN,3.5023262464965876,3.4225000000000003
2023-11-23T00:15:00Z,3.423,3.426,3.406,3.413,NaN,3.499243621846929,3.418
2023-11-23T00:30:00Z,3.412,3.427,3.4,3.404,NaN,3.496519259662236,3.408
2023-11-23T00:45:00Z,3.403,3.416,3.375,3.415,NaN,3.4825173336960127,3.409
2023-11-23T01:00:00Z,3.415,3.433,3.4,3.402,NaN,3.4825173336960127,3.4085
2023-11-23T01:15:00Z,3.403,3.487,3.399,3.482,NaN,3.4825173336960127,3.4425
2023-11-23T01:30:00Z,3.481,3.481,3.437,3.45,NaN,3.4825173336960127,3.4655
2023-11-23T01:45:00Z,3.45,3.452,3.427,3.428,NaN,3.4825173336960127,3.439
2023-11-23T02:00:00Z,3.428,3.44,3.383,3.386,NaN,3.4825173336960127,3.407
2023-11-23T02:15:00Z,3.386,3.418,3.385,3.394,NaN,3.4825173336960127,3.39
2023-11-23T02:30:00Z,3.395,3.41,3.39,3.393,NaN,3.4825173336960127,3.394
2023-11-23T02:45:00Z,3.393,3.407,3.379,3.391,NaN,3.4825173336960127,3.392
2023-11-23T03:00:00Z,3.391,3.395,3.345,3.357,NaN,3.4780605000109857,3.374
2023-11-23T03:15:00Z,3.358,3.382,3.346,3.379,NaN,3.4720544500098867,3.3685
2023-11-23T03:30:00Z,3.378,3.386,3.352,3.367,NaN,3.4720544500098867,3.3725
2023-11-23T03:45:00Z,3.366,3.381,3.363,3.365,NaN,3.4720544500098867,3.3655
2023-11-23T04:00:00Z,3.365,3.367,3.34,3.355,NaN,3.4534936940572076,3.3600000000000003
2023-11-23T04:15:00Z,3.356,3.371,3.347,3.365,NaN,3.4534936940572076,3.3605
2023-11-23T04:30:00Z,3.365,3.373,3.359,3.369,NaN,3.4534936940572076,3.367
2023-11-23T04:45:00Z,3.368,3.371,3.354,3.361,NaN,3.450107402967704,3.3645
2023-11-23T05:00:00Z,3.361,3.368,3.347,3.357,NaN,3.442646662670934,3.359
2023-11-23T05:15:00Z,3.357,3.392,3.351,3.392,NaN,3.442646662670934,3.3745000000000003
2023-11-23T05:30:00Z,3.392,3.398,3.379,3.397,NaN,3.442646662670934,3.3945
2023-11-23T05:45:00Z,3.398,3.413,3.391,3.394,NaN,3.442646662670934,3.396
2023-11-23T06:00:00Z,3.394,3.402,3.361,3.371,NaN,3.442646662670934,3.3825000000000003
2023-11-23T06:15:00Z,3.37,3.381,3.36,3.37,NaN,3.442646662670934,3.37
2023-11-23T06:30:00Z,3.37,3.371,3.358,3.36,NaN,3.442646662670934,3.365
2023-11-23T06:45:00Z,3.36,3.379,3.359,3.376,NaN,3.442646662670934,3.368
2023-11-23T07:00:00Z,3.375,3.41,3.374,3.402,NaN,3.442646662670934,3.3885
2023-11-23T07:15:00Z,3.401,3.43,3.397,3.428,NaN,3.442646662670934,3.4145
2023-11-23T07:30:00Z,3.428,3.45,3.402,3.41,NaN,3.442646662670934,3.419
2023-11-23T07:45:00Z,3.409,3.416,3.4,3.406,NaN,3.442646662670934,3.4074999999999998
2023-11-23T08:00:00Z,3.405,3.422,3.384,3.39,NaN,3.442646662670934,3.3975
2023-11-23T08:15:00Z,3.39,3.431,3.388,3.429,NaN,3.442646662670934,3.4095
2023-11-23T08:30:00Z,3.43,3.455,3.425,3.442,NaN,3.442646662670934,3.436
2023-11-23T08:45:00Z,3.442,3.443,3.417,3.429,NaN,3.442646662670934,3.4355
2023-11-23T09:00:00Z,3.428,3.434,3.402,3.416,NaN,3.442646662670934,3.4219999999999997
2023-11-23T09:15:00Z,3.415,3.426,3.404,3.424,NaN,3.442646662670934,3.4195
2023-11-23T09:30:00Z,3.423,3.449,3.419,3.445,3.348059130224534,NaN,3.434
2023-11-23T09:45:00Z,3.445,3.466,3.432,3.45,3.358947855806285,NaN,3.4475
2023-11-23T10:00:00Z,3.449,3.462,3.412,3.417,3.358947855806285,NaN,3.433
2023-11-23T10:15:00Z,3.417,3.453,3.41,3.449,3.358947855806285,NaN,3.433
2023-11-23T10:30:00Z,3.449,3.46,3.431,3.449,3.358947855806285,NaN,3.449
2023-11-23T10:45:00Z,3.449,3.459,3.43,3.443,3.358947855806285,NaN,3.4459999999999997
2023-11-23T11:00:00Z,3.444,3.464,3.434,3.443,3.358947855806285,NaN,3.4435000000000002
2023-11-23T11:15:00Z,3.443,3.464,3.433,3.458,3.358947855806285,NaN,3.4505
2023-11-23T11:30:00Z,3.458,3.493,3.453,3.479,3.374629032593793,NaN,3.4685
2023-11-23T11:45:00Z,3.479,3.503,3.463,3.499,3.382466129334414,NaN,3.489
2023-11-23T12:00:00Z,3.499,3.502,3.44,3.472,3.382466129334414,NaN,3.4855
2023-11-23T12:15:00Z,3.471,3.495,3.452,3.474,3.382466129334414,NaN,3.4725
2023-11-23T12:30:00Z,3.474,3.483,3.448,3.48,3.382466129334414,NaN,3.4770000000000003
2023-11-23T12:45:00Z,3.48,3.483,3.451,3.457,3.382466129334414,NaN,3.4684999999999997
2023-11-23T13:00:00Z,3.458,3.485,3.451,3.475,3.382466129334414,NaN,3.4665
2023-11-23T13:15:00Z,3.476,3.503,3.47,3.501,3.382466129334414,NaN,3.4885
2023-11-23T13:30:00Z,3.501,3.521,3.484,3.493,3.394753387715649,NaN,3.497
2023-11-23T13:45:00Z,3.492,3.511,3.472,3.496,3.394753387715649,NaN,3.4939999999999998
2023-11-23T14:00:00Z,3.496,3.519,3.483,3.493,3.394753387715649,NaN,3.4945
2023-11-23T14:15:00Z,3.492,3.5,3.463,3.468,3.394753387715649,NaN,3.48
2023-11-23T14:30:00Z,3.468,3.48,3.419,3.424,3.394753387715649,NaN,3.4459999999999997
2023-11-23T14:45:00Z,3.423,3.446,3.42,3.443,3.394753387715649,NaN,3.433
2023-11-23T15:00:00Z,3.442,3.461,3.427,3.427,3.394753387715649,NaN,3.4345
2023-11-23T15:15:00Z,3.428,3.435,3.391,3.413,3.394753387715649,NaN,3.4204999999999997
2023-11-23T15:30:00Z,3.413,3.428,3.378,3.407,3.394753387715649,NaN,3.41
2023-11-23T15:45:00Z,3.406,3.412,3.387,3.39,NaN,3.5123956601962965,3.398
2023-11-23T16:00:00Z,3.391,3.4,3.356,3.38,NaN,3.4928060941766668,3.3855
2023-11-23T16:15:00Z,3.38,3.391,3.364,3.388,NaN,3.488925484759,3.384
2023-11-23T16:30:00Z,3.388,3.395,3.365,3.367,NaN,3.488925484759,3.3775
2023-11-23T16:45:00Z,3.366,3.383,3.362,3.365,NaN,3.4771546426547904,3.3655
2023-11-23T17:00:00Z,3.366,3.397,3.362,3.389,NaN,3.4771546426547904,3.3775
2023-11-23T17:15:00Z,3.389,3.398,3.382,3.393,NaN,3.4771546426547904,3.391
2023-11-23T17:30:00Z,3.393,3.396,3.368,3.37,NaN,3.4771546426547904,3.3815
2023-11-23T17:45:00Z,3.37,3.388,3.361,3.373,NaN,3.470366411045808,3.3715
2023-11-23T18:00:00Z,3.373,3.395,3.361,3.391,NaN,3.470366411045808,3.382
2023-11-23T18:15:00Z,3.391,3.397,3.376,3.382,NaN,3.470366411045808,3.3865
2023-11-23T18:30:00Z,3.382,3.398,3.368,3.37,NaN,3.470366411045808,3.3760000000000003
2023-11-23T18:45:00Z,3.369,3.379,3.366,3.373,NaN,3.4599367522871542,3.3710000000000004
2023-11-23T19:00:00Z,3.373,3.373,3.346,3.353,NaN,3.446293077058439,3.3630000000000004
2023-11-23T19:15:00Z,3.353,3.378,3.352,3.369,NaN,3.446293077058439,3.361
2023-11-23T19:30:00Z,3.369,3.377,3.365,3.369,NaN,3.446293077058439,3.369
2023-11-23T19:45:00Z,3.369,3.374,3.347,3.351,NaN,3.441430153175602,3.3600000000000003
2023-11-23T20:00:00Z,3.351,3.372,3.348,3.363,NaN,3.4400371378580417,3.357
2023-11-23T20:15:00Z,3.364,3.385,3.362,3.381,NaN,3.4400371378580417,3.3724999999999996
2023-11-23T20:30:00Z,3.381,3.382,3.36,3.361,NaN,3.4400371378580417,3.371
2023-11-23T20:45:00Z,3.362,3.37,3.356,3.364,NaN,3.4370760734985124,3.363
2023-11-23T21:00:00Z,3.364,3.386,3.362,3.374,NaN,3.4370760734985124,3.3689999999999998
2023-11-23T21:15:00Z,3.374,3.378,3.365,3.376,NaN,3.4370760734985124,3.375
2023-11-23T21:30:00Z,3.376,3.381,3.371,3.373,NaN,3.4370760734985124,3.3745000000000003
2023-11-23T21:45:00Z,3.373,3.382,3.367,3.377,NaN,3.4370760734985124,3.375
2023-11-23T22:00:00Z,3.377,3.382,3.374,3.381,NaN,3.4370760734985124,3.3789999999999996
2023-11-23T22:15:00Z,3.38,3.383,3.375,3.381,NaN,3.435569380576123,3.3804999999999996
2023-11-23T22:30:00Z,3.381,3.4,3.381,3.388,NaN,3.435569380576123,3.3845
2023-11-23T22:45:00Z,3.388,3.404,3.386,3.402,NaN,3.435569380576123,3.395
2023-11-23T23:00:00Z,3.402,3.41,3.388,3.389,NaN,3.435569380576123,3.3955
2023-11-23T23:15:00Z,3.388,3.389,3.359,3.365,NaN,3.434584470595994,3.3765
2023-11-23T23:30:00Z,3.365,3.375,3.347,3.348,NaN,3.4239260235363944,3.3565
2023-11-23T23:45:00Z,3.348,3.368,3.346,3.365,NaN,3.4202334211827554,3.3565
2023-11-24T00:00:00Z,3.365,3.381,3.35,3.352,NaN,3.4202334211827554,3.3585000000000003
2023-11-24T00:15:00Z,3.353,3.398,3.351,3.386,NaN,3.4202334211827554,3.3695000000000004
2023-11-24T00:30:00Z,3.385,3.407,3.383,3.4,NaN,3.4202334211827554,3.3925
2023-11-24T00:45:00Z,3.4,3.406,3.386,3.392,NaN,3.4202334211827554,3.396
2023-11-24T01:00:00Z,3.391,3.463,3.391,3.461,3.3416839215600063,NaN,3.426
2023-11-24T01:15:00Z,3.461,3.475,3.446,3.466,3.3739038004132156,NaN,3.4635
2023-11-24T01:30:00Z,3.465,3.467,3.433,3.447,3.3739038004132156,NaN,3.456
2023-11-24T01:45:00Z,3.447,3.454,3.412,3.415,3.3739038004132156,NaN,3.431
2023-11-24T02:00:00Z,3.415,3.457,3.415,3.456,3.3739038004132156,NaN,3.4355
2023-11-24T02:15:00Z,3.456,3.473,3.454,3.47,3.3739038004132156,NaN,3.463
2023-11-24T02:30:00Z,3.47,3.481,3.463,3.467,3.3842521901059994,NaN,3.4685
2023-11-24T02:45:00Z,3.467,3.48,3.448,3.45,3.3842521901059994,NaN,3.4585
2023-11-24T03:00:00Z,3.449,3.45,3.433,3.441,3.3842521901059994,NaN,3.445
2023-11-24T03:15:00Z,3.441,3.465,3.441,3.463,3.3842521901059994,NaN,3.452
2023-11-24T03:30:00Z,3.463,3.463,3.426,3.437,3.3842521901059994,NaN,3.45
2023-11-24T03:45:00Z,3.438,3.458,3.438,3.447,3.3842521901059994,NaN,3.4425
2023-11-24T04:00:00Z,3.446,3.45,3.427,3.437,3.3842521901059994,NaN,3.4415
2023-11-24T04:15:00Z,3.437,3.457,3.427,3.449,3.3842521901059994,NaN,3.4429999999999996
2023-11-24T04:30:00Z,3.451,3.462,3.442,3.444,3.3842521901059994,NaN,3.4475
2023-11-24T04:45:00Z,3.445,3.457,3.433,3.443,3.3842521901059994,NaN,3.444
2023-11-24T05:00:00Z,3.443,3.443,3.415,3.425,3.3842521901059994,NaN,3.434
2023-11-24T05:15:00Z,3.425,3.433,3.416,3.423,3.3842521901059994,NaN,3.424
2023-11-24T05:30:00Z,3.422,3.433,3.415,3.433,3.3842521901059994,NaN,3.4275
2023-11-24T05:45:00Z,3.432,3.458,3.43,3.457,3.3842521901059994,NaN,3.4444999999999997
2023-11-24T06:00:00Z,3.457,3.469,3.443,3.468,3.3842521901059994,NaN,3.4625
2023-11-24T06:15:00Z,3.468,3.48,3.459,3.474,3.394617127117982,NaN,3.471
2023-11-24T06:30:00Z,3.474,3.498,3.474,3.496,3.411405414406184,NaN,3.4850000000000003
2023-11-24T06:45:00Z,3.496,3.497,3.443,3.449,3.411405414406184,NaN,3.4725
2023-11-24T07:00:00Z,3.45,3.475,3.438,3.461,3.411405414406184,NaN,3.4555
2023-11-24T07:15:00Z,3.46,3.486,3.454,3.481,3.411405414406184,NaN,3.4705
2023-11-24T07:30:00Z,3.482,3.499,3.473,3.492,3.411405414406184,NaN,3.487
2023-11-24T07:45:00Z,3.492,3.519,3.489,3.517,3.4174359231527074,NaN,3.5045
2023-11-24T08:00:00Z,3.517,3.518,3.495,3.504,3.4216923308374367,NaN,3.5105
2023-11-24T08:15:00Z,3.505,3.52,3.491,3.51,3.4216923308374367,NaN,3.5075
2023-11-24T08:30:00Z,3.511,3.513,3.495,3.498,3.422075787978324,NaN,3.5045
2023-11-24T08:45:00Z,3.498,3.539,3.475,3.484,3.422075787978324,NaN,3.491
2023-11-24T09:00:00Z,3.485,3.498,3.468,3.483,3.422075787978324,NaN,3.484
2023-11-24T09:15:00Z,3.482,3.53,3.482,3.508,3.422075787978324,NaN,3.495
2023-11-24T09:30:00Z,3.507,3.526,3.494,3.519,3.422075787978324,NaN,3.513
2023-11-24T09:45:00Z,3.519,3.538,3.501,3.521,3.422075787978324,NaN,3.52
2023-11-24T10:00:00Z,3.521,3.526,3.49,3.501,3.422075787978324,NaN,3.511
2023-11-24T10:15:00Z,3.5,3.523,3.491,3.508,3.422075787978324,NaN,3.504
2023-11-24T10:30:00Z,3.509,3.529,3.495,3.503,3.422075787978324,NaN,3.5060000000000002
2023-11-24T10:45:00Z,3.502,3.531,3.498,3.506,3.422075787978324,NaN,3.5039999999999996
2023-11-24T11:00:00Z,3.507,3.534,3.504,3.526,3.422075787978324,NaN,3.5164999999999997
2023-11-24T11:15:00Z,3.527,3.558,3.523,3.545,3.4411898785763544,NaN,3.536
2023-11-24T11:30:00Z,3.545,3.553,3.5,3.505,3.4411898785763544,NaN,3.525
2023-11-24T11:45:00Z,3.505,3.51,3.433,3.436,NaN,3.575638611737558,3.4705
2023-11-24T12:00:00Z,3.435,3.466,3.431,3.459,NaN,3.5650660785178374,3.447
2023-11-24T12:15:00Z,3.46,3.477,3.457,3.477,NaN,3.5650660785178374,3.4684999999999997
2023-11-24T12:30:00Z,3.476,3.476,3.456,3.473,NaN,3.5650660785178374,3.4745
2023-11-24T12:45:00Z,3.472,3.478,3.456,3.461,NaN,3.5650660785178374,3.4665
2023-11-24T13:00:00Z,3.461,3.481,3.438,3.479,NaN,3.5642960041155534,3.4699999999999998
2023-11-24T13:15:00Z,3.479,3.486,3.459,3.466,NaN,3.5642960041155534,3.4725
2023-11-24T13:30:00Z,3.465,3.465,3.433,3.446,NaN,3.551074763333598,3.4555
2023-11-24T13:45:00Z,3.446,3.461,3.445,3.455,NaN,3.549667287000238,3.4505
2023-11-24T14:00:00Z,3.456,3.46,3.447,3.45,NaN,3.5444005583002145,3.4530000000000003
2023-11-24T14:15:00Z,3.45,3.467,3.445,3.457,NaN,3.5444005583002145,3.4535
2023-11-24T14:30:00Z,3.458,3.483,3.452,3.48,NaN,3.5444005583002145,3.4690000000000003
2023-11-24T14:45:00Z,3.48,3.535,3.478,3.527,NaN,3.5444005583002145,3.5035
2023-11-24T15:00:00Z,3.527,3.558,3.524,3.545,3.4434257436992293,NaN,3.536
2023-11-24T15:15:00Z,3.546,3.57,3.522,3.565,3.443783169329306,NaN,3.5555
2023-11-24T15:30:00Z,3.565,3.613,3.538,3.599,3.4610048523963757,NaN,3.582
2023-11-24T15:45:00Z,3.599,3.61,3.573,3.609,3.477354367156738,NaN,3.604
2023-11-24T16:00:00Z,3.608,3.649,3.606,3.648,3.5118689304410644,NaN,3.628
2023-11-24T16:15:00Z,3.649,3.65,3.612,3.633,3.5155320373969583,NaN,3.641
2023-11-24T16:30:00Z,3.634,3.646,3.604,3.644,3.5155320373969583,NaN,3.6390000000000002
2023-11-24T16:45:00Z,3.644,3.648,3.56,3.597,3.5155320373969583,NaN,3.6205
2023-11-24T17:00:00Z,3.596,3.619,3.57,3.603,3.5155320373969583,NaN,3.5995
2023-11-24T17:15:00Z,3.603,3.648,3.6,3.644,3.5155320373969583,NaN,3.6235
2023-11-24T17:30:00Z,3.644,3.658,3.628,3.633,3.5155320373969583,NaN,3.6385
2023-11-24T17:45:00Z,3.634,3.64,3.622,3.629,3.5155320373969583,NaN,3.6315
2023-11-24T18:00:00Z,3.629,3.657,3.62,3.628,3.517594668837649,NaN,3.6285
2023-11-24T18:15:00Z,3.628,3.633,3.601,3.633,3.517594668837649,NaN,3.6305
2023-11-24T18:30:00Z,3.633,3.633,3.596,3.606,3.517594668837649,NaN,3.6195
2023-11-24T18:45:00Z,3.607,3.635,3.599,3.63,3.517594668837649,NaN,3.6185
2023-11-24T19:00:00Z,3.631,3.636,3.589,3.604,3.517594668837649,NaN,3.6174999999999997
2023-11-24T19:15:00Z,3.604,3.611,3.574,3.589,3.517594668837649,NaN,3.5965
2023-11-24T19:30:00Z,3.588,3.589,3.564,3.579,3.517594668837649,NaN,3.5835
2023-11-24T19:45:00Z,3.578,3.602,3.577,3.59,3.517594668837649,NaN,3.5839999999999996
2023-11-24T20:00:00Z,3.591,3.601,3.571,3.599,3.517594668837649,NaN,3.595
2023-11-24T20:15:00Z,3.598,3.61,3.588,3.606,3.517594668837649,NaN,3.602
2023-11-24T20:30:00Z,3.607,3.608,3.587,3.592,3.517594668837649,NaN,3.5995
2023-11-24T20:45:00Z,3.592,3.619,3.591,3.614,3.517594668837649,NaN,3.6029999999999998
2023-11-24T21:00:00Z,3.615,3.627,3.609,3.622,3.5242132439219613,NaN,3.6185
2023-11-24T21:15:00Z,3.622,3.623,3.592,3.595,3.5242132439219613,NaN,3.6085000000000003
2023-11-24T21:30:00Z,3.595,3.596,3.573,3.579,3.5242132439219613,NaN,3.587
2023-11-24T21:45:00Z,3.58,3.587,3.562,3.568,3.5242132439219613,NaN,3.574
2023-11-24T22:00:00Z,3.568,3.578,3.527,3.542,3.5242132439219613,NaN,3.5549999999999997
2023-11-24T22:15:00Z,3.542,3.572,3.54,3.549,3.5242132439219613,NaN,3.5454999999999997
2023-11-24T22:30:00Z,3.549,3.561,3.536,3.56,3.5242132439219613,NaN,3.5545
2023-11-24T22:45:00Z,3.56,3.571,3.541,3.55,3.5242132439219613,NaN,3.5549999999999997
2023-11-24T23:00:00Z,3.551,3.554,3.533,3.542,3.5242132439219613,NaN,3.5465
2023-11-24T23:15:00Z,3.541,3.568,3.535,3.567,3.5242132439219613,NaN,3.5540000000000003
