time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-17T23:30:00Z,3.67,3.672,3.669,3.671,NaN,3.687574747100371,3.6704999999999997
2023-10-17T23:45:00Z,3.671,3.672,3.667,3.669,NaN,3.687574747100371,3.67
2023-10-18T00:00:00Z,3.669,3.67,3.658,3.659,NaN,3.687251942415298,3.6639999999999997
2023-10-18T00:15:00Z,3.659,3.669,3.659,3.663,NaN,3.687251942415298,3.6609999999999996
2023-10-18T00:30:00Z,3.663,3.663,3.648,3.653,NaN,3.6815340733563917,3.658
2023-10-18T00:45:00Z,3.652,3.659,3.649,3.658,NaN,3.680430666020752,3.6550000000000002
2023-10-18T01:00:00Z,3.657,3.664,3.648,3.661,NaN,3.680430666020752,3.659
2023-10-18T01:15:00Z,3.66,3.662,3.65,3.651,NaN,3.680430666020752,3.6555
2023-10-18T01:30:00Z,3.65,3.655,3.648,3.652,NaN,3.679995955529128,3.651
2023-10-18T01:45:00Z,3.652,3.656,3.652,3.654,NaN,3.679995955529128,3.653
2023-10-18T02:00:00Z,3.654,3.656,3.649,3.649,NaN,3.6787617239785937,3.6515
2023-10-18T02:15:00Z,3.649,3.658,3.642,3.657,NaN,3.6784355515807348,3.653
2023-10-18T02:30:00Z,3.656,3.659,3.65,3.65,NaN,3.6784355515807348,3.653
2023-10-18T02:45:00Z,3.651,3.654,3.648,3.653,NaN,3.6782627967803947,3.652
2023-10-18T03:00:00Z,3.653,3.658,3.653,3.657,NaN,3.6782627967803947,3.6550000000000002
2023-10-18T03:15:00Z,3.657,3.66,3.655,3.66,NaN,3.6782627967803947,3.6585
2023-10-18T03:30:00Z,3.66,3.663,3.658,3.662,NaN,3.6782627967803947,3.661
2023-10-18T03:45:00Z,3.662,3.663,3.658,3.662,NaN,3.6782627967803947,3.662
2023-10-18T04:00:00Z,3.662,3.664,3.659,3.664,NaN,3.6782627967803947,3.6630000000000003
2023-10-18T04:15:00Z,3.664,3.667,3.66,3.666,NaN,3.6782627967803947,3.665
2023-10-18T04:30:00Z,3.665,3.669,3.663,3.667,NaN,3.6782627967803947,3.666
2023-10-18T04:45:00Z,3.667,3.707,3.667,3.684,3.6554652680831463,NaN,3.6755
2023-10-18T05:00:00Z,3.683,3.693,3.673,3.676,3.6554652680831463,NaN,3.6795
2023-10-18T05:15:00Z,3.675,3.683,3.673,3.682,3.6554652680831463,NaN,3.6784999999999997
2023-10-18T05:30:00Z,3.683,3.689,3.681,3.682,3.6554652680831463,NaN,3.6825
2023-10-18T05:45:00Z,3.683,3.683,3.675,3.679,3.6554652680831463,NaN,3.681
2023-10-18T06:00:00Z,3.68,3.682,3.676,3.681,3.6554652680831463,NaN,3.6805000000000003
2023-10-18T06:15:00Z,3.682,3.684,3.676,3.677,3.6554652680831463,NaN,3.6795
2023-10-18T06:30:00Z,3.676,3.678,3.666,3.672,3.6554652680831463,NaN,3.6740000000000004
2023-10-18T06:45:00Z,3.672,3.676,3.67,3.674,3.6554652680831463,NaN,3.673
2023-10-18T07:00:00Z,3.674,3.674,3.663,3.668,3.6554652680831463,NaN,3.6710000000000003
2023-10-18T07:15:00Z,3.668,3.675,3.667,3.675,3.6554652680831463,NaN,3.6715
2023-10-18T07:30:00Z,3.674,3.68,3.673,3.675,3.6554652680831463,NaN,3.6745
2023-10-18T07:45:00Z,3.675,3.675,3.667,3.672,3.6554652680831463,NaN,3.6734999999999998
2023-10-18T08:00:00Z,3.672,3.672,3.665,3.667,3.6554652680831463,NaN,3.6695
2023-10-18T08:15:00Z,3.668,3.675,3.666,3.673,3.6554652680831463,NaN,3.6705
2023-10-18T08:30:00Z,3.673,3.676,3.672,3.675,3.6554652680831463,NaN,3.674
2023-10-18T08:45:00Z,3.675,3.685,3.675,3.684,3.6554652680831463,NaN,3.6795
2023-10-18T09:00:00Z,3.684,3.694,3.684,3.694,3.6625184348185686,NaN,3.689
2023-10-18T09:15:00Z,3.694,3.708,3.693,3.705,3.672166591336712,NaN,3.6995
2023-10-18T09:30:00Z,3.705,3.722,3.703,3.717,3.6812999322030406,NaN,3.7110000000000003
2023-10-18T09:45:00Z,3.716,3.717,3.676,3.677,NaN,3.736880061017264,3.6965000000000003
2023-10-18T10:00:00Z,3.676,3.69,3.675,3.69,NaN,3.723342054915537,3.683
2023-10-18T10:15:00Z,3.69,3.692,3.679,3.682,NaN,3.723342054915537,3.686
2023-10-18T10:30:00Z,3.682,3.693,3.678,3.69,NaN,3.723342054915537,3.686
2023-10-18T10:45:00Z,3.69,3.697,3.69,3.693,NaN,3.723342054915537,3.6915
2023-10-18T11:00:00Z,3.693,3.695,3.686,3.686,NaN,3.723342054915537,3.6895
2023-10-18T11:15:00Z,3.687,3.7,3.686,3.694,NaN,3.723342054915537,3.6905
2023-10-18T11:30:00Z,3.695,3.701,3.692,3.692,NaN,3.723342054915537,3.6935000000000002
2023-10-18T11:45:00Z,3.692,3.698,3.69,3.695,NaN,3.723342054915537,3.6935000000000002
2023-10-18T12:00:00Z,3.695,3.699,3.693,3.694,NaN,3.723342054915537,3.6944999999999997
2023-10-18T12:15:00Z,3.695,3.696,3.69,3.693,NaN,3.723342054915537,3.694
2023-10-18T12:30:00Z,3.694,3.698,3.69,3.69,NaN,3.723342054915537,3.692
2023-10-18T12:45:00Z,3.691,3.691,3.682,3.689,NaN,3.717646505686475,3.69
2023-10-18T13:00:00Z,3.689,3.69,3.684,3.684,NaN,3.716831855117828,3.6865
2023-10-18T13:15:00Z,3.685,3.688,3.68,3.682,NaN,3.713248669606045,3.6835
2023-10-18T13:30:00Z,3.682,3.683,3.672,3.676,NaN,3.7071238026454405,3.6790000000000003
2023-10-18T13:45:00Z,3.676,3.682,3.671,3.68,NaN,3.706461422380896,3.678
2023-10-18T14:00:00Z,3.68,3.681,3.668,3.673,NaN,3.7053652801428067,3.6765
2023-10-18T14:15:00Z,3.674,3.681,3.668,3.671,NaN,3.7053652801428067,3.6725
2023-10-18T14:30:00Z,3.671,3.673,3.657,3.667,NaN,3.6983108769156736,3.6689999999999996
2023-10-18T14:45:00Z,3.668,3.669,3.662,3.663,NaN,3.697579789224106,3.6654999999999998
2023-10-18T15:00:00Z,3.663,3.673,3.662,3.672,NaN,3.697579789224106,3.6675
2023-10-18T15:15:00Z,3.672,3.676,3.668,3.671,NaN,3.697579789224106,3.6715
2023-10-18T15:30:00Z,3.67,3.675,3.668,3.669,NaN,3.697579789224106,3.6695
2023-10-18T15:45:00Z,3.669,3.681,3.668,3.681,NaN,3.697579789224106,3.675
2023-10-18T16:00:00Z,3.681,3.687,3.678,3.685,NaN,3.697579789224106,3.683
2023-10-18T16:15:00Z,3.685,3.688,3.681,3.681,NaN,3.697579789224106,3.683
2023-10-18T16:30:00Z,3.681,3.682,3.672,3.679,NaN,3.697579789224106,3.6799999999999997
2023-10-18T16:45:00Z,3.679,3.684,3.675,3.678,NaN,3.697579789224106,3.6784999999999997
2023-10-18T17:00:00Z,3.678,3.682,3.675,3.681,NaN,3.697579789224106,3.6795
2023-10-18T17:15:00Z,3.68,3.684,3.679,3.68,NaN,3.697579789224106,3.68
2023-10-18T17:30:00Z,3.68,3.682,3.676,3.676,NaN,3.697579789224106,3.678
2023-10-18T17:45:00Z,3.676,3.677,3.671,3.674,NaN,3.697579789224106,3.675
2023-10-18T18:00:00Z,3.673,3.674,3.665,3.668,NaN,3.695187220490189,3.6705
2023-10-18T18:15:00Z,3.668,3.672,3.666,3.669,NaN,3.6939184984411697,3.6685
2023-10-18T18:30:00Z,3.668,3.671,3.665,3.668,NaN,3.6922266485970527,3.668
2023-10-18T18:45:00Z,3.668,3.669,3.662,3.665,NaN,3.689403983737347,3.6665
2023-10-18T19:00:00Z,3.664,3.665,3.654,3.657,NaN,3.6843135853636126,3.6605
2023-10-18T19:15:00Z,3.657,3.662,3.652,3.654,NaN,3.6823322268272514,3.6555
2023-10-18T19:30:00Z,3.654,3.654,3.648,3.651,NaN,3.675599004144526,3.6525
2023-10-18T19:45:00Z,3.652,3.661,3.65,3.652,NaN,3.675599004144526,3.652
2023-10-18T20:00:00Z,3.653,3.656,3.645,3.655,NaN,3.675599004144526,3.654
2023-10-18T20:15:00Z,3.655,3.655,3.65,3.652,NaN,3.675599004144526,3.6535
2023-10-18T20:30:00Z,3.653,3.654,3.63,3.635,NaN,3.671768106619224,3.644
2023-10-18T20:45:00Z,3.635,3.642,3.634,3.641,NaN,3.667191295957301,3.638
2023-10-18T21:00:00Z,3.642,3.643,3.633,3.637,NaN,3.667191295957301,3.6395
2023-10-18T21:15:00Z,3.637,3.64,3.632,3.637,NaN,3.664744949725414,3.637
2023-10-18T21:30:00Z,3.636,3.638,3.626,3.634,NaN,3.6614704547528723,3.635
2023-10-18T21:45:00Z,3.634,3.639,3.633,3.638,NaN,3.6614704547528723,3.636
2023-10-18T22:00:00Z,3.638,3.646,3.635,3.645,NaN,3.6614704547528723,3.6414999999999997
2023-10-18T22:15:00Z,3.644,3.656,3.643,3.653,NaN,3.6614704547528723,3.6485000000000003
2023-10-18T22:30:00Z,3.653,3.656,3.652,3.655,NaN,3.6614704547528723,3.654
2023-10-18T22:45:00Z,3.655,3.66,3.654,3.659,NaN,3.6614704547528723,3.657
2023-10-18T23:00:00Z,3.659,3.663,3.657,3.658,NaN,3.6614704547528723,3.6585
2023-10-18T23:15:00Z,3.658,3.658,3.653,3.656,NaN,3.6614704547528723,3.657
2023-10-18T23:30:00Z,3.657,3.66,3.654,3.654,NaN,3.6614704547528723,3.6555
2023-10-18T23:45:00Z,3.654,3.655,3.649,3.65,NaN,3.6614704547528723,3.652
2023-10-19T00:00:00Z,3.65,3.651,3.643,3.647,NaN,3.6614704547528723,3.6485
2023-10-19T00:15:00Z,3.648,3.655,3.64,3.649,NaN,3.6614704547528723,3.6485000000000003
2023-10-19T00:30:00Z,3.65,3.653,3.643,3.644,NaN,3.6614704547528723,3.6470000000000002
2023-10-19T00:45:00Z,3.645,3.657,3.643,3.65,NaN,3.6614704547528723,3.6475
2023-10-19T01:00:00Z,3.65,3.654,3.649,3.651,NaN,3.6614704547528723,3.6505
2023-10-19T01:15:00Z,3.651,3.653,3.648,3.649,NaN,3.6614704547528723,3.65
2023-10-19T01:30:00Z,3.648,3.648,3.551,3.592,NaN,3.651753865865423,3.62
2023-10-19T01:45:00Z,3.592,3.616,3.587,3.613,NaN,3.651753865865423,3.6025
2023-10-19T02:00:00Z,3.613,3.621,3.606,3.612,NaN,3.651753865865423,3.6125
2023-10-19T02:15:00Z,3.612,3.613,3.604,3.605,NaN,3.651753865865423,3.6085000000000003
2023-10-19T02:30:00Z,3.605,3.612,3.601,3.607,NaN,3.651753865865423,3.606
2023-10-19T02:45:00Z,3.607,3.617,3.604,3.617,NaN,3.651753865865423,3.612
2023-10-19T03:00:00Z,3.616,3.617,3.61,3.615,NaN,3.651753865865423,3.6155
2023-10-19T03:15:00Z,3.615,3.62,3.613,3.614,NaN,3.651753865865423,3.6145
2023-10-19T03:30:00Z,3.615,3.619,3.61,3.61,NaN,3.651753865865423,3.6125
2023-10-19T03:45:00Z,3.61,3.613,3.609,3.613,NaN,3.6499458167427226,3.6115
2023-10-19T04:00:00Z,3.613,3.615,3.606,3.608,NaN,3.6482512350684506,3.6105
2023-10-19T04:15:00Z,3.607,3.615,3.605,3.613,NaN,3.646976111561606,3.6100000000000003
2023-10-19T04:30:00Z,3.613,3.619,3.608,3.619,NaN,3.646976111561606,3.616
2023-10-19T04:45:00Z,3.619,3.621,3.616,3.62,NaN,3.646976111561606,3.6195000000000004
2023-10-19T05:00:00Z,3.621,3.622,3.617,3.621,NaN,3.646976111561606,3.621
2023-10-19T05:15:00Z,3.62,3.622,3.616,3.622,NaN,3.646976111561606,3.621
2023-10-19T05:30:00Z,3.622,3.622,3.612,3.613,NaN,3.646976111561606,3.6174999999999997
2023-10-19T05:45:00Z,3.612,3.613,3.606,3.609,NaN,3.639434888704411,3.6105
2023-10-19T06:00:00Z,3.609,3.61,3.606,3.608,NaN,3.63614139983397,3.6085000000000003
2023-10-19T06:15:00Z,3.609,3.62,3.609,3.62,NaN,3.63614139983397,3.6145
2023-10-19T06:30:00Z,3.619,3.622,3.616,3.621,NaN,3.63614139983397,3.62
2023-10-19T06:45:00Z,3.62,3.621,3.616,3.62,NaN,3.63614139983397,3.62
2023-10-19T07:00:00Z,3.619,3.622,3.613,3.613,NaN,3.63614139983397,3.616
2023-10-19T07:15:00Z,3.614,3.614,3.602,3.606,NaN,3.6355363751879604,3.61
2023-10-19T07:30:00Z,3.607,3.616,3.606,3.614,NaN,3.6355363751879604,3.6105
2023-10-19T07:45:00Z,3.615,3.616,3.612,3.614,NaN,3.6355363751879604,3.6145
2023-10-19T08:00:00Z,3.614,3.619,3.612,3.619,NaN,3.6355363751879604,3.6165000000000003
2023-10-19T08:15:00Z,3.619,3.619,3.612,3.615,NaN,3.6355363751879604,3.617
2023-10-19T08:30:00Z,3.615,3.616,3.608,3.613,NaN,3.6355363751879604,3.614
2023-10-19T08:45:00Z,3.613,3.615,3.609,3.609,NaN,3.6355363751879604,3.6109999999999998
2023-10-19T09:00:00Z,3.609,3.614,3.602,3.612,NaN,3.6335461838896386,3.6105
2023-10-19T09:15:00Z,3.612,3.62,3.611,3.618,NaN,3.6335461838896386,3.615
2023-10-19T09:30:00Z,3.618,3.62,3.613,3.616,NaN,3.6335461838896386,3.617
2023-10-19T09:45:00Z,3.616,3.616,3.607,3.609,NaN,3.6335461838896386,3.6125
2023-10-19T10:00:00Z,3.608,3.628,3.608,3.623,NaN,3.6335461838896386,3.6155
2023-10-19T10:15:00Z,3.623,3.623,3.61,3.612,NaN,3.6335461838896386,3.6175
2023-10-19T10:30:00Z,3.613,3.621,3.611,3.618,NaN,3.6335461838896386,3.6155
2023-10-19T10:45:00Z,3.618,3.628,3.618,3.624,NaN,3.6335461838896386,3.621
2023-10-19T11:00:00Z,3.624,3.627,3.618,3.619,NaN,3.6335461838896386,3.6215
2023-10-19T11:15:00Z,3.619,3.625,3.618,3.625,NaN,3.6335461838896386,3.622
2023-10-19T11:30:00Z,3.625,3.625,3.62,3.62,NaN,3.6335461838896386,3.6225
2023-10-19T11:45:00Z,3.621,3.623,3.616,3.622,NaN,3.6335461838896386,3.6215
2023-10-19T12:00:00Z,3.621,3.634,3.621,3.628,NaN,3.6335461838896386,3.6245000000000003
2023-10-19T12:15:00Z,3.628,3.636,3.624,3.626,NaN,3.6335461838896386,3.627
2023-10-19T12:30:00Z,3.626,3.63,3.621,3.623,NaN,3.6335461838896386,3.6245000000000003
2023-10-19T12:45:00Z,3.623,3.631,3.622,3.625,NaN,3.6335461838896386,3.624
2023-10-19T13:00:00Z,3.625,3.629,3.623,3.627,NaN,3.6335461838896386,3.626
2023-10-19T13:15:00Z,3.627,3.634,3.626,3.633,NaN,3.6335461838896386,3.63
2023-10-19T13:30:00Z,3.633,3.639,3.625,3.626,NaN,3.6335461838896386,3.6295
2023-10-19T13:45:00Z,3.625,3.629,3.622,3.623,NaN,3.6335461838896386,3.624
2023-10-19T14:00:00Z,3.624,3.628,3.62,3.628,NaN,3.6335461838896386,3.6260000000000003
2023-10-19T14:15:00Z,3.628,3.629,3.616,3.617,NaN,3.6335461838896386,3.6225
2023-10-19T14:30:00Z,3.616,3.622,3.613,3.619,NaN,3.6335461838896386,3.6175
2023-10-19T14:45:00Z,3.62,3.637,3.614,3.634,3.60345638200542,NaN,3.627
2023-10-19T15:00:00Z,3.634,3.647,3.634,3.639,3.6073759821093425,NaN,3.6365
2023-10-19T15:15:00Z,3.638,3.639,3.626,3.628,3.6073759821093425,NaN,3.633
2023-10-19T15:30:00Z,3.628,3.641,3.626,3.64,3.6073759821093425,NaN,3.6340000000000003
2023-10-19T15:45:00Z,3.64,3.643,3.627,3.63,3.6073759821093425,NaN,3.635
2023-10-19T16:00:00Z,3.63,3.64,3.628,3.636,3.6073759821093425,NaN,3.633
2023-10-19T16:15:00Z,3.636,3.659,3.636,3.64,3.608073308675746,NaN,3.638
2023-10-19T16:30:00Z,3.64,3.647,3.637,3.644,3.608073308675746,NaN,3.6420000000000003
2023-10-19T16:45:00Z,3.644,3.645,3.626,3.629,3.608073308675746,NaN,3.6365
2023-10-19T17:00:00Z,3.63,3.632,3.626,3.628,3.608073308675746,NaN,3.629
2023-10-19T17:15:00Z,3.629,3.629,3.616,3.62,3.608073308675746,NaN,3.6245000000000003
2023-10-19T17:30:00Z,3.62,3.624,3.607,3.608,NaN,3.6549726669600586,3.614
2023-10-19T17:45:00Z,3.608,3.63,3.608,3.628,NaN,3.6549726669600586,3.6180000000000003
2023-10-19T18:00:00Z,3.629,3.632,3.626,3.631,NaN,3.6549726669600586,3.63
2023-10-19T18:15:00Z,3.631,3.638,3.63,3.638,NaN,3.6549726669600586,3.6345
2023-10-19T18:30:00Z,3.638,3.639,3.628,3.63,NaN,3.6549726669600586,3.634
2023-10-19T18:45:00Z,3.63,3.635,3.629,3.63,NaN,3.6549726669600586,3.63
2023-10-19T19:00:00Z,3.63,3.636,3.629,3.636,NaN,3.6549726669600586,3.633
2023-10-19T19:15:00Z,3.636,3.64,3.635,3.638,NaN,3.6549726669600586,3.637
2023-10-19T19:30:00Z,3.638,3.648,3.638,3.647,NaN,3.6549726669600586,3.6425
2023-10-19T19:45:00Z,3.647,3.647,3.638,3.639,NaN,3.6549726669600586,3.643
2023-10-19T20:00:00Z,3.639,3.647,3.639,3.645,NaN,3.6549726669600586,3.642
2023-10-19T20:15:00Z,3.646,3.65,3.64,3.642,NaN,3.6549726669600586,3.644
2023-10-19T20:30:00Z,3.642,3.658,3.638,3.65,NaN,3.6549726669600586,3.646
2023-10-19T20:45:00Z,3.65,3.65,3.637,3.64,NaN,3.6549726669600586,3.645
2023-10-19T21:00:00Z,3.64,3.645,3.635,3.638,NaN,3.6549726669600586,3.6390000000000002
2023-10-19T21:15:00Z,3.638,3.639,3.633,3.634,NaN,3.6549726669600586,3.636
2023-10-19T21:30:00Z,3.634,3.634,3.623,3.629,NaN,3.6549726669600586,3.6315
2023-10-19T21:45:00Z,3.63,3.636,3.625,3.626,NaN,3.6549726669600586,3.628
2023-10-19T22:00:00Z,3.626,3.63,3.624,3.629,NaN,3.6549726669600586,3.6275
2023-10-19T22:15:00Z,3.629,3.634,3.628,3.631,NaN,3.6549726669600586,3.63
2023-10-19T22:30:00Z,3.631,3.632,3.625,3.628,NaN,3.6549726669600586,3.6295
2023-10-19T22:45:00Z,3.629,3.631,3.625,3.629,NaN,3.6549726669600586,3.629
2023-10-19T23:00:00Z,3.629,3.634,3.628,3.634,NaN,3.6549726669600586,3.6315
2023-10-19T23:15:00Z,3.634,3.639,3.633,3.638,NaN,3.6549726669600586,3.636
2023-10-19T23:30:00Z,3.637,3.641,3.637,3.641,NaN,3.6549726669600586,3.6390000000000002
2023-10-19T23:45:00Z,3.641,3.648,3.64,3.646,NaN,3.6549726669600586,3.6435
2023-10-20T00:00:00Z,3.646,3.655,3.645,3.65,NaN,3.6549726669600586,3.6479999999999997
2023-10-20T00:15:00Z,3.649,3.651,3.643,3.644,NaN,3.6549726669600586,3.6465
2023-10-20T00:30:00Z,3.644,3.649,3.641,3.642,NaN,3.6549726669600586,3.643
2023-10-20T00:45:00Z,3.642,3.645,3.638,3.644,NaN,3.6549726669600586,3.643
2023-10-20T01:00:00Z,3.644,3.645,3.639,3.641,NaN,3.6549726669600586,3.6425
2023-10-20T01:15:00Z,3.64,3.644,3.635,3.64,NaN,3.6549726669600586,3.64
2023-10-20T01:30:00Z,3.64,3.647,3.64,3.644,NaN,3.6549726669600586,3.6420000000000003
2023-10-20T01:45:00Z,3.644,3.662,3.644,3.661,3.6261980614630374,NaN,3.6525
2023-10-20T02:00:00Z,3.66,3.667,3.656,3.666,3.634078255316734,NaN,3.6630000000000003
2023-10-20T02:15:00Z,3.666,3.681,3.666,3.678,3.64432042978506,NaN,3.6719999999999997
2023-10-20T02:30:00Z,3.677,3.689,3.673,3.676,3.6499383868065545,NaN,3.6765
2023-10-20T02:45:00Z,3.677,3.695,3.676,3.684,3.651844548125899,NaN,3.6805000000000003
2023-10-20T03:00:00Z,3.685,3.694,3.677,3.689,3.651844548125899,NaN,3.6870000000000003
2023-10-20T03:15:00Z,3.69,3.715,3.688,3.709,3.6615490839819786,NaN,3.6995
2023-10-20T03:30:00Z,3.71,3.714,3.701,3.71,3.6676441755837805,NaN,3.71
2023-10-20T03:45:00Z,3.71,3.714,3.704,3.706,3.6701297580254026,NaN,3.708
2023-10-20T04:00:00Z,3.706,3.711,3.697,3.699,3.6701297580254026,NaN,3.7024999999999997
2023-10-20T04:15:00Z,3.699,3.713,3.694,3.711,3.6701297580254026,NaN,3.705
2023-10-20T04:30:00Z,3.71,3.712,3.7,3.706,3.6701297580254026,NaN,3.708
2023-10-20T04:45:00Z,3.707,3.711,3.702,3.71,3.6701297580254026,NaN,3.7085
2023-10-20T05:00:00Z,3.71,3.722,3.71,3.715,3.67719059081642,NaN,3.7125
2023-10-20T05:15:00Z,3.716,3.722,3.711,3.711,3.6782715317347776,NaN,3.7135
2023-10-20T05:30:00Z,3.712,3.718,3.706,3.716,3.6782715317347776,NaN,3.7140000000000004
2023-10-20T05:45:00Z,3.716,3.719,3.712,3.714,3.67919494070517,NaN,3.715
2023-10-20T06:00:00Z,3.714,3.717,3.708,3.71,3.67919494070517,NaN,3.7119999999999997
2023-10-20T06:15:00Z,3.709,3.71,3.697,3.698,3.67919494070517,NaN,3.7035
2023-10-20T06:30:00Z,3.698,3.709,3.696,3.707,3.67919494070517,NaN,3.7024999999999997
2023-10-20T06:45:00Z,3.707,3.714,3.706,3.712,3.67919494070517,NaN,3.7095000000000002
2023-10-20T07:00:00Z,3.712,3.727,3.712,3.724,3.683628655536996,NaN,3.718
2023-10-20T07:15:00Z,3.724,3.727,3.72,3.723,3.6891157899832967,NaN,3.7235
2023-10-20T07:30:00Z,3.723,3.736,3.723,3.734,3.6946542109849667,NaN,3.7285
2023-10-20T07:45:00Z,3.734,3.737,3.719,3.722,3.6946542109849667,NaN,3.7279999999999998
2023-10-20T08:00:00Z,3.722,3.738,3.722,3.734,3.6946542109849667,NaN,3.7279999999999998
2023-10-20T08:15:00Z,3.734,3.77,3.733,3.767,3.706303419808041,NaN,3.7504999999999997
2023-10-20T08:30:00Z,3.766,3.778,3.761,3.771,3.7237230778272368,NaN,3.7685
2023-10-20T08:45:00Z,3.772,3.776,3.756,3.763,3.7237230778272368,NaN,3.7675
2023-10-20T09:00:00Z,3.763,3.777,3.757,3.773,3.7237230778272368,NaN,3.768
2023-10-20T09:15:00Z,3.773,3.782,3.764,3.778,3.723968623736055,NaN,3.7755
2023-10-20T09:30:00Z,3.779,3.78,3.769,3.771,3.72707176136245,NaN,3.775
2023-10-20T09:45:00Z,3.77,3.784,3.767,3.781,3.727714585226205,NaN,3.7755
2023-10-20T10:00:00Z,3.782,3.797,3.782,3.787,3.7416931267035847,NaN,3.7845
2023-10-20T10:15:00Z,3.787,3.798,3.773,3.774,3.7416931267035847,NaN,3.7805
2023-10-20T10:30:00Z,3.774,3.803,3.77,3.781,3.7416931267035847,NaN,3.7775
2023-10-20T10:45:00Z,3.782,3.783,3.761,3.762,3.7416931267035847,NaN,3.7720000000000002
2023-10-20T11:00:00Z,3.761,3.768,3.753,3.768,3.7416931267035847,NaN,3.7645
2023-10-20T11:15:00Z,3.768,3.777,3.762,3.767,3.7416931267035847,NaN,3.7675
2023-10-20T11:30:00Z,3.768,3.776,3.762,3.767,3.7416931267035847,NaN,3.7675
2023-10-20T11:45:00Z,3.766,3.772,3.751,3.756,3.7416931267035847,NaN,3.761
2023-10-20T12:00:00Z,3.755,3.767,3.755,3.76,3.7416931267035847,NaN,3.7575
2023-10-20T12:15:00Z,3.761,3.763,3.733,3.735,NaN,3.8040069712150584,3.748
2023-10-20T12:30:00Z,3.736,3.766,3.731,3.765,NaN,3.8040069712150584,3.7505
2023-10-20T12:45:00Z,3.765,3.765,3.74,3.754,NaN,3.8040069712150584,3.7595
2023-10-20T13:00:00Z,3.753,3.759,3.744,3.745,NaN,3.8040069712150584,3.749
2023-10-20T13:15:00Z,3.744,3.747,3.733,3.733,NaN,3.7987256738141997,3.7385
2023-10-20T13:30:00Z,3.733,3.75,3.723,3.741,NaN,3.7974531064327794,3.737
2023-10-20T13:45:00Z,3.741,3.752,3.739,3.75,NaN,3.7974531064327794,3.7455
2023-10-20T14:00:00Z,3.749,3.758,3.728,3.728,NaN,3.7974531064327794,3.7385
2023-10-20T14:15:00Z,3.728,3.74,3.728,3.731,NaN,3.793293814589496,3.7295
2023-10-20T14:30:00Z,3.731,3.735,3.726,3.734,NaN,3.786564433130547,3.7325
2023-10-20T14:45:00Z,3.733,3.738,3.727,3.73,NaN,3.786257989817492,3.7315
2023-10-20T15:00:00Z,3.731,3.736,3.727,3.733,NaN,3.782582190835743,3.732
2023-10-20T15:15:00Z,3.733,3.735,3.727,3.727,NaN,3.7793739717521686,3.73
2023-10-20T15:30:00Z,3.727,3.729,3.7,3.701,NaN,3.7667365745769517,3.714
2023-10-20T15:45:00Z,3.7,3.71,3.695,3.71,NaN,3.7540129171192564,3.705
2023-10-20T16:00:00Z,3.709,3.712,3.693,3.693,NaN,3.7540129171192564,3.701
2023-10-20T16:15:00Z,3.694,3.706,3.691,3.699,NaN,3.749855462866598,3.6965
2023-10-20T16:30:00Z,3.698,3.7,3.688,3.689,NaN,3.743819916579938,3.6935000000000002
2023-10-20T16:45:00Z,3.69,3.691,3.683,3.69,NaN,3.734237924921944,3.69
2023-10-20T17:00:00Z,3.689,3.692,3.671,3.678,NaN,3.7303141324297497,3.6835
2023-10-20T17:15:00Z,3.678,3.692,3.677,3.691,NaN,3.7303141324297497,3.6845
2023-10-20T17:30:00Z,3.692,3.708,3.691,3.706,NaN,3.7303141324297497,3.699
2023-10-20T17:45:00Z,3.707,3.715,3.703,3.706,NaN,3.7303141324297497,3.7065
2023-10-20T18:00:00Z,3.706,3.711,3.701,3.701,NaN,3.7303141324297497,3.7035
2023-10-20T18:15:00Z,3.701,3.709,3.699,3.709,NaN,3.7303141324297497,3.705
2023-10-20T18:30:00Z,3.709,3.71,3.704,3.707,NaN,3.7303141324297497,3.708
2023-10-20T18:45:00Z,3.707,3.707,3.702,3.704,NaN,3.7303141324297497,3.7055
2023-10-20T19:00:00Z,3.704,3.711,3.703,3.708,NaN,3.7303141324297497,3.7060000000000004
2023-10-20T19:15:00Z,3.707,3.709,3.699,3.702,NaN,3.7303141324297497,3.7045
2023-10-20T19:30:00Z,3.701,3.704,3.696,3.697,NaN,3.7303141324297497,3.699
2023-10-20T19:45:00Z,3.697,3.711,3.696,3.71,NaN,3.7303141324297497,3.7035
2023-10-20T20:00:00Z,3.71,3.715,3.706,3.715,NaN,3.7303141324297497,3.7125
2023-10-20T20:15:00Z,3.715,3.718,3.713,3.717,NaN,3.7303141324297497,3.716
2023-10-20T20:30:00Z,3.717,3.72,3.714,3.72,NaN,3.7303141324297497,3.7185
2023-10-20T20:45:00Z,3.72,3.72,3.711,3.713,NaN,3.7303141324297497,3.7165
2023-10-20T21:00:00Z,3.712,3.72,3.712,3.72,NaN,3.7303141324297497,3.716
2023-10-20T21:15:00Z,3.72,3.721,3.715,3.718,NaN,3.7303141324297497,3.7190000000000003
2023-10-20T21:30:00Z,3.718,3.72,3.715,3.717,NaN,3.7303141324297497,3.7175000000000002
2023-10-20T21:45:00Z,3.717,3.719,3.715,3.717,NaN,3.7303141324297497,3.717
2023-10-20T22:00:00Z,3.716,3.725,3.716,3.724,NaN,3.7303141324297497,3.72
2023-10-20T22:15:00Z,3.724,3.725,3.716,3.722,NaN,3.7303141324297497,3.723
