time,open,high,low,close
2023-11-26T23:45:00Z,3.446,3.451,3.434,3.437
2023-11-27T00:00:00Z,3.438,3.449,3.422,3.434
2023-11-27T00:15:00Z,3.433,3.465,3.432,3.465
2023-11-27T00:30:00Z,3.462,3.473,3.459,3.46
2023-11-27T00:45:00Z,3.458,3.461,3.437,3.441
2023-11-27T01:00:00Z,3.442,3.459,3.439,3.446
2023-11-27T01:15:00Z,3.444,3.444,3.415,3.42
2023-11-27T01:30:00Z,3.42,3.421,3.401,3.409
2023-11-27T01:45:00Z,3.409,3.42,3.402,3.412
2023-11-27T02:00:00Z,3.412,3.413,3.389,3.403
2023-11-27T02:15:00Z,3.404,3.418,3.397,3.418
2023-11-27T02:30:00Z,3.416,3.416,3.4,3.4
2023-11-27T02:45:00Z,3.4,3.409,3.392,3.399
2023-11-27T03:00:00Z,3.4,3.407,3.384,3.387
2023-11-27T03:15:00Z,3.393,3.393,3.367,3.369
2023-11-27T03:30:00Z,3.369,3.382,3.354,3.379
2023-11-27T03:45:00Z,3.377,3.385,3.373,3.385
2023-11-27T04:00:00Z,3.384,3.388,3.374,3.386
2023-11-27T04:15:00Z,3.385,3.386,3.359,3.364
2023-11-27T04:30:00Z,3.364,3.383,3.364,3.367
2023-11-27T04:45:00Z,3.366,3.388,3.365,3.385
2023-11-27T05:00:00Z,3.384,3.388,3.364,3.378
2023-11-27T05:15:00Z,3.379,3.381,3.366,3.374
2023-11-27T05:30:00Z,3.374,3.374,3.357,3.366
2023-11-27T05:45:00Z,3.365,3.374,3.356,3.361
2023-11-27T06:00:00Z,3.361,3.378,3.357,3.378
2023-11-27T06:15:00Z,3.378,3.391,3.378,3.379
2023-11-27T06:30:00Z,3.38,3.385,3.353,3.354
2023-11-27T06:45:00Z,3.353,3.357,3.309,3.313
2023-11-27T07:00:00Z,3.315,3.34,3.314,3.327
2023-11-27T07:15:00Z,3.325,3.332,3.273,3.288
2023-11-27T07:30:00Z,3.288,3.3,3.278,3.294
2023-11-27T07:45:00Z,3.294,3.305,3.289,3.299
2023-11-27T08:00:00Z,3.3,3.323,3.286,3.32
2023-11-27T08:15:00Z,3.319,3.321,3.309,3.314
2023-11-27T08:30:00Z,3.316,3.334,3.312,3.318
2023-11-27T08:45:00Z,3.318,3.323,3.296,3.301
2023-11-27T09:00:00Z,3.301,3.318,3.298,3.316
2023-11-27T09:15:00Z,3.317,3.327,3.298,3.306
2023-11-27T09:30:00Z,3.307,3.315,3.3,3.309
2023-11-27T09:45:00Z,3.307,3.318,3.298,3.301
2023-11-27T10:00:00Z,3.3,3.312,3.293,3.294
2023-11-27T10:15:00Z,3.295,3.299,3.273,3.277
2023-11-27T10:30:00Z,3.277,3.282,3.257,3.267
2023-11-27T10:45:00Z,3.268,3.27,3.24,3.26
2023-11-27T11:00:00Z,3.26,3.273,3.252,3.263
2023-11-27T11:15:00Z,3.263,3.27,3.258,3.263
2023-11-27T11:30:00Z,3.263,3.271,3.247,3.267
2023-11-27T11:45:00Z,3.267,3.273,3.259,3.261
2023-11-27T12:00:00Z,3.262,3.272,3.255,3.269
2023-11-27T12:15:00Z,3.268,3.285,3.264,3.28
2023-11-27T12:30:00Z,3.28,3.303,3.278,3.301
2023-11-27T12:45:00Z,3.301,3.369,3.301,3.332
2023-11-27T13:00:00Z,3.331,3.349,3.31,3.31
2023-11-27T13:15:00Z,3.31,3.34,3.299,3.331
2023-11-27T13:30:00Z,3.331,3.336,3.301,3.302
2023-11-27T13:45:00Z,3.302,3.326,3.295,3.317
2023-11-27T14:00:00Z,3.315,3.329,3.304,3.305
2023-11-27T14:15:00Z,3.304,3.307,3.281,3.281
2023-11-27T14:30:00Z,3.282,3.302,3.274,3.284
2023-11-27T14:45:00Z,3.285,3.294,3.272,3.282
2023-11-27T15:00:00Z,3.285,3.318,3.276,3.316
2023-11-27T15:15:00Z,3.315,3.321,3.302,3.303
2023-11-27T15:30:00Z,3.305,3.312,3.295,3.298
2023-11-27T15:45:00Z,3.298,3.298,3.254,3.269
2023-11-27T16:00:00Z,3.269,3.293,3.268,3.291
2023-11-27T16:15:00Z,3.291,3.303,3.28,3.3
2023-11-27T16:30:00Z,3.299,3.314,3.292,3.313
2023-11-27T16:45:00Z,3.313,3.327,3.306,3.321
2023-11-27T17:00:00Z,3.32,3.335,3.3,3.329
2023-11-27T17:15:00Z,3.329,3.33,3.31,3.318
2023-11-27T17:30:00Z,3.318,3.325,3.296,3.299
2023-11-27T17:45:00Z,3.3,3.3,3.278,3.282
2023-11-27T18:00:00Z,3.287,3.297,3.286,3.293
2023-11-27T18:15:00Z,3.289,3.307,3.289,3.303
2023-11-27T18:30:00Z,3.303,3.305,3.281,3.282
2023-11-27T18:45:00Z,3.282,3.292,3.27,3.27
2023-11-27T19:00:00Z,3.27,3.282,3.261,3.28
2023-11-27T19:15:00Z,3.281,3.287,3.276,3.28
2023-11-27T19:30:00Z,3.281,3.289,3.22,3.23
2023-11-27T19:45:00Z,3.23,3.234,3.186,3.233
2023-11-27T20:00:00Z,3.233,3.238,3.219,3.227
2023-11-27T20:15:00Z,3.225,3.232,3.197,3.198
2023-11-27T20:30:00Z,3.198,3.21,3.197,3.209
2023-11-27T20:45:00Z,3.209,3.212,3.198,3.21
2023-11-27T21:00:00Z,3.21,3.237,3.207,3.237
2023-11-27T21:15:00Z,3.236,3.249,3.236,3.241
2023-11-27T21:30:00Z,3.246,3.259,3.239,3.248
2023-11-27T21:45:00Z,3.247,3.249,3.233,3.241
2023-11-27T22:00:00Z,3.241,3.247,3.235,3.239
2023-11-27T22:15:00Z,3.239,3.259,3.233,3.258
2023-11-27T22:30:00Z,3.259,3.263,3.256,3.261
2023-11-27T22:45:00Z,3.261,3.275,3.26,3.268
2023-11-27T23:00:00Z,3.269,3.287,3.269,3.279
2023-11-27T23:15:00Z,3.279,3.299,3.279,3.293
2023-11-27T23:30:00Z,3.294,3.3,3.293,3.294
2023-11-27T23:45:00Z,3.294,3.298,3.286,3.289
2023-11-28T00:00:00Z,3.289,3.308,3.288,3.289
2023-11-28T00:15:00Z,3.289,3.32,3.289,3.316
2023-11-28T00:30:00Z,3.317,3.33,3.317,3.328
2023-11-28T00:45:00Z,3.33,3.337,3.316,3.316
2023-11-28T01:00:00Z,3.319,3.325,3.309,3.309
2023-11-28T01:15:00Z,3.31,3.31,3.295,3.295
2023-11-28T01:30:00Z,3.294,3.319,3.291,3.316
2023-11-28T01:45:00Z,3.314,3.322,3.313,3.314
2023-11-28T02:00:00Z,3.311,3.311,3.285,3.29
2023-11-28T02:15:00Z,3.295,3.303,3.288,3.298
2023-11-28T02:30:00Z,3.299,3.32,3.295,3.315
2023-11-28T02:45:00Z,3.316,3.321,3.309,3.314
2023-11-28T03:00:00Z,3.313,3.323,3.302,3.303
2023-11-28T03:15:00Z,3.303,3.311,3.298,3.307
2023-11-28T03:30:00Z,3.314,3.318,3.306,3.307
2023-11-28T03:45:00Z,3.304,3.306,3.287,3.306
2023-11-28T04:00:00Z,3.306,3.317,3.301,3.312
2023-11-28T04:15:00Z,3.317,3.317,3.287,3.287
2023-11-28T04:30:00Z,3.287,3.292,3.275,3.275
2023-11-28T04:45:00Z,3.275,3.278,3.256,3.264
2023-11-28T05:00:00Z,3.264,3.265,3.238,3.248
2023-11-28T05:15:00Z,3.248,3.249,3.22,3.224
2023-11-28T05:30:00Z,3.223,3.233,3.21,3.224
2023-11-28T05:45:00Z,3.221,3.229,3.21,3.211
2023-11-28T06:00:00Z,3.212,3.249,3.208,3.243
2023-11-28T06:15:00Z,3.243,3.26,3.241,3.26
2023-11-28T06:30:00Z,3.259,3.272,3.254,3.266
2023-11-28T06:45:00Z,3.262,3.301,3.259,3.266
2023-11-28T07:00:00Z,3.267,3.267,3.236,3.237
2023-11-28T07:15:00Z,3.236,3.239,3.216,3.219
2023-11-28T07:30:00Z,3.219,3.237,3.219,3.233
2023-11-28T07:45:00Z,3.233,3.252,3.23,3.246
2023-11-28T08:00:00Z,3.248,3.248,3.235,3.236
2023-11-28T08:15:00Z,3.236,3.237,3.226,3.227
2023-11-28T08:30:00Z,3.227,3.238,3.219,3.222
2023-11-28T08:45:00Z,3.221,3.223,3.211,3.213
2023-11-28T09:00:00Z,3.212,3.226,3.209,3.226
2023-11-28T09:15:00Z,3.226,3.237,3.221,3.233
2023-11-28T09:30:00Z,3.233,3.257,3.221,3.252
2023-11-28T09:45:00Z,3.253,3.262,3.247,3.248
2023-11-28T10:00:00Z,3.249,3.251,3.232,3.238
2023-11-28T10:15:00Z,3.241,3.253,3.229,3.232
2023-11-28T10:30:00Z,3.233,3.244,3.232,3.239
2023-11-28T10:45:00Z,3.24,3.25,3.232,3.25
2023-11-28T11:00:00Z,3.25,3.253,3.245,3.247
2023-11-28T11:15:00Z,3.248,3.269,3.246,3.267
2023-11-28T11:30:00Z,3.269,3.278,3.265,3.276
2023-11-28T11:45:00Z,3.275,3.335,3.274,3.332
2023-11-28T12:00:00Z,3.331,3.34,3.266,3.266
2023-11-28T12:15:00Z,3.267,3.268,3.255,3.256
2023-11-28T12:30:00Z,3.255,3.274,3.251,3.272
2023-11-28T12:45:00Z,3.271,3.272,3.261,3.264
2023-11-28T13:00:00Z,3.264,3.271,3.26,3.271
2023-11-28T13:15:00Z,3.271,3.285,3.27,3.284
2023-11-28T13:30:00Z,3.283,3.293,3.28,3.292
2023-11-28T13:45:00Z,3.292,3.304,3.287,3.3
2023-11-28T14:00:00Z,3.3,3.303,3.29,3.3
2023-11-28T14:15:00Z,3.299,3.305,3.292,3.304
2023-11-28T14:30:00Z,3.304,3.313,3.298,3.308
2023-11-28T14:45:00Z,3.309,3.323,3.295,3.315
2023-11-28T15:00:00Z,3.315,3.315,3.276,3.281
2023-11-28T15:15:00Z,3.28,3.291,3.271,3.271
2023-11-28T15:30:00Z,3.271,3.294,3.255,3.286
2023-11-28T15:45:00Z,3.286,3.293,3.281,3.288
2023-11-28T16:00:00Z,3.286,3.295,3.261,3.266
2023-11-28T16:15:00Z,3.264,3.279,3.264,3.267
2023-11-28T16:30:00Z,3.271,3.304,3.27,3.299
2023-11-28T16:45:00Z,3.299,3.324,3.296,3.319
2023-11-28T17:00:00Z,3.319,3.359,3.306,3.322
2023-11-28T17:15:00Z,3.324,3.356,3.317,3.354
2023-11-28T17:30:00Z,3.355,3.374,3.352,3.371
2023-11-28T17:45:00Z,3.372,3.384,3.364,3.382
2023-11-28T18:00:00Z,3.382,3.383,3.337,3.361
2023-11-28T18:15:00Z,3.363,3.371,3.351,3.364
2023-11-28T18:30:00Z,3.362,3.38,3.355,3.377
2023-11-28T18:45:00Z,3.377,3.378,3.34,3.356
2023-11-28T19:00:00Z,3.358,3.375,3.352,3.364
2023-11-28T19:15:00Z,3.369,3.38,3.365,3.375
2023-11-28T19:30:00Z,3.373,3.394,3.369,3.389
2023-11-28T19:45:00Z,3.389,3.391,3.368,3.386
2023-11-28T20:00:00Z,3.387,3.416,3.387,3.416
2023-11-28T20:15:00Z,3.415,3.43,3.39,3.408
2023-11-28T20:30:00Z,3.407,3.407,3.393,3.407
2023-11-28T20:45:00Z,3.407,3.428,3.405,3.422
2023-11-28T21:00:00Z,3.422,3.425,3.396,3.4
2023-11-28T21:15:00Z,3.399,3.4,3.393,3.394
2023-11-28T21:30:00Z,3.397,3.404,3.382,3.388
2023-11-28T21:45:00Z,3.387,3.396,3.384,3.392
2023-11-28T22:00:00Z,3.392,3.392,3.379,3.387
2023-11-28T22:15:00Z,3.388,3.398,3.376,3.388
2023-11-28T22:30:00Z,3.389,3.396,3.388,3.393
2023-11-28T22:45:00Z,3.394,3.397,3.375,3.387
2023-11-28T23:00:00Z,3.39,3.414,3.388,3.402
2023-11-28T23:15:00Z,3.404,3.409,3.393,3.394
2023-11-28T23:30:00Z,3.395,3.407,3.382,3.401
2023-11-28T23:45:00Z,3.397,3.406,3.393,3.406
2023-11-29T00:00:00Z,3.407,3.412,3.381,3.384
2023-11-29T00:15:00Z,3.386,3.407,3.384,3.404
2023-11-29T00:30:00Z,3.405,3.424,3.405,3.419
2023-11-29T00:45:00Z,3.42,3.421,3.405,3.411
2023-11-29T01:00:00Z,3.411,3.417,3.402,3.408
2023-11-29T01:15:00Z,3.408,3.416,3.401,3.414
2023-11-29T01:30:00Z,3.416,3.423,3.411,3.422
2023-11-29T01:45:00Z,3.422,3.422,3.4,3.401
2023-11-29T02:00:00Z,3.401,3.402,3.385,3.391
2023-11-29T02:15:00Z,3.394,3.399,3.386,3.397
2023-11-29T02:30:00Z,3.397,3.403,3.377,3.402
2023-11-29T02:45:00Z,3.403,3.407,3.396,3.401
2023-11-29T03:00:00Z,3.403,3.403,3.389,3.394
2023-11-29T03:15:00Z,3.393,3.397,3.387,3.388
2023-11-29T03:30:00Z,3.389,3.395,3.381,3.385
2023-11-29T03:45:00Z,3.384,3.399,3.383,3.397
2023-11-29T04:00:00Z,3.396,3.396,3.382,3.382
2023-11-29T04:15:00Z,3.382,3.394,3.378,3.39
2023-11-29T04:30:00Z,3.386,3.388,3.375,3.377
2023-11-29T04:45:00Z,3.375,3.377,3.369,3.372
2023-11-29T05:00:00Z,3.372,3.42,3.369,3.414
2023-11-29T05:15:00Z,3.416,3.416,3.401,3.415
2023-11-29T05:30:00Z,3.413,3.414,3.389,3.391
2023-11-29T05:45:00Z,3.391,3.407,3.388,3.407
2023-11-29T06:00:00Z,3.407,3.412,3.401,3.403
2023-11-29T06:15:00Z,3.402,3.405,3.39,3.394
2023-11-29T06:30:00Z,3.4,3.413,3.394,3.411
2023-11-29T06:45:00Z,3.411,3.425,3.408,3.425
2023-11-29T07:00:00Z,3.423,3.452,3.416,3.45
2023-11-29T07:15:00Z,3.45,3.524,3.45,3.521
2023-11-29T07:30:00Z,3.521,3.533,3.46,3.472
2023-11-29T07:45:00Z,3.471,3.496,3.471,3.48
2023-11-29T08:00:00Z,3.48,3.518,3.463,3.498
2023-11-29T08:15:00Z,3.497,3.498,3.473,3.489
2023-11-29T08:30:00Z,3.489,3.505,3.483,3.485
2023-11-29T08:45:00Z,3.485,3.497,3.481,3.482
2023-11-29T09:00:00Z,3.482,3.492,3.472,3.489
2023-11-29T09:15:00Z,3.489,3.495,3.455,3.455
2023-11-29T09:30:00Z,3.455,3.464,3.444,3.445
2023-11-29T09:45:00Z,3.444,3.457,3.428,3.445
2023-11-29T10:00:00Z,3.445,3.446,3.421,3.43
2023-11-29T10:15:00Z,3.429,3.432,3.417,3.42
2023-11-29T10:30:00Z,3.42,3.425,3.374,3.374
2023-11-29T10:45:00Z,3.374,3.392,3.368,3.384
2023-11-29T11:00:00Z,3.383,3.402,3.374,3.401
2023-11-29T11:15:00Z,3.401,3.403,3.392,3.392
2023-11-29T11:30:00Z,3.393,3.4,3.387,3.39
2023-11-29T11:45:00Z,3.392,3.401,3.376,3.377
2023-11-29T12:00:00Z,3.378,3.402,3.369,3.396
2023-11-29T12:15:00Z,3.397,3.415,3.391,3.412
2023-11-29T12:30:00Z,3.411,3.419,3.408,3.416
2023-11-29T12:45:00Z,3.416,3.432,3.376,3.378
2023-11-29T13:00:00Z,3.376,3.399,3.373,3.385
2023-11-29T13:15:00Z,3.384,3.384,3.341,3.347
2023-11-29T13:30:00Z,3.346,3.366,3.341,3.341
2023-11-29T13:45:00Z,3.341,3.347,3.329,3.333
2023-11-29T14:00:00Z,3.334,3.356,3.334,3.344
2023-11-29T14:15:00Z,3.343,3.346,3.314,3.326
2023-11-29T14:30:00Z,3.325,3.34,3.311,3.312
2023-11-29T14:45:00Z,3.313,3.32,3.3,3.312
2023-11-29T15:00:00Z,3.312,3.32,3.289,3.295
2023-11-29T15:15:00Z,3.296,3.32,3.282,3.305
2023-11-29T15:30:00Z,3.303,3.332,3.3,3.323
2023-11-29T15:45:00Z,3.323,3.332,3.322,3.327
2023-11-29T16:00:00Z,3.327,3.339,3.319,3.327
2023-11-29T16:15:00Z,3.327,3.328,3.313,3.32
2023-11-29T16:30:00Z,3.319,3.335,3.307,3.331
2023-11-29T16:45:00Z,3.33,3.356,3.33,3.345
2023-11-29T17:00:00Z,3.346,3.348,3.33,3.339
2023-11-29T17:15:00Z,3.339,3.345,3.326,3.345
2023-11-29T17:30:00Z,3.346,3.352,3.335,3.344
2023-11-29T17:45:00Z,3.344,3.355,3.344,3.347
2023-11-29T18:00:00Z,3.346,3.365,3.344,3.359
2023-11-29T18:15:00Z,3.358,3.368,3.353,3.367
2023-11-29T18:30:00Z,3.365,3.371,3.362,3.363
2023-11-29T18:45:00Z,3.364,3.369,3.36,3.364
2023-11-29T19:00:00Z,3.365,3.377,3.362,3.37
2023-11-29T19:15:00Z,3.371,3.373,3.356,3.356
2023-11-29T19:30:00Z,3.359,3.364,3.35,3.359
2023-11-29T19:45:00Z,3.362,3.363,3.355,3.362
2023-11-29T20:00:00Z,3.358,3.365,3.349,3.349
2023-11-29T20:15:00Z,3.35,3.356,3.346,3.348
2023-11-29T20:30:00Z,3.35,3.35,3.327,3.337
2023-11-29T20:45:00Z,3.336,3.344,3.334,3.343
2023-11-29T21:00:00Z,3.343,3.358,3.34,3.346
2023-11-29T21:15:00Z,3.346,3.351,3.342,3.343
2023-11-29T21:30:00Z,3.344,3.345,3.335,3.34
2023-11-29T21:45:00Z,3.341,3.35,3.336,3.342
2023-11-29T22:00:00Z,3.343,3.358,3.342,3.356
2023-11-29T22:15:00Z,3.356,3.362,3.354,3.357
2023-11-29T22:30:00Z,3.355,3.364,3.349,3.362
2023-11-29T22:45:00Z,3.362,3.364,3.353,3.354
2023-11-29T23:00:00Z,3.354,3.362,3.345,3.352
2023-11-29T23:15:00Z,3.353,3.357,3.343,3.352
2023-11-29T23:30:00Z,3.351,3.357,3.348,3.357
2023-11-29T23:45:00Z,3.357,3.36,3.342,3.352
2023-11-30T00:00:00Z,3.349,3.362,3.344,3.357
2023-11-30T00:15:00Z,3.354,3.374,3.351,3.367
2023-11-30T00:30:00Z,3.367,3.373,3.36,3.367
2023-11-30T00:45:00Z,3.365,3.382,3.365,3.369
2023-11-30T01:00:00Z,3.369,3.372,3.348,3.351
2023-11-30T01:15:00Z,3.349,3.369,3.348,3.358
2023-11-30T01:30:00Z,3.358,3.366,3.35,3.354
2023-11-30T01:45:00Z,3.353,3.358,3.344,3.344
2023-11-30T02:00:00Z,3.343,3.345,3.333,3.333
2023-11-30T02:15:00Z,3.333,3.342,3.32,3.341
2023-11-30T02:30:00Z,3.342,3.357,3.34,3.355
2023-11-30T02:45:00Z,3.354,3.362,3.347,3.347
2023-11-30T03:00:00Z,3.348,3.351,3.325,3.346
2023-11-30T03:15:00Z,3.345,3.353,3.342,3.353
2023-11-30T03:30:00Z,3.352,3.387,3.35,3.379
2023-11-30T03:45:00Z,3.383,3.386,3.377,3.377
2023-11-30T04:00:00Z,3.378,3.392,3.375,3.39
2023-11-30T04:15:00Z,3.389,3.392,3.383,3.389
2023-11-30T04:30:00Z,3.388,3.391,3.378,3.388
2023-11-30T04:45:00Z,3.386,3.388,3.368,3.37
2023-11-30T05:00:00Z,3.369,3.374,3.303,3.317
2023-11-30T05:15:00Z,3.317,3.317,3.293,3.316
2023-11-30T05:30:00Z,3.316,3.333,3.316,3.33
2023-11-30T05:45:00Z,3.329,3.332,3.315,3.323
2023-11-30T06:00:00Z,3.323,3.328,3.317,3.327
2023-11-30T06:15:00Z,3.327,3.338,3.327,3.336
2023-11-30T06:30:00Z,3.336,3.338,3.323,3.326
2023-11-30T06:45:00Z,3.325,3.328,3.302,3.322
2023-11-30T07:00:00Z,3.321,3.327,3.313,3.326
2023-11-30T07:15:00Z,3.326,3.343,3.324,3.33
2023-11-30T07:30:00Z,3.332,3.338,3.327,3.33
2023-11-30T07:45:00Z,3.331,3.334,3.325,3.333
2023-11-30T08:00:00Z,3.332,3.338,3.31,3.315
2023-11-30T08:15:00Z,3.315,3.32,3.305,3.311
2023-11-30T08:30:00Z,3.311,3.32,3.296,3.31
2023-11-30T08:45:00Z,3.309,3.335,3.305,3.317
2023-11-30T09:00:00Z,3.32,3.323,3.307,3.32
2023-11-30T09:15:00Z,3.319,3.336,3.319,3.329
2023-11-30T09:30:00Z,3.33,3.338,3.327,3.333
2023-11-30T09:45:00Z,3.332,3.338,3.324,3.329
2023-11-30T10:00:00Z,3.329,3.336,3.321,3.334
2023-11-30T10:15:00Z,3.333,3.337,3.331,3.337
2023-11-30T10:30:00Z,3.337,3.341,3.331,3.338
2023-11-30T10:45:00Z,3.337,3.342,3.332,3.336
2023-11-30T11:00:00Z,3.336,3.343,3.332,3.339
2023-11-30T11:15:00Z,3.342,3.346,3.337,3.341
2023-11-30T11:30:00Z,3.343,3.348,3.336,3.348
2023-11-30T11:45:00Z,3.348,3.356,3.347,3.354
2023-11-30T12:00:00Z,3.353,3.358,3.333,3.341
2023-11-30T12:15:00Z,3.341,3.341,3.334,3.34
2023-11-30T12:30:00Z,3.34,3.344,3.33,3.335
2023-11-30T12:45:00Z,3.335,3.345,3.317,3.321
2023-11-30T13:00:00Z,3.322,3.324,3.306,3.308
2023-11-30T13:15:00Z,3.308,3.324,3.304,3.323
2023-11-30T13:30:00Z,3.323,3.329,3.318,3.326
2023-11-30T13:45:00Z,3.327,3.331,3.299,3.308
2023-11-30T14:00:00Z,3.307,3.307,3.269,3.284
2023-11-30T14:15:00Z,3.285,3.291,3.28,3.289
2023-11-30T14:30:00Z,3.288,3.299,3.275,3.279
2023-11-30T14:45:00Z,3.276,3.287,3.272,3.287
2023-11-30T15:00:00Z,3.286,3.304,3.28,3.302
2023-11-30T15:15:00Z,3.302,3.314,3.296,3.299
2023-11-30T15:30:00Z,3.299,3.317,3.286,3.291
2023-11-30T15:45:00Z,3.289,3.293,3.283,3.293
2023-11-30T16:00:00Z,3.292,3.3,3.279,3.299
2023-11-30T16:15:00Z,3.3,3.311,3.295,3.305
2023-11-30T16:30:00Z,3.303,3.316,3.302,3.305
2023-11-30T16:45:00Z,3.305,3.321,3.305,3.312
2023-11-30T17:00:00Z,3.309,3.334,3.309,3.326
2023-11-30T17:15:00Z,3.325,3.329,3.313,3.314
2023-11-30T17:30:00Z,3.316,3.329,3.313,3.325
2023-11-30T17:45:00Z,3.321,3.333,3.321,3.333
2023-11-30T18:00:00Z,3.332,3.335,3.327,3.33
2023-11-30T18:15:00Z,3.329,3.336,3.327,3.332
2023-11-30T18:30:00Z,3.329,3.334,3.32,3.324
2023-11-30T18:45:00Z,3.323,3.326,3.318,3.321
2023-11-30T19:00:00Z,3.319,3.327,3.314,3.314
2023-11-30T19:15:00Z,3.314,3.329,3.314,3.328
2023-11-30T19:30:00Z,3.327,3.327,3.317,3.318
2023-11-30T19:45:00Z,3.32,3.32,3.31,3.312
2023-11-30T20:00:00Z,3.311,3.317,3.308,3.315
2023-11-30T20:15:00Z,3.31,3.318,3.308,3.308
2023-11-30T20:30:00Z,3.311,3.326,3.309,3.326
2023-11-30T20:45:00Z,3.323,3.327,3.317,3.324
2023-11-30T21:00:00Z,3.322,3.33,3.319,3.33
2023-11-30T21:15:00Z,3.33,3.33,3.305,3.318
2023-11-30T21:30:00Z,3.318,3.326,3.316,3.325
2023-11-30T21:45:00Z,3.325,3.333,3.325,3.333
2023-11-30T22:00:00Z,3.333,3.337,3.329,3.335
2023-11-30T22:15:00Z,3.333,3.337,3.329,3.333
2023-11-30T22:30:00Z,3.332,3.335,3.329,3.331
2023-11-30T22:45:00Z,3.331,3.332,3.313,3.314
2023-11-30T23:00:00Z,3.315,3.315,3.297,3.305
2023-11-30T23:15:00Z,3.305,3.313,3.298,3.309
2023-11-30T23:30:00Z,3.31,3.314,3.303,3.305
2023-11-30T23:45:00Z,3.303,3.311,3.299,3.308
2023-12-01T00:00:00Z,3.31,3.311,3.286,3.287
2023-12-01T00:15:00Z,3.287,3.29,3.279,3.28
2023-12-01T00:30:00Z,3.281,3.289,3.273,3.281
2023-12-01T00:45:00Z,3.282,3.292,3.274,3.285
2023-12-01T01:00:00Z,3.284,3.284,3.27,3.283
2023-12-01T01:15:00Z,3.283,3.318,3.282,3.318
2023-12-01T01:30:00Z,3.319,3.337,3.312,3.329
2023-12-01T01:45:00Z,3.33,3.342,3.328,3.338
2023-12-01T02:00:00Z,3.339,3.341,3.328,3.333
2023-12-01T02:15:00Z,3.333,3.339,3.327,3.333
2023-12-01T02:30:00Z,3.33,3.335,3.328,3.33
2023-12-01T02:45:00Z,3.329,3.343,3.328,3.336
2023-12-01T03:00:00Z,3.333,3.345,3.327,3.341
2023-12-01T03:15:00Z,3.338,3.351,3.338,3.344
2023-12-01T03:30:00Z,3.346,3.348,3.341,3.341
2023-12-01T03:45:00Z,3.341,3.344,3.335,3.336
2023-12-01T04:00:00Z,3.336,3.341,3.332,3.339
2023-12-01T04:15:00Z,3.341,3.343,3.335,3.341
2023-12-01T04:30:00Z,3.342,3.35,3.336,3.34
2023-12-01T04:45:00Z,3.34,3.345,3.336,3.344
2023-12-01T05:00:00Z,3.344,3.344,3.336,3.341
2023-12-01T05:15:00Z,3.34,3.346,3.339,3.34
2023-12-01T05:30:00Z,3.341,3.342,3.332,3.339
2023-12-01T05:45:00Z,3.338,3.338,3.326,3.326
2023-12-01T06:00:00Z,3.327,3.329,3.316,3.322
2023-12-01T06:15:00Z,3.322,3.325,3.31,3.316
2023-12-01T06:30:00Z,3.316,3.328,3.316,3.321
2023-12-01T06:45:00Z,3.323,3.326,3.318,3.321
2023-12-01T07:00:00Z,3.322,3.345,3.319,3.345
2023-12-01T07:15:00Z,3.343,3.35,3.342,3.347
2023-12-01T07:30:00Z,3.347,3.347,3.336,3.338
2023-12-01T07:45:00Z,3.338,3.341,3.33,3.33
2023-12-01T08:00:00Z,3.33,3.34,3.33,3.333
2023-12-01T08:15:00Z,3.333,3.335,3.324,3.325
2023-12-01T08:30:00Z,3.325,3.327,3.315,3.318
2023-12-01T08:45:00Z,3.319,3.331,3.317,3.327
2023-12-01T09:00:00Z,3.328,3.349,3.328,3.347
2023-12-01T09:15:00Z,3.348,3.38,3.346,3.372
2023-12-01T09:30:00Z,3.372,3.379,3.367,3.378
2023-12-01T09:45:00Z,3.378,3.404,3.378,3.404
2023-12-01T10:00:00Z,3.404,3.408,3.389,3.4
2023-12-01T10:15:00Z,3.402,3.425,3.395,3.415
2023-12-01T10:30:00Z,3.415,3.416,3.39,3.392
2023-12-01T10:45:00Z,3.392,3.405,3.389,3.389
2023-12-01T11:00:00Z,3.39,3.416,3.39,3.41
2023-12-01T11:15:00Z,3.412,3.421,3.41,3.418
2023-12-01T11:30:00Z,3.417,3.422,3.401,3.402
2023-12-01T11:45:00Z,3.402,3.408,3.393,3.398
2023-12-01T12:00:00Z,3.398,3.404,3.389,3.39
2023-12-01T12:15:00Z,3.39,3.391,3.378,3.382
2023-12-01T12:30:00Z,3.382,3.394,3.379,3.379
2023-12-01T12:45:00Z,3.381,3.391,3.368,3.388
2023-12-01T13:00:00Z,3.388,3.392,3.369,3.371
2023-12-01T13:15:00Z,3.371,3.384,3.37,3.383
2023-12-01T13:30:00Z,3.384,3.385,3.369,3.378
2023-12-01T13:45:00Z,3.378,3.38,3.369,3.378
2023-12-01T14:00:00Z,3.379,3.382,3.364,3.365
2023-12-01T14:15:00Z,3.365,3.374,3.357,3.374
2023-12-01T14:30:00Z,3.373,3.373,3.35,3.352
2023-12-01T14:45:00Z,3.352,3.359,3.324,3.338
2023-12-01T15:00:00Z,3.338,3.341,3.32,3.322
2023-12-01T15:15:00Z,3.322,3.336,3.314,3.318
2023-12-01T15:30:00Z,3.319,3.338,3.319,3.332
2023-12-01T15:45:00Z,3.333,3.343,3.333,3.339
2023-12-01T16:00:00Z,3.34,3.348,3.335,3.348
2023-12-01T16:15:00Z,3.347,3.378,3.346,3.376
