time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-31T08:45:00Z,0.9664,0.9719,0.9658,0.9719,0.9570882030211487,NaN,0.96915
2023-12-31T09:00:00Z,0.9718,0.9748,0.9703,0.9709,0.9589770568017624,NaN,0.9713499999999999
2023-12-31T09:15:00Z,0.9708,0.9734,0.9691,0.9734,0.9589770568017624,NaN,0.9721
2023-12-31T09:30:00Z,0.9735,0.9762,0.9725,0.9758,0.9610849160094275,NaN,0.97465
2023-12-31T09:45:00Z,0.9757,0.9766,0.9729,0.9749,0.9617014244084847,NaN,0.9753000000000001
2023-12-31T10:00:00Z,0.975,0.978,0.9729,0.9778,0.9621762819676362,NaN,0.9763999999999999
2023-12-31T10:15:00Z,0.9779,0.9782,0.9721,0.9733,0.9621762819676362,NaN,0.9756
2023-12-31T10:30:00Z,0.9733,0.978,0.9724,0.978,0.9621762819676362,NaN,0.97565
2023-12-31T10:45:00Z,0.9779,0.9806,0.9766,0.9767,0.9647291595544069,NaN,0.9773000000000001
2023-12-31T11:00:00Z,0.9767,0.9792,0.9725,0.9745,0.9647291595544069,NaN,0.9756
2023-12-31T11:15:00Z,0.9744,0.975,0.9732,0.9744,0.9647291595544069,NaN,0.9744
2023-12-31T11:30:00Z,0.9744,0.976,0.9728,0.9747,0.9647291595544069,NaN,0.97455
2023-12-31T11:45:00Z,0.9747,0.9761,0.9721,0.9725,0.9647291595544069,NaN,0.9736
2023-12-31T12:00:00Z,0.9725,0.9796,0.9689,0.9795,0.9647291595544069,NaN,0.976
2023-12-31T12:15:00Z,0.9794,0.9908,0.9791,0.9883,0.9679664477827535,NaN,0.98385
2023-12-31T12:30:00Z,0.9884,0.9895,0.9831,0.9866,0.9690948030044781,NaN,0.9875
2023-12-31T12:45:00Z,0.9866,0.9872,0.9791,0.9856,0.9690948030044781,NaN,0.9861
2023-12-31T13:00:00Z,0.9858,0.9969,0.9842,0.9965,0.9706167904336274,NaN,0.99115
2023-12-31T13:15:00Z,0.9966,0.9978,0.9878,0.9929,0.9718601113902645,NaN,0.99475
2023-12-31T13:30:00Z,0.9929,0.9959,0.9899,0.9936,0.9722541002512382,NaN,0.99325
2023-12-31T13:45:00Z,0.994,0.9956,0.9898,0.9902,0.9723786902261143,NaN,0.9921
2023-12-31T14:00:00Z,0.9903,0.9967,0.9892,0.9912,0.9724108212035029,NaN,0.99075
2023-12-31T14:15:00Z,0.991,0.992,0.9875,0.9882,0.9724108212035029,NaN,0.9896
2023-12-31T14:30:00Z,0.9883,0.995,0.9874,0.9945,0.9724108212035029,NaN,0.9914000000000001
2023-12-31T14:45:00Z,0.9946,0.9983,0.9936,0.9983,0.9764214386573536,NaN,0.9964500000000001
2023-12-31T15:00:00Z,0.9983,1.0031,0.9965,0.9965,0.9802442947916182,NaN,0.9974000000000001
2023-12-31T15:15:00Z,0.9966,1.0038,0.9955,1.0015,0.9802442947916182,NaN,0.99905
2023-12-31T15:30:00Z,1.0016,1.0033,0.9972,1.0007,0.9803388787812108,NaN,1.00115
2023-12-31T15:45:00Z,1.0006,1.0055,0.995,1.0044,0.9803388787812108,NaN,1.0025
2023-12-31T16:00:00Z,1.0045,1.0047,0.996,0.9983,0.9803388787812108,NaN,1.0013999999999998
2023-12-31T16:15:00Z,0.9983,1.0041,0.9973,1.0005,0.9803388787812108,NaN,0.9994
2023-12-31T16:30:00Z,1.0006,1.0078,0.9993,1.0073,0.9816898633683523,NaN,1.0039500000000001
2023-12-31T16:45:00Z,1.0072,1.0087,1.0019,1.0033,0.9835858770315172,NaN,1.0052500000000002
2023-12-31T17:00:00Z,1.0034,1.0091,1.0004,1.0091,0.9835858770315172,NaN,1.00625
2023-12-31T17:15:00Z,1.0091,1.01,1.0022,1.0035,0.9838225603955288,NaN,1.0063
2023-12-31T17:30:00Z,1.0039,1.0052,0.9979,1.0029,0.9838225603955288,NaN,1.0034
2023-12-31T17:45:00Z,1.0028,1.0039,0.9986,0.9993,0.9838225603955288,NaN,1.00105
2023-12-31T18:00:00Z,0.9991,1.003,0.999,1.0016,0.9838225603955288,NaN,1.00035
2023-12-31T18:15:00Z,1.0017,1.0035,0.9965,0.9996,0.9838225603955288,NaN,1.00065
2023-12-31T18:30:00Z,0.9997,1.0078,0.9997,1.0066,0.9838225603955288,NaN,1.00315
2023-12-31T18:45:00Z,1.0066,1.0103,1.0048,1.0073,0.9869346831191602,NaN,1.00695
2023-12-31T19:00:00Z,1.0074,1.01,1.0042,1.0052,0.9869346831191602,NaN,1.0063
2023-12-31T19:15:00Z,1.0051,1.0098,1.0044,1.0093,0.9872155933265196,NaN,1.0072
2023-12-31T19:30:00Z,1.0094,1.0111,1.0047,1.0103,0.9880840339938677,NaN,1.0098500000000001
2023-12-31T19:45:00Z,1.0102,1.0115,1.0055,1.0057,0.9888656305944811,NaN,1.0079500000000001
2023-12-31T20:00:00Z,1.0057,1.0067,0.9982,0.9988,0.9888656305944811,NaN,1.00225
2023-12-31T20:15:00Z,0.9988,1.0035,0.9981,0.9993,0.9888656305944811,NaN,0.99905
2023-12-31T20:30:00Z,0.9993,1.0011,0.9863,0.9892,0.9888656305944811,NaN,0.99425
2023-12-31T20:45:00Z,0.9892,0.9907,0.9834,0.9852,NaN,1.0092892597669612,0.9872
2023-12-31T21:00:00Z,0.9852,0.995,0.985,0.9936,NaN,1.0092892597669612,0.9894000000000001
2023-12-31T21:15:00Z,0.9936,0.9972,0.9931,0.997,NaN,1.0092892597669612,0.9953000000000001
2023-12-31T21:30:00Z,0.997,0.9982,0.9903,0.9908,NaN,1.0092892597669612,0.9939
2023-12-31T21:45:00Z,0.9907,0.9934,0.9866,0.9873,NaN,1.0092892597669612,0.989
2023-12-31T22:00:00Z,0.9871,0.9892,0.9812,0.9831,NaN,1.007352730499793,0.9851
2023-12-31T22:15:00Z,0.9831,0.9841,0.98,0.9836,NaN,1.0032174574498136,0.98335
2023-12-31T22:30:00Z,0.9836,0.9869,0.9756,0.9776,NaN,1.0032174574498136,0.9806
2023-12-31T22:45:00Z,0.9775,0.9775,0.955,0.9667,NaN,0.9932266405343491,0.9721
2023-12-31T23:00:00Z,0.9667,0.9749,0.9659,0.9703,NaN,0.9932266405343491,0.9685
2023-12-31T23:15:00Z,0.9703,0.972,0.9686,0.9714,NaN,0.9932266405343491,0.97085
2023-12-31T23:30:00Z,0.9714,0.9716,0.9674,0.9703,NaN,0.9932266405343491,0.97085
2023-12-31T23:45:00Z,0.9703,0.9713,0.9678,0.9707,NaN,0.9922278738545864,0.9705
2024-01-01T00:00:00Z,0.9708,0.9781,0.97,0.9778,NaN,0.9922278738545864,0.9742999999999999
2024-01-01T00:15:00Z,0.978,0.9792,0.9716,0.9739,NaN,0.9922278738545864,0.97595
2024-01-01T00:30:00Z,0.9739,0.9807,0.9731,0.9807,NaN,0.9922278738545864,0.9773000000000001
2024-01-01T00:45:00Z,0.9807,0.9844,0.9794,0.983,NaN,0.9922278738545864,0.98185
2024-01-01T01:00:00Z,0.9831,0.9841,0.9795,0.9822,NaN,0.9922278738545864,0.98265
2024-01-01T01:15:00Z,0.9821,0.9863,0.9821,0.9863,NaN,0.9922278738545864,0.9842
2024-01-01T01:30:00Z,0.9863,0.9907,0.9845,0.9902,NaN,0.9922278738545864,0.98825
2024-01-01T01:45:00Z,0.9903,0.9925,0.9892,0.9911,NaN,0.9922278738545864,0.9906999999999999
2024-01-01T02:00:00Z,0.9912,0.9925,0.988,0.9904,NaN,0.9922278738545864,0.9907999999999999
2024-01-01T02:15:00Z,0.9904,0.9904,0.9873,0.9898,NaN,0.9922278738545864,0.9901
2024-01-01T02:30:00Z,0.9898,0.9915,0.984,0.984,NaN,0.9922278738545864,0.9869
2024-01-01T02:45:00Z,0.9841,0.9854,0.9817,0.9827,NaN,0.9922278738545864,0.9834
2024-01-01T03:00:00Z,0.9826,0.9837,0.9792,0.9799,NaN,0.9922278738545864,0.98125
2024-01-01T03:15:00Z,0.98,0.98,0.9704,0.9725,NaN,0.9922278738545864,0.9762500000000001
2024-01-01T03:30:00Z,0.9725,0.9737,0.9629,0.9646,NaN,0.9879403048793246,0.96855
2024-01-01T03:45:00Z,0.9647,0.9695,0.9629,0.9678,NaN,0.9858562743913922,0.96625
2024-01-01T04:00:00Z,0.9677,0.9721,0.9674,0.969,NaN,0.9858562743913922,0.96835
2024-01-01T04:15:00Z,0.9688,0.9692,0.9597,0.9653,NaN,0.9844905822570277,0.96705
2024-01-01T04:30:00Z,0.9653,0.9662,0.96,0.9613,NaN,0.9829965240313249,0.9633
2024-01-01T04:45:00Z,0.9613,0.9662,0.9601,0.9658,NaN,0.9828868716281923,0.96355
2024-01-01T05:00:00Z,0.9656,0.9679,0.9633,0.9678,NaN,0.9828868716281923,0.9667
2024-01-01T05:15:00Z,0.9678,0.9688,0.961,0.9617,NaN,0.9828868716281923,0.96475
2024-01-01T05:30:00Z,0.9617,0.962,0.9565,0.9611,NaN,0.9785119794169522,0.9614
2024-01-01T05:45:00Z,0.9612,0.9612,0.9571,0.9588,NaN,0.9777157814752571,0.96
2024-01-01T06:00:00Z,0.9588,0.9603,0.9559,0.956,NaN,0.9761292033277313,0.9574
2024-01-01T06:15:00Z,0.956,0.9613,0.9556,0.9603,NaN,0.9761292033277313,0.9581500000000001
2024-01-01T06:30:00Z,0.9604,0.9643,0.9596,0.9637,NaN,0.9761292033277313,0.9620500000000001
2024-01-01T06:45:00Z,0.9637,0.9654,0.9633,0.965,NaN,0.9761292033277313,0.96435
2024-01-01T07:00:00Z,0.965,0.9667,0.9627,0.963,NaN,0.9761292033277313,0.964
2024-01-01T07:15:00Z,0.9631,0.9638,0.9608,0.9638,NaN,0.9761292033277313,0.9634499999999999
2024-01-01T07:30:00Z,0.9639,0.9672,0.9631,0.9634,NaN,0.9761292033277313,0.96365
2024-01-01T07:45:00Z,0.9634,0.9679,0.963,0.9678,NaN,0.9761292033277313,0.9656
2024-01-01T08:00:00Z,0.9679,0.9701,0.9653,0.9701,NaN,0.9761292033277313,0.969
2024-01-01T08:15:00Z,0.97,0.9731,0.9695,0.9715,NaN,0.9761292033277313,0.97075
2024-01-01T08:30:00Z,0.9715,0.9742,0.9712,0.9727,NaN,0.9761292033277313,0.9721
2024-01-01T08:45:00Z,0.9728,0.9781,0.9727,0.9769,0.9612309647123359,NaN,0.97485
2024-01-01T09:00:00Z,0.9769,0.9783,0.9735,0.9759,0.9617078682411023,NaN,0.9763999999999999
2024-01-01T09:15:00Z,0.976,0.9811,0.9751,0.9809,0.9635270814169921,NaN,0.97845
2024-01-01T09:30:00Z,0.981,0.986,0.9809,0.9849,0.9688043732752928,NaN,0.98295
2024-01-01T09:45:00Z,0.985,0.9861,0.9819,0.985,0.9695589359477635,NaN,0.985
2024-01-01T10:00:00Z,0.985,0.9857,0.9836,0.9843,0.9710230423529872,NaN,0.98465
2024-01-01T10:15:00Z,0.9843,0.9853,0.9812,0.9816,0.9710230423529872,NaN,0.98295
2024-01-01T10:30:00Z,0.9816,0.9848,0.9802,0.9848,0.9710230423529872,NaN,0.9832000000000001
2024-01-01T10:45:00Z,0.9847,0.9855,0.9826,0.9841,0.9710230423529872,NaN,0.9843999999999999
2024-01-01T11:00:00Z,0.9841,0.9933,0.9841,0.9908,0.9742018830877948,NaN,0.9874499999999999
2024-01-01T11:15:00Z,0.9908,0.9915,0.9875,0.9889,0.9752516947790154,NaN,0.98985
2024-01-01T11:30:00Z,0.989,0.9896,0.9843,0.9863,0.9752516947790154,NaN,0.9876499999999999
2024-01-01T11:45:00Z,0.9863,0.9904,0.9848,0.9885,0.9752516947790154,NaN,0.9874
2024-01-01T12:00:00Z,0.9886,0.9901,0.9882,0.9899,0.9753930854939022,NaN,0.98925
2024-01-01T12:15:00Z,0.9899,0.9937,0.9895,0.9937,0.977958776944512,NaN,0.9918
2024-01-01T12:30:00Z,0.9938,0.9958,0.992,0.9945,0.9804828992500608,NaN,0.9941500000000001
2024-01-01T12:45:00Z,0.9945,0.9962,0.9929,0.9952,0.9814846093250548,NaN,0.99485
2024-01-01T13:00:00Z,0.9952,0.9993,0.9919,0.9966,0.9816211483925493,NaN,0.9959
2024-01-01T13:15:00Z,0.9968,0.9969,0.9924,0.9935,0.9816211483925493,NaN,0.99515
2024-01-01T13:30:00Z,0.9935,0.9939,0.9871,0.9894,0.9816211483925493,NaN,0.9914499999999999
2024-01-01T13:45:00Z,0.9894,0.9909,0.9868,0.9905,0.9816211483925493,NaN,0.98995
2024-01-01T14:00:00Z,0.9905,0.9909,0.9829,0.9858,0.9816211483925493,NaN,0.9881500000000001
2024-01-01T14:15:00Z,0.9858,0.9893,0.9833,0.9844,0.9816211483925493,NaN,0.9851000000000001
2024-01-01T14:30:00Z,0.9845,0.9861,0.9819,0.9836,0.9816211483925493,NaN,0.9840500000000001
2024-01-01T14:45:00Z,0.9835,0.9845,0.98,0.9843,0.9816211483925493,NaN,0.9839
2024-01-01T15:00:00Z,0.9841,0.9855,0.9829,0.9841,0.9816211483925493,NaN,0.9841
2024-01-01T15:15:00Z,0.9841,0.9907,0.9832,0.9891,0.9816211483925493,NaN,0.9865999999999999
2024-01-01T15:30:00Z,0.9892,0.9924,0.9875,0.9923,0.9816211483925493,NaN,0.99075
2024-01-01T15:45:00Z,0.9923,0.9976,0.9901,0.9955,0.9816211483925493,NaN,0.9939
2024-01-01T16:00:00Z,0.9956,0.9975,0.9928,0.9971,0.9816211483925493,NaN,0.9963500000000001
2024-01-01T16:15:00Z,0.9972,0.9997,0.9898,0.9938,0.9816211483925493,NaN,0.9955
2024-01-01T16:30:00Z,0.9938,0.9965,0.9923,0.9957,0.9816211483925493,NaN,0.99475
2024-01-01T16:45:00Z,0.9958,0.9959,0.989,0.9901,0.9816211483925493,NaN,0.99295
2024-01-01T17:00:00Z,0.9901,0.9932,0.9886,0.9909,0.9816211483925493,NaN,0.9904999999999999
2024-01-01T17:15:00Z,0.9909,0.9918,0.9871,0.9891,0.9816211483925493,NaN,0.99
2024-01-01T17:30:00Z,0.9892,0.9902,0.9852,0.9859,0.9816211483925493,NaN,0.9875499999999999
2024-01-01T17:45:00Z,0.9859,0.9916,0.9854,0.9916,0.9816211483925493,NaN,0.98875
2024-01-01T18:00:00Z,0.9916,1.002,0.9913,1.0019,0.9816211483925493,NaN,0.99675
2024-01-01T18:15:00Z,1.0019,1.0048,0.9992,1.0035,0.9840279493076497,NaN,1.0027
2024-01-01T18:30:00Z,1.0035,1.0036,0.9985,1.0012,0.9840279493076497,NaN,1.00235
2024-01-01T18:45:00Z,1.0012,1.0036,1.0003,1.0013,0.9850256389391961,NaN,1.0012500000000002
2024-01-01T19:00:00Z,1.0013,1.0043,0.9993,1.0011,0.9850680750452766,NaN,1.0012
2024-01-01T19:15:00Z,1.0011,1.0012,0.9974,1.0008,0.9850680750452766,NaN,1.00095
2024-01-01T19:30:00Z,1.0009,1.0034,0.9991,0.9994,0.9853811407866739,NaN,1.0001499999999999
2024-01-01T19:45:00Z,0.9995,1.0079,0.9994,1.0059,0.9868180267080064,NaN,1.0027
2024-01-01T20:00:00Z,1.0059,1.019,1.0057,1.0171,0.993211224037206,NaN,1.0114999999999998
2024-01-01T20:15:00Z,1.0171,1.0173,1.0092,1.0124,0.9935951016334855,NaN,1.0147499999999998
2024-01-01T20:30:00Z,1.0125,1.0136,1.0051,1.0062,0.9935951016334855,NaN,1.00935
2024-01-01T20:45:00Z,1.0063,1.0105,1.0049,1.0068,0.9935951016334855,NaN,1.0065499999999998
2024-01-01T21:00:00Z,1.0069,1.0087,1.0037,1.0041,0.9935951016334855,NaN,1.0055
2024-01-01T21:15:00Z,1.0042,1.0052,1.002,1.0025,0.9935951016334855,NaN,1.00335
2024-01-01T21:30:00Z,1.0026,1.0047,1.0009,1.0018,0.9935951016334855,NaN,1.0022
2024-01-01T21:45:00Z,1.002,1.0061,1.0013,1.0059,0.9935951016334855,NaN,1.0039500000000001
2024-01-01T22:00:00Z,1.0058,1.006,1.0007,1.0012,0.9935951016334855,NaN,1.0035
2024-01-01T22:15:00Z,1.0014,1.0015,0.995,1.0013,0.9935951016334855,NaN,1.00135
2024-01-01T22:30:00Z,1.0013,1.0076,1.0011,1.007,0.9935951016334855,NaN,1.00415
2024-01-01T22:45:00Z,1.0069,1.0115,1.0055,1.0114,0.9935951016334855,NaN,1.00915
2024-01-01T23:00:00Z,1.0114,1.0152,1.0106,1.0111,0.9955868250047407,NaN,1.01125
2024-01-01T23:15:00Z,1.0109,1.014,1.0095,1.0117,0.9955868250047407,NaN,1.0112999999999999
2024-01-01T23:30:00Z,1.0119,1.0177,1.0109,1.0153,0.9970213282538398,NaN,1.0136
2024-01-01T23:45:00Z,1.0153,1.017,1.0135,1.0157,0.9986491954284559,NaN,1.0155
2024-01-02T00:00:00Z,1.0156,1.0162,1.0069,1.0074,0.9986491954284559,NaN,1.0115
2024-01-02T00:15:00Z,1.0071,1.0187,1.0064,1.0129,0.9986491954284559,NaN,1.01
2024-01-02T00:30:00Z,1.013,1.018,1.013,1.0178,0.9986491954284559,NaN,1.0154
2024-01-02T00:45:00Z,1.0178,1.0197,1.0149,1.0196,0.9986491954284559,NaN,1.0187
2024-01-02T01:00:00Z,1.0196,1.0232,1.0116,1.0116,0.9986491954284559,NaN,1.0156
2024-01-02T01:15:00Z,1.0116,1.0172,1.0102,1.017,0.9986491954284559,NaN,1.0143
2024-01-02T01:30:00Z,1.0171,1.0205,1.0088,1.0117,0.9986491954284559,NaN,1.0144
2024-01-02T01:45:00Z,1.0115,1.012,1.0071,1.0096,0.9986491954284559,NaN,1.01055
2024-01-02T02:00:00Z,1.0096,1.0127,1.0072,1.0087,0.9986491954284559,NaN,1.00915
2024-01-02T02:15:00Z,1.0088,1.013,1.008,1.013,0.9986491954284559,NaN,1.0109
2024-01-02T02:30:00Z,1.0131,1.0159,1.013,1.0158,0.9986491954284559,NaN,1.01445
2024-01-02T02:45:00Z,1.0158,1.0163,1.0139,1.0162,0.9986491954284559,NaN,1.016
2024-01-02T03:00:00Z,1.0163,1.0169,1.0136,1.0144,0.9986491954284559,NaN,1.01535
2024-01-02T03:15:00Z,1.0143,1.0177,1.0143,1.0163,0.9996695623391139,NaN,1.0152999999999999
2024-01-02T03:30:00Z,1.0164,1.0191,1.0148,1.0189,1.0009626061052024,NaN,1.01765
2024-01-02T03:45:00Z,1.0188,1.0209,1.0184,1.0199,1.0045113454946821,NaN,1.01935
2024-01-02T04:00:00Z,1.0198,1.0215,1.0152,1.0176,1.0045113454946821,NaN,1.0187
2024-01-02T04:15:00Z,1.0177,1.0177,1.0145,1.0154,1.0045113454946821,NaN,1.01655
2024-01-02T04:30:00Z,1.0154,1.0205,1.0144,1.0189,1.0045113454946821,NaN,1.01715
2024-01-02T04:45:00Z,1.019,1.0206,1.0184,1.0189,1.005105118779061,NaN,1.0189499999999998
2024-01-02T05:00:00Z,1.0189,1.0216,1.0178,1.0194,1.0056046069011548,NaN,1.01915
2024-01-02T05:15:00Z,1.0194,1.0197,1.0172,1.0187,1.0056046069011548,NaN,1.01905
2024-01-02T05:30:00Z,1.0188,1.0196,1.0145,1.0146,1.0056046069011548,NaN,1.0167
2024-01-02T05:45:00Z,1.0147,1.0149,1.0111,1.0115,1.0056046069011548,NaN,1.0131000000000001
2024-01-02T06:00:00Z,1.0116,1.0122,1.0081,1.0108,1.0056046069011548,NaN,1.0112
2024-01-02T06:15:00Z,1.0107,1.0129,1.0101,1.0117,1.0056046069011548,NaN,1.0112
2024-01-02T06:30:00Z,1.0118,1.0137,1.0094,1.0133,1.0056046069011548,NaN,1.01255
2024-01-02T06:45:00Z,1.0133,1.0157,1.0126,1.0128,1.0056046069011548,NaN,1.01305
2024-01-02T07:00:00Z,1.0128,1.0167,1.0125,1.0155,1.0056046069011548,NaN,1.0141499999999999
2024-01-02T07:15:00Z,1.0155,1.017,1.0145,1.0146,1.0056046069011548,NaN,1.01505
2024-01-02T07:30:00Z,1.0147,1.0151,1.0116,1.0121,1.0056046069011548,NaN,1.0133999999999999
2024-01-02T07:45:00Z,1.0121,1.0122,1.01,1.0116,1.0056046069011548,NaN,1.01185
2024-01-02T08:00:00Z,1.0116,1.0135,1.0082,1.0134,1.0056046069011548,NaN,1.0125000000000002
2024-01-02T08:15:00Z,1.0133,1.0212,1.0126,1.0209,1.0056046069011548,NaN,1.0171000000000001
2024-01-02T08:30:00Z,1.021,1.0285,1.0206,1.0263,1.0103280702976,NaN,1.02365
2024-01-02T08:45:00Z,1.0263,1.0279,1.0228,1.0236,1.01102026326784,NaN,1.02495
2024-01-02T09:00:00Z,1.0238,1.0273,1.023,1.0269,1.01102026326784,NaN,1.02535
2024-01-02T09:15:00Z,1.0269,1.0333,1.0269,1.0333,1.0154119132469503,NaN,1.0301
2024-01-02T09:30:00Z,1.0333,1.0333,1.025,1.0251,1.0154119132469503,NaN,1.0292
2024-01-02T09:45:00Z,1.0252,1.0261,1.0206,1.0219,1.0154119132469503,NaN,1.02355
2024-01-02T10:00:00Z,1.0218,1.0221,1.0148,1.0165,1.0154119132469503,NaN,1.01915
2024-01-02T10:15:00Z,1.0164,1.0176,1.0109,1.0131,NaN,1.031019563718676,1.0147499999999998
2024-01-02T10:30:00Z,1.0132,1.0161,1.0112,1.0129,NaN,1.0302126073468085,1.01305
2024-01-02T10:45:00Z,1.0129,1.0142,1.0109,1.014,NaN,1.0284463466121276,1.01345
2024-01-02T11:00:00Z,1.014,1.0191,1.0138,1.0187,NaN,1.0284463466121276,1.01635
2024-01-02T11:15:00Z,1.0188,1.0195,1.0165,1.0189,NaN,1.0284463466121276,1.01885
2024-01-02T11:30:00Z,1.019,1.021,1.0091,1.0103,NaN,1.0284463466121276,1.01465
2024-01-02T11:45:00Z,1.0102,1.0143,1.0089,1.0125,NaN,1.0284463466121276,1.01135
2024-01-02T12:00:00Z,1.0126,1.0129,1.0084,1.0106,NaN,1.0274356327109953,1.0116
2024-01-02T12:15:00Z,1.0106,1.0128,1.0089,1.0117,NaN,1.0271270694398957,1.01115
2024-01-02T12:30:00Z,1.0118,1.0126,1.0086,1.0086,NaN,1.0264493624959061,1.0102
2024-01-02T12:45:00Z,1.0086,1.0098,1,1.0002,NaN,1.0221044262463157,1.0044
2024-01-02T13:00:00Z,1.0002,1.0042,0.9939,1.0041,NaN,1.0176239836216838,1.0021499999999999
2024-01-02T13:15:00Z,1.0041,1.0058,1.0013,1.0034,NaN,1.0176239836216838,1.0037500000000001
2024-01-02T13:30:00Z,1.0035,1.0053,1.0031,1.0049,NaN,1.0176239836216838,1.0042
2024-01-02T13:45:00Z,1.0048,1.0057,1,1.0028,NaN,1.0176239836216838,1.0038
2024-01-02T14:00:00Z,1.0027,1.0063,1.0021,1.0038,NaN,1.0176239836216838,1.00325
2024-01-02T14:15:00Z,1.0039,1.0048,0.9944,0.9959,NaN,1.017573726588768,0.9999
2024-01-02T14:30:00Z,0.996,0.9961,0.9825,0.9906,NaN,1.0095563539298913,0.9933000000000001
2024-01-02T14:45:00Z,0.9906,0.9906,0.9727,0.9806,NaN,1.0052507185369022,0.9856
2024-01-02T15:00:00Z,0.9805,0.984,0.9792,0.9797,NaN,1.004280646683212,0.9801
2024-01-02T15:15:00Z,0.9796,0.9815,0.9723,0.9804,NaN,1.0000725820148908,0.98
2024-01-02T15:30:00Z,0.9804,0.9872,0.9788,0.9865,NaN,1.0000725820148908,0.98345
2024-01-02T15:45:00Z,0.9865,0.987,0.9817,0.9832,NaN,1.0000725820148908,0.98485
2024-01-02T16:00:00Z,0.9832,0.9861,0.9771,0.9794,NaN,1.0000725820148908,0.9813000000000001
2024-01-02T16:15:00Z,0.9793,0.9843,0.9769,0.9835,NaN,1.0000725820148908,0.9814
2024-01-02T16:30:00Z,0.9836,0.9837,0.98,0.9823,NaN,1.0000725820148908,0.98295
2024-01-02T16:45:00Z,0.9824,0.987,0.9807,0.9869,NaN,1.0000725820148908,0.98465
2024-01-02T17:00:00Z,0.9869,0.9872,0.9834,0.9844,NaN,1.0000725820148908,0.98565
2024-01-02T17:15:00Z,0.9845,0.9873,0.9841,0.9849,NaN,1.0000725820148908,0.9847
2024-01-02T17:30:00Z,0.9849,0.9849,0.9764,0.979,NaN,1.0000725820148908,0.98195
2024-01-02T17:45:00Z,0.9791,0.983,0.9775,0.9792,NaN,0.9999108557962214,0.97915
2024-01-02T18:00:00Z,0.9793,0.982,0.9767,0.9775,NaN,0.9986347702165992,0.9783999999999999
2024-01-02T18:15:00Z,0.9775,0.98,0.9743,0.978,NaN,0.9962162931949392,0.97775
2024-01-02T18:30:00Z,0.9781,0.9819,0.9755,0.9759,NaN,0.9962162931949392,0.977
2024-01-02T18:45:00Z,0.9759,0.9801,0.9755,0.9778,NaN,0.9962162931949392,0.97685
2024-01-02T19:00:00Z,0.9779,0.9812,0.9765,0.9791,NaN,0.9962162931949392,0.9784999999999999
2024-01-02T19:15:00Z,0.9792,0.9806,0.97,0.9723,NaN,0.9947758749651997,0.97575
2024-01-02T19:30:00Z,0.9725,0.976,0.9705,0.9709,NaN,0.9924282874686796,0.9717
2024-01-02T19:45:00Z,0.9708,0.9746,0.9702,0.9731,NaN,0.9909804587218116,0.97195
2024-01-02T20:00:00Z,0.9732,0.9796,0.9704,0.9787,NaN,0.9909804587218116,0.97595
2024-01-02T20:15:00Z,0.9786,0.9793,0.9729,0.9735,NaN,0.9909804587218116,0.9760500000000001
2024-01-02T20:30:00Z,0.9735,0.9735,0.9694,0.97,NaN,0.9901887544082008,0.97175
2024-01-02T20:45:00Z,0.9701,0.9718,0.9636,0.965,NaN,0.9870248789673807,0.9675499999999999
2024-01-02T21:00:00Z,0.9651,0.9686,0.9616,0.9679,NaN,0.9845923910706427,0.9664999999999999
2024-01-02T21:15:00Z,0.9681,0.97,0.9666,0.9676,NaN,0.9845923910706427,0.96785
2024-01-02T21:30:00Z,0.9676,0.974,0.9673,0.9721,NaN,0.9845923910706427,0.96985
2024-01-02T21:45:00Z,0.972,0.9749,0.9716,0.9749,NaN,0.9845923910706427,0.9734499999999999
2024-01-02T22:00:00Z,0.9748,0.9776,0.9719,0.9771,NaN,0.9845923910706427,0.97595
2024-01-02T22:15:00Z,0.9772,0.9781,0.9737,0.9737,NaN,0.9845923910706427,0.9754499999999999
2024-01-02T22:30:00Z,0.9738,0.9738,0.9672,0.9712,NaN,0.9845923910706427,0.9724999999999999
2024-01-02T22:45:00Z,0.9711,0.9741,0.9701,0.9729,NaN,0.9845923910706427,0.972
2024-01-02T23:00:00Z,0.9732,0.9735,0.9685,0.9702,NaN,0.9845923910706427,0.9717
2024-01-02T23:15:00Z,0.9702,0.9731,0.9696,0.9706,NaN,0.9845923910706427,0.9703999999999999
2024-01-02T23:30:00Z,0.9706,0.9711,0.9678,0.969,NaN,0.9845923910706427,0.9698
2024-01-02T23:45:00Z,0.969,0.9698,0.9652,0.9691,NaN,0.9828683286097898,0.96905
2024-01-03T00:00:00Z,0.969,0.9751,0.9673,0.9747,NaN,0.9828683286097898,0.97185
2024-01-03T00:15:00Z,0.9746,0.9756,0.9655,0.9677,NaN,0.9828683286097898,0.97115
2024-01-03T00:30:00Z,0.9678,0.9762,0.967,0.9761,NaN,0.9828683286097898,0.97195
2024-01-03T00:45:00Z,0.9761,0.9764,0.9725,0.9739,NaN,0.9828683286097898,0.975
2024-01-03T01:00:00Z,0.9739,0.9776,0.9732,0.9767,NaN,0.9828683286097898,0.9753000000000001
2024-01-03T01:15:00Z,0.9768,0.9789,0.9757,0.9783,NaN,0.9828683286097898,0.9775499999999999
2024-01-03T01:30:00Z,0.9784,0.9803,0.9763,0.9798,NaN,0.9828683286097898,0.9791000000000001
2024-01-03T01:45:00Z,0.9798,0.9844,0.9794,0.984,0.9658376880849806,NaN,0.9819
