time,open,high,low,close
1703275200,72.6,73.43,72.56,73.29
1703278800,73.29,73.4,73.18,73.32
1703282400,73.32,73.56,73.28,73.5
1703286000,73.5,73.78,73.4,73.58
1703289600,73.58,74.09,73.42,73.42
1703293200,73.43,73.56,72.32,72.48
1703296800,72.48,72.63,71.5,71.71
1703300400,71.71,72,71.18,71.68
1703304000,71.67,72.36,71.39,72.22
1703307600,72.22,72.52,72.11,72.22
1703311200,72.25,72.25,70.7,71.71
1703314800,71.7,71.96,71.56,71.94
1703318400,71.95,72.41,71.9,72.4
1703322000,72.4,72.46,72.04,72.23
1703325600,72.23,72.36,72.19,72.24
1703329200,72.24,72.25,71.79,72
1703332800,72,72.16,71.82,71.92
1703336400,71.92,72.11,71.84,72.11
1703340000,72.1,72.19,71.99,72.19
1703343600,72.19,72.21,71.99,72.06
1703347200,72.07,72.34,71.97,72.32
1703350800,72.32,72.5,72.08,72.1
1703354400,72.09,72.48,72.03,72.33
1703358000,72.33,72.42,72.14,72.15
1703361600,72.16,72.37,72.12,72.31
1703365200,72.3,72.35,72.11,72.2
1703368800,72.19,72.31,72.01,72.2
1703372400,72.2,72.79,72.19,72.45
1703376000,72.44,72.53,71.99,72.21
1703379600,72.21,72.82,72.21,72.44
1703383200,72.45,72.85,72.43,72.48
1703386800,72.48,72.9,72.44,72.68
1703390400,72.68,72.86,72.44,72.72
1703394000,72.72,72.95,71.5,72.14
1703397600,72.14,72.42,71.63,72.33
1703401200,72.32,72.7,72.18,72.57
1703404800,72.57,72.7,72.32,72.68
1703408400,72.68,72.68,72.22,72.54
1703412000,72.55,72.64,71.74,72.18
1703415600,72.17,72.32,71.91,72.19
1703419200,72.2,72.32,72.01,72.31
1703422800,72.31,72.34,72.19,72.28
1703426400,72.27,72.7,72.06,72.25
1703430000,72.25,72.39,72.04,72.07
1703433600,72.07,72.33,72.02,72.33
1703437200,72.32,72.4,72.11,72.23
1703440800,72.24,72.76,72.17,72.54
1703444400,72.53,72.55,72,72.27
1703448000,72.28,72.42,71.7,72.08
1703451600,72.08,72.12,71.69,71.79
1703455200,71.79,71.86,70,70.84
1703458800,70.85,71.27,70.67,71.12
1703462400,71.11,71.27,70.55,71.04
1703466000,71.04,71.32,70.96,71.17
1703469600,71.16,71.27,70.74,71.1
1703473200,71.09,71.37,70.97,71.35
1703476800,71.35,71.52,71.3,71.42
1703480400,71.42,71.63,71.39,71.6
1703484000,71.6,71.89,71.59,71.87
1703487600,71.87,72.08,71.72,71.99
1703491200,71.99,72.14,71.64,71.67
1703494800,71.67,72.12,71.6,72.11
1703498400,72.11,72.25,71.97,72.13
1703502000,72.11,72.4,72,72.35
1703505600,72.36,72.7,72.17,72.65
1703509200,72.64,72.73,72.34,72.6
1703512800,72.61,72.7,72.39,72.62
1703516400,72.61,72.77,72.2,72.49
1703520000,72.49,72.58,71.95,72.19
1703523600,72.18,72.46,72.16,72.3
1703527200,72.32,72.45,72.1,72.17
1703530800,72.17,72.34,72.11,72.18
1703534400,72.18,72.25,71.57,72.16
1703538000,72.16,72.24,71.79,72.2
1703541600,72.2,72.43,72.15,72.39
1703545200,72.4,72.43,72.18,72.22
1703548800,72.23,72.28,72.03,72.17
1703552400,72.16,72.35,72,72.23
1703556000,72.22,72.44,72.16,72.3
1703559600,72.3,72.69,72.2,72.68
1703563200,72.69,72.84,72.59,72.61
1703566800,72.61,72.64,71.1,71.4
1703570400,71.42,71.76,71.04,71.47
1703574000,71.46,72.18,71.18,72.13
1703577600,72.14,72.25,71.73,72.24
1703581200,72.24,72.28,71.51,71.89
1703584800,71.87,72.64,71.76,72.63
1703588400,72.64,74.24,72.58,73.42
1703592000,73.42,74.06,73.42,73.94
1703595600,73.95,74.45,73.78,73.83
1703599200,73.84,73.85,73.07,73.23
1703602800,73.22,73.59,72.69,72.99
1703606400,72.98,74.14,72.94,73.77
1703610000,73.77,74.1,71.29,72.42
1703613600,72.43,72.74,71.45,72.33
1703617200,72.34,72.7,72.2,72.44
1703620800,72.44,72.46,72.2,72.3
1703624400,72.29,72.48,72.02,72.41
1703628000,72.4,73.02,72.4,72.89
1703631600,72.91,73.26,72.74,73.24
1703635200,73.24,74.1,73.13,73.52
1703638800,73.52,73.81,72.85,73.08
1703642400,73.08,73.18,72.43,72.81
1703646000,72.82,73.12,72.07,72.37
1703649600,72.37,72.81,72.34,72.64
1703653200,72.64,73.72,72.62,73.66
1703656800,73.65,73.71,73.38,73.68
1703660400,73.69,73.79,73.35,73.71
1703664000,73.71,75.27,73.45,74.33
1703667600,74.32,75.62,74.25,75.43
1703671200,75.44,75.67,75.04,75.25
1703674800,75.24,75.64,74.62,75.3
1703678400,75.31,77.3,75.19,76.89
1703682000,76.89,76.94,75.84,75.91
1703685600,75.93,76.32,75.46,75.7
1703689200,75.68,75.96,75.13,75.55
1703692800,75.56,75.8,75.17,75.45
1703696400,75.44,75.58,74.92,75.44
1703700000,75.45,75.65,74.94,75.44
1703703600,75.45,75.55,75.15,75.35
1703707200,75.35,75.88,75.29,75.73
1703710800,75.72,75.79,74.73,75.1
1703714400,75.1,75.46,74.9,74.97
1703718000,74.97,76.01,74.97,75.98
1703721600,75.98,76.66,75.6,76.23
1703725200,76.23,76.54,75.33,75.61
1703728800,75.61,75.82,75.31,75.58
1703732400,75.58,75.72,75.27,75.66
1703736000,75.67,76.56,75.58,75.86
1703739600,75.87,76.5,75.47,76.28
1703743200,76.29,76.97,75.68,76.33
1703746800,76.33,76.99,75.73,76.51
1703750400,76.52,77.15,75.99,76.16
1703754000,76.16,76.74,75.93,76.52
1703757600,76.54,77.36,76.47,77.28
1703761200,77.29,77.64,77.06,77.09
1703764800,77.09,77.33,75.97,76.1
1703768400,76.12,77,75.46,76.22
1703772000,76.22,76.25,74.54,75.33
1703775600,75.33,75.53,74.84,75.11
1703779200,75.1,75.31,74.51,75.11
1703782800,75.11,75.91,75.08,75.63
1703786400,75.64,76.01,75.16,75.99
1703790000,75.99,77,75.83,76.35
1703793600,76.36,76.44,75.4,76.22
1703797200,76.22,76.23,75.5,75.97
1703800800,75.98,76.63,75.63,76.63
1703804400,76.63,77.24,76.39,76.51
1703808000,76.51,77.39,75.82,76.03
1703811600,76.02,76.41,75,75.73
1703815200,75.72,77.67,75.66,77.53
1703818800,77.56,77.8,76.99,77.19
1703822400,77.19,77.39,76.81,77.37
1703826000,77.36,77.37,76.8,76.83
1703829600,76.83,76.98,76.39,76.4
1703833200,76.4,76.58,75.28,75.41
1703836800,75.42,76.58,75.39,75.69
1703840400,75.69,76.34,75.6,76.28
1703844000,76.27,76.39,76,76.02
1703847600,76.01,76.48,75.95,76.23
1703851200,76.21,76.44,75.92,76.03
1703854800,76.03,76.59,75.85,76.38
1703858400,76.37,76.89,76.11,76.89
1703862000,76.9,77,74.98,75.51
1703865600,75.51,75.7,74.53,74.62
1703869200,74.63,74.88,73.69,74.15
1703872800,74.15,74.8,74.09,74.68
1703876400,74.68,74.93,74.41,74.79
1703880000,74.78,74.79,74.27,74.45
1703883600,74.44,74.97,74.1,74.24
1703887200,74.24,74.25,72.71,73.12
1703890800,73.12,73.48,73.06,73.25
1703894400,73.25,73.67,73.02,73.37
1703898000,73.37,73.79,72.99,73.13
1703901600,73.13,73.35,72.38,72.54
1703905200,72.54,72.99,72.46,72.95
1703908800,72.95,73.24,72.9,73.16
1703912400,73.16,73.98,73.08,73.95
1703916000,73.96,73.98,73.52,73.6
1703919600,73.61,73.95,73.53,73.92
1703923200,73.93,74.01,72.96,73.12
1703926800,73.12,73.5,72.57,72.99
1703930400,72.99,73.19,72.65,73.16
1703934000,73.17,73.32,72.98,73.06
1703937600,73.05,73.53,72.98,73.29
1703941200,73.3,73.43,72.97,73.19
1703944800,73.2,73.59,73.15,73.58
1703948400,73.55,73.78,73.41,73.55
1703952000,73.56,73.81,73.22,73.38
1703955600,73.37,73.44,72.99,73.14
1703959200,73.13,73.23,72.84,73.04
1703962800,73.05,73.34,72.96,73.32
1703966400,73.31,73.37,73.14,73.29
1703970000,73.31,73.52,73.25,73.37
1703973600,73.37,73.48,72.76,72.95
1703977200,72.96,73.5,72.96,73.22
1703980800,73.23,73.36,72.95,73.18
1703984400,73.17,73.33,72.79,72.85
1703988000,72.85,72.96,72.2,72.63
1703991600,72.61,72.84,72.34,72.78
1703995200,72.78,73.1,72.64,72.82
1703998800,72.84,73.06,72.8,72.83
1704002400,72.84,73.12,72.74,73.03
1704006000,73.03,73.45,73.01,73.37
1704009600,73.38,73.5,73.14,73.23
1704013200,73.22,73.9,73.19,73.8
1704016800,73.79,74.09,73.75,73.95
1704020400,73.95,74.09,73.67,73.9
1704024000,73.91,74.08,73.84,73.93
1704027600,73.92,74.17,73.84,73.91
1704031200,73.91,74.15,73.86,73.99
1704034800,73.99,74.1,73.89,73.94
1704038400,73.95,74.2,73.8,73.93
1704042000,73.92,74.24,73.85,74.24
1704045600,74.23,74.24,73.9,73.99
1704049200,73.99,74.07,73.9,73.92
1704052800,73.92,74.03,73.56,73.62
1704056400,73.63,74.09,73.58,73.8
1704060000,73.79,73.83,71.41,72.44
1704063600,72.44,73.02,72.36,72.83
1704067200,72.83,73.19,72.76,73.06
1704070800,73.06,73.39,72.87,73.34
1704074400,73.34,73.4,73.1,73.16
1704078000,73.15,73.15,72.47,72.67
1704081600,72.66,72.77,72.11,72.53
1704085200,72.53,72.67,72.06,72.18
1704088800,72.18,72.89,72.14,72.85
1704092400,72.85,73.25,72.8,73.19
1704096000,73.19,73.26,73.02,73.22
1704099600,73.21,73.47,73.21,73.32
1704103200,73.33,73.44,73.28,73.35
1704106800,73.35,73.41,73.11,73.24
1704110400,73.24,73.56,73.21,73.24
1704114000,73.25,73.69,73.17,73.62
1704117600,73.62,73.62,73.16,73.33
1704121200,73.32,73.77,73.27,73.69
1704124800,73.69,73.75,73.38,73.48
1704128400,73.5,73.68,73.49,73.65
1704132000,73.66,74.13,73.64,73.98
1704135600,73.99,74.41,73.99,74.15
1704139200,74.16,74.49,74.12,74.21
1704142800,74.2,74.26,73.98,74.24
1704146400,74.24,74.4,74.04,74.39
1704150000,74.4,74.78,74.39,74.72
1704153600,74.72,75.4,74.49,75.38
1704157200,75.37,75.9,74.82,75.09
1704160800,75.08,75.29,74.92,75.26
1704164400,75.26,75.32,74.8,75.09
1704168000,75.09,75.19,74.93,75.02
1704171600,75.02,75.18,74.63,74.68
1704175200,74.67,74.87,74.49,74.66
1704178800,74.65,75.01,74.63,74.71
1704182400,74.71,75.48,74.6,75.39
1704186000,75.39,75.44,75.02,75.29
1704189600,75.29,75.32,74.84,75.27
1704193200,75.27,75.36,74.55,74.85
1704196800,74.87,74.97,74.36,74.36
1704200400,74.37,74.81,74.28,74.63
1704204000,74.63,74.65,73.22,73.52
1704207600,73.51,73.68,73,73.39
1704211200,73.4,73.56,72.99,73.39
1704214800,73.38,73.44,72.85,73.08
1704218400,73.09,73.26,73.01,73.15
1704222000,73.15,73.42,72.88,73.08
1704225600,73.08,73.43,72.94,72.94
1704229200,72.94,73.03,72.48,72.97
1704232800,72.97,73.14,72.86,73.08
1704236400,73.08,73.3,72.73,72.97
1704240000,72.96,73.31,72.81,73.2
1704243600,73.19,73.46,73.16,73.45
1704247200,73.46,73.6,73.19,73.21
1704250800,73.21,73.25,73,73.13
1704254400,73.13,73.44,73.09,73.2
1704258000,73.19,73.35,73.12,73.26
1704261600,73.26,73.43,73.19,73.35
1704265200,73.35,73.61,72.85,72.99
1704268800,72.99,73.36,72.99,73.32
1704272400,73.32,73.52,73.24,73.39
1704276000,73.39,73.52,72.84,73.06
1704279600,73.06,73.09,71.36,71.81
1704283200,71.84,72.04,57.71,65.71
1704286800,65.72,65.77,63.81,64.75
1704290400,64.76,65.13,63.43,64.89
1704294000,64.89,65.89,64.7,65.89
1704297600,65.89,66.1,65.04,65.43
1704301200,65.45,65.46,64.78,65.21
1704304800,65.2,65.41,64.32,64.78
1704308400,64.78,65.63,64.77,64.99
1704312000,64.98,65.51,64.85,65.43
1704315600,65.43,65.8,65.26,65.77
1704319200,65.77,65.78,65,65.28
1704322800,65.3,65.31,64.9,65.24
1704326400,65.23,65.69,65.14,65.46
1704330000,65.46,65.54,64.65,64.95
1704333600,64.93,65.8,64.85,65.77
1704337200,65.77,65.85,65,65.07
1704340800,65.07,65.62,65,65.58
1704344400,65.57,65.77,65.31,65.51
1704348000,65.51,65.76,65.43,65.65
1704351600,65.64,65.85,64.96,64.98
1704355200,64.98,65.19,64.5,64.97
1704358800,64.97,65.4,64.89,65.15
1704362400,65.16,65.32,64.69,65.21
1704366000,65.21,65.29,64.88,65.18
1704369600,65.17,65.48,64.98,65.37
1704373200,65.38,65.64,65.16,65.5
1704376800,65.49,66.31,65.43,66.31
1704380400,66.3,66.69,65.87,66.32
1704384000,66.32,66.38,65.75,66.02
1704387600,66.02,66.33,65.87,66.18
1704391200,66.17,66.46,66.03,66.4
1704394800,66.4,66.59,66.05,66.11
1704398400,66.12,67.11,66.11,66.58
1704402000,66.59,66.83,66.2,66.54
1704405600,66.54,66.8,66.09,66.37
1704409200,66.37,66.54,66.22,66.41
1704412800,66.41,66.73,66.17,66.44
1704416400,66.43,66.56,63.4,65.37
1704420000,65.36,65.96,64.95,65.13
1704423600,65.12,65.51,65,65.21
1704427200,65.2,65.39,64.72,65.27
1704430800,65.27,65.59,65.2,65.47
1704434400,65.46,65.87,65.45,65.73
1704438000,65.73,65.93,65.55,65.8
1704441600,65.81,66.04,65.61,65.69
1704445200,65.68,66.07,65.64,65.99
1704448800,65.98,66.05,64.71,65.15
1704452400,65.15,65.47,65.01,65.1
1704456000,65.1,65.5,64.79,65.34
1704459600,65.34,65.68,65.05,65.27
1704463200,65.27,65.44,64.3,64.52
1704466800,64.53,65.13,64.16,64.96
1704470400,64.96,65.62,64.63,64.73
1704474000,64.75,65.21,64.36,65.16
1704477600,65.17,65.79,65.03,65.71
1704481200,65.71,66.13,65.51,65.66
1704484800,65.65,66.46,65.58,65.86
1704488400,65.85,65.85,65.28,65.77
1704492000,65.77,65.83,65.17,65.5
1704495600,65.5,66,65.5,66
1704499200,65.99,66.08,65.49,65.69
1704502800,65.7,65.74,65.18,65.58
1704506400,65.57,65.75,65.35,65.5
1704510000,65.49,65.55,65.31,65.35
1704513600,65.35,65.53,64.98,65.02
1704517200,65.02,65.18,63.78,64.36
1704520800,64.36,64.52,63.22,63.52
1704524400,63.49,64.5,63.46,64.47
1704528000,64.47,64.78,64.11,64.78
1704531600,64.78,64.9,64.57,64.73
1704535200,64.73,65.02,64.58,64.87
1704538800,64.86,65.16,64.7,65.15
1704542400,65.15,65.28,64.96,65.23
1704546000,65.24,65.58,65.04,65.47
1704549600,65.47,65.6,65.16,65.31
1704553200,65.32,65.67,65.17,65.5
1704556800,65.5,65.7,65.31,65.49
1704560400,65.5,65.74,65.41,65.7
1704564000,65.7,65.88,65.52,65.56
1704567600,65.56,65.72,65.35,65.6
1704571200,65.6,65.72,65.34,65.53
1704574800,65.54,65.56,65.35,65.41
1704578400,65.42,65.54,65.26,65.44
1704582000,65.44,65.67,65.2,65.64
1704585600,65.65,65.8,65.53,65.75
1704589200,65.75,65.86,65.54,65.57
1704592800,65.57,65.83,65.29,65.47
1704596400,65.47,65.69,65.34,65.66
1704600000,65.66,65.99,65.64,65.89
1704603600,65.89,66.01,65.65,65.93
1704607200,65.95,66.38,65.92,66.15
1704610800,66.14,66.15,65.75,65.83
1704614400,65.82,66.04,65.5,65.67
1704618000,65.67,65.86,65.32,65.34
1704621600,65.33,65.57,65.27,65.41
1704625200,65.41,65.59,65.34,65.35
1704628800,65.36,65.46,65.09,65.36
1704632400,65.35,65.8,65.33,65.56
1704636000,65.57,65.72,65.25,65.48
1704639600,65.49,65.51,64.72,65.03
1704643200,65.02,65.1,64.25,64.54
1704646800,64.54,65.21,64.46,65.03
1704650400,65.04,65.34,65.04,65.17
1704654000,65.19,65.34,65,65.31
1704657600,65.31,65.36,65.09,65.18
1704661200,65.18,65.25,64.98,65.16
1704664800,65.15,65.15,63.72,64.15
1704668400,64.15,64.81,63.68,64.27
1704672000,64.27,64.49,63.67,63.74
1704675600,63.75,64.25,63.36,63.46
1704679200,63.47,63.74,61.39,62.31
1704682800,62.33,62.8,61,62.35
1704686400,62.35,63.13,62.25,63.05
1704690000,63.06,63.45,62.87,63.27
1704693600,63.28,64.61,63.17,64.25
1704697200,64.24,64.81,64.22,64.64
1704700800,64.65,64.97,64.38,64.46
1704704400,64.45,64.63,63.85,64.03
1704708000,64.04,64.66,63.84,63.91
1704711600,63.91,64.75,63.83,64.53
1704715200,64.53,65.41,64.52,65.32
1704718800,65.32,65.65,65.1,65.36
1704722400,65.35,65.85,65.19,65.47
1704726000,65.47,66.04,65.36,65.66
1704729600,65.67,65.92,65.27,65.27
1704733200,65.27,66,65.21,65.99
1704736800,65.98,67.1,65.84,66.85
1704740400,66.85,67.24,66.36,67.21
1704744000,67.21,67.51,66.65,67.19
1704747600,67.19,67.74,67.06,67.4
1704751200,67.42,68.2,67.3,68.18
1704754800,68.17,68.37,67.64,67.73
1704758400,67.72,67.82,66.47,67.05
1704762000,67.05,67.35,66.61,67
1704765600,67.02,67.09,66.76,66.96
1704769200,66.96,67,66.67,66.88
1704772800,66.89,67.42,66.77,67.36
1704776400,67.36,67.44,66.71,66.92
1704780000,66.93,66.97,66.62,66.86
1704783600,66.85,67.05,66.7,66.92
1704787200,66.93,67.09,66.38,66.45
1704790800,66.46,66.66,65.78,66.04
1704794400,66.04,66.52,65.95,65.98
1704798000,65.99,66.3,65.76,65.96
1704801600,65.97,66.1,64.16,64.79
1704805200,64.78,65.56,64.7,65.4
1704808800,65.4,65.58,64.98,65.1
1704812400,65.1,65.26,64.84,65.03
1704816000,65.02,65.48,64.58,65.4
1704819600,65.39,65.7,65,65.64
1704823200,65.64,66.66,65.4,65.95
1704826800,65.95,66.09,65.23,65.81
1704830400,65.83,65.87,64.92,65.02
1704834000,65.02,67.07,64.65,65.35
1704837600,65.35,66.54,65.16,66.47
1704841200,66.47,67,66.36,66.99
1704844800,66.99,67.41,66.65,67.07
1704848400,67.08,67.2,66.69,67.2
1704852000,67.2,67.47,66.97,67.1
1704855600,67.1,67.59,66.98,67.55
1704859200,67.55,67.82,67.38,67.47
1704862800,67.46,67.63,66.95,67.18
1704866400,67.2,67.2,66.67,66.69
1704870000,66.7,66.86,66.46,66.66
1704873600,66.67,66.86,66.39,66.49
1704877200,66.5,67.76,66.48,67.56
1704880800,67.57,67.75,67.01,67.05
1704884400,67.05,67.26,66.44,67.18
1704888000,67.17,67.27,65,65.69
1704891600,65.69,66.37,65.34,66.09
1704895200,66.09,66.68,65.96,66.25
1704898800,66.25,67.36,66.06,67.19
1704902400,67.18,67.43,66.83,66.85
1704906000,66.85,67.8,66.75,67.73
1704909600,67.75,68.04,67.36,67.69
1704913200,67.69,68.14,67.39,67.99
1704916800,67.99,68.09,66.5,67.73
1704920400,67.72,69.66,67.65,69.57
1704924000,69.59,70.69,69.3,70.01
1704927600,70.01,71.2,69.66,70.1
1704931200,70.1,70.27,69.54,70.15
1704934800,70.16,70.47,69.65,70.06
1704938400,70.07,70.98,69.97,70.95
1704942000,70.95,71.73,70.72,71.4
1704945600,71.4,71.55,71,71.19
1704949200,71.19,71.19,70.39,70.7
1704952800,70.71,70.76,69.8,70.45
1704956400,70.44,71.22,70.34,71.12
1704960000,71.12,71.33,70.96,71.21
1704963600,71.22,71.37,70.75,70.78
1704967200,70.77,71.59,70.76,71.55
1704970800,71.54,73.17,71.28,73.16
1704974400,73.15,73.78,72.5,73.69
1704978000,73.68,73.83,71.72,72.88
1704981600,72.87,74.4,72.54,74.36
1704985200,74.36,74.62,71.44,72.06
1704988800,72.06,72.59,70.37,71.48
1704992400,71.46,71.92,70.71,71.64
1704996000,71.63,72.13,71.4,72.08
1704999600,72.07,72.2,71.44,72.08
1705003200,72.08,72.48,71.28,71.48
1705006800,71.46,71.77,71.1,71.27
1705010400,71.27,71.81,71.01,71.7
1705014000,71.7,72.13,71.58,71.88
1705017600,71.88,72.05,71.37,71.6
1705021200,71.6,71.62,70.5,71.37
1705024800,71.37,72.65,71.36,72.13
1705028400,72.13,72.86,71.48,72.67
1705032000,72.66,73.37,72.59,73.09
1705035600,73.08,73.61,73.07,73.61
1705039200,73.6,74.05,73.48,73.52
1705042800,73.53,73.7,72.47,72.96
1705046400,72.96,73.71,72.86,73.31
1705050000,73.31,75.24,73.14,75.06
1705053600,75.06,76.07,74.67,75.14
1705057200,75.14,75.9,75.05,75.12
1705060800,75.12,75.8,74.21,74.47
1705064400,74.46,76.58,74.24,76.4
1705068000,76.41,77.19,75.31,76.3
1705071600,76.31,76.84,74.15,74.43
1705075200,74.43,75.94,73.26,73.99
1705078800,73.99,74.48,71.94,73.78
1705082400,73.79,73.85,72.63,73.17
1705086000,73.17,73.7,72.45,73.13
1705089600,73.13,74.5,72.99,73.68
1705093200,73.68,73.96,71.76,72.54
1705096800,72.53,72.61,70.4,72.06
1705100400,72.05,73.19,72.02,72.97
1705104000,72.97,73.6,72.56,72.62
1705107600,72.62,72.82,71.11,71.33
1705111200,71.33,72.24,71.16,72.03
1705114800,72.03,72.75,71.85,72.39
1705118400,72.39,72.77,72.17,72.28
1705122000,72.28,72.44,71.95,72.2
1705125600,72.19,72.19,71.6,72.06
1705129200,72.06,72.76,72.06,72.44
1705132800,72.43,72.6,71.82,71.94
1705136400,71.95,72.02,71.42,71.47
1705140000,71.47,71.64,71.17,71.37
1705143600,71.37,71.52,70.98,71.37
1705147200,71.37,71.82,71.3,71.49
1705150800,71.5,71.85,71.34,71.75
1705154400,71.76,71.93,71.42,71.59
1705158000,71.58,72.44,71.55,71.99
1705161600,71.99,72.03,71.2,71.41
1705165200,71.4,71.69,71.1,71.5
1705168800,71.49,71.82,71.34,71.78
1705172400,71.79,72.15,71.78,71.94
1705176000,71.93,72.22,71.82,72.13
1705179600,72.14,72.22,71.94,72.02
1705183200,72.02,72.23,71.94,72.22
1705186800,72.23,72.26,71.81,71.98
1705190400,71.98,72.21,71.77,72.06
1705194000,72.06,72.26,71.58,71.58
1705197600,71.58,71.64,71.08,71.33
1705201200,71.33,71.72,71.27,71.41
1705204800,71.42,71.53,71,71.29
1705208400,71.3,71.63,71.17,71.58
1705212000,71.59,72,71.5,71.97
1705215600,71.98,72.07,71.71,71.96
1705219200,71.97,72.18,71.88,72.14
1705222800,72.14,72.19,71.72,72.18
1705226400,72.17,72.2,71.85,71.98
1705230000,71.98,72.3,71.57,71.64
1705233600,71.64,71.9,71.4,71.46
1705237200,71.49,71.57,71.12,71.4
1705240800,71.4,71.68,71.32,71.39
1705244400,71.39,71.77,71.37,71.67
1705248000,71.67,71.75,71.12,71.4
1705251600,71.4,71.75,71.33,71.66
1705255200,71.66,71.72,71,71.41
1705258800,71.41,71.42,70.05,70.42
1705262400,70.42,70.93,69.67,70.48
1705266000,70.48,70.89,70.02,70.87
1705269600,70.89,70.95,70.22,70.49
1705273200,70.49,70.56,69.43,69.78
1705276800,69.8,70.62,69.72,70.5
1705280400,70.51,71.12,70.41,70.88
1705284000,70.88,71.28,70.65,71.27
1705287600,71.26,71.45,71.15,71.29
1705291200,71.29,71.56,71.18,71.45
1705294800,71.44,71.62,71.17,71.35
1705298400,71.35,71.38,70.9,70.93
1705302000,70.93,71.11,70.65,70.85
1705305600,70.84,71.06,70.61,71.01
1705309200,71.02,71.26,70.65,71.23
1705312800,71.24,71.27,70.72,70.72
1705316400,70.72,70.83,70.48,70.53
1705320000,70.53,70.79,70.23,70.53
1705323600,70.53,70.93,70.33,70.73
1705327200,70.73,70.75,69.49,69.63
1705330800,69.63,69.98,69.22,69.51
1705334400,69.51,70.1,69.47,69.91
1705338000,69.91,70.31,69.86,70.23
1705341600,70.23,70.78,70.2,70.34
1705345200,70.35,70.72,70.05,70.14
1705348800,70.14,70.42,69.92,70.06
1705352400,70.07,70.07,69.42,69.46
1705356000,69.47,69.65,68.79,69.39
1705359600,69.39,69.51,69.1,69.13
1705363200,69.15,69.71,69.14,69.38
1705366800,69.37,69.7,69.33,69.56
1705370400,69.56,69.77,69.41,69.56
1705374000,69.57,70.04,69.42,70
1705377600,70,70.12,69.8,69.96
1705381200,69.97,70.2,69.71,69.72
1705384800,69.72,69.8,69.32,69.62
1705388400,69.63,69.85,69.37,69.8
1705392000,69.8,69.83,69.52,69.81
1705395600,69.8,70.22,69.77,69.8
1705399200,69.81,69.96,69.54,69.66
1705402800,69.67,69.81,69.5,69.62
1705406400,69.63,70.01,69.57,70.01
1705410000,70.01,70.09,69.3,69.38
1705413600,69.37,69.63,68.38,69.4
1705417200,69.41,70.27,69.08,70.23
1705420800,70.23,70.33,69.77,69.89
1705424400,69.88,69.89,69.44,69.53
1705428000,69.52,69.64,68.93,69.07
1705431600,69.06,69.49,68.87,69.39
1705435200,69.4,69.7,69.36,69.69
1705438800,69.7,70.5,69.61,69.88
1705442400,69.88,69.9,69.54,69.73
1705446000,69.72,70.53,69.39,69.44
1705449600,69.44,69.59,69.23,69.51
1705453200,69.52,69.9,69.42,69.42
1705456800,69.42,69.58,69.3,69.4
1705460400,69.4,69.61,69.37,69.42
1705464000,69.43,69.65,69.31,69.6
1705467600,69.6,70,69.52,69.82
1705471200,69.82,69.83,69.34,69.34
1705474800,69.34,69.78,69.09,69.22
1705478400,69.22,69.4,68.92,69.37
1705482000,69.38,69.56,69.27,69.4
1705485600,69.4,69.6,69.31,69.44
1705489200,69.44,69.47,69.05,69.15
1705492800,69.15,69.48,68.96,69.46
1705496400,69.47,69.47,68.94,69.08
1705500000,69.06,69.4,68.83,68.87
1705503600,68.88,69.32,68.59,68.7
1705507200,68.69,68.94,68.52,68.94
1705510800,68.94,69.25,68.35,69.2
1705514400,69.2,69.36,68.88,69.29
1705518000,69.29,69.64,69.15,69.42
1705521600,69.42,69.55,69.24,69.37
1705525200,69.38,69.68,69.31,69.43
1705528800,69.43,69.56,69.19,69.46
1705532400,69.46,69.48,69.15,69.46
1705536000,69.46,69.55,69.36,69.41
1705539600,69.42,69.52,68.82,69.29
1705543200,69.29,69.89,69.24,69.69
1705546800,69.69,69.73,69.22,69.25
1705550400,69.24,69.38,69.14,69.29
1705554000,69.29,69.4,69.13,69.4
1705557600,69.41,70.06,69.4,69.99
1705561200,69.99,70.05,69.74,70.03
1705564800,70.03,70.34,69.97,70.16
1705568400,70.16,70.2,69.6,69.64
1705572000,69.64,69.86,69.03,69.32
1705575600,69.31,69.39,68.76,68.99
1705579200,68.99,69,68.08,68.54
1705582800,68.55,68.94,68.19,68.72
1705586400,68.72,69.4,68.62,69.2
1705590000,69.21,69.32,68.88,69.31
1705593600,69.3,69.76,68.28,69.3
1705597200,69.31,69.86,68.52,69.78
1705600800,69.78,70.08,68.86,69.28
1705604400,69.28,69.32,66.21,66.74
1705608000,66.74,67.44,66.4,66.77
1705611600,66.77,67.7,66.52,67.41
1705615200,67.41,68.28,67.36,68.26
1705618800,68.26,68.26,67.92,68.11
1705622400,68.11,68.65,67.86,68.43
1705626000,68.43,68.43,67.56,68.03
1705629600,68.04,68.15,67.18,67.63
1705633200,67.63,68.05,66.97,67.98
1705636800,67.99,68.55,67.88,68.52
1705640400,68.52,68.6,68.23,68.34
1705644000,68.34,68.77,68.33,68.71
1705647600,68.71,68.79,68.52,68.75
1705651200,68.75,68.75,68.3,68.57
1705654800,68.57,68.97,68.56,68.79
1705658400,68.79,69.12,68.77,69.1
1705662000,69.1,69.11,68.76,68.87
1705665600,68.86,69.24,68.73,69.2
1705669200,69.2,70.62,69.15,70.58
1705672800,70.58,70.81,69.57,69.97
1705676400,69.98,70.77,69.36,70.14
1705680000,70.16,70.44,67.37,68.05
