time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-28T10:45:00Z,11.474,11.5,11.462,11.498,11.26098382629102,NaN,11.486
2023-10-28T11:00:00Z,11.497,11.6,11.481,11.593,11.26098382629102,NaN,11.545
2023-10-28T11:15:00Z,11.592,11.595,11.461,11.491,11.26098382629102,NaN,11.5415
2023-10-28T11:30:00Z,11.491,11.533,11.354,11.365,11.26098382629102,NaN,11.428
2023-10-28T11:45:00Z,11.365,11.389,11.309,11.345,11.26098382629102,NaN,11.355
2023-10-28T12:00:00Z,11.345,11.385,11.313,11.321,11.26098382629102,NaN,11.333
2023-10-28T12:15:00Z,11.32,11.346,11.16,11.181,NaN,11.58441142893138,11.250499999999999
2023-10-28T12:30:00Z,11.182,11.243,11.159,11.221,NaN,11.524470286038243,11.2015
2023-10-28T12:45:00Z,11.222,11.238,11.066,11.168,NaN,11.494723257434417,11.195
2023-10-28T13:00:00Z,11.169,11.217,11.115,11.199,NaN,11.494723257434417,11.184000000000001
2023-10-28T13:15:00Z,11.198,11.238,11.175,11.236,NaN,11.494723257434417,11.217
2023-10-28T13:30:00Z,11.237,11.239,11.183,11.191,NaN,11.494723257434417,11.214
2023-10-28T13:45:00Z,11.191,11.229,11.19,11.219,NaN,11.494723257434417,11.205
2023-10-28T14:00:00Z,11.219,11.219,11.143,11.191,NaN,11.46416741628245,11.205
2023-10-28T14:15:00Z,11.191,11.218,11.157,11.187,NaN,11.460650674654204,11.189
2023-10-28T14:30:00Z,11.187,11.225,11.105,11.129,NaN,11.446835607188783,11.158
2023-10-28T14:45:00Z,11.128,11.151,11.081,11.147,NaN,11.390652046469905,11.1375
2023-10-28T15:00:00Z,11.147,11.208,11.109,11.166,NaN,11.390652046469905,11.156500000000001
2023-10-28T15:15:00Z,11.165,11.18,11.116,11.145,NaN,11.390652046469905,11.155
2023-10-28T15:30:00Z,11.145,11.17,11.128,11.144,NaN,11.390652046469905,11.1445
2023-10-28T15:45:00Z,11.145,11.171,11.111,11.168,NaN,11.387742507688904,11.1565
2023-10-28T16:00:00Z,11.167,11.168,11.005,11.021,NaN,11.357468256920015,11.094000000000001
2023-10-28T16:15:00Z,11.022,11.043,10.933,11.021,NaN,11.264871431228011,11.0215
2023-10-28T16:30:00Z,11.021,11.055,10.986,11.041,NaN,11.264871431228011,11.031
2023-10-28T16:45:00Z,11.041,11.078,11.027,11.049,NaN,11.264871431228011,11.045
2023-10-28T17:00:00Z,11.049,11.071,10.999,11.005,NaN,11.264871431228011,11.027000000000001
2023-10-28T17:15:00Z,11.006,11.027,10.968,11.017,NaN,11.243778646028696,11.0115
2023-10-28T17:30:00Z,11.016,11.05,11.005,11.007,NaN,11.243778646028696,11.0115
2023-10-28T17:45:00Z,11.006,11.065,10.981,11.048,NaN,11.243778646028696,11.027000000000001
2023-10-28T18:00:00Z,11.048,11.053,10.967,10.973,NaN,11.243778646028696,11.0105
2023-10-28T18:15:00Z,10.974,11,10.915,10.963,NaN,11.198056919659429,10.968499999999999
2023-10-28T18:30:00Z,10.963,11.035,10.954,11.003,NaN,11.198056919659429,10.983
2023-10-28T18:45:00Z,11.003,11.037,10.994,11.028,NaN,11.198056919659429,11.0155
2023-10-28T19:00:00Z,11.028,11.037,11.009,11.017,NaN,11.198056919659429,11.0225
2023-10-28T19:15:00Z,11.017,11.032,10.972,10.976,NaN,11.198056919659429,10.996500000000001
2023-10-28T19:30:00Z,10.977,11.001,10.956,10.969,NaN,11.182397785489696,10.972999999999999
2023-10-28T19:45:00Z,10.968,10.988,10.926,10.951,NaN,11.159108006940727,10.9595
2023-10-28T20:00:00Z,10.951,11.016,10.935,10.982,NaN,11.159108006940727,10.9665
2023-10-28T20:15:00Z,10.981,11,10.972,10.989,NaN,11.159108006940727,10.985
2023-10-28T20:30:00Z,10.989,10.992,10.956,10.979,NaN,11.159108006940727,10.984
2023-10-28T20:45:00Z,10.978,11.022,10.97,10.991,NaN,11.159108006940727,10.9845
2023-10-28T21:00:00Z,10.99,11.019,10.975,11.019,NaN,11.159108006940727,11.0045
2023-10-28T21:15:00Z,11.019,11.064,11.011,11.063,NaN,11.159108006940727,11.041
2023-10-28T21:30:00Z,11.063,11.087,11.039,11.077,NaN,11.159108006940727,11.07
2023-10-28T21:45:00Z,11.077,11.085,11.047,11.064,NaN,11.159108006940727,11.0705
2023-10-28T22:00:00Z,11.065,11.068,11.026,11.038,NaN,11.159108006940727,11.0515
2023-10-28T22:15:00Z,11.038,11.041,10.852,10.925,NaN,11.149455091158513,10.9815
2023-10-28T22:30:00Z,10.925,10.956,10.872,10.94,NaN,11.121859582042662,10.932500000000001
2023-10-28T22:45:00Z,10.941,10.941,10.886,10.933,NaN,11.117073623838396,10.937000000000001
2023-10-28T23:00:00Z,10.932,10.933,10.82,10.83,NaN,11.093616261454557,10.881
2023-10-28T23:15:00Z,10.829,10.931,10.815,10.922,NaN,11.093616261454557,10.8755
2023-10-28T23:30:00Z,10.921,10.932,10.892,10.91,NaN,11.093616261454557,10.9155
2023-10-28T23:45:00Z,10.909,10.938,10.901,10.922,NaN,11.093616261454557,10.915500000000002
2023-10-29T00:00:00Z,10.922,10.935,10.801,10.856,NaN,11.093616261454557,10.889
2023-10-29T00:15:00Z,10.856,10.908,10.854,10.906,NaN,11.093616261454557,10.881
2023-10-29T00:30:00Z,10.907,10.956,10.866,10.933,NaN,11.093616261454557,10.92
2023-10-29T00:45:00Z,10.933,10.954,10.87,10.876,NaN,11.093616261454557,10.904499999999999
2023-10-29T01:00:00Z,10.876,10.909,10.839,10.873,NaN,11.093616261454557,10.8745
2023-10-29T01:15:00Z,10.873,10.899,10.745,10.801,NaN,11.072295622990575,10.837
2023-10-29T01:30:00Z,10.802,10.848,10.771,10.805,NaN,11.057866060691518,10.8035
2023-10-29T01:45:00Z,10.805,10.866,10.796,10.852,NaN,11.057866060691518,10.8285
2023-10-29T02:00:00Z,10.852,10.862,10.8,10.828,NaN,11.057866060691518,10.84
2023-10-29T02:15:00Z,10.828,10.857,10.814,10.851,NaN,11.057866060691518,10.839500000000001
2023-10-29T02:30:00Z,10.85,10.867,10.807,10.867,NaN,11.057866060691518,10.8585
2023-10-29T02:45:00Z,10.868,10.922,10.864,10.921,NaN,11.057866060691518,10.8945
2023-10-29T03:00:00Z,10.92,10.923,10.868,10.886,NaN,11.057866060691518,10.902999999999999
2023-10-29T03:15:00Z,10.886,10.889,10.851,10.865,NaN,11.057866060691518,10.875499999999999
2023-10-29T03:30:00Z,10.866,10.907,10.843,10.897,NaN,11.057866060691518,10.881499999999999
2023-10-29T03:45:00Z,10.898,10.905,10.804,10.855,NaN,11.057866060691518,10.8765
2023-10-29T04:00:00Z,10.854,10.893,10.81,10.89,NaN,11.057866060691518,10.872
2023-10-29T04:15:00Z,10.889,10.915,10.88,10.899,NaN,11.057866060691518,10.893999999999998
2023-10-29T04:30:00Z,10.9,10.916,10.887,10.902,NaN,11.057866060691518,10.901
2023-10-29T04:45:00Z,10.902,10.913,10.876,10.885,NaN,11.057866060691518,10.8935
2023-10-29T05:00:00Z,10.885,10.896,10.865,10.871,NaN,11.05595397879596,10.878
2023-10-29T05:15:00Z,10.871,10.899,10.843,10.867,NaN,11.045708580916362,10.869
2023-10-29T05:30:00Z,10.866,10.898,10.861,10.893,NaN,11.045708580916362,10.8795
2023-10-29T05:45:00Z,10.894,10.951,10.893,10.922,NaN,11.045708580916362,10.908000000000001
2023-10-29T06:00:00Z,10.923,10.99,10.901,10.955,NaN,11.045708580916362,10.939
2023-10-29T06:15:00Z,10.956,10.988,10.925,10.958,NaN,11.045708580916362,10.957
2023-10-29T06:30:00Z,10.957,10.975,10.934,10.956,NaN,11.045708580916362,10.9565
2023-10-29T06:45:00Z,10.956,10.977,10.926,10.951,NaN,11.045708580916362,10.9535
2023-10-29T07:00:00Z,10.95,10.95,10.896,10.931,NaN,11.045708580916362,10.9405
2023-10-29T07:15:00Z,10.93,10.985,10.914,10.96,NaN,11.045708580916362,10.945
2023-10-29T07:30:00Z,10.961,10.993,10.946,10.991,NaN,11.045708580916362,10.975999999999999
2023-10-29T07:45:00Z,10.991,11.027,10.968,11.017,NaN,11.045708580916362,11.004
2023-10-29T08:00:00Z,11.016,11.165,11.014,11.102,10.888954291669888,NaN,11.059000000000001
2023-10-29T08:15:00Z,11.101,11.22,11.096,11.148,10.940308862502901,NaN,11.124500000000001
2023-10-29T08:30:00Z,11.148,11.155,11.087,11.103,10.940308862502901,NaN,11.125499999999999
2023-10-29T08:45:00Z,11.104,11.2,11.087,11.155,10.940308862502901,NaN,11.1295
2023-10-29T09:00:00Z,11.153,11.179,11.118,11.135,10.940308862502901,NaN,11.144
2023-10-29T09:15:00Z,11.134,11.146,11.092,11.123,10.940308862502901,NaN,11.128499999999999
2023-10-29T09:30:00Z,11.122,11.158,11.117,11.128,10.940308862502901,NaN,11.125
2023-10-29T09:45:00Z,11.127,11.156,11.056,11.093,10.940308862502901,NaN,11.11
2023-10-29T10:00:00Z,11.093,11.094,10.959,11.009,10.940308862502901,NaN,11.051
2023-10-29T10:15:00Z,11.009,11.018,10.979,10.998,10.940308862502901,NaN,11.003499999999999
2023-10-29T10:30:00Z,10.999,11.005,10.955,10.973,10.940308862502901,NaN,10.986
2023-10-29T10:45:00Z,10.973,11.005,10.949,10.967,10.940308862502901,NaN,10.97
2023-10-29T11:00:00Z,10.966,10.986,10.92,10.979,10.940308862502901,NaN,10.9725
2023-10-29T11:15:00Z,10.979,11.064,10.97,11.049,10.940308862502901,NaN,11.014
2023-10-29T11:30:00Z,11.049,11.064,11.026,11.041,10.940308862502901,NaN,11.045
2023-10-29T11:45:00Z,11.041,11.042,10.969,10.982,10.940308862502901,NaN,11.0115
2023-10-29T12:00:00Z,10.981,11.023,10.929,10.933,NaN,11.163609114399616,10.957
2023-10-29T12:15:00Z,10.933,10.964,10.889,10.957,NaN,11.14329419596183,10.945
2023-10-29T12:30:00Z,10.957,11.017,10.957,11.013,NaN,11.14329419596183,10.985
2023-10-29T12:45:00Z,11.013,11.06,11.012,11.034,NaN,11.14329419596183,11.0235
2023-10-29T13:00:00Z,11.034,11.092,11,11.052,NaN,11.14329419596183,11.043
2023-10-29T13:15:00Z,11.053,11.148,11.031,11.103,NaN,11.14329419596183,11.078
2023-10-29T13:30:00Z,11.103,11.143,11.058,11.07,NaN,11.14329419596183,11.086500000000001
2023-10-29T13:45:00Z,11.07,11.113,11.012,11.034,NaN,11.14329419596183,11.052
2023-10-29T14:00:00Z,11.033,11.037,10.976,11.001,NaN,11.14329419596183,11.017
2023-10-29T14:15:00Z,11.002,11.127,10.997,11.091,NaN,11.14329419596183,11.0465
2023-10-29T14:30:00Z,11.09,11.124,11.069,11.115,NaN,11.14329419596183,11.1025
2023-10-29T14:45:00Z,11.115,11.116,11.075,11.108,NaN,11.14329419596183,11.1115
2023-10-29T15:00:00Z,11.108,11.134,11.05,11.107,NaN,11.14329419596183,11.1075
2023-10-29T15:15:00Z,11.106,11.153,11.08,11.112,NaN,11.14329419596183,11.109
2023-10-29T15:30:00Z,11.112,11.116,11.015,11.02,NaN,11.14329419596183,11.065999999999999
2023-10-29T15:45:00Z,11.02,11.063,11.01,11.059,NaN,11.14329419596183,11.0395
2023-10-29T16:00:00Z,11.058,11.104,11.027,11.078,NaN,11.14329419596183,11.068
2023-10-29T16:15:00Z,11.079,11.103,11.003,11.022,NaN,11.14329419596183,11.0505
2023-10-29T16:30:00Z,11.021,11.076,11.006,11.039,NaN,11.14329419596183,11.030000000000001
2023-10-29T16:45:00Z,11.038,11.095,11.024,11.071,NaN,11.14329419596183,11.0545
2023-10-29T17:00:00Z,11.071,11.112,11.045,11.061,NaN,11.14329419596183,11.065999999999999
2023-10-29T17:15:00Z,11.061,11.167,11.053,11.15,10.88753455063827,NaN,11.1055
2023-10-29T17:30:00Z,11.151,11.235,11.132,11.149,10.936888229371172,NaN,11.149999999999999
2023-10-29T17:45:00Z,11.15,11.168,11.081,11.1,10.936888229371172,NaN,11.125
2023-10-29T18:00:00Z,11.1,11.246,11.09,11.184,10.936888229371172,NaN,11.142
2023-10-29T18:15:00Z,11.183,11.23,11.166,11.18,10.936888229371172,NaN,11.1815
2023-10-29T18:30:00Z,11.18,11.185,11.122,11.143,10.936888229371172,NaN,11.1615
2023-10-29T18:45:00Z,11.142,11.174,11.135,11.144,10.936888229371172,NaN,11.143
2023-10-29T19:00:00Z,11.143,11.17,11.092,11.103,10.936888229371172,NaN,11.123000000000001
2023-10-29T19:15:00Z,11.104,11.11,11.051,11.069,10.936888229371172,NaN,11.086500000000001
2023-10-29T19:30:00Z,11.069,11.1,11.061,11.081,10.936888229371172,NaN,11.075
2023-10-29T19:45:00Z,11.081,11.085,11.043,11.064,10.936888229371172,NaN,11.0725
2023-10-29T20:00:00Z,11.064,11.14,11.061,11.091,10.936888229371172,NaN,11.0775
2023-10-29T20:15:00Z,11.09,11.093,11.031,11.034,10.936888229371172,NaN,11.062000000000001
2023-10-29T20:30:00Z,11.035,11.077,11.03,11.067,10.936888229371172,NaN,11.051
2023-10-29T20:45:00Z,11.066,11.124,11.065,11.115,10.936888229371172,NaN,11.0905
2023-10-29T21:00:00Z,11.116,11.166,11.095,11.145,10.936888229371172,NaN,11.1305
2023-10-29T21:15:00Z,11.145,11.244,11.142,11.228,10.979363730944733,NaN,11.186499999999999
2023-10-29T21:30:00Z,11.227,11.237,11.165,11.191,10.98712735785026,NaN,11.209
2023-10-29T21:45:00Z,11.191,11.192,11.102,11.117,10.98712735785026,NaN,11.154
2023-10-29T22:00:00Z,11.118,11.202,11.118,11.192,10.98712735785026,NaN,11.155000000000001
2023-10-29T22:15:00Z,11.193,11.235,11.18,11.189,10.99026684387284,NaN,11.190999999999999
2023-10-29T22:30:00Z,11.188,11.19,11.159,11.186,10.99026684387284,NaN,11.187000000000001
2023-10-29T22:45:00Z,11.187,11.3,11.185,11.245,11.023671143537001,NaN,11.216
2023-10-29T23:00:00Z,11.246,11.294,11.179,11.184,11.023671143537001,NaN,11.215
2023-10-29T23:15:00Z,11.185,11.2,11.146,11.157,11.023671143537001,NaN,11.171
2023-10-29T23:30:00Z,11.157,11.173,11.111,11.119,11.023671143537001,NaN,11.138
2023-10-29T23:45:00Z,11.119,11.122,11.075,11.088,11.023671143537001,NaN,11.1035
2023-10-30T00:00:00Z,11.089,11.228,11.088,11.171,11.023671143537001,NaN,11.129999999999999
2023-10-30T00:15:00Z,11.17,11.23,11.166,11.178,11.023671143537001,NaN,11.174
2023-10-30T00:30:00Z,11.178,11.187,11.055,11.093,11.023671143537001,NaN,11.1355
2023-10-30T00:45:00Z,11.094,11.117,11.071,11.088,11.023671143537001,NaN,11.091
2023-10-30T01:00:00Z,11.089,11.19,11.041,11.164,11.023671143537001,NaN,11.1265
2023-10-30T01:15:00Z,11.164,11.179,11.09,11.158,11.023671143537001,NaN,11.161
2023-10-30T01:30:00Z,11.159,11.195,11.101,11.184,11.023671143537001,NaN,11.1715
2023-10-30T01:45:00Z,11.185,11.211,11.108,11.124,11.023671143537001,NaN,11.1545
2023-10-30T02:00:00Z,11.124,11.2,11.069,11.191,11.023671143537001,NaN,11.1575
2023-10-30T02:15:00Z,11.191,11.322,11.176,11.196,11.023671143537001,NaN,11.1935
2023-10-30T02:30:00Z,11.195,11.229,11.12,11.146,11.023671143537001,NaN,11.1705
2023-10-30T02:45:00Z,11.146,11.233,11.126,11.226,11.023671143537001,NaN,11.186
2023-10-30T03:00:00Z,11.227,11.24,11.168,11.239,11.023671143537001,NaN,11.233
2023-10-30T03:15:00Z,11.239,11.25,11.143,11.166,11.023671143537001,NaN,11.2025
2023-10-30T03:30:00Z,11.165,11.224,11.132,11.198,11.023671143537001,NaN,11.1815
2023-10-30T03:45:00Z,11.198,11.235,11.158,11.173,11.023671143537001,NaN,11.185500000000001
2023-10-30T04:00:00Z,11.174,11.215,11.132,11.205,11.023671143537001,NaN,11.189499999999999
2023-10-30T04:15:00Z,11.204,11.215,11.131,11.149,11.023671143537001,NaN,11.1765
2023-10-30T04:30:00Z,11.149,11.152,11.114,11.131,11.023671143537001,NaN,11.14
2023-10-30T04:45:00Z,11.13,11.143,11.096,11.097,11.023671143537001,NaN,11.1135
2023-10-30T05:00:00Z,11.096,11.12,11.087,11.094,11.023671143537001,NaN,11.094999999999999
2023-10-30T05:15:00Z,11.094,11.106,10.937,11.001,NaN,11.258615595411888,11.0475
2023-10-30T05:30:00Z,11.001,11.036,10.975,11.006,NaN,11.258615595411888,11.003499999999999
2023-10-30T05:45:00Z,11.006,11.027,10.937,10.986,NaN,11.238199323039062,10.996
2023-10-30T06:00:00Z,10.985,11.002,10.887,10.932,NaN,11.209579390735158,10.9585
2023-10-30T06:15:00Z,10.932,11.021,10.925,11.002,NaN,11.209579390735158,10.967
2023-10-30T06:30:00Z,11.002,11.016,10.964,10.972,NaN,11.209579390735158,10.987
2023-10-30T06:45:00Z,10.973,11.026,10.965,11.011,NaN,11.209579390735158,10.992
2023-10-30T07:00:00Z,11.011,11.066,11.001,11.046,NaN,11.209579390735158,11.0285
2023-10-30T07:15:00Z,11.045,11.06,10.951,10.973,NaN,11.209579390735158,11.009
2023-10-30T07:30:00Z,10.974,11.006,10.941,10.979,NaN,11.209579390735158,10.9765
2023-10-30T07:45:00Z,10.978,11.007,10.948,10.953,NaN,11.209579390735158,10.965499999999999
2023-10-30T08:00:00Z,10.953,11.059,10.911,11.034,NaN,11.209579390735158,10.993500000000001
2023-10-30T08:15:00Z,11.034,11.039,11.013,11.039,NaN,11.209579390735158,11.0365
2023-10-30T08:30:00Z,11.039,11.277,11.01,11.274,10.845993327206607,NaN,11.1565
2023-10-30T08:45:00Z,11.275,11.305,11.2,11.215,10.953243994485947,NaN,11.245000000000001
2023-10-30T09:00:00Z,11.214,11.449,11.214,11.352,10.991669595037353,NaN,11.283000000000001
2023-10-30T09:15:00Z,11.351,11.468,11.345,11.398,11.063752635533618,NaN,11.374500000000001
2023-10-30T09:30:00Z,11.398,11.459,11.362,11.439,11.072927371980255,NaN,11.4185
2023-10-30T09:45:00Z,11.439,11.518,11.397,11.416,11.11738463478223,NaN,11.4275
2023-10-30T10:00:00Z,11.416,11.499,11.323,11.328,11.11738463478223,NaN,11.372
2023-10-30T10:15:00Z,11.328,11.372,11.258,11.276,11.11738463478223,NaN,11.302
2023-10-30T10:30:00Z,11.276,11.384,11.261,11.353,11.11738463478223,NaN,11.314499999999999
2023-10-30T10:45:00Z,11.353,11.384,11.298,11.328,11.11738463478223,NaN,11.340499999999999
2023-10-30T11:00:00Z,11.328,11.343,11.305,11.314,11.11738463478223,NaN,11.321
2023-10-30T11:15:00Z,11.314,11.343,11.253,11.282,11.11738463478223,NaN,11.298
2023-10-30T11:30:00Z,11.281,11.353,11.271,11.349,11.11738463478223,NaN,11.315000000000001
2023-10-30T11:45:00Z,11.35,11.455,11.347,11.388,11.11738463478223,NaN,11.369
2023-10-30T12:00:00Z,11.388,11.412,11.311,11.359,11.11738463478223,NaN,11.3735
2023-10-30T12:15:00Z,11.359,11.437,11.343,11.432,11.11738463478223,NaN,11.3955
2023-10-30T12:30:00Z,11.433,11.442,11.358,11.374,11.11738463478223,NaN,11.403500000000001
2023-10-30T12:45:00Z,11.373,11.38,11.255,11.278,11.11738463478223,NaN,11.3255
2023-10-30T13:00:00Z,11.278,11.428,11.21,11.412,11.11738463478223,NaN,11.345
2023-10-30T13:15:00Z,11.412,11.877,11.382,11.543,11.17051318993557,NaN,11.4775
2023-10-30T13:30:00Z,11.542,11.634,11.475,11.526,11.17051318993557,NaN,11.533999999999999
2023-10-30T13:45:00Z,11.526,11.56,11.355,11.406,11.17051318993557,NaN,11.466000000000001
2023-10-30T14:00:00Z,11.405,11.52,11.392,11.473,11.17051318993557,NaN,11.439
2023-10-30T14:15:00Z,11.474,11.533,11.395,11.444,11.17051318993557,NaN,11.459
2023-10-30T14:30:00Z,11.445,11.454,11.342,11.35,11.17051318993557,NaN,11.3975
2023-10-30T14:45:00Z,11.349,11.453,11.326,11.389,11.17051318993557,NaN,11.369
2023-10-30T15:00:00Z,11.389,11.443,11.37,11.388,11.17051318993557,NaN,11.3885
2023-10-30T15:15:00Z,11.388,11.434,11.301,11.341,11.17051318993557,NaN,11.3645
2023-10-30T15:30:00Z,11.341,11.435,11.339,11.421,11.17051318993557,NaN,11.381
2023-10-30T15:45:00Z,11.42,11.429,11.384,11.392,11.17051318993557,NaN,11.405999999999999
2023-10-30T16:00:00Z,11.392,11.448,11.353,11.41,11.17051318993557,NaN,11.401
2023-10-30T16:15:00Z,11.411,11.424,11.333,11.347,11.17051318993557,NaN,11.379
2023-10-30T16:30:00Z,11.347,11.388,11.312,11.327,11.17051318993557,NaN,11.337
2023-10-30T16:45:00Z,11.327,11.364,11.31,11.327,11.17051318993557,NaN,11.327
2023-10-30T17:00:00Z,11.327,11.334,11.121,11.193,11.17051318993557,NaN,11.26
2023-10-30T17:15:00Z,11.193,11.199,11.047,11.152,NaN,11.491426698702957,11.1725
2023-10-30T17:30:00Z,11.152,11.165,11.1,11.121,NaN,11.48358402883266,11.1365
2023-10-30T17:45:00Z,11.122,11.203,11.109,11.176,NaN,11.48358402883266,11.149000000000001
2023-10-30T18:00:00Z,11.175,11.23,11.17,11.205,NaN,11.48358402883266,11.190000000000001
2023-10-30T18:15:00Z,11.203,11.209,11.122,11.123,NaN,11.48358402883266,11.163
2023-10-30T18:30:00Z,11.123,11.166,11.119,11.135,NaN,11.445574031317108,11.129
2023-10-30T18:45:00Z,11.134,11.161,11.122,11.145,NaN,11.425966628185398,11.1395
2023-10-30T19:00:00Z,11.144,11.169,11.118,11.144,NaN,11.414819965366856,11.144
2023-10-30T19:15:00Z,11.145,11.22,11.131,11.208,NaN,11.414819965366856,11.1765
2023-10-30T19:30:00Z,11.207,11.254,11.194,11.238,NaN,11.414819965366856,11.2225
2023-10-30T19:45:00Z,11.237,11.243,11.199,11.219,NaN,11.414819965366856,11.228
2023-10-30T20:00:00Z,11.218,11.222,11.163,11.204,NaN,11.414819965366856,11.211
2023-10-30T20:15:00Z,11.204,11.218,11.178,11.191,NaN,11.414819965366856,11.197500000000002
2023-10-30T20:30:00Z,11.19,11.231,11.163,11.197,NaN,11.414819965366856,11.1935
2023-10-30T20:45:00Z,11.198,11.206,11.181,11.184,NaN,11.405233613043075,11.190999999999999
2023-10-30T21:00:00Z,11.184,11.185,11.103,11.108,NaN,11.359160251738768,11.146
2023-10-30T21:15:00Z,11.109,11.166,11.105,11.146,NaN,11.34744422656489,11.127500000000001
2023-10-30T21:30:00Z,11.146,11.234,11.144,11.232,NaN,11.34744422656489,11.189
2023-10-30T21:45:00Z,11.232,11.255,11.206,11.217,NaN,11.34744422656489,11.224499999999999
2023-10-30T22:00:00Z,11.216,11.222,11.191,11.193,NaN,11.34744422656489,11.2045
2023-10-30T22:15:00Z,11.193,11.22,11.192,11.21,NaN,11.34744422656489,11.2015
2023-10-30T22:30:00Z,11.211,11.259,11.199,11.244,NaN,11.34744422656489,11.2275
2023-10-30T22:45:00Z,11.244,11.26,11.235,11.243,NaN,11.34744422656489,11.243500000000001
2023-10-30T23:00:00Z,11.243,11.257,11.206,11.229,NaN,11.34744422656489,11.236
2023-10-30T23:15:00Z,11.228,11.24,11.197,11.203,NaN,11.34744422656489,11.215499999999999
2023-10-30T23:30:00Z,11.203,11.224,11.189,11.211,NaN,11.34744422656489,11.207
2023-10-30T23:45:00Z,11.21,11.256,11.202,11.223,NaN,11.34744422656489,11.2165
2023-10-31T00:00:00Z,11.224,11.359,11.207,11.328,NaN,11.34744422656489,11.276
2023-10-31T00:15:00Z,11.328,11.35,11.28,11.314,NaN,11.34744422656489,11.321
2023-10-31T00:30:00Z,11.314,11.513,11.312,11.492,11.177972111620267,NaN,11.403
2023-10-31T00:45:00Z,11.491,11.496,11.35,11.361,11.177972111620267,NaN,11.426
2023-10-31T01:00:00Z,11.361,11.379,11.244,11.262,11.177972111620267,NaN,11.3115
2023-10-31T01:15:00Z,11.262,11.354,11.256,11.331,11.177972111620267,NaN,11.2965
2023-10-31T01:30:00Z,11.331,11.428,11.314,11.425,11.177972111620267,NaN,11.378
2023-10-31T01:45:00Z,11.425,11.7,11.419,11.599,11.223857947190652,NaN,11.512
2023-10-31T02:00:00Z,11.599,11.679,11.474,11.485,11.223857947190652,NaN,11.542
2023-10-31T02:15:00Z,11.485,11.567,11.463,11.545,11.223857947190652,NaN,11.515
2023-10-31T02:30:00Z,11.544,11.558,11.427,11.492,11.223857947190652,NaN,11.518
2023-10-31T02:45:00Z,11.492,11.529,11.383,11.487,11.223857947190652,NaN,11.4895
2023-10-31T03:00:00Z,11.487,11.524,11.403,11.418,11.223857947190652,NaN,11.4525
2023-10-31T03:15:00Z,11.419,11.457,11.355,11.453,11.223857947190652,NaN,11.436
2023-10-31T03:30:00Z,11.452,11.476,11.362,11.444,11.223857947190652,NaN,11.448
2023-10-31T03:45:00Z,11.444,11.495,11.43,11.485,11.223857947190652,NaN,11.464500000000001
2023-10-31T04:00:00Z,11.485,11.494,11.39,11.49,11.223857947190652,NaN,11.4875
2023-10-31T04:15:00Z,11.491,11.581,11.49,11.576,11.223857947190652,NaN,11.5335
2023-10-31T04:30:00Z,11.576,11.739,11.576,11.617,11.308017536139078,NaN,11.5965
2023-10-31T04:45:00Z,11.617,11.647,11.574,11.617,11.308017536139078,NaN,11.617
2023-10-31T05:00:00Z,11.616,11.734,11.56,11.566,11.308017536139078,NaN,11.591000000000001
2023-10-31T05:15:00Z,11.566,11.773,11.531,11.705,11.308017536139078,NaN,11.6355
2023-10-31T05:30:00Z,11.704,11.784,11.681,11.731,11.348717455460848,NaN,11.717500000000001
2023-10-31T05:45:00Z,11.731,11.816,11.722,11.801,11.395395709914764,NaN,11.766
2023-10-31T06:00:00Z,11.802,11.987,11.737,11.95,11.450756138923287,NaN,11.876
2023-10-31T06:15:00Z,11.95,12.033,11.706,11.714,11.450756138923287,NaN,11.832
2023-10-31T06:30:00Z,11.715,11.771,11.582,11.753,11.450756138923287,NaN,11.734
2023-10-31T06:45:00Z,11.754,11.832,11.645,11.667,11.450756138923287,NaN,11.7105
2023-10-31T07:00:00Z,11.668,11.707,11.616,11.637,11.450756138923287,NaN,11.6525
2023-10-31T07:15:00Z,11.636,11.661,11.492,11.517,11.450756138923287,NaN,11.5765
2023-10-31T07:30:00Z,11.516,11.562,11.395,11.514,11.450756138923287,NaN,11.515
2023-10-31T07:45:00Z,11.514,11.55,11.402,11.435,NaN,11.945577718997022,11.474499999999999
2023-10-31T08:00:00Z,11.435,11.488,11.252,11.474,NaN,11.863419947097322,11.4545
2023-10-31T08:15:00Z,11.475,11.522,11.425,11.521,NaN,11.863419947097322,11.498000000000001
2023-10-31T08:30:00Z,11.52,11.552,11.48,11.526,NaN,11.863419947097322,11.523
2023-10-31T08:45:00Z,11.524,11.589,11.516,11.564,NaN,11.863419947097322,11.544
2023-10-31T09:00:00Z,11.564,11.609,11.526,11.586,NaN,11.863419947097322,11.575
2023-10-31T09:15:00Z,11.587,11.587,11.478,11.492,NaN,11.863419947097322,11.5395
2023-10-31T09:30:00Z,11.491,11.588,11.48,11.559,NaN,11.863419947097322,11.524999999999999
2023-10-31T09:45:00Z,11.56,11.638,11.533,11.588,NaN,11.863419947097322,11.574
2023-10-31T10:00:00Z,11.588,11.629,11.536,11.537,NaN,11.863419947097322,11.5625
2023-10-31T10:15:00Z,11.538,11.591,11.502,11.506,NaN,11.863419947097322,11.522
2023-10-31T10:30:00Z,11.506,11.591,11.501,11.587,NaN,11.863419947097322,11.5465
2023-10-31T10:45:00Z,11.587,11.593,11.476,11.496,NaN,11.863419947097322,11.5415
