time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-01T02:00:00Z,0.2506,0.2514,0.2498,0.2514,NaN,0.25468236633861285,0.251
2023-11-01T02:15:00Z,0.2513,0.2518,0.2505,0.2505,NaN,0.25468236633861285,0.2509
2023-11-01T02:30:00Z,0.2505,0.2511,0.2497,0.2503,NaN,0.25468236633861285,0.2504
2023-11-01T02:45:00Z,0.2503,0.251,0.2499,0.2502,NaN,0.25468236633861285,0.25025
2023-11-01T03:00:00Z,0.2501,0.2509,0.2491,0.2497,NaN,0.25442323049928756,0.2499
2023-11-01T03:15:00Z,0.2496,0.2504,0.2491,0.2499,NaN,0.2541209074493588,0.24975
2023-11-01T03:30:00Z,0.25,0.2507,0.2491,0.25,NaN,0.2541209074493588,0.25
2023-11-01T03:45:00Z,0.25,0.2501,0.2483,0.2489,NaN,0.2537124350339806,0.24945
2023-11-01T04:00:00Z,0.2489,0.2489,0.2476,0.248,NaN,0.25270119153058257,0.24845
2023-11-01T04:15:00Z,0.2481,0.2495,0.2481,0.2489,NaN,0.25270119153058257,0.2485
2023-11-01T04:30:00Z,0.2489,0.2499,0.2488,0.2499,NaN,0.25270119153058257,0.2494
2023-11-01T04:45:00Z,0.2498,0.2501,0.2487,0.2493,NaN,0.25270119153058257,0.24955
2023-11-01T05:00:00Z,0.2493,0.2494,0.2471,0.2475,NaN,0.25270119153058257,0.2484
2023-11-01T05:15:00Z,0.2475,0.2486,0.2463,0.2482,NaN,0.2522653990868937,0.24785000000000001
2023-11-01T05:30:00Z,0.2481,0.2483,0.2455,0.2466,NaN,0.25207385917820435,0.24735000000000001
2023-11-01T05:45:00Z,0.2466,0.2476,0.2444,0.2456,NaN,0.2516164732603839,0.2461
2023-11-01T06:00:00Z,0.2457,0.2473,0.2439,0.2472,NaN,0.2516164732603839,0.24645
2023-11-01T06:15:00Z,0.2472,0.248,0.2465,0.2472,NaN,0.2516164732603839,0.2472
2023-11-01T06:30:00Z,0.2471,0.2487,0.2471,0.2483,NaN,0.2516164732603839,0.24769999999999998
2023-11-01T06:45:00Z,0.2482,0.2484,0.2473,0.2475,NaN,0.2516164732603839,0.24785000000000001
2023-11-01T07:00:00Z,0.2476,0.248,0.247,0.248,NaN,0.2516164732603839,0.2478
2023-11-01T07:15:00Z,0.248,0.2484,0.2473,0.2476,NaN,0.2516164732603839,0.2478
2023-11-01T07:30:00Z,0.2476,0.2484,0.2468,0.2484,NaN,0.2516164732603839,0.248
2023-11-01T07:45:00Z,0.2483,0.2486,0.2478,0.2485,NaN,0.2516164732603839,0.2484
2023-11-01T08:00:00Z,0.2484,0.2505,0.248,0.2492,NaN,0.2516164732603839,0.24880000000000002
2023-11-01T08:15:00Z,0.2492,0.2496,0.2478,0.2487,NaN,0.2516164732603839,0.24895
2023-11-01T08:30:00Z,0.2486,0.2505,0.2485,0.25,NaN,0.2516164732603839,0.2493
2023-11-01T08:45:00Z,0.25,0.2503,0.2487,0.2488,NaN,0.2516164732603839,0.2494
2023-11-01T09:00:00Z,0.2489,0.249,0.2477,0.2488,NaN,0.2516164732603839,0.24885000000000002
2023-11-01T09:15:00Z,0.2488,0.2501,0.2483,0.2498,NaN,0.2516164732603839,0.2493
2023-11-01T09:30:00Z,0.2499,0.2511,0.249,0.2507,NaN,0.2516164732603839,0.25029999999999997
2023-11-01T09:45:00Z,0.2507,0.251,0.2494,0.2508,NaN,0.2516164732603839,0.25075000000000003
2023-11-01T10:00:00Z,0.2507,0.251,0.2488,0.2499,NaN,0.2516164732603839,0.25029999999999997
2023-11-01T10:15:00Z,0.25,0.2502,0.2478,0.2483,NaN,0.2516164732603839,0.24914999999999998
2023-11-01T10:30:00Z,0.2483,0.2485,0.2465,0.2473,NaN,0.2516164732603839,0.2478
2023-11-01T10:45:00Z,0.2473,0.2475,0.2453,0.2462,NaN,0.2516164732603839,0.24675
2023-11-01T11:00:00Z,0.2462,0.2495,0.246,0.2488,NaN,0.2516164732603839,0.2475
2023-11-01T11:15:00Z,0.2488,0.249,0.2474,0.2487,NaN,0.2516164732603839,0.24875
2023-11-01T11:30:00Z,0.2486,0.2499,0.2484,0.2497,NaN,0.2516164732603839,0.24914999999999998
2023-11-01T11:45:00Z,0.2498,0.2509,0.2494,0.2506,NaN,0.2516164732603839,0.2502
2023-11-01T12:00:00Z,0.2506,0.2516,0.2502,0.2512,NaN,0.2516164732603839,0.2509
2023-11-01T12:15:00Z,0.2513,0.2514,0.2495,0.25,NaN,0.2516164732603839,0.25065000000000004
2023-11-01T12:30:00Z,0.2501,0.2511,0.2492,0.2509,NaN,0.2516164732603839,0.2505
2023-11-01T12:45:00Z,0.2508,0.2538,0.2497,0.2531,0.24549132577152716,NaN,0.25195
2023-11-01T13:00:00Z,0.2531,0.254,0.2525,0.2537,0.24716719319437438,NaN,0.25339999999999996
2023-11-01T13:15:00Z,0.2537,0.2553,0.251,0.252,0.24716719319437438,NaN,0.25285
2023-11-01T13:30:00Z,0.252,0.2524,0.2491,0.2512,0.24716719319437438,NaN,0.2516
2023-11-01T13:45:00Z,0.2512,0.2519,0.2492,0.2518,0.24716719319437438,NaN,0.2515
2023-11-01T14:00:00Z,0.2518,0.2519,0.2499,0.2512,0.24716719319437438,NaN,0.2515
2023-11-01T14:15:00Z,0.2512,0.2525,0.2509,0.2524,0.24716719319437438,NaN,0.2518
2023-11-01T14:30:00Z,0.2524,0.2566,0.2518,0.2544,0.24716719319437438,NaN,0.2534
2023-11-01T14:45:00Z,0.2544,0.2545,0.2497,0.2507,0.24716719319437438,NaN,0.25255
2023-11-01T15:00:00Z,0.2507,0.2523,0.25,0.2505,0.24716719319437438,NaN,0.2506
2023-11-01T15:15:00Z,0.2505,0.2517,0.2502,0.2506,0.24716719319437438,NaN,0.25055
2023-11-01T15:30:00Z,0.2507,0.251,0.2491,0.2505,0.24716719319437438,NaN,0.2506
2023-11-01T15:45:00Z,0.2506,0.2519,0.2493,0.2509,0.24716719319437438,NaN,0.25075000000000003
2023-11-01T16:00:00Z,0.2509,0.2522,0.2505,0.2514,0.24716719319437438,NaN,0.25115
2023-11-01T16:15:00Z,0.2514,0.2524,0.2512,0.2521,0.24716719319437438,NaN,0.25175000000000003
2023-11-01T16:30:00Z,0.252,0.2529,0.2514,0.2517,0.24716719319437438,NaN,0.25185
2023-11-01T16:45:00Z,0.2517,0.2522,0.2511,0.2514,0.24716719319437438,NaN,0.25155
2023-11-01T17:00:00Z,0.2513,0.2525,0.2508,0.2525,0.24716719319437438,NaN,0.2519
2023-11-01T17:15:00Z,0.2524,0.2534,0.252,0.2529,0.24716719319437438,NaN,0.25265000000000004
2023-11-01T17:30:00Z,0.2529,0.253,0.2515,0.2527,0.24716719319437438,NaN,0.2528
2023-11-01T17:45:00Z,0.2527,0.2544,0.2525,0.2542,0.24757890929844822,NaN,0.25344999999999995
2023-11-01T18:00:00Z,0.2542,0.2558,0.253,0.2553,0.2482760183686034,NaN,0.25475000000000003
2023-11-01T18:15:00Z,0.2553,0.2566,0.2546,0.2558,0.24948841653174303,NaN,0.25555000000000005
2023-11-01T18:30:00Z,0.2558,0.2584,0.2546,0.2556,0.24985957487856875,NaN,0.25570000000000004
2023-11-01T18:45:00Z,0.2556,0.2575,0.2546,0.2568,0.24985957487856875,NaN,0.2562
2023-11-01T19:00:00Z,0.2568,0.2584,0.2567,0.2567,0.2508782556516407,NaN,0.25675
2023-11-01T19:15:00Z,0.2567,0.2606,0.2567,0.2605,0.2514754300864766,NaN,0.2586
2023-11-01T19:30:00Z,0.2606,0.2613,0.2581,0.2594,0.2522828870778289,NaN,0.26
2023-11-01T19:45:00Z,0.2594,0.26,0.2569,0.259,0.2522828870778289,NaN,0.2592
2023-11-01T20:00:00Z,0.259,0.2625,0.2589,0.2616,0.2527751385330415,NaN,0.2603
2023-11-01T20:15:00Z,0.2616,0.2625,0.2608,0.2611,0.2540076246797373,NaN,0.26134999999999997
2023-11-01T20:30:00Z,0.2611,0.262,0.2602,0.2617,0.2540076246797373,NaN,0.26139999999999997
2023-11-01T20:45:00Z,0.2618,0.2645,0.2613,0.2641,0.2552636759905872,NaN,0.26295
2023-11-01T21:00:00Z,0.2642,0.266,0.2629,0.2646,0.2566473083915285,NaN,0.26439999999999997
2023-11-01T21:15:00Z,0.2646,0.2662,0.2643,0.2659,0.2576575775523756,NaN,0.26525
2023-11-01T21:30:00Z,0.2659,0.2667,0.265,0.2657,0.2585068197971381,NaN,0.26580000000000004
2023-11-01T21:45:00Z,0.2657,0.2663,0.2632,0.2658,0.2585068197971381,NaN,0.26575
2023-11-01T22:00:00Z,0.2658,0.266,0.2644,0.2646,0.2585068197971381,NaN,0.2652
2023-11-01T22:15:00Z,0.2646,0.2663,0.2638,0.2644,0.2585068197971381,NaN,0.2645
2023-11-01T22:30:00Z,0.2645,0.265,0.2629,0.2636,0.2585068197971381,NaN,0.26405
2023-11-01T22:45:00Z,0.2636,0.264,0.2614,0.2616,0.2585068197971381,NaN,0.2626
2023-11-01T23:00:00Z,0.2617,0.2629,0.2612,0.2622,0.2585068197971381,NaN,0.26195
2023-11-01T23:15:00Z,0.2623,0.2638,0.2621,0.2638,0.2585068197971381,NaN,0.26305
2023-11-01T23:30:00Z,0.2637,0.2642,0.2628,0.2641,0.2585068197971381,NaN,0.2639
2023-11-01T23:45:00Z,0.2642,0.2654,0.2634,0.2653,0.2585068197971381,NaN,0.26475
2023-11-02T00:00:00Z,0.2652,0.2671,0.2645,0.2656,0.2591519523609229,NaN,0.26539999999999997
2023-11-02T00:15:00Z,0.2657,0.2661,0.2645,0.2655,0.2591519523609229,NaN,0.2656
2023-11-02T00:30:00Z,0.2654,0.2655,0.2636,0.2641,0.2591519523609229,NaN,0.26475000000000004
2023-11-02T00:45:00Z,0.2642,0.2663,0.264,0.2656,0.2591519523609229,NaN,0.2649
2023-11-02T01:00:00Z,0.2656,0.268,0.2655,0.2677,0.26020559594400156,NaN,0.26665
2023-11-02T01:15:00Z,0.2678,0.2697,0.2678,0.2692,0.2622600363496014,NaN,0.26849999999999996
2023-11-02T01:30:00Z,0.2692,0.2718,0.2688,0.2715,0.2635590327146412,NaN,0.27035
2023-11-02T01:45:00Z,0.2715,0.2721,0.268,0.2708,0.2635590327146412,NaN,0.27115
2023-11-02T02:00:00Z,0.2708,0.2713,0.2684,0.2699,0.2635590327146412,NaN,0.27035
2023-11-02T02:15:00Z,0.27,0.2704,0.2687,0.2688,0.2635590327146412,NaN,0.2694
2023-11-02T02:30:00Z,0.2688,0.2713,0.2686,0.2701,0.2635590327146412,NaN,0.26944999999999997
2023-11-02T02:45:00Z,0.2701,0.2721,0.2699,0.2708,0.26377619322766854,NaN,0.27044999999999997
2023-11-02T03:00:00Z,0.2707,0.273,0.2704,0.2728,0.26441857390490164,NaN,0.27175
2023-11-02T03:15:00Z,0.2727,0.2731,0.2713,0.272,0.2651067165144115,NaN,0.27235
2023-11-02T03:30:00Z,0.272,0.2727,0.2709,0.271,0.2651067165144115,NaN,0.2715
2023-11-02T03:45:00Z,0.271,0.2718,0.2705,0.2706,0.2651067165144115,NaN,0.27080000000000004
2023-11-02T04:00:00Z,0.2706,0.2717,0.2701,0.2717,0.2651067165144115,NaN,0.27115
2023-11-02T04:15:00Z,0.2717,0.2717,0.269,0.2702,0.2651067165144115,NaN,0.27095
2023-11-02T04:30:00Z,0.2702,0.2708,0.2697,0.27,0.2651067165144115,NaN,0.2701
2023-11-02T04:45:00Z,0.2701,0.2702,0.2683,0.2696,0.2651067165144115,NaN,0.26985000000000003
2023-11-02T05:00:00Z,0.2696,0.2703,0.2675,0.2677,0.2651067165144115,NaN,0.26865
2023-11-02T05:15:00Z,0.2676,0.2686,0.2666,0.2672,0.2651067165144115,NaN,0.26739999999999997
2023-11-02T05:30:00Z,0.2672,0.268,0.2664,0.2676,0.2651067165144115,NaN,0.26739999999999997
2023-11-02T05:45:00Z,0.2676,0.2676,0.2665,0.2671,0.2651067165144115,NaN,0.26735
2023-11-02T06:00:00Z,0.267,0.269,0.2667,0.2685,0.2651067165144115,NaN,0.26775000000000004
2023-11-02T06:15:00Z,0.2685,0.2708,0.2684,0.2707,0.2651067165144115,NaN,0.2696
2023-11-02T06:30:00Z,0.2706,0.2736,0.2703,0.2713,0.2654231223279204,NaN,0.27095
2023-11-02T06:45:00Z,0.2714,0.2732,0.271,0.2729,0.26556581009512836,NaN,0.27215
2023-11-02T07:00:00Z,0.2729,0.2735,0.2713,0.2724,0.2658592290856155,NaN,0.27264999999999995
2023-11-02T07:15:00Z,0.2723,0.2745,0.2712,0.2738,0.265973306177054,NaN,0.27305
2023-11-02T07:30:00Z,0.2737,0.2766,0.2735,0.2751,0.2679309755593486,NaN,0.2744
2023-11-02T07:45:00Z,0.2751,0.2763,0.2742,0.2751,0.2682128780034137,NaN,0.2751
2023-11-02T08:00:00Z,0.2751,0.2777,0.2708,0.2711,0.2682128780034137,NaN,0.2731
2023-11-02T08:15:00Z,0.271,0.2736,0.2706,0.2729,0.2682128780034137,NaN,0.27195
2023-11-02T08:30:00Z,0.2729,0.2746,0.2725,0.2739,0.2682128780034137,NaN,0.2734
2023-11-02T08:45:00Z,0.274,0.276,0.2736,0.2758,0.2682128780034137,NaN,0.27490000000000003
2023-11-02T09:00:00Z,0.2758,0.2772,0.2739,0.2754,0.2682128780034137,NaN,0.27559999999999996
2023-11-02T09:15:00Z,0.2754,0.2764,0.2745,0.2759,0.2682128780034137,NaN,0.27564999999999995
2023-11-02T09:30:00Z,0.2759,0.277,0.2753,0.2767,0.26838951949411094,NaN,0.2763
2023-11-02T09:45:00Z,0.2767,0.2772,0.2755,0.2768,0.26885556754469986,NaN,0.27675
2023-11-02T10:00:00Z,0.2768,0.277,0.2753,0.2757,0.26889501079022987,NaN,0.27625
2023-11-02T10:15:00Z,0.2757,0.2759,0.2747,0.2752,0.26889501079022987,NaN,0.27545
2023-11-02T10:30:00Z,0.2752,0.2765,0.2742,0.2758,0.26889501079022987,NaN,0.27549999999999997
2023-11-02T10:45:00Z,0.2758,0.2758,0.2744,0.2747,0.26889501079022987,NaN,0.27525
2023-11-02T11:00:00Z,0.2747,0.2763,0.2742,0.2754,0.26889501079022987,NaN,0.27505
2023-11-02T11:15:00Z,0.2755,0.2765,0.2752,0.2763,0.2695295954215229,NaN,0.27590000000000003
2023-11-02T11:30:00Z,0.2762,0.278,0.2761,0.2777,0.27079163587937055,NaN,0.27695000000000003
2023-11-02T11:45:00Z,0.2777,0.2779,0.2768,0.2777,0.27138747229143345,NaN,0.2777
2023-11-02T12:00:00Z,0.2777,0.2795,0.2765,0.2786,0.27173372506229015,NaN,0.27815
2023-11-02T12:15:00Z,0.2786,0.2791,0.2756,0.2771,0.27173372506229015,NaN,0.27785000000000004
2023-11-02T12:30:00Z,0.2771,0.2789,0.2766,0.2783,0.27173372506229015,NaN,0.2777
2023-11-02T12:45:00Z,0.2783,0.2791,0.2759,0.2765,0.27173372506229015,NaN,0.2774
2023-11-02T13:00:00Z,0.2766,0.2772,0.2708,0.2727,0.27173372506229015,NaN,0.27465
2023-11-02T13:15:00Z,0.2727,0.2743,0.2723,0.273,0.27173372506229015,NaN,0.27285000000000004
2023-11-02T13:30:00Z,0.273,0.2741,0.2658,0.2701,NaN,0.2796379189191715,0.27155
2023-11-02T13:45:00Z,0.27,0.2724,0.2692,0.2706,NaN,0.2796379189191715,0.2703
2023-11-02T14:00:00Z,0.2707,0.272,0.2682,0.2693,NaN,0.2796379189191715,0.27
2023-11-02T14:15:00Z,0.2692,0.2701,0.2676,0.2691,NaN,0.278466092892076,0.26915
2023-11-02T14:30:00Z,0.269,0.2693,0.2661,0.2687,NaN,0.2773144836028684,0.26885000000000003
2023-11-02T14:45:00Z,0.2688,0.27,0.2675,0.2694,NaN,0.2773144836028684,0.2691
2023-11-02T15:00:00Z,0.2694,0.2696,0.2643,0.2666,NaN,0.27700273171832346,0.268
2023-11-02T15:15:00Z,0.2666,0.2678,0.2638,0.2664,NaN,0.27604745854649104,0.2665
2023-11-02T15:30:00Z,0.2664,0.2685,0.265,0.2677,NaN,0.27604745854649104,0.26705
2023-11-02T15:45:00Z,0.2677,0.2684,0.2644,0.2645,NaN,0.27604745854649104,0.2661
2023-11-02T16:00:00Z,0.2645,0.2697,0.2643,0.2692,NaN,0.27604745854649104,0.26685000000000003
2023-11-02T16:15:00Z,0.2692,0.2698,0.2655,0.2666,NaN,0.27604745854649104,0.2679
2023-11-02T16:30:00Z,0.2665,0.268,0.2637,0.2676,NaN,0.27604745854649104,0.26705
2023-11-02T16:45:00Z,0.2676,0.2688,0.2671,0.2677,NaN,0.27604745854649104,0.26765
2023-11-02T17:00:00Z,0.2676,0.2682,0.2667,0.267,NaN,0.27604745854649104,0.2673
2023-11-02T17:15:00Z,0.267,0.2684,0.2664,0.2681,NaN,0.27604745854649104,0.26755
2023-11-02T17:30:00Z,0.2681,0.2706,0.2679,0.27,NaN,0.27604745854649104,0.26905
2023-11-02T17:45:00Z,0.2699,0.2705,0.2687,0.2701,NaN,0.27604745854649104,0.27
2023-11-02T18:00:00Z,0.2701,0.2706,0.2682,0.2698,NaN,0.27604745854649104,0.26995
2023-11-02T18:15:00Z,0.2697,0.2699,0.2681,0.2697,NaN,0.27604745854649104,0.2697
2023-11-02T18:30:00Z,0.2696,0.2707,0.2693,0.27,NaN,0.27604745854649104,0.26980000000000004
2023-11-02T18:45:00Z,0.27,0.2703,0.2688,0.2689,NaN,0.27604745854649104,0.26944999999999997
2023-11-02T19:00:00Z,0.2689,0.2705,0.2688,0.2703,NaN,0.27604745854649104,0.26959999999999995
2023-11-02T19:15:00Z,0.2703,0.2721,0.2695,0.2715,NaN,0.27604745854649104,0.27090000000000003
2023-11-02T19:30:00Z,0.2716,0.273,0.2704,0.2722,NaN,0.27604745854649104,0.27190000000000003
2023-11-02T19:45:00Z,0.2723,0.2731,0.2715,0.2727,NaN,0.27604745854649104,0.27249999999999996
2023-11-02T20:00:00Z,0.2727,0.2735,0.2717,0.273,NaN,0.27604745854649104,0.27285000000000004
2023-11-02T20:15:00Z,0.2729,0.2732,0.2713,0.2717,NaN,0.27604745854649104,0.2723
2023-11-02T20:30:00Z,0.2716,0.2721,0.2712,0.2712,NaN,0.27604745854649104,0.2714
2023-11-02T20:45:00Z,0.2711,0.2721,0.2701,0.272,NaN,0.27604745854649104,0.27155
2023-11-02T21:00:00Z,0.272,0.2727,0.2701,0.2708,NaN,0.27604745854649104,0.2714
2023-11-02T21:15:00Z,0.2708,0.272,0.2696,0.2704,NaN,0.27604745854649104,0.27059999999999995
2023-11-02T21:30:00Z,0.2704,0.2722,0.2699,0.2722,NaN,0.27604745854649104,0.2713
2023-11-02T21:45:00Z,0.2721,0.2736,0.2719,0.2732,NaN,0.27604745854649104,0.27265
2023-11-02T22:00:00Z,0.2732,0.2738,0.2715,0.2716,NaN,0.27604745854649104,0.2724
2023-11-02T22:15:00Z,0.2717,0.2728,0.2713,0.2723,NaN,0.27604745854649104,0.272
2023-11-02T22:30:00Z,0.2722,0.2724,0.2709,0.2716,NaN,0.27604745854649104,0.27190000000000003
2023-11-02T22:45:00Z,0.2715,0.2725,0.2712,0.2713,NaN,0.27604745854649104,0.2714
2023-11-02T23:00:00Z,0.2714,0.2726,0.2707,0.2709,NaN,0.27604745854649104,0.27115
2023-11-02T23:15:00Z,0.271,0.2724,0.2707,0.2721,NaN,0.27604745854649104,0.27155
2023-11-02T23:30:00Z,0.2722,0.2727,0.2708,0.2725,NaN,0.27604745854649104,0.27235
2023-11-02T23:45:00Z,0.2725,0.274,0.2722,0.2733,NaN,0.27604745854649104,0.27290000000000003
2023-11-03T00:00:00Z,0.2733,0.2734,0.2704,0.2716,NaN,0.27604745854649104,0.27244999999999997
2023-11-03T00:15:00Z,0.2716,0.2719,0.2688,0.2695,NaN,0.27604745854649104,0.27055
2023-11-03T00:30:00Z,0.2695,0.271,0.2688,0.2702,NaN,0.27604745854649104,0.26985000000000003
2023-11-03T00:45:00Z,0.2701,0.2706,0.2665,0.2679,NaN,0.27557970134832566,0.269
2023-11-03T01:00:00Z,0.2679,0.2683,0.2648,0.2653,NaN,0.27392673121349304,0.2666
2023-11-03T01:15:00Z,0.2652,0.2657,0.2605,0.2648,NaN,0.2712990580921438,0.265
2023-11-03T01:30:00Z,0.2648,0.2658,0.2623,0.2631,NaN,0.2712990580921438,0.26395
2023-11-03T01:45:00Z,0.2632,0.264,0.2618,0.2633,NaN,0.2711462370546365,0.26325
2023-11-03T02:00:00Z,0.2634,0.265,0.2626,0.2648,NaN,0.2711462370546365,0.2641
2023-11-03T02:15:00Z,0.2649,0.2675,0.2645,0.2674,NaN,0.2711462370546365,0.26615
2023-11-03T02:30:00Z,0.2674,0.2678,0.2656,0.2674,NaN,0.2711462370546365,0.2674
2023-11-03T02:45:00Z,0.2674,0.2694,0.2667,0.2694,NaN,0.2711462370546365,0.26839999999999997
2023-11-03T03:00:00Z,0.2693,0.2697,0.2678,0.2685,NaN,0.2711462370546365,0.26890000000000003
2023-11-03T03:15:00Z,0.2685,0.2697,0.2685,0.2695,NaN,0.2711462370546365,0.269
2023-11-03T03:30:00Z,0.2695,0.27,0.269,0.2699,NaN,0.2711462370546365,0.2697
2023-11-03T03:45:00Z,0.2699,0.2702,0.2691,0.2691,NaN,0.2711462370546365,0.26949999999999996
2023-11-03T04:00:00Z,0.269,0.2708,0.2688,0.2705,NaN,0.2711462370546365,0.26975000000000005
2023-11-03T04:15:00Z,0.2705,0.271,0.2701,0.2703,NaN,0.2711462370546365,0.2704
2023-11-03T04:30:00Z,0.2704,0.2709,0.268,0.2683,NaN,0.2711462370546365,0.26935
2023-11-03T04:45:00Z,0.2683,0.2695,0.2669,0.2693,NaN,0.2711462370546365,0.2688
2023-11-03T05:00:00Z,0.2694,0.2703,0.2686,0.2698,NaN,0.2711462370546365,0.26959999999999995
2023-11-03T05:15:00Z,0.2698,0.2746,0.2697,0.2736,0.26491564653696376,NaN,0.2717
2023-11-03T05:30:00Z,0.2737,0.2766,0.2732,0.2759,0.2673690818832674,NaN,0.2748
2023-11-03T05:45:00Z,0.2759,0.2783,0.2754,0.2775,0.2692021736949406,NaN,0.2767
2023-11-03T06:00:00Z,0.2776,0.2786,0.2765,0.2783,0.2700369563254466,NaN,0.27795000000000003
2023-11-03T06:15:00Z,0.2783,0.28,0.2766,0.279,0.2705182606929019,NaN,0.27865
2023-11-03T06:30:00Z,0.279,0.2792,0.2764,0.2766,0.2705182606929019,NaN,0.27780000000000005
2023-11-03T06:45:00Z,0.2765,0.2766,0.274,0.2761,0.2705182606929019,NaN,0.2763
2023-11-03T07:00:00Z,0.276,0.2766,0.2746,0.2754,0.2705182606929019,NaN,0.2757
2023-11-03T07:15:00Z,0.2753,0.2756,0.2735,0.274,0.2705182606929019,NaN,0.27465
2023-11-03T07:30:00Z,0.274,0.2745,0.2725,0.273,0.2705182606929019,NaN,0.2735
2023-11-03T07:45:00Z,0.273,0.2746,0.2725,0.2741,0.2705182606929019,NaN,0.27355
2023-11-03T08:00:00Z,0.2741,0.2745,0.2717,0.2738,0.2705182606929019,NaN,0.27395
2023-11-03T08:15:00Z,0.2738,0.2758,0.273,0.2744,0.2705182606929019,NaN,0.2741
2023-11-03T08:30:00Z,0.2744,0.2757,0.271,0.2726,0.2705182606929019,NaN,0.27349999999999997
2023-11-03T08:45:00Z,0.2727,0.2738,0.2711,0.2733,0.2705182606929019,NaN,0.273
2023-11-03T09:00:00Z,0.2733,0.2734,0.2717,0.2721,0.2705182606929019,NaN,0.2727
2023-11-03T09:15:00Z,0.2721,0.2729,0.2712,0.2728,0.2705182606929019,NaN,0.27244999999999997
2023-11-03T09:30:00Z,0.2727,0.2728,0.2707,0.2717,0.2705182606929019,NaN,0.2722
2023-11-03T09:45:00Z,0.2717,0.2721,0.2666,0.2683,NaN,0.27768972626532273,0.27
2023-11-03T10:00:00Z,0.2684,0.2686,0.2662,0.2664,NaN,0.27562575363879044,0.2674
2023-11-03T10:15:00Z,0.2664,0.2684,0.2653,0.2673,NaN,0.27518317827491146,0.26685000000000003
2023-11-03T10:30:00Z,0.2673,0.2685,0.2667,0.2684,NaN,0.27518317827491146,0.26785000000000003
2023-11-03T10:45:00Z,0.2684,0.2692,0.2677,0.2691,NaN,0.27518317827491146,0.26875000000000004
2023-11-03T11:00:00Z,0.2691,0.2705,0.2683,0.2699,NaN,0.27518317827491146,0.26949999999999996
2023-11-03T11:15:00Z,0.2698,0.2709,0.2691,0.2699,NaN,0.27518317827491146,0.26985
2023-11-03T11:30:00Z,0.2699,0.2706,0.2692,0.2696,NaN,0.27518317827491146,0.26975
2023-11-03T11:45:00Z,0.2697,0.2697,0.2682,0.2684,NaN,0.27518317827491146,0.26905
2023-11-03T12:00:00Z,0.2683,0.2687,0.2665,0.2674,NaN,0.2743703179760375,0.26785000000000003
2023-11-03T12:15:00Z,0.2674,0.2684,0.2668,0.2683,NaN,0.2741732861784338,0.26785000000000003
2023-11-03T12:30:00Z,0.2684,0.2705,0.2684,0.2698,NaN,0.2741732861784338,0.2691
2023-11-03T12:45:00Z,0.2698,0.2714,0.2698,0.2704,NaN,0.2741732861784338,0.2701
2023-11-03T13:00:00Z,0.2704,0.2715,0.2691,0.2694,NaN,0.2741732861784338,0.2699
2023-11-03T13:15:00Z,0.2694,0.2701,0.2683,0.2689,NaN,0.2741732861784338,0.26915
2023-11-03T13:30:00Z,0.2689,0.2703,0.2684,0.2698,NaN,0.2741732861784338,0.26935
2023-11-03T13:45:00Z,0.2698,0.2735,0.2698,0.2733,NaN,0.2741732861784338,0.27154999999999996
2023-11-03T14:00:00Z,0.2733,0.2745,0.2724,0.2729,NaN,0.2741732861784338,0.2731
2023-11-03T14:15:00Z,0.2728,0.2754,0.2726,0.2749,0.26709857140423804,NaN,0.27385
2023-11-03T14:30:00Z,0.2748,0.2769,0.2747,0.2764,0.26892871426381426,NaN,0.27559999999999996
2023-11-03T14:45:00Z,0.2765,0.2772,0.2748,0.2758,0.2690958428374328,NaN,0.27615
2023-11-03T15:00:00Z,0.2758,0.2792,0.2756,0.2781,0.2701062585536895,NaN,0.27695000000000003
2023-11-03T15:15:00Z,0.2781,0.2802,0.2776,0.2781,0.2715556326983206,NaN,0.2781
2023-11-03T15:30:00Z,0.278,0.2795,0.277,0.2792,0.2715556326983206,NaN,0.2786
2023-11-03T15:45:00Z,0.2792,0.2799,0.2782,0.2793,0.2719160624856397,NaN,0.27925
2023-11-03T16:00:00Z,0.2794,0.2815,0.2788,0.2803,0.27291945623707575,NaN,0.27985
2023-11-03T16:15:00Z,0.2803,0.2807,0.2781,0.2787,0.27291945623707575,NaN,0.27949999999999997
2023-11-03T16:30:00Z,0.2787,0.2796,0.2772,0.2783,0.27291945623707575,NaN,0.27849999999999997
2023-11-03T16:45:00Z,0.2784,0.2785,0.2767,0.2782,0.27291945623707575,NaN,0.2783
2023-11-03T17:00:00Z,0.2782,0.2787,0.2772,0.2773,0.27291945623707575,NaN,0.27775
2023-11-03T17:15:00Z,0.2773,0.2773,0.2759,0.276,0.27291945623707575,NaN,0.27665
2023-11-03T17:30:00Z,0.2761,0.2763,0.2741,0.2744,0.27291945623707575,NaN,0.27525
2023-11-03T17:45:00Z,0.2744,0.2748,0.2727,0.2741,0.27291945623707575,NaN,0.27425
2023-11-03T18:00:00Z,0.2741,0.2747,0.2735,0.2746,0.27291945623707575,NaN,0.27435
2023-11-03T18:15:00Z,0.2746,0.2779,0.2741,0.2774,0.27291945623707575,NaN,0.276
2023-11-03T18:30:00Z,0.2774,0.2793,0.2771,0.2784,0.27291945623707575,NaN,0.2779
2023-11-03T18:45:00Z,0.2784,0.2787,0.2775,0.2781,0.27291945623707575,NaN,0.27825
