time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-07T12:00:00Z,2.492,2.498,2.468,2.476,NaN,2.5282799973283927,2.484
2023-11-07T12:15:00Z,2.476,2.489,2.472,2.484,NaN,2.5282799973283927,2.48
2023-11-07T12:30:00Z,2.484,2.493,2.483,2.491,NaN,2.5282799973283927,2.4875
2023-11-07T12:45:00Z,2.491,2.493,2.486,2.488,NaN,2.5282799973283927,2.4895
2023-11-07T13:00:00Z,2.487,2.491,2.482,2.487,NaN,2.5282799973283927,2.487
2023-11-07T13:15:00Z,2.488,2.494,2.477,2.478,NaN,2.5282799973283927,2.483
2023-11-07T13:30:00Z,2.477,2.481,2.453,2.46,NaN,2.516245375752621,2.4684999999999997
2023-11-07T13:45:00Z,2.461,2.472,2.459,2.472,NaN,2.5137208381773593,2.4665
2023-11-07T14:00:00Z,2.471,2.48,2.464,2.477,NaN,2.5137208381773593,2.474
2023-11-07T14:15:00Z,2.477,2.49,2.472,2.485,NaN,2.5137208381773593,2.481
2023-11-07T14:30:00Z,2.485,2.486,2.463,2.475,NaN,2.5137208381773593,2.48
2023-11-07T14:45:00Z,2.474,2.479,2.466,2.477,NaN,2.5137208381773593,2.4755000000000003
2023-11-07T15:00:00Z,2.476,2.477,2.464,2.469,NaN,2.5137208381773593,2.4725
2023-11-07T15:15:00Z,2.469,2.47,2.429,2.431,NaN,2.5055029224618144,2.45
2023-11-07T15:30:00Z,2.431,2.435,2.4,2.409,NaN,2.478402630215633,2.42
2023-11-07T15:45:00Z,2.409,2.43,2.406,2.429,NaN,2.478402630215633,2.4189999999999996
2023-11-07T16:00:00Z,2.43,2.441,2.425,2.438,NaN,2.478402630215633,2.434
2023-11-07T16:15:00Z,2.438,2.445,2.433,2.443,NaN,2.478402630215633,2.4405
2023-11-07T16:30:00Z,2.444,2.446,2.431,2.434,NaN,2.478402630215633,2.439
2023-11-07T16:45:00Z,2.433,2.434,2.415,2.416,NaN,2.478402630215633,2.4245
2023-11-07T17:00:00Z,2.416,2.422,2.395,2.422,NaN,2.467766362704426,2.419
2023-11-07T17:15:00Z,2.422,2.436,2.419,2.433,NaN,2.467766362704426,2.4275
2023-11-07T17:30:00Z,2.433,2.444,2.429,2.442,NaN,2.467766362704426,2.4375
2023-11-07T17:45:00Z,2.443,2.456,2.438,2.454,NaN,2.467766362704426,2.4485
2023-11-07T18:00:00Z,2.454,2.485,2.454,2.481,2.4090924394296263,NaN,2.4675000000000002
2023-11-07T18:15:00Z,2.481,2.498,2.475,2.482,2.4252331954866637,NaN,2.4815
2023-11-07T18:30:00Z,2.483,2.486,2.471,2.482,2.4252331954866637,NaN,2.4825
2023-11-07T18:45:00Z,2.482,2.497,2.482,2.487,2.4313238883441977,NaN,2.4845
2023-11-07T19:00:00Z,2.488,2.5,2.481,2.491,2.4324414995097774,NaN,2.4895
2023-11-07T19:15:00Z,2.49,2.494,2.476,2.484,2.4324414995097774,NaN,2.487
2023-11-07T19:30:00Z,2.484,2.498,2.48,2.497,2.4324414995097774,NaN,2.4905
2023-11-07T19:45:00Z,2.497,2.499,2.486,2.498,2.437041353142628,NaN,2.4975
2023-11-07T20:00:00Z,2.499,2.509,2.494,2.499,2.4470872178283654,NaN,2.499
2023-11-07T20:15:00Z,2.5,2.501,2.492,2.498,2.4470872178283654,NaN,2.499
2023-11-07T20:30:00Z,2.498,2.514,2.497,2.511,2.4538956464409756,NaN,2.5045
2023-11-07T20:45:00Z,2.511,2.528,2.511,2.519,2.467956081796878,NaN,2.515
2023-11-07T21:00:00Z,2.519,2.522,2.501,2.503,2.467956081796878,NaN,2.511
2023-11-07T21:15:00Z,2.503,2.507,2.496,2.501,2.467956081796878,NaN,2.502
2023-11-07T21:30:00Z,2.501,2.513,2.495,2.509,2.467956081796878,NaN,2.505
2023-11-07T21:45:00Z,2.508,2.515,2.5,2.513,2.467956081796878,NaN,2.5105
2023-11-07T22:00:00Z,2.513,2.514,2.486,2.494,2.467956081796878,NaN,2.5035
2023-11-07T22:15:00Z,2.493,2.495,2.48,2.49,2.467956081796878,NaN,2.4915000000000003
2023-11-07T22:30:00Z,2.489,2.491,2.47,2.482,2.467956081796878,NaN,2.4855
2023-11-07T22:45:00Z,2.482,2.49,2.477,2.48,2.467956081796878,NaN,2.481
2023-11-07T23:00:00Z,2.481,2.486,2.476,2.476,2.467956081796878,NaN,2.4785
2023-11-07T23:15:00Z,2.477,2.48,2.469,2.474,2.467956081796878,NaN,2.4755000000000003
2023-11-07T23:30:00Z,2.474,2.486,2.47,2.484,2.467956081796878,NaN,2.479
2023-11-07T23:45:00Z,2.484,2.486,2.476,2.482,2.467956081796878,NaN,2.483
2023-11-08T00:00:00Z,2.481,2.486,2.475,2.478,2.467956081796878,NaN,2.4795
2023-11-08T00:15:00Z,2.479,2.48,2.467,2.471,2.467956081796878,NaN,2.475
2023-11-08T00:30:00Z,2.47,2.471,2.458,2.467,NaN,2.5085415689291883,2.4685
2023-11-08T00:45:00Z,2.467,2.472,2.461,2.472,NaN,2.5085415689291883,2.4695
2023-11-08T01:00:00Z,2.472,2.476,2.456,2.466,NaN,2.5085415689291883,2.4690000000000003
2023-11-08T01:15:00Z,2.465,2.477,2.459,2.477,NaN,2.5085415689291883,2.471
2023-11-08T01:30:00Z,2.477,2.481,2.47,2.473,NaN,2.5085415689291883,2.4749999999999996
2023-11-08T01:45:00Z,2.474,2.479,2.471,2.472,NaN,2.5085415689291883,2.473
2023-11-08T02:00:00Z,2.473,2.484,2.471,2.483,NaN,2.5085415689291883,2.4779999999999998
2023-11-08T02:15:00Z,2.483,2.485,2.474,2.481,NaN,2.5085415689291883,2.482
2023-11-08T02:30:00Z,2.482,2.488,2.477,2.484,NaN,2.5085415689291883,2.483
2023-11-08T02:45:00Z,2.485,2.486,2.476,2.48,NaN,2.5085415689291883,2.4825
2023-11-08T03:00:00Z,2.48,2.484,2.471,2.477,NaN,2.5085415689291883,2.4785
2023-11-08T03:15:00Z,2.476,2.486,2.476,2.484,NaN,2.5085415689291883,2.48
2023-11-08T03:30:00Z,2.484,2.493,2.48,2.491,NaN,2.5085415689291883,2.4875
2023-11-08T03:45:00Z,2.491,2.493,2.481,2.493,NaN,2.5085415689291883,2.492
2023-11-08T04:00:00Z,2.493,2.498,2.491,2.494,NaN,2.5085415689291883,2.4935
2023-11-08T04:15:00Z,2.493,2.498,2.487,2.495,NaN,2.5085415689291883,2.4939999999999998
2023-11-08T04:30:00Z,2.495,2.513,2.493,2.511,2.4645371437079495,NaN,2.503
2023-11-08T04:45:00Z,2.511,2.52,2.503,2.518,2.4717834293371546,NaN,2.5145
2023-11-08T05:00:00Z,2.518,2.521,2.509,2.515,2.475655086403439,NaN,2.5164999999999997
2023-11-08T05:15:00Z,2.514,2.516,2.5,2.515,2.475655086403439,NaN,2.5145
2023-11-08T05:30:00Z,2.515,2.52,2.508,2.519,2.475655086403439,NaN,2.5170000000000003
2023-11-08T05:45:00Z,2.519,2.521,2.512,2.515,2.477989557988107,NaN,2.5170000000000003
2023-11-08T06:00:00Z,2.515,2.52,2.512,2.517,2.4789406021892963,NaN,2.516
2023-11-08T06:15:00Z,2.518,2.522,2.506,2.521,2.4789406021892963,NaN,2.5195
2023-11-08T06:30:00Z,2.522,2.534,2.522,2.529,2.4897618877733296,NaN,2.5255
2023-11-08T06:45:00Z,2.529,2.542,2.529,2.538,2.497185698995997,NaN,2.5335
2023-11-08T07:00:00Z,2.538,2.539,2.534,2.538,2.5005171290963975,NaN,2.538
2023-11-08T07:15:00Z,2.538,2.548,2.537,2.547,2.5068154161867575,NaN,2.5425
2023-11-08T07:30:00Z,2.546,2.552,2.538,2.547,2.5086838745680815,NaN,2.5465
2023-11-08T07:45:00Z,2.548,2.551,2.538,2.543,2.5086838745680815,NaN,2.5455
2023-11-08T08:00:00Z,2.543,2.561,2.541,2.56,2.512073938400146,NaN,2.5515
2023-11-08T08:15:00Z,2.559,2.573,2.557,2.571,2.5251665445601312,NaN,2.5650000000000004
2023-11-08T08:30:00Z,2.571,2.607,2.568,2.604,2.5399498901041184,NaN,2.5875000000000004
2023-11-08T08:45:00Z,2.604,2.613,2.587,2.589,2.5494049010937068,NaN,2.5965
2023-11-08T09:00:00Z,2.59,2.602,2.588,2.6,2.5494049010937068,NaN,2.5949999999999998
2023-11-08T09:15:00Z,2.6,2.605,2.59,2.596,2.5494049010937068,NaN,2.598
2023-11-08T09:30:00Z,2.597,2.603,2.59,2.598,2.5494049010937068,NaN,2.5975
2023-11-08T09:45:00Z,2.598,2.599,2.589,2.589,2.5494049010937068,NaN,2.5934999999999997
2023-11-08T10:00:00Z,2.589,2.606,2.588,2.599,2.5498289800468226,NaN,2.5940000000000003
2023-11-08T10:15:00Z,2.598,2.6,2.593,2.598,2.5519460820421402,NaN,2.598
2023-11-08T10:30:00Z,2.598,2.6,2.59,2.596,2.5519460820421402,NaN,2.597
2023-11-08T10:45:00Z,2.595,2.596,2.588,2.591,2.5519460820421402,NaN,2.593
2023-11-08T11:00:00Z,2.591,2.596,2.58,2.581,2.5519460820421402,NaN,2.5860000000000003
2023-11-08T11:15:00Z,2.582,2.583,2.564,2.565,2.5519460820421402,NaN,2.5735
2023-11-08T11:30:00Z,2.565,2.567,2.552,2.556,2.5519460820421402,NaN,2.5605
2023-11-08T11:45:00Z,2.557,2.557,2.544,2.547,NaN,2.593590088713443,2.552
2023-11-08T12:00:00Z,2.546,2.557,2.543,2.555,NaN,2.5929810798420982,2.5505
2023-11-08T12:15:00Z,2.556,2.558,2.542,2.545,NaN,2.5929810798420982,2.5505
2023-11-08T12:30:00Z,2.545,2.546,2.532,2.544,NaN,2.5823346746720994,2.5445
2023-11-08T12:45:00Z,2.544,2.549,2.535,2.539,NaN,2.5823346746720994,2.5415
2023-11-08T13:00:00Z,2.539,2.552,2.535,2.549,NaN,2.5823346746720994,2.544
2023-11-08T13:15:00Z,2.549,2.549,2.532,2.536,NaN,2.5823346746720994,2.5425
2023-11-08T13:30:00Z,2.536,2.539,2.527,2.533,NaN,2.576814680052365,2.5345
2023-11-08T13:45:00Z,2.533,2.543,2.532,2.542,NaN,2.576814680052365,2.5374999999999996
2023-11-08T14:00:00Z,2.542,2.567,2.539,2.557,NaN,2.576814680052365,2.5495
2023-11-08T14:15:00Z,2.558,2.559,2.547,2.557,NaN,2.576814680052365,2.5575
2023-11-08T14:30:00Z,2.556,2.563,2.537,2.543,NaN,2.576814680052365,2.5495
2023-11-08T14:45:00Z,2.543,2.55,2.533,2.543,NaN,2.576814680052365,2.543
2023-11-08T15:00:00Z,2.543,2.547,2.523,2.533,NaN,2.576814680052365,2.5380000000000003
2023-11-08T15:15:00Z,2.533,2.542,2.527,2.535,NaN,2.576814680052365,2.534
2023-11-08T15:30:00Z,2.535,2.543,2.53,2.541,NaN,2.576814680052365,2.5380000000000003
2023-11-08T15:45:00Z,2.54,2.549,2.538,2.548,NaN,2.576814680052365,2.544
2023-11-08T16:00:00Z,2.548,2.56,2.543,2.557,NaN,2.576814680052365,2.5525
2023-11-08T16:15:00Z,2.558,2.582,2.554,2.575,NaN,2.576814680052365,2.5665
2023-11-08T16:30:00Z,2.575,2.603,2.573,2.593,2.53233022396941,NaN,2.584
2023-11-08T16:45:00Z,2.593,2.605,2.592,2.602,2.544497201572469,NaN,2.5975
2023-11-08T17:00:00Z,2.601,2.604,2.585,2.589,2.544497201572469,NaN,2.5949999999999998
2023-11-08T17:15:00Z,2.588,2.596,2.587,2.59,2.544497201572469,NaN,2.589
2023-11-08T17:30:00Z,2.59,2.601,2.587,2.6,2.544497201572469,NaN,2.5949999999999998
2023-11-08T17:45:00Z,2.6,2.615,2.599,2.612,2.5566464639516973,NaN,2.606
2023-11-08T18:00:00Z,2.612,2.642,2.61,2.63,2.5710818175565273,NaN,2.621
2023-11-08T18:15:00Z,2.63,2.638,2.628,2.629,2.580573635800875,NaN,2.6295
2023-11-08T18:30:00Z,2.629,2.637,2.628,2.633,2.5826162722207875,NaN,2.6310000000000002
2023-11-08T18:45:00Z,2.634,2.644,2.626,2.639,2.584704644998708,NaN,2.6365
2023-11-08T19:00:00Z,2.639,2.674,2.633,2.671,2.595934180498838,NaN,2.655
2023-11-08T19:15:00Z,2.67,2.692,2.651,2.653,2.607390762448954,NaN,2.6615
2023-11-08T19:30:00Z,2.653,2.689,2.651,2.688,2.607390762448954,NaN,2.6705
2023-11-08T19:45:00Z,2.687,2.703,2.68,2.694,2.6224115175836524,NaN,2.6905
2023-11-08T20:00:00Z,2.694,2.695,2.677,2.677,2.6224115175836524,NaN,2.6855
2023-11-08T20:15:00Z,2.677,2.686,2.671,2.675,2.6224115175836524,NaN,2.676
2023-11-08T20:30:00Z,2.675,2.68,2.664,2.678,2.6224115175836524,NaN,2.6765
2023-11-08T20:45:00Z,2.677,2.688,2.672,2.687,2.6224115175836524,NaN,2.682
2023-11-08T21:00:00Z,2.687,2.699,2.673,2.675,2.6224115175836524,NaN,2.681
2023-11-08T21:15:00Z,2.676,2.677,2.651,2.664,2.6224115175836524,NaN,2.67
2023-11-08T21:30:00Z,2.663,2.664,2.643,2.646,2.6224115175836524,NaN,2.6544999999999996
2023-11-08T21:45:00Z,2.645,2.658,2.644,2.651,2.6224115175836524,NaN,2.6479999999999997
2023-11-08T22:00:00Z,2.651,2.654,2.637,2.642,2.6224115175836524,NaN,2.6464999999999996
2023-11-08T22:15:00Z,2.643,2.649,2.633,2.634,2.6224115175836524,NaN,2.6384999999999996
2023-11-08T22:30:00Z,2.635,2.638,2.627,2.634,2.6224115175836524,NaN,2.6345
2023-11-08T22:45:00Z,2.634,2.644,2.633,2.634,2.6224115175836524,NaN,2.634
2023-11-08T23:00:00Z,2.634,2.641,2.627,2.633,2.6224115175836524,NaN,2.6334999999999997
2023-11-08T23:15:00Z,2.634,2.644,2.631,2.642,2.6224115175836524,NaN,2.638
2023-11-08T23:30:00Z,2.643,2.66,2.638,2.649,2.6224115175836524,NaN,2.646
2023-11-08T23:45:00Z,2.649,2.657,2.641,2.642,2.6224115175836524,NaN,2.6455
2023-11-09T00:00:00Z,2.642,2.658,2.625,2.645,2.6224115175836524,NaN,2.6435
2023-11-09T00:15:00Z,2.644,2.653,2.635,2.65,2.6224115175836524,NaN,2.6470000000000002
2023-11-09T00:30:00Z,2.651,2.687,2.65,2.685,2.6224115175836524,NaN,2.668
2023-11-09T00:45:00Z,2.686,2.708,2.682,2.699,2.6308454922323365,NaN,2.6925
2023-11-09T01:00:00Z,2.7,2.704,2.676,2.688,2.6308454922323365,NaN,2.694
2023-11-09T01:15:00Z,2.688,2.704,2.68,2.685,2.6308454922323365,NaN,2.6865
2023-11-09T01:30:00Z,2.685,2.69,2.678,2.685,2.6308454922323365,NaN,2.685
2023-11-09T01:45:00Z,2.685,2.688,2.672,2.678,2.6308454922323365,NaN,2.6814999999999998
2023-11-09T02:00:00Z,2.679,2.696,2.675,2.691,2.6308454922323365,NaN,2.6849999999999996
2023-11-09T02:15:00Z,2.69,2.714,2.687,2.704,2.6364392282374447,NaN,2.697
2023-11-09T02:30:00Z,2.705,2.707,2.687,2.693,2.6364392282374447,NaN,2.699
2023-11-09T02:45:00Z,2.694,2.699,2.676,2.683,2.6364392282374447,NaN,2.6885
2023-11-09T03:00:00Z,2.683,2.695,2.681,2.691,2.6364392282374447,NaN,2.687
2023-11-09T03:15:00Z,2.69,2.701,2.682,2.7,2.6364392282374447,NaN,2.6950000000000003
2023-11-09T03:30:00Z,2.7,2.72,2.696,2.717,2.6454740548819293,NaN,2.7085
2023-11-09T03:45:00Z,2.718,2.723,2.71,2.72,2.656326649393736,NaN,2.7190000000000003
2023-11-09T04:00:00Z,2.719,2.721,2.701,2.708,2.656326649393736,NaN,2.7135
2023-11-09T04:15:00Z,2.707,2.73,2.704,2.723,2.656326649393736,NaN,2.715
2023-11-09T04:30:00Z,2.722,2.734,2.716,2.719,2.663853627408034,NaN,2.7205
2023-11-09T04:45:00Z,2.719,2.723,2.709,2.715,2.663853627408034,NaN,2.7169999999999996
2023-11-09T05:00:00Z,2.716,2.718,2.706,2.708,2.663853627408034,NaN,2.712
2023-11-09T05:15:00Z,2.707,2.711,2.691,2.697,2.663853627408034,NaN,2.702
2023-11-09T05:30:00Z,2.698,2.706,2.695,2.704,2.663853627408034,NaN,2.701
2023-11-09T05:45:00Z,2.705,2.713,2.699,2.705,2.663853627408034,NaN,2.705
2023-11-09T06:00:00Z,2.704,2.722,2.701,2.722,2.663853627408034,NaN,2.713
2023-11-09T06:15:00Z,2.721,2.726,2.717,2.724,2.669781763343017,NaN,2.7225
2023-11-09T06:30:00Z,2.724,2.74,2.722,2.735,2.6790535870087155,NaN,2.7295
2023-11-09T06:45:00Z,2.736,2.749,2.736,2.747,2.6915482283078442,NaN,2.7415000000000003
2023-11-09T07:00:00Z,2.746,2.75,2.733,2.734,2.6915482283078442,NaN,2.74
2023-11-09T07:15:00Z,2.734,2.75,2.733,2.734,2.6915482283078442,NaN,2.734
2023-11-09T07:30:00Z,2.734,2.736,2.694,2.707,2.6915482283078442,NaN,2.7205
2023-11-09T07:45:00Z,2.706,2.715,2.693,2.697,2.6915482283078442,NaN,2.7015000000000002
2023-11-09T08:00:00Z,2.696,2.714,2.695,2.711,2.6915482283078442,NaN,2.7035
2023-11-09T08:15:00Z,2.711,2.715,2.696,2.709,2.6915482283078442,NaN,2.71
2023-11-09T08:30:00Z,2.709,2.724,2.707,2.722,2.6915482283078442,NaN,2.7155
2023-11-09T08:45:00Z,2.721,2.743,2.72,2.733,2.6915482283078442,NaN,2.7270000000000003
2023-11-09T09:00:00Z,2.734,2.745,2.726,2.739,2.6915482283078442,NaN,2.7365
2023-11-09T09:15:00Z,2.739,2.744,2.726,2.74,2.6915482283078442,NaN,2.7395
2023-11-09T09:30:00Z,2.74,2.74,2.729,2.73,2.6915482283078442,NaN,2.7350000000000003
2023-11-09T09:45:00Z,2.729,2.733,2.72,2.727,2.6915482283078442,NaN,2.7279999999999998
2023-11-09T10:00:00Z,2.726,2.734,2.708,2.719,2.6915482283078442,NaN,2.7225
2023-11-09T10:15:00Z,2.719,2.729,2.711,2.72,2.6915482283078442,NaN,2.7195
2023-11-09T10:30:00Z,2.72,2.743,2.719,2.731,2.6915482283078442,NaN,2.7255000000000003
2023-11-09T10:45:00Z,2.732,2.746,2.728,2.74,2.6915482283078442,NaN,2.736
2023-11-09T11:00:00Z,2.74,2.744,2.725,2.728,2.6915482283078442,NaN,2.734
2023-11-09T11:15:00Z,2.728,2.733,2.713,2.717,2.6915482283078442,NaN,2.7225
2023-11-09T11:30:00Z,2.716,2.745,2.712,2.743,2.6915482283078442,NaN,2.7295
2023-11-09T11:45:00Z,2.744,2.77,2.743,2.768,2.692754887893385,NaN,2.7560000000000002
2023-11-09T12:00:00Z,2.768,2.769,2.756,2.761,2.701229399104047,NaN,2.7645
2023-11-09T12:15:00Z,2.761,2.769,2.758,2.767,2.7050564591936417,NaN,2.7640000000000002
2023-11-09T12:30:00Z,2.767,2.769,2.723,2.729,2.7050564591936417,NaN,2.748
2023-11-09T12:45:00Z,2.728,2.749,2.727,2.734,2.7050564591936417,NaN,2.731
2023-11-09T13:00:00Z,2.734,2.747,2.723,2.738,2.7050564591936417,NaN,2.7359999999999998
2023-11-09T13:15:00Z,2.738,2.738,2.721,2.721,2.7050564591936417,NaN,2.7295
2023-11-09T13:30:00Z,2.721,2.723,2.691,2.707,2.7050564591936417,NaN,2.714
2023-11-09T13:45:00Z,2.707,2.725,2.703,2.721,2.7050564591936417,NaN,2.714
2023-11-09T14:00:00Z,2.721,2.749,2.709,2.744,2.7050564591936417,NaN,2.7325
2023-11-09T14:15:00Z,2.743,2.765,2.734,2.763,2.7050564591936417,NaN,2.753
2023-11-09T14:30:00Z,2.763,2.769,2.756,2.758,2.7050564591936417,NaN,2.7605
2023-11-09T14:45:00Z,2.759,2.795,2.752,2.779,2.7050564591936417,NaN,2.769
2023-11-09T15:00:00Z,2.778,2.794,2.76,2.785,2.7050564591936417,NaN,2.7815000000000003
2023-11-09T15:15:00Z,2.784,2.807,2.721,2.743,2.7050564591936417,NaN,2.7634999999999996
2023-11-09T15:30:00Z,2.745,2.778,2.745,2.771,2.7050564591936417,NaN,2.758
2023-11-09T15:45:00Z,2.77,2.777,2.722,2.723,2.7050564591936417,NaN,2.7465
2023-11-09T16:00:00Z,2.723,2.742,2.248,2.514,NaN,2.737764979130805,2.6185
2023-11-09T16:15:00Z,2.512,2.582,2.495,2.541,NaN,2.737764979130805,2.5265
2023-11-09T16:30:00Z,2.541,2.542,2.446,2.508,NaN,2.737764979130805,2.5244999999999997
2023-11-09T16:45:00Z,2.508,2.556,2.505,2.544,NaN,2.737764979130805,2.526
2023-11-09T17:00:00Z,2.544,2.58,2.54,2.556,NaN,2.737764979130805,2.55
2023-11-09T17:15:00Z,2.556,2.569,2.508,2.518,NaN,2.737764979130805,2.537
2023-11-09T17:30:00Z,2.517,2.529,2.503,2.515,NaN,2.7244664322742542,2.516
2023-11-09T17:45:00Z,2.514,2.557,2.508,2.546,NaN,2.7244664322742542,2.53
2023-11-09T18:00:00Z,2.547,2.548,2.498,2.508,NaN,2.7200878101421457,2.5275
2023-11-09T18:15:00Z,2.507,2.509,2.487,2.492,NaN,2.6819790291279313,2.4995000000000003
2023-11-09T18:30:00Z,2.493,2.508,2.485,2.506,NaN,2.6689811262151384,2.4995
2023-11-09T18:45:00Z,2.505,2.507,2.469,2.475,NaN,2.6546330135936245,2.49
2023-11-09T19:00:00Z,2.476,2.495,2.471,2.489,NaN,2.640169712234262,2.4825
2023-11-09T19:15:00Z,2.489,2.498,2.481,2.492,NaN,2.6360527410108356,2.4905
2023-11-09T19:30:00Z,2.492,2.508,2.478,2.479,NaN,2.6338974669097523,2.4855
2023-11-09T19:45:00Z,2.478,2.504,2.474,2.501,NaN,2.6248077202187767,2.4895
2023-11-09T20:00:00Z,2.501,2.502,2.48,2.487,NaN,2.6198269481968985,2.4939999999999998
2023-11-09T20:15:00Z,2.487,2.487,2.454,2.463,NaN,2.5963442533772096,2.475
2023-11-09T20:30:00Z,2.463,2.472,2.446,2.469,NaN,2.5800598280394884,2.466
2023-11-09T20:45:00Z,2.468,2.497,2.466,2.497,NaN,2.5800598280394884,2.4825
2023-11-09T21:00:00Z,2.496,2.509,2.489,2.503,NaN,2.5800598280394884,2.4995000000000003
2023-11-09T21:15:00Z,2.503,2.53,2.488,2.519,NaN,2.5800598280394884,2.511
2023-11-09T21:30:00Z,2.518,2.543,2.517,2.531,NaN,2.5800598280394884,2.5244999999999997
2023-11-09T21:45:00Z,2.532,2.55,2.528,2.547,NaN,2.5800598280394884,2.5395000000000003
2023-11-09T22:00:00Z,2.547,2.583,2.544,2.579,NaN,2.5800598280394884,2.563
2023-11-09T22:15:00Z,2.58,2.593,2.566,2.568,NaN,2.5800598280394884,2.574
2023-11-09T22:30:00Z,2.567,2.598,2.566,2.591,2.478514752410762,NaN,2.579
2023-11-09T22:45:00Z,2.591,2.614,2.589,2.613,2.5008632771696853,NaN,2.6020000000000003
2023-11-09T23:00:00Z,2.612,2.613,2.595,2.613,2.5080269494527174,NaN,2.6125
2023-11-09T23:15:00Z,2.613,2.627,2.607,2.62,2.5246242545074455,NaN,2.6165000000000003
2023-11-09T23:30:00Z,2.62,2.65,2.62,2.65,2.542861829056701,NaN,2.635
2023-11-09T23:45:00Z,2.649,2.654,2.638,2.642,2.558275646151031,NaN,2.6455
2023-11-10T00:00:00Z,2.642,2.662,2.635,2.66,2.5614480815359277,NaN,2.651
2023-11-10T00:15:00Z,2.66,2.665,2.641,2.655,2.567453273382335,NaN,2.6574999999999998
2023-11-10T00:30:00Z,2.655,2.664,2.635,2.637,2.567453273382335,NaN,2.646
2023-11-10T00:45:00Z,2.638,2.646,2.62,2.625,2.567453273382335,NaN,2.6315
2023-11-10T01:00:00Z,2.625,2.643,2.611,2.64,2.567453273382335,NaN,2.6325000000000003
2023-11-10T01:15:00Z,2.641,2.654,2.637,2.637,2.567453273382335,NaN,2.6390000000000002
2023-11-10T01:30:00Z,2.637,2.657,2.633,2.655,2.567453273382335,NaN,2.646
2023-11-10T01:45:00Z,2.656,2.669,2.652,2.66,2.5820727190595814,NaN,2.6580000000000004
2023-11-10T02:00:00Z,2.66,2.661,2.64,2.648,2.5820727190595814,NaN,2.654
2023-11-10T02:15:00Z,2.648,2.683,2.641,2.671,2.5820727190595814,NaN,2.6595
2023-11-10T02:30:00Z,2.671,2.675,2.658,2.663,2.5877835121944353,NaN,2.667
2023-11-10T02:45:00Z,2.664,2.708,2.66,2.699,2.5987551609749917,NaN,2.6814999999999998
2023-11-10T03:00:00Z,2.699,2.71,2.69,2.702,2.6172796448774927,NaN,2.7005
2023-11-10T03:15:00Z,2.701,2.702,2.672,2.672,2.6172796448774927,NaN,2.6865
2023-11-10T03:30:00Z,2.673,2.676,2.66,2.665,2.6172796448774927,NaN,2.669
2023-11-10T03:45:00Z,2.666,2.68,2.665,2.674,2.6172796448774927,NaN,2.67
2023-11-10T04:00:00Z,2.675,2.687,2.664,2.684,2.6172796448774927,NaN,2.6795
2023-11-10T04:15:00Z,2.685,2.7,2.678,2.691,2.6172796448774927,NaN,2.6879999999999997
2023-11-10T04:30:00Z,2.692,2.698,2.676,2.677,2.6172796448774927,NaN,2.6845
2023-11-10T04:45:00Z,2.678,2.704,2.67,2.702,2.6172796448774927,NaN,2.69
2023-11-10T05:00:00Z,2.703,2.705,2.685,2.692,2.6200143156202054,NaN,2.6975
2023-11-10T05:15:00Z,2.691,2.696,2.682,2.691,2.6200143156202054,NaN,2.691
2023-11-10T05:30:00Z,2.691,2.708,2.686,2.705,2.625881595652366,NaN,2.698
2023-11-10T05:45:00Z,2.705,2.712,2.694,2.711,2.6335934360871294,NaN,2.708
2023-11-10T06:00:00Z,2.711,2.714,2.691,2.695,2.6335934360871294,NaN,2.703
2023-11-10T06:15:00Z,2.695,2.697,2.669,2.676,2.6335934360871294,NaN,2.6855
2023-11-10T06:30:00Z,2.677,2.679,2.662,2.669,2.6335934360871294,NaN,2.673
2023-11-10T06:45:00Z,2.668,2.682,2.66,2.662,2.6335934360871294,NaN,2.665
2023-11-10T07:00:00Z,2.661,2.667,2.641,2.648,2.6335934360871294,NaN,2.6545
2023-11-10T07:15:00Z,2.648,2.659,2.63,2.633,NaN,2.71575501473242,2.6405000000000003
2023-11-10T07:30:00Z,2.634,2.653,2.632,2.651,NaN,2.7129295132591777,2.6425
2023-11-10T07:45:00Z,2.651,2.662,2.649,2.656,NaN,2.7129295132591777,2.6535
2023-11-10T08:00:00Z,2.656,2.661,2.614,2.617,NaN,2.712157905739934,2.6365
2023-11-10T08:15:00Z,2.618,2.634,2.59,2.624,NaN,2.6923921151659407,2.621
2023-11-10T08:30:00Z,2.625,2.631,2.613,2.626,NaN,2.6923921151659407,2.6254999999999997
2023-11-10T08:45:00Z,2.626,2.643,2.623,2.64,NaN,2.6923921151659407,2.633
2023-11-10T09:00:00Z,2.64,2.649,2.635,2.64,NaN,2.6923921151659407,2.64
2023-11-10T09:15:00Z,2.64,2.662,2.64,2.658,NaN,2.6923921151659407,2.649
2023-11-10T09:30:00Z,2.658,2.683,2.655,2.683,NaN,2.6923921151659407,2.6704999999999997
2023-11-10T09:45:00Z,2.683,2.703,2.683,2.696,2.6211832879240973,NaN,2.6895
2023-11-10T10:00:00Z,2.697,2.698,2.676,2.684,2.6211832879240973,NaN,2.6905
2023-11-10T10:15:00Z,2.683,2.683,2.665,2.671,2.6211832879240973,NaN,2.6769999999999996
2023-11-10T10:30:00Z,2.67,2.685,2.663,2.666,2.6211832879240973,NaN,2.668
