time,open,high,low,close
1695427200,6.959,7.195,6.946,7.084
1695430800,7.082,7.105,7.054,7.093
1695434400,7.09,7.092,7.01,7.05
1695438000,7.051,7.057,6.977,6.994
1695441600,6.995,7.031,6.967,6.999
1695445200,7,7.007,6.944,6.975
1695448800,6.976,7.017,6.966,7.007
1695452400,7.005,7.068,7.005,7.04
1695456000,7.04,7.049,7.001,7.026
1695459600,7.026,7.03,6.966,6.992
1695463200,6.992,7.012,6.967,7
1695466800,6.997,7.008,6.966,7
1695470400,7.001,7.039,6.99,7.02
1695474000,7.02,7.052,6.994,7.009
1695477600,7.008,7.057,7.001,7.017
1695481200,7.016,7.019,6.923,6.937
1695484800,6.936,7.108,6.917,7.054
1695488400,7.054,7.195,7.025,7.17
1695492000,7.17,7.176,7.083,7.098
1695495600,7.096,7.229,7.093,7.183
1695499200,7.181,7.196,7.136,7.143
1695502800,7.143,7.19,7.132,7.181
1695506400,7.182,7.232,7.157,7.213
1695510000,7.214,7.214,7.169,7.189
1695513600,7.189,7.25,7.134,7.146
1695517200,7.145,7.222,7.132,7.205
1695520800,7.205,7.249,7.19,7.193
1695524400,7.194,7.209,7.158,7.165
1695528000,7.164,7.213,7.156,7.165
1695531600,7.165,7.178,7.134,7.139
1695535200,7.139,7.145,7.107,7.127
1695538800,7.125,7.181,7.117,7.165
1695542400,7.165,7.173,7.141,7.164
1695546000,7.165,7.177,7.121,7.14
1695549600,7.147,7.154,7.089,7.123
1695553200,7.124,7.138,7.076,7.095
1695556800,7.096,7.127,7.08,7.125
1695560400,7.123,7.126,7.09,7.109
1695564000,7.11,7.191,7.092,7.169
1695567600,7.17,7.175,7.092,7.099
1695571200,7.099,7.122,7.089,7.118
1695574800,7.119,7.18,7.095,7.153
1695578400,7.153,7.157,7.041,7.049
1695582000,7.05,7.091,7.037,7.079
1695585600,7.079,7.097,7.035,7.058
1695589200,7.058,7.065,7.044,7.05
1695592800,7.05,7.061,7.024,7.03
1695596400,7.03,7.03,6.95,6.972
1695600000,6.972,7.078,6.908,7.078
1695603600,7.078,7.27,7.069,7.173
1695607200,7.173,7.27,7.161,7.204
1695610800,7.204,7.219,7.162,7.164
1695614400,7.164,7.222,7.154,7.187
1695618000,7.187,7.24,7.177,7.227
1695621600,7.228,7.237,7.192,7.237
1695625200,7.237,7.301,7.219,7.277
1695628800,7.276,7.321,7.238,7.261
1695632400,7.26,7.281,7.206,7.209
1695636000,7.212,7.247,7.207,7.228
1695639600,7.228,7.271,7.218,7.255
1695643200,7.255,7.31,7.253,7.265
1695646800,7.266,7.282,7.246,7.259
1695650400,7.261,7.36,7.226,7.327
1695654000,7.327,7.4,7.309,7.391
1695657600,7.392,7.509,7.377,7.473
1695661200,7.473,7.503,7.456,7.495
1695664800,7.496,7.509,7.46,7.481
1695668400,7.482,7.487,7.42,7.456
1695672000,7.456,7.499,7.436,7.447
1695675600,7.445,7.479,7.424,7.472
1695679200,7.471,7.496,7.456,7.458
1695682800,7.457,7.503,7.432,7.494
1695686400,7.494,7.55,7.411,7.477
1695690000,7.476,7.502,7.453,7.499
1695693600,7.498,7.576,7.488,7.541
1695697200,7.542,7.56,7.502,7.524
1695700800,7.523,7.531,7.466,7.491
1695704400,7.491,7.498,7.457,7.472
1695708000,7.471,7.499,7.462,7.473
1695711600,7.47,7.513,7.435,7.436
1695715200,7.436,7.484,7.436,7.461
1695718800,7.461,7.464,7.415,7.433
1695722400,7.434,7.439,7.38,7.412
1695726000,7.412,7.438,7.366,7.428
1695729600,7.429,7.429,7.367,7.374
1695733200,7.373,7.395,7.338,7.345
1695736800,7.343,7.359,7.321,7.352
1695740400,7.351,7.366,7.3,7.329
1695744000,7.329,7.357,7.312,7.335
1695747600,7.336,7.345,7.249,7.282
1695751200,7.281,7.281,7.252,7.256
1695754800,7.255,7.416,7.248,7.394
1695758400,7.394,7.477,7.38,7.386
1695762000,7.391,7.401,7.279,7.36
1695765600,7.361,7.387,7.32,7.328
1695769200,7.329,7.38,7.322,7.356
1695772800,7.355,7.414,7.334,7.342
1695776400,7.34,7.342,7.275,7.284
1695780000,7.286,7.335,7.271,7.307
1695783600,7.31,7.376,7.304,7.364
1695787200,7.364,7.393,7.343,7.392
1695790800,7.392,7.393,7.332,7.367
1695794400,7.367,7.384,7.327,7.355
1695798000,7.354,7.372,7.322,7.37
1695801600,7.37,7.435,7.35,7.407
1695805200,7.407,7.585,7.407,7.55
1695808800,7.549,7.576,7.504,7.533
1695812400,7.532,7.688,7.532,7.635
1695816000,7.634,7.901,7.617,7.734
1695819600,7.733,7.804,7.661,7.714
1695823200,7.715,7.73,7.5,7.5
1695826800,7.5,7.642,7.481,7.59
1695830400,7.589,7.63,7.578,7.61
1695834000,7.611,7.611,7.509,7.559
1695837600,7.559,7.605,7.488,7.601
1695841200,7.6,7.697,7.599,7.66
1695844800,7.659,7.688,7.571,7.617
1695848400,7.619,7.688,7.611,7.664
1695852000,7.664,7.677,7.612,7.625
1695855600,7.626,7.676,7.604,7.645
1695859200,7.641,7.7,7.572,7.693
1695862800,7.694,7.745,7.645,7.699
1695866400,7.699,7.758,7.651,7.682
1695870000,7.687,7.698,7.637,7.658
1695873600,7.658,7.66,7.577,7.596
1695877200,7.596,7.663,7.573,7.659
1695880800,7.659,7.677,7.624,7.672
1695884400,7.674,7.83,7.668,7.749
1695888000,7.749,7.866,7.731,7.847
1695891600,7.844,7.849,7.771,7.819
1695895200,7.819,7.87,7.791,7.797
1695898800,7.797,7.813,7.748,7.775
1695902400,7.775,7.79,7.686,7.697
1695906000,7.697,7.787,7.679,7.774
1695909600,7.773,7.89,7.77,7.863
1695913200,7.863,7.921,7.823,7.885
1695916800,7.884,7.921,7.822,7.85
1695920400,7.852,7.884,7.844,7.858
1695924000,7.86,7.893,7.775,7.805
1695927600,7.805,8.07,7.797,7.955
1695931200,7.956,7.957,7.84,7.856
1695934800,7.856,7.864,7.773,7.823
1695938400,7.822,7.873,7.818,7.829
1695942000,7.829,7.845,7.806,7.807
1695945600,7.81,7.846,7.754,7.784
1695949200,7.78,7.79,7.734,7.762
1695952800,7.762,7.765,7.68,7.714
1695956400,7.715,7.752,7.686,7.749
1695960000,7.748,7.772,7.716,7.765
1695963600,7.763,7.791,7.748,7.78
1695967200,7.779,7.789,7.733,7.779
1695970800,7.779,7.824,7.741,7.783
1695974400,7.783,7.788,7.72,7.725
1695978000,7.725,7.759,7.713,7.72
1695981600,7.72,7.727,7.69,7.706
1695985200,7.701,7.757,7.697,7.702
1695988800,7.701,7.763,7.674,7.752
1695992400,7.751,7.79,7.742,7.755
1695996000,7.754,7.877,7.701,7.852
1695999600,7.851,7.91,7.808,7.818
1696003200,7.819,7.84,7.756,7.811
1696006800,7.809,7.826,7.774,7.789
1696010400,7.791,8.024,7.767,7.979
1696014000,7.976,8.052,7.972,8.048
1696017600,8.047,8.082,7.951,7.971
1696021200,7.973,8,7.932,7.976
1696024800,7.978,8.005,7.941,7.961
1696028400,7.961,7.979,7.941,7.946
1696032000,7.947,8.02,7.947,8.009
1696035600,8.01,8.01,7.939,7.96
1696039200,7.958,8.042,7.946,8.038
1696042800,8.037,8.05,7.996,8.021
1696046400,8.021,8.051,8.005,8.011
1696050000,8.01,8.1,8.006,8.086
1696053600,8.083,8.148,8.06,8.13
1696057200,8.13,8.156,8.064,8.082
1696060800,8.082,8.115,8.015,8.019
1696064400,8.02,8.086,8.011,8.058
1696068000,8.057,8.179,8.057,8.147
1696071600,8.146,8.276,8.136,8.196
1696075200,8.198,8.212,8.148,8.176
1696078800,8.178,8.239,8.15,8.195
1696082400,8.196,8.218,8.128,8.156
1696086000,8.156,8.238,8.138,8.224
1696089600,8.222,8.24,8.167,8.176
1696093200,8.174,8.197,8.146,8.171
1696096800,8.17,8.191,8.088,8.139
1696100400,8.139,8.194,8.112,8.182
1696104000,8.182,8.182,8.138,8.157
1696107600,8.157,8.173,8.11,8.128
1696111200,8.127,8.211,8.12,8.178
1696114800,8.177,8.198,8.152,8.191
1696118400,8.19,8.26,8.158,8.244
1696122000,8.244,8.246,8.164,8.165
1696125600,8.165,8.175,8.11,8.134
1696129200,8.135,8.171,8.119,8.163
1696132800,8.165,8.171,8.116,8.125
1696136400,8.125,8.146,8.092,8.1
1696140000,8.101,8.139,8.098,8.113
1696143600,8.112,8.112,8.04,8.063
1696147200,8.064,8.09,8.04,8.083
1696150800,8.083,8.134,8.068,8.12
1696154400,8.119,8.225,8.115,8.19
1696158000,8.189,8.193,8.122,8.127
1696161600,8.127,8.13,8.079,8.123
1696165200,8.121,8.132,8.043,8.07
1696168800,8.07,8.112,7.96,7.997
1696172400,7.996,8.036,7.964,8.013
1696176000,8.013,8.049,7.913,7.942
1696179600,7.942,7.958,7.781,7.82
1696183200,7.822,7.908,7.817,7.865
1696186800,7.865,7.89,7.84,7.843
1696190400,7.842,7.907,7.778,7.799
1696194000,7.797,7.846,7.791,7.841
1696197600,7.841,8.089,7.829,8.084
1696201200,8.085,8.15,8.025,8.054
1696204800,8.053,8.099,7.928,7.932
1696208400,7.932,7.957,7.887,7.929
1696212000,7.929,7.932,7.869,7.876
1696215600,7.878,7.954,7.858,7.882
1696219200,7.882,7.898,7.844,7.865
1696222800,7.865,7.933,7.856,7.924
1696226400,7.924,8.062,7.917,8.056
1696230000,8.056,8.103,7.995,8.04
1696233600,8.04,8.08,7.992,8.017
1696237200,8.016,8.035,7.888,7.979
1696240800,7.98,7.99,7.927,7.935
1696244400,7.936,7.947,7.866,7.89
1696248000,7.893,7.953,7.883,7.917
1696251600,7.917,7.926,7.819,7.879
1696255200,7.88,7.885,7.655,7.781
1696258800,7.781,7.8,7.615,7.669
1696262400,7.669,7.732,7.594,7.7
1696266000,7.699,7.707,7.653,7.667
1696269600,7.668,7.668,7.43,7.529
1696273200,7.53,7.61,7.475,7.607
1696276800,7.608,7.609,7.522,7.525
1696280400,7.526,7.528,7.352,7.454
1696284000,7.453,7.49,7.437,7.466
1696287600,7.466,7.496,7.415,7.47
1696291200,7.472,7.526,7.412,7.504
1696294800,7.503,7.59,7.484,7.587
1696298400,7.586,7.586,7.52,7.549
1696302000,7.548,7.559,7.514,7.554
1696305600,7.554,7.608,7.5,7.599
1696309200,7.601,7.636,7.567,7.627
1696312800,7.627,7.714,7.604,7.684
1696316400,7.684,7.744,7.618,7.627
1696320000,7.629,7.735,7.627,7.656
1696323600,7.655,7.695,7.62,7.62
1696327200,7.62,7.662,7.556,7.582
1696330800,7.58,7.593,7.512,7.544
1696334400,7.543,7.589,7.503,7.565
1696338000,7.566,7.731,7.551,7.671
1696341600,7.67,7.674,7.462,7.515
1696345200,7.514,7.536,7.396,7.428
1696348800,7.431,7.494,7.409,7.443
1696352400,7.443,7.544,7.439,7.53
1696356000,7.53,7.538,7.452,7.487
1696359600,7.486,7.533,7.389,7.404
1696363200,7.409,7.507,7.366,7.463
1696366800,7.465,7.497,7.422,7.439
1696370400,7.439,7.452,7.366,7.448
1696374000,7.447,7.48,7.401,7.409
1696377600,7.408,7.425,7.2,7.328
1696381200,7.328,7.388,7.308,7.379
1696384800,7.38,7.514,7.368,7.486
1696388400,7.487,7.547,7.45,7.485
1696392000,7.484,7.527,7.456,7.515
1696395600,7.513,7.639,7.501,7.576
1696399200,7.575,7.603,7.517,7.6
1696402800,7.601,7.627,7.563,7.593
1696406400,7.593,7.614,7.553,7.558
1696410000,7.56,7.593,7.534,7.588
1696413600,7.589,7.6,7.521,7.551
1696417200,7.55,7.583,7.525,7.543
1696420800,7.544,7.668,7.534,7.594
1696424400,7.594,7.601,7.481,7.496
1696428000,7.495,7.536,7.466,7.503
1696431600,7.502,7.67,7.494,7.637
1696435200,7.636,7.734,7.617,7.687
1696438800,7.687,7.78,7.624,7.643
1696442400,7.641,7.676,7.565,7.631
1696446000,7.631,7.717,7.6,7.612
1696449600,7.613,7.684,7.586,7.672
1696453200,7.671,7.687,7.637,7.642
1696456800,7.643,7.704,7.629,7.669
1696460400,7.671,7.743,7.659,7.674
1696464000,7.673,7.695,7.6,7.656
1696467600,7.656,7.69,7.59,7.672
1696471200,7.671,7.671,7.596,7.612
1696474800,7.611,7.652,7.6,7.613
1696478400,7.613,7.65,7.602,7.65
1696482000,7.65,7.714,7.638,7.682
1696485600,7.682,7.738,7.671,7.7
1696489200,7.699,7.763,7.694,7.714
1696492800,7.715,7.766,7.682,7.765
1696496400,7.765,7.793,7.696,7.698
1696500000,7.698,7.729,7.669,7.716
1696503600,7.716,7.731,7.681,7.681
1696507200,7.681,7.704,7.643,7.65
1696510800,7.65,7.701,7.58,7.624
1696514400,7.625,7.68,7.61,7.626
1696518000,7.626,7.629,7.482,7.531
1696521600,7.531,7.562,7.495,7.544
1696525200,7.543,7.557,7.49,7.54
1696528800,7.541,7.552,7.476,7.514
1696532400,7.51,7.53,7.491,7.508
1696536000,7.51,7.521,7.48,7.5
1696539600,7.501,7.518,7.49,7.501
1696543200,7.502,7.571,7.465,7.529
1696546800,7.526,7.548,7.451,7.465
1696550400,7.469,7.547,7.459,7.496
1696554000,7.497,7.565,7.492,7.543
1696557600,7.546,7.584,7.545,7.553
1696561200,7.556,7.556,7.517,7.531
1696564800,7.529,7.533,7.5,7.519
1696568400,7.52,7.554,7.505,7.538
1696572000,7.539,7.551,7.517,7.541
1696575600,7.541,7.582,7.53,7.575
1696579200,7.576,7.599,7.566,7.577
1696582800,7.577,7.589,7.55,7.589
1696586400,7.59,7.615,7.564,7.567
1696590000,7.569,7.569,7.543,7.561
1696593600,7.559,7.583,7.45,7.463
1696597200,7.465,7.557,7.432,7.527
1696600800,7.529,7.573,7.505,7.552
1696604400,7.55,7.7,7.547,7.656
1696608000,7.657,7.689,7.621,7.673
1696611600,7.673,7.721,7.64,7.677
1696615200,7.678,7.685,7.643,7.646
1696618800,7.647,7.709,7.641,7.665
1696622400,7.664,7.711,7.648,7.71
1696626000,7.71,7.764,7.675,7.702
1696629600,7.702,7.716,7.651,7.668
1696633200,7.665,7.679,7.638,7.639
1696636800,7.64,7.68,7.616,7.65
1696640400,7.649,7.662,7.598,7.631
1696644000,7.631,7.636,7.601,7.606
1696647600,7.606,7.664,7.592,7.604
1696651200,7.602,7.643,7.597,7.612
1696654800,7.612,7.62,7.586,7.614
1696658400,7.618,7.619,7.56,7.569
1696662000,7.566,7.603,7.563,7.602
1696665600,7.602,7.634,7.587,7.633
1696669200,7.633,7.644,7.569,7.581
1696672800,7.581,7.623,7.576,7.621
1696676400,7.623,7.643,7.579,7.585
1696680000,7.583,7.615,7.576,7.598
1696683600,7.598,7.615,7.58,7.595
1696687200,7.595,7.615,7.58,7.611
1696690800,7.612,7.618,7.554,7.563
1696694400,7.563,7.568,7.526,7.533
1696698000,7.532,7.559,7.506,7.526
1696701600,7.526,7.531,7.482,7.495
1696705200,7.498,7.499,7.47,7.493
1696708800,7.493,7.514,7.487,7.507
1696712400,7.507,7.55,7.502,7.549
1696716000,7.549,7.557,7.539,7.552
1696719600,7.552,7.556,7.519,7.524
1696723200,7.521,7.574,7.511,7.561
1696726800,7.562,7.57,7.5,7.536
1696730400,7.536,7.591,7.534,7.571
1696734000,7.57,7.622,7.554,7.621
1696737600,7.621,7.664,7.604,7.614
1696741200,7.615,7.659,7.59,7.631
1696744800,7.632,7.673,7.628,7.631
1696748400,7.631,7.658,7.618,7.65
1696752000,7.65,7.709,7.64,7.693
1696755600,7.694,7.707,7.628,7.643
1696759200,7.642,7.658,7.538,7.576
1696762800,7.576,7.601,7.551,7.568
1696766400,7.567,7.631,7.563,7.584
1696770000,7.584,7.67,7.558,7.64
1696773600,7.641,7.687,7.635,7.657
1696777200,7.658,7.696,7.647,7.666
1696780800,7.666,7.692,7.641,7.662
1696784400,7.662,7.699,7.645,7.672
1696788000,7.672,7.688,7.638,7.682
1696791600,7.683,7.737,7.68,7.727
1696795200,7.727,7.857,7.69,7.802
1696798800,7.802,7.948,7.79,7.79
1696802400,7.79,7.8,7.66,7.691
1696806000,7.691,7.722,7.661,7.673
1696809600,7.671,7.696,7.569,7.588
1696813200,7.589,7.626,7.564,7.602
1696816800,7.602,7.606,7.575,7.6
1696820400,7.6,7.669,7.599,7.641
1696824000,7.64,7.649,7.616,7.632
1696827600,7.628,7.642,7.603,7.605
1696831200,7.604,7.635,7.593,7.634
1696834800,7.632,7.633,7.55,7.556
1696838400,7.557,7.578,7.503,7.535
1696842000,7.534,7.579,7.317,7.413
1696845600,7.413,7.469,7.376,7.391
1696849200,7.39,7.39,7.326,7.355
1696852800,7.355,7.398,7.312,7.372
1696856400,7.371,7.41,7.346,7.398
1696860000,7.397,7.407,7.341,7.343
1696863600,7.345,7.375,7.28,7.334
1696867200,7.334,7.358,7.134,7.262
1696870800,7.262,7.353,7.222,7.349
1696874400,7.352,7.366,7.278,7.281
1696878000,7.282,7.314,7.275,7.298
1696881600,7.297,7.319,7.251,7.263
1696885200,7.263,7.317,7.239,7.309
1696888800,7.31,7.33,7.287,7.289
1696892400,7.289,7.306,7.257,7.276
1696896000,7.276,7.339,7.258,7.295
1696899600,7.295,7.317,7.252,7.29
1696903200,7.29,7.335,7.266,7.334
1696906800,7.334,7.35,7.305,7.311
1696910400,7.311,7.313,7.273,7.287
1696914000,7.289,7.323,7.269,7.316
1696917600,7.317,7.349,7.309,7.348
1696921200,7.347,7.376,7.341,7.343
1696924800,7.343,7.39,7.334,7.352
1696928400,7.352,7.392,7.337,7.347
1696932000,7.346,7.356,7.3,7.308
1696935600,7.308,7.325,7.264,7.272
1696939200,7.272,7.305,7.238,7.251
1696942800,7.251,7.286,7.222,7.279
1696946400,7.279,7.367,7.226,7.256
1696950000,7.256,7.281,7.214,7.223
1696953600,7.222,7.273,7.192,7.262
1696957200,7.262,7.268,7.206,7.234
1696960800,7.234,7.262,7.224,7.253
1696964400,7.253,7.281,7.239,7.258
1696968000,7.259,7.268,7.174,7.236
1696971600,7.236,7.257,7.207,7.245
1696975200,7.246,7.29,7.246,7.278
1696978800,7.279,7.304,7.254,7.259
1696982400,7.259,7.331,7.252,7.322
1696986000,7.32,7.329,7.285,7.293
1696989600,7.293,7.302,7.1,7.205
1696993200,7.206,7.223,7.163,7.164
1696996800,7.166,7.212,7.16,7.204
1697000400,7.204,7.229,7.183,7.219
1697004000,7.22,7.23,7.188,7.21
1697007600,7.211,7.225,7.178,7.203
1697011200,7.202,7.229,7.186,7.227
1697014800,7.228,7.33,7.222,7.313
1697018400,7.313,7.343,7.283,7.34
1697022000,7.339,7.36,7.316,7.319
1697025600,7.319,7.384,7.313,7.352
1697029200,7.352,7.357,7.307,7.355
1697032800,7.355,7.396,7.333,7.366
1697036400,7.367,7.376,7.255,7.306
1697040000,7.305,7.325,7.231,7.273
1697043600,7.272,7.336,7.256,7.296
1697047200,7.297,7.352,7.281,7.327
1697050800,7.327,7.357,7.315,7.331
1697054400,7.332,7.343,7.311,7.342
1697058000,7.341,7.4,7.33,7.391
1697061600,7.392,7.43,7.378,7.413
1697065200,7.412,7.424,7.383,7.391
1697068800,7.39,7.416,7.351,7.361
1697072400,7.361,7.365,7.316,7.319
1697076000,7.319,7.39,7.282,7.381
1697079600,7.381,7.389,7.326,7.347
1697083200,7.348,7.353,7.328,7.336
1697086800,7.336,7.366,7.313,7.366
1697090400,7.366,7.398,7.343,7.346
1697094000,7.347,7.385,7.335,7.34
1697097600,7.34,7.347,7.293,7.306
1697101200,7.306,7.316,7.18,7.219
1697104800,7.218,7.252,7.207,7.225
1697108400,7.224,7.27,7.203,7.262
1697112000,7.262,7.288,7.232,7.266
1697115600,7.266,7.272,7.204,7.226
1697119200,7.225,7.24,7.173,7.198
1697122800,7.199,7.244,7.188,7.214
1697126400,7.215,7.24,7.132,7.177
1697130000,7.177,7.193,7.115,7.191
1697133600,7.19,7.225,7.156,7.171
1697137200,7.171,7.221,7.157,7.192
1697140800,7.192,7.22,7.177,7.22
1697144400,7.22,7.249,7.202,7.237
1697148000,7.238,7.243,7.211,7.219
1697151600,7.219,7.221,7.183,7.197
1697155200,7.198,7.238,7.183,7.234
1697158800,7.236,7.245,7.201,7.202
1697162400,7.203,7.241,7.187,7.234
1697166000,7.235,7.261,7.107,7.124
1697169600,7.124,7.164,7.12,7.164
1697173200,7.164,7.179,7.145,7.145
1697176800,7.146,7.186,7.13,7.16
1697180400,7.163,7.232,7.156,7.209
1697184000,7.207,7.234,7.202,7.206
1697187600,7.206,7.241,7.178,7.182
1697191200,7.182,7.209,7.182,7.207
1697194800,7.207,7.245,7.199,7.226
1697198400,7.226,7.289,7.205,7.267
1697202000,7.268,7.27,7.225,7.247
