time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-02T14:45:00Z,0.09241,0.09244,0.09125,0.09175,NaN,0.0934689378439029,0.09208
2024-01-02T15:00:00Z,0.09175,0.09191,0.09137,0.0914,NaN,0.09326354405951261,0.09157499999999999
2024-01-02T15:15:00Z,0.09141,0.09144,0.09085,0.09114,NaN,0.09278318965356135,0.091275
2024-01-02T15:30:00Z,0.09115,0.09185,0.09092,0.09185,NaN,0.09278318965356135,0.0915
2024-01-02T15:45:00Z,0.09185,0.0919,0.09149,0.09158,NaN,0.09278318965356135,0.09171499999999999
2024-01-02T16:00:00Z,0.09158,0.09168,0.09102,0.09123,NaN,0.09278318965356135,0.091405
2024-01-02T16:15:00Z,0.09123,0.0917,0.0911,0.09168,NaN,0.09278318965356135,0.09145500000000001
2024-01-02T16:30:00Z,0.09168,0.09177,0.09143,0.09175,NaN,0.09278318965356135,0.09171499999999999
2024-01-02T16:45:00Z,0.09175,0.09202,0.09164,0.09201,NaN,0.09278318965356135,0.09187999999999999
2024-01-02T17:00:00Z,0.09201,0.09204,0.09163,0.09173,NaN,0.09278318965356135,0.09187000000000001
2024-01-02T17:15:00Z,0.09174,0.09182,0.0916,0.09165,NaN,0.09278318965356135,0.091695
2024-01-02T17:30:00Z,0.09166,0.09166,0.09121,0.09151,NaN,0.09278318965356135,0.091585
2024-01-02T17:45:00Z,0.0915,0.09183,0.09131,0.09172,NaN,0.09278318965356135,0.09161
2024-01-02T18:00:00Z,0.09172,0.09189,0.09157,0.09164,NaN,0.09278318965356135,0.09168
2024-01-02T18:15:00Z,0.09164,0.09185,0.09154,0.09176,NaN,0.09278318965356135,0.0917
2024-01-02T18:30:00Z,0.09177,0.09193,0.09165,0.09165,NaN,0.09278318965356135,0.09171
2024-01-02T18:45:00Z,0.09166,0.09186,0.09162,0.09167,NaN,0.09278318965356135,0.091665
2024-01-02T19:00:00Z,0.09167,0.09187,0.09158,0.09177,NaN,0.09278318965356135,0.09172
2024-01-02T19:15:00Z,0.09177,0.09184,0.09117,0.09135,NaN,0.09278318965356135,0.09156
2024-01-02T19:30:00Z,0.09135,0.09158,0.0912,0.09137,NaN,0.09267594848842854,0.09136
2024-01-02T19:45:00Z,0.09138,0.09151,0.0912,0.09142,NaN,0.09260535363958568,0.09140000000000001
2024-01-02T20:00:00Z,0.09143,0.09177,0.09119,0.09167,NaN,0.09260535363958568,0.09154999999999999
2024-01-02T20:15:00Z,0.09167,0.09175,0.09144,0.09146,NaN,0.09260535363958568,0.09156500000000001
2024-01-02T20:30:00Z,0.09146,0.09149,0.09107,0.09113,NaN,0.09254214780325797,0.091295
2024-01-02T20:45:00Z,0.09112,0.09138,0.09068,0.09078,NaN,0.09237593302293218,0.09095
2024-01-02T21:00:00Z,0.09078,0.0912,0.0904,0.09104,NaN,0.09225133972063895,0.09090999999999999
2024-01-02T21:15:00Z,0.09104,0.09119,0.09093,0.09096,NaN,0.09225133972063895,0.091
2024-01-02T21:30:00Z,0.09097,0.09146,0.09092,0.09132,NaN,0.09225133972063895,0.091145
2024-01-02T21:45:00Z,0.09131,0.09137,0.09118,0.09131,NaN,0.09225133972063895,0.09131
2024-01-02T22:00:00Z,0.0913,0.09148,0.09123,0.09129,NaN,0.09225133972063895,0.091295
2024-01-02T22:15:00Z,0.09128,0.09142,0.0912,0.09126,NaN,0.09225133972063895,0.09126999999999999
2024-01-02T22:30:00Z,0.09126,0.09126,0.09098,0.09113,NaN,0.09225133972063895,0.091195
2024-01-02T22:45:00Z,0.09113,0.0915,0.0911,0.09143,NaN,0.09225133972063895,0.09128
2024-01-02T23:00:00Z,0.09143,0.09145,0.09123,0.09133,NaN,0.09225133972063895,0.09137999999999999
2024-01-02T23:15:00Z,0.09132,0.09151,0.09123,0.09141,NaN,0.09225133972063895,0.091365
2024-01-02T23:30:00Z,0.09141,0.09147,0.09114,0.09118,NaN,0.09225133972063895,0.091295
2024-01-02T23:45:00Z,0.09119,0.09124,0.09095,0.09115,NaN,0.09215647598487861,0.09117
2024-01-03T00:00:00Z,0.09116,0.09149,0.09114,0.09144,NaN,0.09215647598487861,0.09129999999999999
2024-01-03T00:15:00Z,0.09144,0.0915,0.09107,0.09126,NaN,0.09215647598487861,0.09134999999999999
2024-01-03T00:30:00Z,0.09126,0.09179,0.09123,0.09177,NaN,0.09215647598487861,0.091515
2024-01-03T00:45:00Z,0.09176,0.09177,0.09149,0.09157,NaN,0.09215647598487861,0.091665
2024-01-03T01:00:00Z,0.09157,0.09172,0.09155,0.09164,NaN,0.09215647598487861,0.09160499999999999
2024-01-03T01:15:00Z,0.09164,0.09169,0.09151,0.09159,NaN,0.09215647598487861,0.091615
2024-01-03T01:30:00Z,0.09158,0.09175,0.09151,0.09167,NaN,0.09215647598487861,0.091625
2024-01-03T01:45:00Z,0.09167,0.09195,0.09163,0.09189,NaN,0.09215647598487861,0.09178
2024-01-03T02:00:00Z,0.09188,0.09204,0.09176,0.0919,NaN,0.09215647598487861,0.09189
2024-01-03T02:15:00Z,0.09191,0.09191,0.0916,0.0917,NaN,0.09215647598487861,0.091805
2024-01-03T02:30:00Z,0.0917,0.09173,0.09156,0.09164,NaN,0.09215647598487861,0.09167
2024-01-03T02:45:00Z,0.09163,0.09171,0.09157,0.09166,NaN,0.09215647598487861,0.091645
2024-01-03T03:00:00Z,0.09167,0.09169,0.09149,0.09156,NaN,0.09215647598487861,0.091615
2024-01-03T03:15:00Z,0.09156,0.09161,0.09139,0.09145,NaN,0.09215647598487861,0.091505
2024-01-03T03:30:00Z,0.09145,0.09149,0.09137,0.09148,NaN,0.09215647598487861,0.091465
2024-01-03T03:45:00Z,0.09148,0.09148,0.09133,0.09147,NaN,0.0921451749472473,0.091475
2024-01-03T04:00:00Z,0.09146,0.09166,0.0914,0.09164,NaN,0.0921451749472473,0.09154999999999999
2024-01-03T04:15:00Z,0.09163,0.09171,0.09153,0.09159,NaN,0.0921451749472473,0.09161
2024-01-03T04:30:00Z,0.09159,0.09164,0.09133,0.09136,NaN,0.0921451749472473,0.091475
2024-01-03T04:45:00Z,0.09137,0.09162,0.0913,0.09157,NaN,0.0921451749472473,0.09147
2024-01-03T05:00:00Z,0.09158,0.09168,0.09143,0.09168,NaN,0.0921451749472473,0.09162999999999999
2024-01-03T05:15:00Z,0.09168,0.09181,0.09161,0.09165,NaN,0.0921451749472473,0.091665
2024-01-03T05:30:00Z,0.09165,0.09192,0.09159,0.09176,NaN,0.0921451749472473,0.091705
2024-01-03T05:45:00Z,0.09175,0.09182,0.09161,0.09161,NaN,0.0921451749472473,0.09168
2024-01-03T06:00:00Z,0.09161,0.09169,0.09149,0.09153,NaN,0.0921451749472473,0.09157
2024-01-03T06:15:00Z,0.09153,0.09184,0.09152,0.0918,NaN,0.0921451749472473,0.091665
2024-01-03T06:30:00Z,0.09181,0.09184,0.09168,0.09179,NaN,0.0921451749472473,0.09179999999999999
2024-01-03T06:45:00Z,0.09179,0.09185,0.09172,0.09178,NaN,0.0921451749472473,0.091785
2024-01-03T07:00:00Z,0.09178,0.09199,0.09165,0.09196,NaN,0.0921451749472473,0.09187000000000001
2024-01-03T07:15:00Z,0.09196,0.09199,0.0918,0.09193,NaN,0.0921451749472473,0.091945
2024-01-03T07:30:00Z,0.09194,0.09197,0.09159,0.09163,NaN,0.0921451749472473,0.091785
2024-01-03T07:45:00Z,0.09163,0.09174,0.09135,0.09171,NaN,0.0921451749472473,0.09167
2024-01-03T08:00:00Z,0.09171,0.09195,0.09166,0.09178,NaN,0.0921451749472473,0.091745
2024-01-03T08:15:00Z,0.09178,0.09194,0.09171,0.09177,NaN,0.0921451749472473,0.091775
2024-01-03T08:30:00Z,0.09177,0.09178,0.09155,0.09161,NaN,0.0921451749472473,0.09169
2024-01-03T08:45:00Z,0.09162,0.09195,0.09158,0.09192,NaN,0.0921451749472473,0.09176999999999999
2024-01-03T09:00:00Z,0.09192,0.09208,0.09185,0.09206,NaN,0.0921451749472473,0.09199
2024-01-03T09:15:00Z,0.09206,0.09207,0.0919,0.09199,NaN,0.0921451749472473,0.092025
2024-01-03T09:30:00Z,0.092,0.09222,0.09191,0.09212,NaN,0.0921451749472473,0.09206
2024-01-03T09:45:00Z,0.09211,0.09214,0.09193,0.09197,NaN,0.0921451749472473,0.09204
2024-01-03T10:00:00Z,0.09198,0.09208,0.09188,0.09203,NaN,0.0921451749472473,0.092005
2024-01-03T10:15:00Z,0.09202,0.09209,0.09186,0.09194,NaN,0.0921451749472473,0.09198
2024-01-03T10:30:00Z,0.09193,0.09195,0.09151,0.09164,NaN,0.0921451749472473,0.091785
2024-01-03T10:45:00Z,0.09164,0.0919,0.09154,0.09179,NaN,0.0921451749472473,0.09171499999999999
2024-01-03T11:00:00Z,0.0918,0.09187,0.09081,0.09082,NaN,0.0921451749472473,0.09131
2024-01-03T11:15:00Z,0.09082,0.09135,0.09054,0.09065,NaN,0.0921451749472473,0.090735
2024-01-03T11:30:00Z,0.09065,0.091,0.09058,0.09086,NaN,0.09200071177064703,0.090755
2024-01-03T11:45:00Z,0.09086,0.09091,0.08852,0.08961,NaN,0.09152164059358234,0.090235
2024-01-03T12:00:00Z,0.08961,0.08962,0.07358,0.08022,NaN,0.08803797653422411,0.08491499999999999
2024-01-03T12:15:00Z,0.08022,0.08323,0.08022,0.0823,NaN,0.08803797653422411,0.08126
2024-01-03T12:30:00Z,0.08232,0.08306,0.0808,0.08284,NaN,0.08803797653422411,0.08258
2024-01-03T12:45:00Z,0.08284,0.08426,0.08261,0.08417,NaN,0.08803797653422411,0.083505
2024-01-03T13:00:00Z,0.08418,0.08419,0.08271,0.08298,NaN,0.08803797653422411,0.08358
2024-01-03T13:15:00Z,0.08299,0.0837,0.0822,0.08246,NaN,0.08803797653422411,0.08272499999999999
2024-01-03T13:30:00Z,0.08246,0.08345,0.08237,0.08284,NaN,0.08803797653422411,0.08265
2024-01-03T13:45:00Z,0.08285,0.08307,0.08157,0.08306,NaN,0.08803405316159213,0.082955
2024-01-03T14:00:00Z,0.08306,0.0832,0.08205,0.08212,NaN,0.08803405316159213,0.08259
2024-01-03T14:15:00Z,0.08213,0.08222,0.08074,0.08116,NaN,0.08686288306088961,0.081645
2024-01-03T14:30:00Z,0.08117,0.08195,0.08091,0.08188,NaN,0.08658659475480066,0.081525
2024-01-03T14:45:00Z,0.08188,0.08188,0.08102,0.08104,NaN,0.08634893527932058,0.08146
2024-01-03T15:00:00Z,0.08105,0.08186,0.08102,0.08149,NaN,0.08610104175138854,0.08127000000000001
2024-01-03T15:15:00Z,0.0815,0.0818,0.0811,0.0815,NaN,0.08585493757624968,0.0815
2024-01-03T15:30:00Z,0.0815,0.08163,0.08121,0.08139,NaN,0.0855104438186247,0.081445
2024-01-03T15:45:00Z,0.08139,0.08246,0.0811,0.08243,NaN,0.0855104438186247,0.08191000000000001
2024-01-03T16:00:00Z,0.08244,0.08281,0.08193,0.08246,NaN,0.0855104438186247,0.08245
2024-01-03T16:15:00Z,0.08246,0.08258,0.08191,0.08245,NaN,0.0855104438186247,0.082455
2024-01-03T16:30:00Z,0.08246,0.08247,0.0811,0.08134,NaN,0.0855104438186247,0.0819
2024-01-03T16:45:00Z,0.08134,0.08212,0.08105,0.08196,NaN,0.0853142209704597,0.08165
2024-01-03T17:00:00Z,0.08196,0.0822,0.08171,0.08209,NaN,0.0853142209704597,0.082025
2024-01-03T17:15:00Z,0.08208,0.08212,0.0816,0.08176,NaN,0.08516896898607236,0.08191999999999999
2024-01-03T17:30:00Z,0.08177,0.08229,0.08169,0.08205,NaN,0.08514807208746512,0.08191
2024-01-03T17:45:00Z,0.08205,0.08231,0.08164,0.08229,NaN,0.0850182648787186,0.08216999999999999
2024-01-03T18:00:00Z,0.08229,0.08247,0.08203,0.08223,NaN,0.0850182648787186,0.08226
2024-01-03T18:15:00Z,0.08224,0.08252,0.08204,0.0821,NaN,0.08500784455176207,0.08216999999999999
2024-01-03T18:30:00Z,0.0821,0.08221,0.0816,0.08198,NaN,0.08454306009658587,0.08204
2024-01-03T18:45:00Z,0.08198,0.08204,0.08045,0.08112,NaN,0.08409625408692728,0.08155
2024-01-03T19:00:00Z,0.08113,0.08166,0.08102,0.08159,NaN,0.08409625408692728,0.08135999999999999
2024-01-03T19:15:00Z,0.08159,0.08189,0.08151,0.08188,NaN,0.08409625408692728,0.081735
2024-01-03T19:30:00Z,0.08188,0.08233,0.08184,0.08211,NaN,0.08409625408692728,0.081995
2024-01-03T19:45:00Z,0.08212,0.08217,0.08154,0.08162,NaN,0.08409625408692728,0.08187
2024-01-03T20:00:00Z,0.08162,0.08183,0.08154,0.08181,NaN,0.0839538842257897,0.081715
2024-01-03T20:15:00Z,0.08181,0.08223,0.08179,0.08218,NaN,0.0839538842257897,0.081995
2024-01-03T20:30:00Z,0.08218,0.08243,0.08211,0.08216,NaN,0.0839538842257897,0.08216999999999999
2024-01-03T20:45:00Z,0.08217,0.08231,0.08207,0.08209,NaN,0.0839538842257897,0.08213000000000001
2024-01-03T21:00:00Z,0.08211,0.08257,0.08199,0.08214,NaN,0.0839538842257897,0.082125
2024-01-03T21:15:00Z,0.08214,0.08271,0.08213,0.08262,NaN,0.0839538842257897,0.08238000000000001
2024-01-03T21:30:00Z,0.08261,0.08261,0.08225,0.08246,NaN,0.0839538842257897,0.082535
2024-01-03T21:45:00Z,0.08246,0.08285,0.08243,0.0828,NaN,0.0839538842257897,0.08263000000000001
2024-01-03T22:00:00Z,0.08281,0.08287,0.08259,0.08272,NaN,0.0839538842257897,0.082765
2024-01-03T22:15:00Z,0.08272,0.08272,0.0821,0.08215,NaN,0.0839538842257897,0.08243500000000001
2024-01-03T22:30:00Z,0.08216,0.08222,0.08194,0.08196,NaN,0.08367734984012384,0.08206
2024-01-03T22:45:00Z,0.08196,0.08225,0.08179,0.08216,NaN,0.08359561485611147,0.08206
2024-01-03T23:00:00Z,0.08217,0.0822,0.08156,0.08164,NaN,0.0834900533705003,0.081905
2024-01-03T23:15:00Z,0.08164,0.08214,0.08159,0.08189,NaN,0.08347904803345028,0.081765
2024-01-03T23:30:00Z,0.0819,0.08193,0.08152,0.08164,NaN,0.08330064323010525,0.08177000000000001
2024-01-03T23:45:00Z,0.08165,0.082,0.08163,0.08197,NaN,0.08330064323010525,0.08181
2024-01-04T00:00:00Z,0.08198,0.08252,0.08182,0.08247,NaN,0.08330064323010525,0.08222499999999999
2024-01-04T00:15:00Z,0.08247,0.08255,0.08196,0.08218,NaN,0.08330064323010525,0.08232500000000001
2024-01-04T00:30:00Z,0.08218,0.08264,0.08212,0.08247,NaN,0.08330064323010525,0.08232500000000001
2024-01-04T00:45:00Z,0.08248,0.08248,0.08221,0.08233,NaN,0.08330064323010525,0.082405
2024-01-04T01:00:00Z,0.08234,0.08253,0.08212,0.08213,NaN,0.08330064323010525,0.082235
2024-01-04T01:15:00Z,0.08212,0.08212,0.08091,0.08144,NaN,0.08322378182346533,0.08177999999999999
2024-01-04T01:30:00Z,0.08144,0.08177,0.08132,0.08149,NaN,0.0832179036411188,0.08146500000000001
2024-01-04T01:45:00Z,0.08148,0.08178,0.08115,0.08124,NaN,0.08315961327700692,0.08136
2024-01-04T02:00:00Z,0.08124,0.08174,0.08112,0.08172,NaN,0.08314115194930623,0.08148
2024-01-04T02:15:00Z,0.08171,0.082,0.08168,0.08182,NaN,0.08314115194930623,0.081765
2024-01-04T02:30:00Z,0.08182,0.08199,0.08179,0.08194,NaN,0.08314115194930623,0.08188000000000001
2024-01-04T02:45:00Z,0.08194,0.0824,0.08194,0.0823,NaN,0.08314115194930623,0.08212
2024-01-04T03:00:00Z,0.08229,0.08238,0.08207,0.08223,NaN,0.08314115194930623,0.08226
2024-01-04T03:15:00Z,0.08222,0.08235,0.08182,0.08189,NaN,0.08314115194930623,0.082055
2024-01-04T03:30:00Z,0.08189,0.08197,0.08174,0.08188,NaN,0.08314115194930623,0.081885
2024-01-04T03:45:00Z,0.08188,0.0822,0.08187,0.0821,NaN,0.08314115194930623,0.08199000000000001
2024-01-04T04:00:00Z,0.08211,0.08227,0.0819,0.08209,NaN,0.08314115194930623,0.0821
2024-01-04T04:15:00Z,0.08208,0.08231,0.08201,0.08226,NaN,0.08314115194930623,0.08216999999999999
2024-01-04T04:30:00Z,0.08227,0.08233,0.08211,0.08214,NaN,0.08314115194930623,0.082205
2024-01-04T04:45:00Z,0.08215,0.08238,0.08208,0.08221,NaN,0.08314115194930623,0.08218
2024-01-04T05:00:00Z,0.08221,0.0825,0.08207,0.08245,NaN,0.08314115194930623,0.08233
2024-01-04T05:15:00Z,0.08245,0.08262,0.08237,0.08238,NaN,0.08314115194930623,0.08241499999999999
2024-01-04T05:30:00Z,0.08239,0.08281,0.08236,0.0826,NaN,0.08314115194930623,0.08249500000000001
2024-01-04T05:45:00Z,0.08261,0.08266,0.08226,0.08228,NaN,0.08314115194930623,0.082445
2024-01-04T06:00:00Z,0.08227,0.08248,0.08218,0.08224,NaN,0.08314115194930623,0.082255
2024-01-04T06:15:00Z,0.08224,0.08241,0.08216,0.08239,NaN,0.08314115194930623,0.082315
2024-01-04T06:30:00Z,0.08239,0.08277,0.08227,0.08274,NaN,0.08314115194930623,0.082565
2024-01-04T06:45:00Z,0.08273,0.0828,0.08249,0.08264,NaN,0.08314115194930623,0.08268500000000001
2024-01-04T07:00:00Z,0.08263,0.08285,0.08239,0.08268,NaN,0.08314115194930623,0.082655
2024-01-04T07:15:00Z,0.08267,0.08285,0.08239,0.08279,NaN,0.08314115194930623,0.08273
2024-01-04T07:30:00Z,0.08279,0.083,0.08251,0.08267,NaN,0.08314115194930623,0.08273
2024-01-04T07:45:00Z,0.08266,0.0827,0.08224,0.08226,NaN,0.08314115194930623,0.08246
2024-01-04T08:00:00Z,0.08227,0.08258,0.08226,0.08256,NaN,0.08314115194930623,0.08241499999999999
2024-01-04T08:15:00Z,0.08255,0.08256,0.08174,0.08225,NaN,0.08314115194930623,0.0824
2024-01-04T08:30:00Z,0.08225,0.08235,0.08176,0.0818,NaN,0.08314115194930623,0.082025
2024-01-04T08:45:00Z,0.0818,0.08217,0.08179,0.0821,NaN,0.08314115194930623,0.08195
2024-01-04T09:00:00Z,0.0821,0.08226,0.08199,0.08208,NaN,0.08314115194930623,0.08209
2024-01-04T09:15:00Z,0.08207,0.08251,0.08207,0.08239,NaN,0.08314115194930623,0.08223
2024-01-04T09:30:00Z,0.08239,0.0831,0.08239,0.08252,NaN,0.08314115194930623,0.082455
2024-01-04T09:45:00Z,0.08252,0.08289,0.08248,0.08249,NaN,0.08314115194930623,0.082505
2024-01-04T10:00:00Z,0.08249,0.08263,0.08229,0.08236,NaN,0.08314115194930623,0.082425
2024-01-04T10:15:00Z,0.08236,0.0824,0.08143,0.08177,NaN,0.08314115194930623,0.082065
2024-01-04T10:30:00Z,0.08177,0.08227,0.08167,0.08209,NaN,0.08314115194930623,0.08193
2024-01-04T10:45:00Z,0.0821,0.08229,0.08205,0.08218,NaN,0.08314115194930623,0.08214
2024-01-04T11:00:00Z,0.08219,0.08238,0.08211,0.08221,NaN,0.08314115194930623,0.0822
2024-01-04T11:15:00Z,0.08221,0.08255,0.08197,0.08252,NaN,0.08314115194930623,0.082365
2024-01-04T11:30:00Z,0.08253,0.08275,0.08238,0.08247,NaN,0.08314115194930623,0.0825
2024-01-04T11:45:00Z,0.08248,0.08268,0.08238,0.08263,NaN,0.08314115194930623,0.08255499999999999
2024-01-04T12:00:00Z,0.08263,0.08292,0.08224,0.08291,NaN,0.08314115194930623,0.08277
2024-01-04T12:15:00Z,0.0829,0.083,0.0824,0.0825,NaN,0.08314115194930623,0.0827
2024-01-04T12:30:00Z,0.0825,0.08283,0.0823,0.08254,NaN,0.08314115194930623,0.08252000000000001
2024-01-04T12:45:00Z,0.08255,0.08275,0.08252,0.08267,NaN,0.08314115194930623,0.08260999999999999
2024-01-04T13:00:00Z,0.08268,0.08281,0.08245,0.08275,NaN,0.08314115194930623,0.08271500000000001
2024-01-04T13:15:00Z,0.08274,0.08277,0.08255,0.08271,NaN,0.08314115194930623,0.08272499999999999
2024-01-04T13:30:00Z,0.08271,0.08295,0.08246,0.08279,NaN,0.08314115194930623,0.08275
2024-01-04T13:45:00Z,0.0828,0.08317,0.08273,0.08297,NaN,0.08314115194930623,0.082885
2024-01-04T14:00:00Z,0.08296,0.08304,0.08271,0.083,NaN,0.08314115194930623,0.08298
2024-01-04T14:15:00Z,0.08299,0.08338,0.08293,0.08322,0.08187555625646592,NaN,0.083105
2024-01-04T14:30:00Z,0.08321,0.08416,0.08314,0.08404,0.08219250063081933,NaN,0.083625
2024-01-04T14:45:00Z,0.08405,0.08417,0.0836,0.0839,0.08240225056773738,NaN,0.083975
2024-01-04T15:00:00Z,0.08389,0.08404,0.08349,0.0838,0.08240225056773738,NaN,0.083845
2024-01-04T15:15:00Z,0.0838,0.08445,0.08373,0.0844,0.08252447295986728,NaN,0.08410000000000001
2024-01-04T15:30:00Z,0.08439,0.08459,0.08398,0.0842,0.08269302566388056,NaN,0.08429500000000001
2024-01-04T15:45:00Z,0.0842,0.08423,0.0838,0.08404,0.08269302566388056,NaN,0.08412
2024-01-04T16:00:00Z,0.08405,0.08422,0.08345,0.08364,0.08269302566388056,NaN,0.083845
2024-01-04T16:15:00Z,0.08363,0.08379,0.08315,0.08321,0.08269302566388056,NaN,0.08342
2024-01-04T16:30:00Z,0.08322,0.08355,0.0831,0.0835,0.08269302566388056,NaN,0.08336
2024-01-04T16:45:00Z,0.0835,0.08367,0.08341,0.08355,0.08269302566388056,NaN,0.083525
2024-01-04T17:00:00Z,0.08356,0.08382,0.08338,0.0838,0.08269302566388056,NaN,0.08368
2024-01-04T17:15:00Z,0.0838,0.08392,0.08359,0.08369,0.08269302566388056,NaN,0.083745
2024-01-04T17:30:00Z,0.08369,0.08382,0.08312,0.08316,0.08269302566388056,NaN,0.083425
2024-01-04T17:45:00Z,0.08316,0.08399,0.08316,0.08395,0.08269302566388056,NaN,0.08355499999999999
2024-01-04T18:00:00Z,0.08395,0.08395,0.08362,0.08372,0.08269302566388056,NaN,0.08383499999999999
2024-01-04T18:15:00Z,0.08372,0.08393,0.08352,0.08385,0.08269302566388056,NaN,0.083785
2024-01-04T18:30:00Z,0.08385,0.08396,0.08369,0.08384,0.08269302566388056,NaN,0.083845
2024-01-04T18:45:00Z,0.08385,0.084,0.08378,0.08378,0.08269302566388056,NaN,0.083815
2024-01-04T19:00:00Z,0.08379,0.08419,0.08377,0.08405,0.08269302566388056,NaN,0.08392
2024-01-04T19:15:00Z,0.08406,0.0843,0.08405,0.08425,0.08286861589262713,NaN,0.08415500000000001
2024-01-04T19:30:00Z,0.08426,0.08428,0.08377,0.084,0.08286861589262713,NaN,0.08413000000000001
2024-01-04T19:45:00Z,0.084,0.08403,0.08361,0.0838,0.08286861589262713,NaN,0.0839
2024-01-04T20:00:00Z,0.0838,0.08404,0.0838,0.08397,0.08286861589262713,NaN,0.083885
2024-01-04T20:15:00Z,0.08398,0.08423,0.08391,0.08418,0.08286861589262713,NaN,0.08408
2024-01-04T20:30:00Z,0.08418,0.08466,0.08412,0.08436,0.0831196359484374,NaN,0.08427000000000001
2024-01-04T20:45:00Z,0.08435,0.08447,0.08412,0.08414,0.0831196359484374,NaN,0.084245
2024-01-04T21:00:00Z,0.08414,0.08457,0.08414,0.08439,0.0831196359484374,NaN,0.084265
2024-01-04T21:15:00Z,0.08438,0.08442,0.0841,0.08439,0.0831196359484374,NaN,0.084385
2024-01-04T21:30:00Z,0.0844,0.08452,0.08383,0.08385,0.0831196359484374,NaN,0.084125
2024-01-04T21:45:00Z,0.08384,0.08426,0.08384,0.08406,0.0831196359484374,NaN,0.08395
2024-01-04T22:00:00Z,0.08406,0.08442,0.08397,0.08441,0.0831196359484374,NaN,0.084235
2024-01-04T22:15:00Z,0.08442,0.08451,0.08409,0.0842,0.0831196359484374,NaN,0.08431
2024-01-04T22:30:00Z,0.0842,0.0842,0.08392,0.08399,0.0831196359484374,NaN,0.084095
2024-01-04T22:45:00Z,0.08399,0.08423,0.0838,0.0842,0.0831196359484374,NaN,0.084095
2024-01-04T23:00:00Z,0.0842,0.08427,0.08384,0.08395,0.0831196359484374,NaN,0.084075
2024-01-04T23:15:00Z,0.08396,0.08419,0.08394,0.08412,0.0831196359484374,NaN,0.08404
2024-01-04T23:30:00Z,0.08411,0.0842,0.08385,0.08398,0.0831196359484374,NaN,0.08404500000000001
2024-01-04T23:45:00Z,0.08397,0.08411,0.0839,0.084,0.0831196359484374,NaN,0.083985
2024-01-05T00:00:00Z,0.084,0.08428,0.08393,0.08427,0.0831196359484374,NaN,0.084135
2024-01-05T00:15:00Z,0.08427,0.08482,0.08413,0.08457,0.08325089792056786,NaN,0.08442
2024-01-05T00:30:00Z,0.08456,0.08459,0.08395,0.08418,0.08325089792056786,NaN,0.08437
2024-01-05T00:45:00Z,0.08418,0.08463,0.08417,0.08453,0.08325089792056786,NaN,0.084355
2024-01-05T01:00:00Z,0.08453,0.0847,0.08415,0.08418,0.08325089792056786,NaN,0.084355
2024-01-05T01:15:00Z,0.08417,0.08418,0.08345,0.08362,0.08325089792056786,NaN,0.083895
2024-01-05T01:30:00Z,0.08361,0.08388,0.08345,0.08352,0.08325089792056786,NaN,0.083565
2024-01-05T01:45:00Z,0.08353,0.08353,0.07855,0.08246,NaN,0.0838022289131955,0.082995
2024-01-05T02:00:00Z,0.08244,0.08322,0.08234,0.08296,NaN,0.0838022289131955,0.0827
2024-01-05T02:15:00Z,0.08297,0.08301,0.08238,0.08239,NaN,0.0838022289131955,0.08268
2024-01-05T02:30:00Z,0.0824,0.08305,0.08236,0.08301,NaN,0.0838022289131955,0.082705
2024-01-05T02:45:00Z,0.08301,0.08301,0.08245,0.08261,NaN,0.0838022289131955,0.08281
2024-01-05T03:00:00Z,0.08261,0.08302,0.08246,0.08274,NaN,0.0838022289131955,0.082675
2024-01-05T03:15:00Z,0.08273,0.08313,0.08256,0.08305,NaN,0.0838022289131955,0.08288999999999999
2024-01-05T03:30:00Z,0.08304,0.0832,0.08286,0.08304,NaN,0.0838022289131955,0.08304
2024-01-05T03:45:00Z,0.08303,0.08325,0.08291,0.08295,NaN,0.0838022289131955,0.08299000000000001
2024-01-05T04:00:00Z,0.08294,0.08304,0.0825,0.08271,NaN,0.0838022289131955,0.08282500000000001
2024-01-05T04:15:00Z,0.0827,0.0829,0.08244,0.08276,NaN,0.0838022289131955,0.08273
2024-01-05T04:30:00Z,0.08276,0.08298,0.0825,0.08289,NaN,0.0838022289131955,0.08282500000000001
2024-01-05T04:45:00Z,0.08289,0.083,0.08275,0.08276,NaN,0.0838022289131955,0.08282500000000001
2024-01-05T05:00:00Z,0.08277,0.08307,0.08266,0.0829,NaN,0.0838022289131955,0.08283499999999999
2024-01-05T05:15:00Z,0.08289,0.08316,0.08289,0.08312,NaN,0.0838022289131955,0.083005
2024-01-05T05:30:00Z,0.08313,0.08317,0.08295,0.08307,NaN,0.0838022289131955,0.08310000000000001
2024-01-05T05:45:00Z,0.08307,0.08319,0.08285,0.08311,NaN,0.0838022289131955,0.08309
2024-01-05T06:00:00Z,0.0831,0.08327,0.08305,0.0831,NaN,0.0838022289131955,0.0831
2024-01-05T06:15:00Z,0.08309,0.08315,0.08277,0.08279,NaN,0.0838022289131955,0.08294
2024-01-05T06:30:00Z,0.08278,0.08316,0.08268,0.08292,NaN,0.0838022289131955,0.08285000000000001
2024-01-05T06:45:00Z,0.08292,0.0832,0.08286,0.08309,NaN,0.0838022289131955,0.083005
2024-01-05T07:00:00Z,0.08309,0.08329,0.08288,0.08307,NaN,0.0838022289131955,0.08308
