time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-03T17:15:00Z,1653.25,1656.28,1652.8,1655.13,NaN,1663.1635161487663,1654.19
2023-10-03T17:30:00Z,1655.14,1658,1653.68,1653.81,NaN,1663.1635161487663,1654.475
2023-10-03T17:45:00Z,1653.81,1655.84,1653.06,1654.69,NaN,1663.1635161487663,1654.25
2023-10-03T18:00:00Z,1654.7,1655.63,1652.61,1653.36,NaN,1663.1635161487663,1654.03
2023-10-03T18:15:00Z,1653.36,1655.22,1652.51,1653.21,NaN,1663.1635161487663,1653.2849999999999
2023-10-03T18:30:00Z,1653.21,1653.47,1650.59,1651.92,NaN,1663.1635161487663,1652.565
2023-10-03T18:45:00Z,1651.93,1651.93,1648,1648.34,NaN,1662.2823226535634,1650.135
2023-10-03T19:00:00Z,1648.33,1654.21,1645.43,1653.14,NaN,1662.2823226535634,1650.7350000000001
2023-10-03T19:15:00Z,1653.14,1655.57,1652.56,1655.09,NaN,1662.2823226535634,1654.115
2023-10-03T19:30:00Z,1655.09,1655.3,1650.42,1650.72,NaN,1662.2823226535634,1652.905
2023-10-03T19:45:00Z,1650.71,1652.37,1647.8,1649.72,NaN,1662.2823226535634,1650.2150000000001
2023-10-03T20:00:00Z,1649.72,1655.86,1645,1655.04,NaN,1662.2823226535634,1652.38
2023-10-03T20:15:00Z,1655.03,1657.86,1653.66,1656.86,NaN,1662.2823226535634,1655.945
2023-10-03T20:30:00Z,1656.86,1659.47,1654.57,1655.38,NaN,1662.2823226535634,1656.12
2023-10-03T20:45:00Z,1655.38,1656.39,1654.71,1656.18,NaN,1662.2823226535634,1655.7800000000002
2023-10-03T21:00:00Z,1656.15,1656.98,1655.19,1655.83,NaN,1662.2823226535634,1655.99
2023-10-03T21:15:00Z,1655.83,1657.5,1655.5,1655.96,NaN,1662.2823226535634,1655.895
2023-10-03T21:30:00Z,1655.95,1655.96,1653.32,1654.45,NaN,1662.2823226535634,1655.2
2023-10-03T21:45:00Z,1654.44,1654.97,1653.33,1653.87,NaN,1662.2823226535634,1654.155
2023-10-03T22:00:00Z,1653.87,1653.87,1650.81,1652.09,NaN,1662.2823226535634,1652.98
2023-10-03T22:15:00Z,1652.09,1652.09,1647.72,1650.33,NaN,1661.1842149989025,1651.21
2023-10-03T22:30:00Z,1650.32,1651.97,1649.22,1651.05,NaN,1661.1842149989025,1650.685
2023-10-03T22:45:00Z,1651.06,1658.58,1648.35,1656.94,NaN,1661.1842149989025,1654
2023-10-03T23:00:00Z,1656.95,1659.44,1654.85,1656.79,NaN,1661.1842149989025,1656.87
2023-10-03T23:15:00Z,1656.79,1656.79,1653.5,1655.6,NaN,1661.1842149989025,1656.195
2023-10-03T23:30:00Z,1655.6,1657.48,1654.64,1657.26,NaN,1661.1842149989025,1656.4299999999998
2023-10-03T23:45:00Z,1657.26,1657.6,1655.25,1656.18,NaN,1661.1842149989025,1656.72
2023-10-04T00:00:00Z,1656.19,1657.05,1652.43,1652.43,NaN,1661.1842149989025,1654.31
2023-10-04T00:15:00Z,1652.43,1653.34,1648.35,1649.06,NaN,1661.1842149989025,1650.745
2023-10-04T00:30:00Z,1649.06,1649.84,1615,1635.67,NaN,1653.922337711761,1642.365
2023-10-04T00:45:00Z,1635.68,1639.62,1634.6,1637.73,NaN,1653.922337711761,1636.705
2023-10-04T01:00:00Z,1637.73,1639.72,1632.8,1639.55,NaN,1653.922337711761,1638.6399999999999
2023-10-04T01:15:00Z,1639.56,1639.77,1633.86,1639.26,NaN,1653.922337711761,1639.4099999999999
2023-10-04T01:30:00Z,1639.26,1639.26,1634.5,1637.36,NaN,1653.922337711761,1638.31
2023-10-04T01:45:00Z,1637.36,1639.94,1637.17,1638.3,NaN,1653.922337711761,1637.83
2023-10-04T02:00:00Z,1638.29,1643.9,1636.57,1643.9,NaN,1653.922337711761,1641.095
2023-10-04T02:15:00Z,1643.89,1646.6,1641.52,1642.81,NaN,1653.922337711761,1643.35
2023-10-04T02:30:00Z,1642.81,1644.55,1640.06,1640.07,NaN,1653.922337711761,1641.44
2023-10-04T02:45:00Z,1640.07,1641.99,1639.44,1640.93,NaN,1653.922337711761,1640.5
2023-10-04T03:00:00Z,1640.93,1643.31,1640.92,1643.1,NaN,1653.922337711761,1642.0149999999999
2023-10-04T03:15:00Z,1643.09,1645.37,1643.09,1643.32,NaN,1653.922337711761,1643.205
2023-10-04T03:30:00Z,1643.33,1644.32,1641.29,1641.71,NaN,1653.922337711761,1642.52
2023-10-04T03:45:00Z,1641.72,1642.92,1640.38,1641.11,NaN,1653.922337711761,1641.415
2023-10-04T04:00:00Z,1641.11,1641.12,1638.6,1640.24,NaN,1653.1146667558444,1640.675
2023-10-04T04:15:00Z,1640.25,1641.39,1638.84,1641.04,NaN,1652.80920008026,1640.645
2023-10-04T04:30:00Z,1641.04,1641.04,1637,1637.59,NaN,1651.6567800722341,1639.315
2023-10-04T04:45:00Z,1637.58,1639.98,1636.55,1638.48,NaN,1650.6671020650106,1638.03
2023-10-04T05:00:00Z,1638.48,1639,1635.9,1636.67,NaN,1649.5418918585096,1637.575
2023-10-04T05:15:00Z,1636.67,1637.74,1635.2,1637.74,NaN,1648.1147026726587,1637.205
2023-10-04T05:30:00Z,1637.74,1639.18,1637.12,1638.92,NaN,1648.1147026726587,1638.33
2023-10-04T05:45:00Z,1638.92,1639.98,1638.51,1639.97,NaN,1648.1147026726587,1639.4450000000002
2023-10-04T06:00:00Z,1639.98,1640.65,1636.87,1639.35,NaN,1648.1147026726587,1639.665
2023-10-04T06:15:00Z,1639.35,1639.57,1635.05,1636.44,NaN,1648.1147026726587,1637.895
2023-10-04T06:30:00Z,1636.44,1638.48,1636.2,1638.4,NaN,1647.7659792811785,1637.42
2023-10-04T06:45:00Z,1638.39,1641.65,1638.39,1641.64,NaN,1647.7659792811785,1640.015
2023-10-04T07:00:00Z,1641.64,1643.27,1641.22,1642.03,NaN,1647.7659792811785,1641.835
2023-10-04T07:15:00Z,1642.03,1643.48,1641.49,1641.63,NaN,1647.7659792811785,1641.83
2023-10-04T07:30:00Z,1641.64,1642.18,1640.15,1642.18,NaN,1647.7659792811785,1641.91
2023-10-04T07:45:00Z,1642.18,1644.26,1641.92,1644.25,NaN,1647.7659792811785,1643.2150000000001
2023-10-04T08:00:00Z,1644.25,1645.48,1642.8,1644.24,NaN,1647.7659792811785,1644.245
2023-10-04T08:15:00Z,1644.23,1645.7,1642.93,1644.81,NaN,1647.7659792811785,1644.52
2023-10-04T08:30:00Z,1644.8,1647.92,1643.45,1646.92,NaN,1647.7659792811785,1645.8600000000001
2023-10-04T08:45:00Z,1646.93,1647.74,1644.43,1645.47,NaN,1647.7659792811785,1646.2
2023-10-04T09:00:00Z,1645.47,1646.86,1644.51,1646.61,NaN,1647.7659792811785,1646.04
2023-10-04T09:15:00Z,1646.62,1648.53,1645.39,1645.78,NaN,1647.7659792811785,1646.1999999999998
2023-10-04T09:30:00Z,1645.78,1648.52,1645.5,1647.24,NaN,1647.7659792811785,1646.51
2023-10-04T09:45:00Z,1647.24,1652.32,1647.23,1650.9,1640.0204606939965,NaN,1649.0700000000002
2023-10-04T10:00:00Z,1650.9,1651.7,1648.14,1650.03,1640.0729146245967,NaN,1650.4650000000001
2023-10-04T10:15:00Z,1650.03,1650.15,1646.68,1647.11,1640.0729146245967,NaN,1648.57
2023-10-04T10:30:00Z,1647.1,1647.92,1645.88,1646.83,1640.0729146245967,NaN,1646.965
2023-10-04T10:45:00Z,1646.83,1646.91,1645.36,1645.63,1640.0729146245967,NaN,1646.23
2023-10-04T11:00:00Z,1645.63,1646,1644.7,1645.4,1640.0729146245967,NaN,1645.515
2023-10-04T11:15:00Z,1645.41,1646.74,1645.41,1646.47,1640.0729146245967,NaN,1645.94
2023-10-04T11:30:00Z,1646.47,1647.1,1645.6,1646.88,1640.0729146245967,NaN,1646.6750000000002
2023-10-04T11:45:00Z,1646.88,1647.05,1644.31,1645.99,1640.0729146245967,NaN,1646.435
2023-10-04T12:00:00Z,1645.98,1647.2,1644.07,1645.03,1640.0729146245967,NaN,1645.505
2023-10-04T12:15:00Z,1645.02,1648.67,1644.85,1648,1640.0729146245967,NaN,1646.51
2023-10-04T12:30:00Z,1648.03,1649.59,1647.08,1649.35,1640.1282629417037,NaN,1648.69
2023-10-04T12:45:00Z,1649.35,1649.35,1645.04,1645.44,1640.1282629417037,NaN,1647.395
2023-10-04T13:00:00Z,1645.44,1645.81,1643.17,1644.3,1640.1282629417037,NaN,1644.87
2023-10-04T13:15:00Z,1644.3,1644.3,1640.48,1640.67,1640.1282629417037,NaN,1642.4850000000001
2023-10-04T13:30:00Z,1640.68,1642.56,1636,1637.23,NaN,1649.247957183948,1638.955
2023-10-04T13:45:00Z,1637.22,1639.84,1632.02,1634.47,NaN,1647.247161465553,1635.845
2023-10-04T14:00:00Z,1634.48,1637.39,1629.35,1636.81,NaN,1645.9674453189978,1635.645
2023-10-04T14:15:00Z,1636.8,1636.98,1629.15,1630.33,NaN,1645.9674453189978,1633.565
2023-10-04T14:30:00Z,1630.34,1636.54,1630.27,1633.84,NaN,1645.9674453189978,1632.09
2023-10-04T14:45:00Z,1633.84,1634.5,1626.22,1633.12,NaN,1645.6231276375497,1633.48
2023-10-04T15:00:00Z,1633.13,1636.91,1631.44,1636.28,NaN,1645.6231276375497,1634.705
2023-10-04T15:15:00Z,1636.3,1636.68,1633.7,1636.46,NaN,1645.6231276375497,1636.38
2023-10-04T15:30:00Z,1636.45,1637.34,1633.59,1634.45,NaN,1645.6231276375497,1635.45
2023-10-04T15:45:00Z,1634.45,1636.41,1631,1631.9,NaN,1645.6231276375497,1633.1750000000002
2023-10-04T16:00:00Z,1631.9,1632.53,1631,1631,NaN,1645.3370603386966,1631.45
2023-10-04T16:15:00Z,1631,1634.86,1631,1634.86,NaN,1645.3370603386966,1632.9299999999998
2023-10-04T16:30:00Z,1634.86,1642.89,1633.27,1638.96,NaN,1645.3370603386966,1636.9099999999999
2023-10-04T16:45:00Z,1638.96,1641.01,1636.3,1637.26,NaN,1645.3370603386966,1638.1100000000001
2023-10-04T17:00:00Z,1637.26,1639.64,1636.32,1639.56,NaN,1645.3370603386966,1638.4099999999999
2023-10-04T17:15:00Z,1639.55,1641.97,1638.23,1638.34,NaN,1645.3370603386966,1638.945
2023-10-04T17:30:00Z,1638.33,1638.89,1636.49,1637.94,NaN,1645.3370603386966,1638.135
2023-10-04T17:45:00Z,1637.95,1639.36,1636.83,1638.2,NaN,1645.3370603386966,1638.075
2023-10-04T18:00:00Z,1638.2,1641.48,1637.54,1641.09,NaN,1645.3370603386966,1639.645
2023-10-04T18:15:00Z,1641.09,1642.24,1638.65,1640.96,NaN,1645.3370603386966,1641.025
2023-10-04T18:30:00Z,1640.96,1641.91,1637.48,1638.75,NaN,1645.3370603386966,1639.855
2023-10-04T18:45:00Z,1638.75,1643.97,1637.99,1643.05,NaN,1645.3370603386966,1640.9
2023-10-04T19:00:00Z,1643.1,1653.96,1643.1,1651.48,1633.4587983971319,NaN,1647.29
2023-10-04T19:15:00Z,1651.48,1654.2,1646.11,1648.93,1634.1639185574186,NaN,1650.205
2023-10-04T19:30:00Z,1648.94,1649.25,1636.33,1641.53,1634.1639185574186,NaN,1645.2350000000001
2023-10-04T19:45:00Z,1641.52,1645.47,1640.47,1642.08,1634.1639185574186,NaN,1641.8
2023-10-04T20:00:00Z,1642.09,1645.57,1639.68,1644.82,1634.1639185574186,NaN,1643.455
2023-10-04T20:15:00Z,1644.81,1646.97,1643.07,1646.09,1634.1639185574186,NaN,1645.4499999999998
2023-10-04T20:30:00Z,1646.09,1647.12,1644.46,1644.47,1634.1639185574186,NaN,1645.28
2023-10-04T20:45:00Z,1644.46,1644.8,1640.35,1641.04,1634.1639185574186,NaN,1642.75
2023-10-04T21:00:00Z,1641.03,1646.76,1640.73,1645.32,1634.1639185574186,NaN,1643.175
2023-10-04T21:15:00Z,1645.33,1646.3,1644.35,1644.9,1634.1639185574186,NaN,1645.115
2023-10-04T21:30:00Z,1644.9,1647.36,1643.85,1645.26,1634.1639185574186,NaN,1645.08
2023-10-04T21:45:00Z,1645.27,1645.48,1642.89,1643.02,1634.1639185574186,NaN,1644.145
2023-10-04T22:00:00Z,1643.02,1644.07,1642.58,1643.37,1634.1639185574186,NaN,1643.195
2023-10-04T22:15:00Z,1643.37,1643.53,1642,1643.18,1634.1639185574186,NaN,1643.275
2023-10-04T22:30:00Z,1643.19,1648.28,1643.05,1646.95,1634.1639185574186,NaN,1645.0700000000002
2023-10-04T22:45:00Z,1646.95,1648.61,1646.77,1647.88,1635.807128866415,NaN,1647.415
2023-10-04T23:00:00Z,1647.87,1649,1646.69,1648.39,1636.4574159797737,NaN,1648.13
2023-10-04T23:15:00Z,1648.4,1652.11,1648.39,1649.47,1638.8851743817963,NaN,1648.935
2023-10-04T23:30:00Z,1649.47,1650.84,1647.54,1647.74,1638.8851743817963,NaN,1648.605
2023-10-04T23:45:00Z,1647.73,1648.42,1645.5,1645.75,1638.8851743817963,NaN,1646.74
2023-10-05T00:00:00Z,1645.76,1648,1645.12,1645.46,1638.8851743817963,NaN,1645.6100000000001
2023-10-05T00:15:00Z,1645.46,1647.24,1644.42,1645.16,1638.8851743817963,NaN,1645.31
2023-10-05T00:30:00Z,1645.16,1650.81,1644.19,1649.52,1638.8851743817963,NaN,1647.3400000000001
2023-10-05T00:45:00Z,1649.52,1655.13,1648.76,1649.52,1639.7324210086363,NaN,1649.52
2023-10-05T01:00:00Z,1649.52,1650.54,1646.44,1648.5,1639.7324210086363,NaN,1649.01
2023-10-05T01:15:00Z,1648.5,1648.58,1644.83,1645.1,1639.7324210086363,NaN,1646.8
2023-10-05T01:30:00Z,1645.09,1646.54,1643.02,1644.78,1639.7324210086363,NaN,1644.935
2023-10-05T01:45:00Z,1644.79,1647.03,1643.47,1646.58,1639.7324210086363,NaN,1645.685
2023-10-05T02:00:00Z,1646.58,1646.96,1644.35,1645.3,1639.7324210086363,NaN,1645.94
2023-10-05T02:15:00Z,1645.3,1645.78,1642.08,1642.85,1639.7324210086363,NaN,1644.0749999999998
2023-10-05T02:30:00Z,1642.85,1644.18,1642.32,1643.93,1639.7324210086363,NaN,1643.3899999999999
2023-10-05T02:45:00Z,1643.94,1645,1643.02,1643.32,1639.7324210086363,NaN,1643.63
2023-10-05T03:00:00Z,1643.33,1644.72,1642.56,1644.28,1639.7324210086363,NaN,1643.8049999999998
2023-10-05T03:15:00Z,1644.28,1645.88,1643.57,1645.61,1639.7324210086363,NaN,1644.945
2023-10-05T03:30:00Z,1645.61,1645.79,1644.11,1644.19,1639.7324210086363,NaN,1644.9
2023-10-05T03:45:00Z,1644.19,1644.66,1641.1,1641.38,1639.7324210086363,NaN,1642.785
2023-10-05T04:00:00Z,1641.38,1642.28,1640.84,1641.85,1639.7324210086363,NaN,1641.615
2023-10-05T04:15:00Z,1641.84,1642.67,1641.33,1642.37,1639.7324210086363,NaN,1642.105
2023-10-05T04:30:00Z,1642.37,1643.01,1641.93,1642.92,1639.7324210086363,NaN,1642.645
2023-10-05T04:45:00Z,1642.92,1644.13,1641.12,1644.12,1639.7324210086363,NaN,1643.52
2023-10-05T05:00:00Z,1644.12,1645.51,1643.5,1644.98,1639.7324210086363,NaN,1644.55
2023-10-05T05:15:00Z,1644.98,1645.14,1642.95,1643.15,1639.7324210086363,NaN,1644.065
2023-10-05T05:30:00Z,1643.14,1644,1642.61,1642.75,1639.7324210086363,NaN,1642.9450000000002
2023-10-05T05:45:00Z,1642.76,1642.76,1639.08,1639.58,NaN,1648.5936136639564,1641.17
2023-10-05T06:00:00Z,1639.58,1640.69,1638,1639.28,NaN,1647.0582522975608,1639.4299999999998
2023-10-05T06:15:00Z,1639.28,1639.51,1636.09,1637.36,NaN,1645.7679270678045,1638.32
2023-10-05T06:30:00Z,1637.35,1638.09,1635.5,1637.91,NaN,1644.7431343610242,1637.63
2023-10-05T06:45:00Z,1637.91,1638.86,1637.12,1637.31,NaN,1644.7431343610242,1637.6100000000001
2023-10-05T07:00:00Z,1637.3,1637.3,1633.68,1634,NaN,1643.4867888324295,1635.65
2023-10-05T07:15:00Z,1633.98,1635.42,1631.33,1633.28,NaN,1641.7991099491867,1633.63
2023-10-05T07:30:00Z,1633.27,1634.21,1631.12,1634,NaN,1641.173698954268,1633.635
2023-10-05T07:45:00Z,1634,1635.54,1632.68,1635.36,NaN,1641.173698954268,1634.6799999999998
2023-10-05T08:00:00Z,1635.37,1636.66,1634.42,1634.99,NaN,1641.173698954268,1635.1799999999998
2023-10-05T08:15:00Z,1635,1635.42,1634.03,1635.41,NaN,1641.173698954268,1635.205
2023-10-05T08:30:00Z,1635.42,1636.67,1634.94,1636.04,NaN,1641.173698954268,1635.73
2023-10-05T08:45:00Z,1636.05,1638.48,1636.04,1637.51,NaN,1641.173698954268,1636.78
2023-10-05T09:00:00Z,1637.5,1638.1,1636.22,1637.68,NaN,1641.173698954268,1637.5900000000001
2023-10-05T09:15:00Z,1637.69,1641.52,1637.68,1638.78,NaN,1641.173698954268,1638.2350000000001
2023-10-05T09:30:00Z,1638.78,1639.68,1637.55,1637.85,NaN,1641.173698954268,1638.315
2023-10-05T09:45:00Z,1637.85,1638.97,1637.47,1638.16,NaN,1641.173698954268,1638.005
2023-10-05T10:00:00Z,1638.16,1638.27,1636.92,1637.2,NaN,1641.173698954268,1637.68
2023-10-05T10:15:00Z,1637.2,1637.31,1636,1636.82,NaN,1641.173698954268,1637.01
2023-10-05T10:30:00Z,1636.81,1639.6,1636.32,1638.13,NaN,1641.173698954268,1637.47
2023-10-05T10:45:00Z,1638.13,1641.11,1638.13,1640.64,NaN,1641.173698954268,1639.3850000000002
2023-10-05T11:00:00Z,1640.63,1640.86,1638.29,1638.77,NaN,1641.173698954268,1639.7
2023-10-05T11:15:00Z,1638.77,1638.99,1637.01,1637.48,NaN,1641.173698954268,1638.125
2023-10-05T11:30:00Z,1637.48,1639.4,1636.8,1638.9,NaN,1641.173698954268,1638.19
2023-10-05T11:45:00Z,1638.91,1638.91,1635.29,1635.7,NaN,1641.173698954268,1637.305
2023-10-05T12:00:00Z,1635.7,1637.05,1633.31,1633.51,NaN,1641.173698954268,1634.605
2023-10-05T12:15:00Z,1633.51,1635.35,1633.2,1634.44,NaN,1641.173698954268,1633.975
2023-10-05T12:30:00Z,1634.44,1634.44,1630.5,1632.34,NaN,1640.6611012798353,1633.3899999999999
2023-10-05T12:45:00Z,1632.34,1633.67,1631.5,1632.94,NaN,1640.6079911518518,1632.6399999999999
2023-10-05T13:00:00Z,1632.94,1639.85,1632.68,1639.11,NaN,1640.6079911518518,1636.025
2023-10-05T13:15:00Z,1639.11,1648.43,1638.87,1643.89,1632.347477167,NaN,1641.5
2023-10-05T13:30:00Z,1643.89,1648.85,1639.37,1639.78,1632.347477167,NaN,1641.835
2023-10-05T13:45:00Z,1639.77,1642.69,1637.4,1641.79,1632.347477167,NaN,1640.78
2023-10-05T14:00:00Z,1641.78,1643.49,1639,1643.25,1632.347477167,NaN,1642.5149999999999
2023-10-05T14:15:00Z,1643.26,1647.55,1641.64,1645.91,1632.347477167,NaN,1644.585
2023-10-05T14:30:00Z,1645.92,1647.19,1639.44,1641.01,1632.347477167,NaN,1643.4650000000001
2023-10-05T14:45:00Z,1641.01,1642.69,1640.03,1641,1632.347477167,NaN,1641.005
2023-10-05T15:00:00Z,1641.01,1641.69,1621,1627.39,NaN,1650.184221167203,1634.2
2023-10-05T15:15:00Z,1627.38,1630.63,1623.16,1626.1,NaN,1646.0912990504828,1626.74
2023-10-05T15:30:00Z,1626.1,1626.11,1601.28,1620.26,NaN,1638.4206691454344,1623.1799999999998
2023-10-05T15:45:00Z,1620.26,1622.83,1616.36,1617.4,NaN,1638.4206691454344,1618.83
2023-10-05T16:00:00Z,1617.4,1619.71,1612.95,1617.74,NaN,1638.4206691454344,1617.5700000000002
2023-10-05T16:15:00Z,1617.74,1620.85,1615.87,1617.08,NaN,1638.4206691454344,1617.4099999999999
2023-10-05T16:30:00Z,1617.08,1619.71,1605.13,1610.68,NaN,1637.4187805263196,1613.88
2023-10-05T16:45:00Z,1610.68,1615.79,1609.55,1613.3,NaN,1637.0409024736878,1611.99
2023-10-05T17:00:00Z,1613.3,1614.23,1609.38,1613.09,NaN,1635.1938122263189,1613.195
2023-10-05T17:15:00Z,1613.08,1615.77,1608.02,1615.65,NaN,1635.1938122263189,1614.365
2023-10-05T17:30:00Z,1615.64,1618.77,1614.89,1618.33,NaN,1635.1938122263189,1616.9850000000001
2023-10-05T17:45:00Z,1618.32,1618.64,1615.32,1615.98,NaN,1635.1938122263189,1617.15
2023-10-05T18:00:00Z,1615.98,1617.18,1612.94,1615.31,NaN,1635.1938122263189,1615.645
2023-10-05T18:15:00Z,1615.31,1616.82,1611.72,1612.55,NaN,1633.936408231519,1613.9299999999998
2023-10-05T18:30:00Z,1612.56,1618.6,1611.88,1617.9,NaN,1633.936408231519,1615.23
2023-10-05T18:45:00Z,1617.89,1618.51,1615.12,1616.67,NaN,1633.936408231519,1617.2800000000002
2023-10-05T19:00:00Z,1616.67,1617.75,1615.62,1617.61,NaN,1633.936408231519,1617.1399999999999
2023-10-05T19:15:00Z,1617.6,1619.75,1616.54,1617.21,NaN,1633.936408231519,1617.405
2023-10-05T19:30:00Z,1617.21,1617.52,1614.01,1614.07,NaN,1631.8791979966295,1615.6399999999999
2023-10-05T19:45:00Z,1614.06,1616.72,1614.06,1616.01,NaN,1630.6907781969667,1615.0349999999999
2023-10-05T20:00:00Z,1616,1618.53,1615.7,1616.68,NaN,1630.6907781969667,1616.3400000000001
2023-10-05T20:15:00Z,1616.67,1618.93,1615.9,1616.26,NaN,1630.6907781969667,1616.4650000000001
2023-10-05T20:30:00Z,1616.26,1616.44,1614.31,1614.96,NaN,1628.6740573055888,1615.6100000000001
2023-10-05T20:45:00Z,1614.96,1616.06,1613.18,1616.06,NaN,1627.4531515750298,1615.51
2023-10-05T21:00:00Z,1616.05,1618.12,1615.46,1618.09,NaN,1627.4531515750298,1617.07
2023-10-05T21:15:00Z,1618.09,1618.56,1614.2,1615.78,NaN,1627.4531515750298,1616.935
2023-10-05T21:30:00Z,1615.78,1616.91,1614.47,1614.93,NaN,1627.4531515750298,1615.355
2023-10-05T21:45:00Z,1614.93,1615,1613.5,1613.51,NaN,1625.419852748377,1614.22
2023-10-05T22:00:00Z,1613.5,1613.92,1609.07,1612.18,NaN,1623.0028674735393,1612.8400000000001
2023-10-05T22:15:00Z,1612.18,1615.36,1612,1615.24,NaN,1623.0028674735393,1613.71
2023-10-05T22:30:00Z,1615.23,1617.27,1614.6,1617.27,NaN,1623.0028674735393,1616.25
2023-10-05T22:45:00Z,1617.27,1617.28,1614.45,1615.24,NaN,1623.0028674735393,1616.255
2023-10-05T23:00:00Z,1615.23,1617.06,1615.17,1616.19,NaN,1623.0028674735393,1615.71
2023-10-05T23:15:00Z,1616.19,1616.91,1612.13,1612.13,NaN,1623.0028674735393,1614.16
2023-10-05T23:30:00Z,1612.12,1613.95,1611.37,1613.61,NaN,1623.0028674735393,1612.8649999999998
2023-10-05T23:45:00Z,1613.61,1614.21,1610.12,1611.23,NaN,1622.7333642562048,1612.42
2023-10-06T00:00:00Z,1611.24,1613.8,1611.18,1612.67,NaN,1622.7333642562048,1611.955
2023-10-06T00:15:00Z,1612.66,1616.78,1611.56,1616.52,NaN,1622.7333642562048,1614.5900000000001
2023-10-06T00:30:00Z,1616.51,1616.89,1615.54,1616.12,NaN,1622.7333642562048,1616.315
2023-10-06T00:45:00Z,1616.12,1617.22,1614.82,1616.42,NaN,1622.7333642562048,1616.27
2023-10-06T01:00:00Z,1616.42,1619.37,1616.16,1618,NaN,1622.7333642562048,1617.21
2023-10-06T01:15:00Z,1618.01,1618.68,1617.24,1617.74,NaN,1622.7333642562048,1617.875
2023-10-06T01:30:00Z,1617.73,1622.41,1617.63,1620.49,NaN,1622.7333642562048,1619.1100000000001
2023-10-06T01:45:00Z,1620.5,1622.07,1620.49,1621.43,NaN,1622.7333642562048,1620.9650000000001
2023-10-06T02:00:00Z,1621.43,1623.6,1621.3,1622.36,NaN,1622.7333642562048,1621.895
2023-10-06T02:15:00Z,1622.36,1624.56,1621,1623.83,1613.5696642470239,NaN,1623.0949999999998
2023-10-06T02:30:00Z,1623.83,1623.99,1622.05,1623.28,1614.1486978223215,NaN,1623.5549999999998
2023-10-06T02:45:00Z,1623.28,1624.77,1622.56,1622.7,1615.0178280400894,NaN,1622.99
2023-10-06T03:00:00Z,1622.7,1623.25,1621.36,1622.44,1615.0178280400894,NaN,1622.5700000000002
2023-10-06T03:15:00Z,1622.43,1622.89,1621.38,1621.91,1615.0178280400894,NaN,1622.17
2023-10-06T03:30:00Z,1621.91,1624.45,1621.91,1623.83,1615.2472416412252,NaN,1622.87
2023-10-06T03:45:00Z,1623.83,1624.16,1622.64,1623.59,1615.8045174771028,NaN,1623.71
2023-10-06T04:00:00Z,1623.59,1623.74,1622.53,1622.8,1615.9360657293923,NaN,1623.195
2023-10-06T04:15:00Z,1622.8,1622.8,1620.81,1622.12,1615.9360657293923,NaN,1622.46
2023-10-06T04:30:00Z,1622.11,1622.18,1621.04,1621.69,1615.9360657293923,NaN,1621.9
2023-10-06T04:45:00Z,1621.68,1622.51,1620.34,1622.25,1615.9360657293923,NaN,1621.9650000000001
2023-10-06T05:00:00Z,1622.25,1622.6,1618.92,1619.06,1615.9360657293923,NaN,1620.655
2023-10-06T05:15:00Z,1619.05,1620.33,1618.32,1618.59,1615.9360657293923,NaN,1618.82
2023-10-06T05:30:00Z,1618.6,1620.39,1618,1619.96,1615.9360657293923,NaN,1619.28
2023-10-06T05:45:00Z,1619.96,1620.26,1619,1620.03,1615.9360657293923,NaN,1619.995
2023-10-06T06:00:00Z,1620.03,1620.76,1618.57,1619.55,1615.9360657293923,NaN,1619.79
2023-10-06T06:15:00Z,1619.54,1621.31,1618.99,1620.69,1615.9360657293923,NaN,1620.115
2023-10-06T06:30:00Z,1620.68,1621.73,1619.33,1619.92,1615.9360657293923,NaN,1620.3000000000002
2023-10-06T06:45:00Z,1619.91,1621.79,1619.11,1621.38,1615.9360657293923,NaN,1620.645
2023-10-06T07:00:00Z,1621.37,1623.71,1620.89,1623.05,1615.9360657293923,NaN,1622.21
2023-10-06T07:15:00Z,1623.04,1628.44,1622.6,1625.81,1617.4219791232824,NaN,1624.425
2023-10-06T07:30:00Z,1625.81,1631.18,1625.72,1630.28,1619.5237812109542,NaN,1628.045
2023-10-06T07:45:00Z,1630.28,1632.19,1628.85,1630.34,1621.4844030898587,NaN,1630.31
2023-10-06T08:00:00Z,1630.34,1634.66,1629.94,1633.23,1622.751962780873,NaN,1631.7849999999999
2023-10-06T08:15:00Z,1633.23,1636.95,1631.83,1636.94,1624.2607665027854,NaN,1635.085
2023-10-06T08:30:00Z,1636.95,1637.34,1632.08,1633.32,1624.2607665027854,NaN,1635.135
2023-10-06T08:45:00Z,1633.32,1635,1631.59,1632.61,1624.2607665027854,NaN,1632.965
2023-10-06T09:00:00Z,1632.61,1634.03,1631.5,1632.42,1624.2607665027854,NaN,1632.5149999999999
2023-10-06T09:15:00Z,1632.41,1633.98,1632.12,1633.53,1624.2607665027854,NaN,1632.97
2023-10-06T09:30:00Z,1633.53,1634.16,1631.65,1633.05,1624.2607665027854,NaN,1633.29
2023-10-06T09:45:00Z,1633.05,1634.98,1632.81,1633.72,1624.5749355010068,NaN,1633.385
2023-10-06T10:00:00Z,1633.72,1634.65,1633.25,1633.27,1625.1419419509061,NaN,1633.495
2023-10-06T10:15:00Z,1633.28,1637.76,1633.07,1637.08,1626.0807477558155,NaN,1635.1799999999998
