time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-04T00:15:00Z,0.26,0.26,0.258,0.258,NaN,0.2623506862473052,0.259
2023-10-04T00:30:00Z,0.258,0.258,0.253,0.254,NaN,0.26001561762257464,0.256
2023-10-04T00:45:00Z,0.254,0.256,0.254,0.255,NaN,0.2596640558603172,0.2545
2023-10-04T01:00:00Z,0.255,0.256,0.254,0.256,NaN,0.2596640558603172,0.2555
2023-10-04T01:15:00Z,0.256,0.256,0.255,0.256,NaN,0.2596640558603172,0.256
2023-10-04T01:30:00Z,0.256,0.256,0.255,0.256,NaN,0.2596640558603172,0.256
2023-10-04T01:45:00Z,0.256,0.257,0.256,0.256,NaN,0.2596640558603172,0.256
2023-10-04T02:00:00Z,0.256,0.257,0.255,0.257,NaN,0.2596640558603172,0.2565
2023-10-04T02:15:00Z,0.257,0.257,0.257,0.257,NaN,0.2596640558603172,0.257
2023-10-04T02:30:00Z,0.257,0.257,0.256,0.256,NaN,0.2596640558603172,0.2565
2023-10-04T02:45:00Z,0.256,0.257,0.256,0.256,NaN,0.2596640558603172,0.256
2023-10-04T03:00:00Z,0.256,0.257,0.256,0.257,NaN,0.2596640558603172,0.2565
2023-10-04T03:15:00Z,0.257,0.257,0.257,0.257,NaN,0.2596640558603172,0.257
2023-10-04T03:30:00Z,0.257,0.257,0.256,0.256,NaN,0.2596640558603172,0.2565
2023-10-04T03:45:00Z,0.256,0.256,0.256,0.256,NaN,0.2590051784741349,0.256
2023-10-04T04:00:00Z,0.256,0.256,0.255,0.255,NaN,0.2585046606267214,0.2555
2023-10-04T04:15:00Z,0.255,0.255,0.254,0.255,NaN,0.25750419456404927,0.255
2023-10-04T04:30:00Z,0.255,0.255,0.254,0.255,NaN,0.25750377510764433,0.255
2023-10-04T04:45:00Z,0.255,0.256,0.255,0.255,NaN,0.25750377510764433,0.255
2023-10-04T05:00:00Z,0.255,0.256,0.255,0.255,NaN,0.25750377510764433,0.255
2023-10-04T05:15:00Z,0.255,0.256,0.255,0.256,NaN,0.25750377510764433,0.2555
2023-10-04T05:30:00Z,0.256,0.256,0.255,0.256,NaN,0.25750377510764433,0.256
2023-10-04T05:45:00Z,0.256,0.257,0.256,0.257,NaN,0.25750377510764433,0.2565
2023-10-04T06:00:00Z,0.257,0.257,0.256,0.256,NaN,0.25750377510764433,0.2565
2023-10-04T06:15:00Z,0.256,0.256,0.256,0.256,NaN,0.25750377510764433,0.256
2023-10-04T06:30:00Z,0.256,0.256,0.256,0.256,NaN,0.25750377510764433,0.256
2023-10-04T06:45:00Z,0.256,0.257,0.256,0.257,NaN,0.25750377510764433,0.2565
2023-10-04T07:00:00Z,0.257,0.258,0.257,0.257,NaN,0.25750377510764433,0.257
2023-10-04T07:15:00Z,0.257,0.257,0.256,0.256,NaN,0.25750377510764433,0.2565
2023-10-04T07:30:00Z,0.257,0.257,0.256,0.256,NaN,0.25750377510764433,0.2565
2023-10-04T07:45:00Z,0.257,0.257,0.256,0.256,NaN,0.25750377510764433,0.2565
2023-10-04T08:00:00Z,0.256,0.256,0.256,0.256,NaN,0.25750377510764433,0.256
2023-10-04T08:15:00Z,0.256,0.257,0.256,0.257,NaN,0.25750377510764433,0.2565
2023-10-04T08:30:00Z,0.257,0.258,0.257,0.258,0.254987666774632,NaN,0.2575
2023-10-04T08:45:00Z,0.258,0.258,0.257,0.257,0.254987666774632,NaN,0.2575
2023-10-04T09:00:00Z,0.257,0.258,0.257,0.258,0.254987666774632,NaN,0.2575
2023-10-04T09:15:00Z,0.258,0.258,0.257,0.257,0.254987666774632,NaN,0.2575
2023-10-04T09:30:00Z,0.257,0.258,0.257,0.258,0.254987666774632,NaN,0.2575
2023-10-04T09:45:00Z,0.258,0.258,0.258,0.258,0.2555879623537525,NaN,0.258
2023-10-04T10:00:00Z,0.258,0.259,0.258,0.258,0.2560291661183772,NaN,0.258
2023-10-04T10:15:00Z,0.258,0.258,0.257,0.257,0.2560291661183772,NaN,0.2575
2023-10-04T10:30:00Z,0.257,0.258,0.257,0.257,0.2560291661183772,NaN,0.257
2023-10-04T10:45:00Z,0.257,0.257,0.257,0.257,0.2560291661183772,NaN,0.257
2023-10-04T11:00:00Z,0.257,0.257,0.256,0.257,0.2560291661183772,NaN,0.257
2023-10-04T11:15:00Z,0.257,0.257,0.257,0.257,0.2560291661183772,NaN,0.257
2023-10-04T11:30:00Z,0.257,0.257,0.256,0.256,NaN,0.2587300794288835,0.2565
2023-10-04T11:45:00Z,0.257,0.257,0.256,0.256,NaN,0.2587300794288835,0.2565
2023-10-04T12:00:00Z,0.256,0.257,0.256,0.256,NaN,0.2587300794288835,0.256
2023-10-04T12:15:00Z,0.256,0.257,0.256,0.257,NaN,0.2587300794288835,0.2565
2023-10-04T12:30:00Z,0.257,0.257,0.257,0.257,NaN,0.2587300794288835,0.257
2023-10-04T12:45:00Z,0.257,0.257,0.256,0.256,NaN,0.2587300794288835,0.2565
2023-10-04T13:00:00Z,0.257,0.257,0.256,0.256,NaN,0.2587300794288835,0.2565
2023-10-04T13:15:00Z,0.256,0.256,0.256,0.256,NaN,0.2581130493775888,0.256
2023-10-04T13:30:00Z,0.256,0.256,0.255,0.255,NaN,0.2577017444398299,0.2555
2023-10-04T13:45:00Z,0.255,0.256,0.255,0.255,NaN,0.2577017444398299,0.255
2023-10-04T14:00:00Z,0.255,0.256,0.255,0.255,NaN,0.2577017444398299,0.255
2023-10-04T14:15:00Z,0.255,0.255,0.255,0.255,NaN,0.257118071696636,0.255
2023-10-04T14:30:00Z,0.255,0.256,0.255,0.255,NaN,0.257118071696636,0.255
2023-10-04T14:45:00Z,0.256,0.256,0.255,0.256,NaN,0.257118071696636,0.256
2023-10-04T15:00:00Z,0.256,0.257,0.256,0.257,NaN,0.257118071696636,0.2565
2023-10-04T15:15:00Z,0.257,0.257,0.256,0.257,NaN,0.257118071696636,0.257
2023-10-04T15:30:00Z,0.257,0.257,0.256,0.256,NaN,0.257118071696636,0.2565
2023-10-04T15:45:00Z,0.256,0.256,0.255,0.255,NaN,0.257118071696636,0.2555
2023-10-04T16:00:00Z,0.255,0.256,0.255,0.256,NaN,0.257118071696636,0.2555
2023-10-04T16:15:00Z,0.256,0.257,0.255,0.257,NaN,0.257118071696636,0.2565
2023-10-04T16:30:00Z,0.256,0.258,0.256,0.257,NaN,0.257118071696636,0.2565
2023-10-04T16:45:00Z,0.257,0.257,0.257,0.257,NaN,0.257118071696636,0.257
2023-10-04T17:00:00Z,0.257,0.257,0.256,0.257,NaN,0.257118071696636,0.257
2023-10-04T17:15:00Z,0.257,0.257,0.257,0.257,NaN,0.257118071696636,0.257
2023-10-04T17:30:00Z,0.257,0.257,0.256,0.257,NaN,0.257118071696636,0.257
2023-10-04T17:45:00Z,0.257,0.257,0.256,0.256,NaN,0.257118071696636,0.2565
2023-10-04T18:00:00Z,0.256,0.257,0.256,0.257,NaN,0.257118071696636,0.2565
2023-10-04T18:15:00Z,0.257,0.257,0.256,0.257,NaN,0.257118071696636,0.257
2023-10-04T18:30:00Z,0.257,0.257,0.256,0.256,NaN,0.257118071696636,0.2565
2023-10-04T18:45:00Z,0.256,0.257,0.255,0.256,NaN,0.257118071696636,0.256
2023-10-04T19:00:00Z,0.257,0.258,0.257,0.258,0.2548051448867095,NaN,0.2575
2023-10-04T19:15:00Z,0.258,0.258,0.257,0.258,0.2548051448867095,NaN,0.258
2023-10-04T19:30:00Z,0.257,0.258,0.257,0.257,0.2548051448867095,NaN,0.257
2023-10-04T19:45:00Z,0.257,0.257,0.256,0.257,0.2548051448867095,NaN,0.257
2023-10-04T20:00:00Z,0.256,0.257,0.256,0.257,0.2548051448867095,NaN,0.2565
2023-10-04T20:15:00Z,0.257,0.258,0.257,0.257,0.2548051448867095,NaN,0.257
2023-10-04T20:30:00Z,0.257,0.258,0.257,0.258,0.2548051448867095,NaN,0.2575
2023-10-04T20:45:00Z,0.258,0.258,0.257,0.257,0.2548051448867095,NaN,0.2575
2023-10-04T21:00:00Z,0.257,0.258,0.257,0.258,0.2548051448867095,NaN,0.2575
2023-10-04T21:15:00Z,0.258,0.259,0.258,0.259,0.2553489462786238,NaN,0.2585
2023-10-04T21:30:00Z,0.259,0.259,0.259,0.259,0.25616405165076145,NaN,0.259
2023-10-04T21:45:00Z,0.259,0.259,0.259,0.259,0.2564476464856853,NaN,0.259
2023-10-04T22:00:00Z,0.259,0.259,0.259,0.259,0.25670288183711676,NaN,0.259
2023-10-04T22:15:00Z,0.259,0.26,0.259,0.26,0.25713259365340513,NaN,0.2595
2023-10-04T22:30:00Z,0.26,0.26,0.26,0.26,0.2578693342880646,NaN,0.26
2023-10-04T22:45:00Z,0.26,0.26,0.259,0.26,0.2578693342880646,NaN,0.26
2023-10-04T23:00:00Z,0.26,0.26,0.259,0.26,0.2578693342880646,NaN,0.26
2023-10-04T23:15:00Z,0.26,0.26,0.26,0.26,0.2579337446959991,NaN,0.26
2023-10-04T23:30:00Z,0.26,0.26,0.259,0.259,0.2579337446959991,NaN,0.2595
2023-10-04T23:45:00Z,0.259,0.26,0.259,0.259,0.2579337446959991,NaN,0.259
2023-10-05T00:00:00Z,0.259,0.259,0.258,0.259,0.2579337446959991,NaN,0.259
2023-10-05T00:15:00Z,0.258,0.259,0.258,0.259,0.2579337446959991,NaN,0.2585
2023-10-05T00:30:00Z,0.259,0.259,0.258,0.259,0.2579337446959991,NaN,0.259
2023-10-05T00:45:00Z,0.259,0.26,0.259,0.259,0.2579337446959991,NaN,0.259
2023-10-05T01:00:00Z,0.259,0.26,0.259,0.259,0.2579337446959991,NaN,0.259
2023-10-05T01:15:00Z,0.259,0.259,0.259,0.259,0.2579337446959991,NaN,0.259
2023-10-05T01:30:00Z,0.259,0.259,0.258,0.258,0.2579337446959991,NaN,0.2585
2023-10-05T01:45:00Z,0.258,0.259,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T02:00:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T02:15:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T02:30:00Z,0.258,0.258,0.257,0.258,0.2579337446959991,NaN,0.258
2023-10-05T02:45:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T03:00:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T03:15:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T03:30:00Z,0.259,0.259,0.258,0.258,0.2579337446959991,NaN,0.2585
2023-10-05T03:45:00Z,0.259,0.259,0.258,0.258,0.2579337446959991,NaN,0.2585
2023-10-05T04:00:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T04:15:00Z,0.258,0.259,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T04:30:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T04:45:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T05:00:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T05:15:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T05:30:00Z,0.258,0.259,0.258,0.259,0.2579337446959991,NaN,0.2585
2023-10-05T05:45:00Z,0.259,0.259,0.259,0.259,0.2579337446959991,NaN,0.259
2023-10-05T06:00:00Z,0.259,0.259,0.258,0.259,0.2579337446959991,NaN,0.259
2023-10-05T06:15:00Z,0.258,0.259,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T06:30:00Z,0.257,0.258,0.257,0.258,0.2579337446959991,NaN,0.2575
2023-10-05T06:45:00Z,0.258,0.258,0.258,0.258,0.2579337446959991,NaN,0.258
2023-10-05T07:00:00Z,0.257,0.258,0.257,0.257,NaN,0.25915012622366856,0.257
2023-10-05T07:15:00Z,0.257,0.258,0.257,0.257,NaN,0.25915012622366856,0.257
2023-10-05T07:30:00Z,0.257,0.258,0.257,0.258,NaN,0.25915012622366856,0.2575
2023-10-05T07:45:00Z,0.258,0.258,0.257,0.258,NaN,0.25915012622366856,0.258
2023-10-05T08:00:00Z,0.258,0.258,0.257,0.257,NaN,0.25915012622366856,0.2575
2023-10-05T08:15:00Z,0.257,0.257,0.257,0.257,NaN,0.25891350517477235,0.257
2023-10-05T08:30:00Z,0.257,0.257,0.256,0.256,NaN,0.2585221546572951,0.2565
2023-10-05T08:45:00Z,0.257,0.258,0.257,0.257,NaN,0.2585221546572951,0.257
2023-10-05T09:00:00Z,0.257,0.258,0.257,0.258,NaN,0.2585221546572951,0.2575
2023-10-05T09:15:00Z,0.258,0.258,0.258,0.258,NaN,0.2585221546572951,0.258
2023-10-05T09:30:00Z,0.258,0.258,0.257,0.258,NaN,0.2585221546572951,0.258
2023-10-05T09:45:00Z,0.258,0.259,0.258,0.258,NaN,0.2585221546572951,0.258
2023-10-05T10:00:00Z,0.259,0.259,0.258,0.259,0.2561235778964138,NaN,0.259
2023-10-05T10:15:00Z,0.259,0.259,0.259,0.259,0.2568050980960952,NaN,0.259
2023-10-05T10:30:00Z,0.259,0.26,0.259,0.259,0.2572245882864857,NaN,0.259
2023-10-05T10:45:00Z,0.26,0.261,0.26,0.26,0.2578521294578371,NaN,0.26
2023-10-05T11:00:00Z,0.26,0.261,0.26,0.261,0.2578521294578371,NaN,0.2605
2023-10-05T11:15:00Z,0.261,0.261,0.26,0.261,0.2578521294578371,NaN,0.261
2023-10-05T11:30:00Z,0.261,0.262,0.261,0.262,0.2587567023747633,NaN,0.2615
2023-10-05T11:45:00Z,0.262,0.262,0.261,0.261,0.2587567023747633,NaN,0.2615
2023-10-05T12:00:00Z,0.261,0.262,0.261,0.261,0.2587567023747633,NaN,0.261
2023-10-05T12:15:00Z,0.261,0.261,0.261,0.261,0.2587567023747633,NaN,0.261
2023-10-05T12:30:00Z,0.261,0.261,0.26,0.26,0.2587567023747633,NaN,0.2605
2023-10-05T12:45:00Z,0.26,0.261,0.259,0.26,0.2587567023747633,NaN,0.26
2023-10-05T13:00:00Z,0.26,0.261,0.26,0.261,0.2587567023747633,NaN,0.2605
2023-10-05T13:15:00Z,0.261,0.262,0.261,0.262,0.2587567023747633,NaN,0.2615
2023-10-05T13:30:00Z,0.262,0.263,0.261,0.261,0.2587689489550647,NaN,0.2615
2023-10-05T13:45:00Z,0.262,0.263,0.261,0.263,0.2587689489550647,NaN,0.2625
2023-10-05T14:00:00Z,0.263,0.263,0.262,0.263,0.25904284865360244,NaN,0.263
2023-10-05T14:15:00Z,0.264,0.264,0.263,0.263,0.2600885637882422,NaN,0.2635
2023-10-05T14:30:00Z,0.263,0.263,0.262,0.263,0.2600885637882422,NaN,0.263
2023-10-05T14:45:00Z,0.263,0.263,0.262,0.263,0.2600885637882422,NaN,0.263
2023-10-05T15:00:00Z,0.263,0.263,0.261,0.262,0.2600885637882422,NaN,0.2625
2023-10-05T15:15:00Z,0.262,0.262,0.261,0.261,0.2600885637882422,NaN,0.2615
2023-10-05T15:30:00Z,0.261,0.261,0.259,0.26,NaN,0.2637859489686809,0.2605
2023-10-05T15:45:00Z,0.26,0.261,0.26,0.26,NaN,0.2637859489686809,0.26
2023-10-05T16:00:00Z,0.26,0.26,0.259,0.26,NaN,0.2631366186646315,0.26
2023-10-05T16:15:00Z,0.26,0.261,0.26,0.261,NaN,0.2631366186646315,0.2605
2023-10-05T16:30:00Z,0.262,0.262,0.261,0.261,NaN,0.2631366186646315,0.2615
2023-10-05T16:45:00Z,0.261,0.262,0.26,0.26,NaN,0.2631366186646315,0.2605
2023-10-05T17:00:00Z,0.261,0.261,0.26,0.26,NaN,0.2631366186646315,0.2605
2023-10-05T17:15:00Z,0.26,0.26,0.259,0.259,NaN,0.2631189169552783,0.2595
2023-10-05T17:30:00Z,0.26,0.261,0.259,0.26,NaN,0.2631189169552783,0.26
2023-10-05T17:45:00Z,0.26,0.261,0.26,0.261,NaN,0.2631189169552783,0.2605
2023-10-05T18:00:00Z,0.261,0.261,0.261,0.261,NaN,0.2631189169552783,0.261
2023-10-05T18:15:00Z,0.262,0.262,0.261,0.261,NaN,0.2631189169552783,0.2615
2023-10-05T18:30:00Z,0.261,0.262,0.261,0.262,NaN,0.2631189169552783,0.2615
2023-10-05T18:45:00Z,0.262,0.262,0.261,0.262,NaN,0.2631189169552783,0.262
2023-10-05T19:00:00Z,0.262,0.263,0.262,0.263,NaN,0.2631189169552783,0.2625
2023-10-05T19:15:00Z,0.263,0.263,0.262,0.262,NaN,0.2631189169552783,0.2625
2023-10-05T19:30:00Z,0.262,0.262,0.262,0.262,NaN,0.2631189169552783,0.262
2023-10-05T19:45:00Z,0.262,0.262,0.262,0.262,NaN,0.2631189169552783,0.262
2023-10-05T20:00:00Z,0.262,0.263,0.262,0.262,NaN,0.2631189169552783,0.262
2023-10-05T20:15:00Z,0.262,0.263,0.262,0.263,NaN,0.2631189169552783,0.2625
2023-10-05T20:30:00Z,0.263,0.263,0.262,0.262,NaN,0.2631189169552783,0.2625
2023-10-05T20:45:00Z,0.262,0.262,0.262,0.262,NaN,0.2631189169552783,0.262
2023-10-05T21:00:00Z,0.262,0.262,0.261,0.261,NaN,0.2631189169552783,0.2615
2023-10-05T21:15:00Z,0.262,0.262,0.261,0.261,NaN,0.2631189169552783,0.2615
2023-10-05T21:30:00Z,0.261,0.261,0.26,0.26,NaN,0.2630988489005025,0.2605
2023-10-05T21:45:00Z,0.26,0.26,0.26,0.26,NaN,0.26233896401045226,0.26
2023-10-05T22:00:00Z,0.26,0.26,0.26,0.26,NaN,0.262105067609407,0.26
2023-10-05T22:15:00Z,0.26,0.26,0.259,0.26,NaN,0.2616945608484663,0.26
2023-10-05T22:30:00Z,0.26,0.26,0.26,0.26,NaN,0.2616945608484663,0.26
2023-10-05T22:45:00Z,0.26,0.261,0.26,0.26,NaN,0.2616945608484663,0.26
2023-10-05T23:00:00Z,0.261,0.261,0.26,0.26,NaN,0.2616945608484663,0.2605
2023-10-05T23:15:00Z,0.26,0.261,0.26,0.26,NaN,0.2616945608484663,0.26
2023-10-05T23:30:00Z,0.26,0.26,0.26,0.26,NaN,0.2616945608484663,0.26
2023-10-05T23:45:00Z,0.26,0.26,0.26,0.26,NaN,0.2616945608484663,0.26
2023-10-06T00:00:00Z,0.26,0.261,0.26,0.261,NaN,0.2616945608484663,0.2605
2023-10-06T00:15:00Z,0.261,0.262,0.261,0.262,0.2598433139323039,NaN,0.2615
2023-10-06T00:30:00Z,0.262,0.262,0.261,0.262,0.2598433139323039,NaN,0.262
2023-10-06T00:45:00Z,0.262,0.262,0.261,0.262,0.2598433139323039,NaN,0.262
2023-10-06T01:00:00Z,0.262,0.263,0.262,0.263,0.26019393817228703,NaN,0.2625
2023-10-06T01:15:00Z,0.263,0.263,0.263,0.263,0.2609245443550583,NaN,0.263
2023-10-06T01:30:00Z,0.263,0.263,0.263,0.263,0.2611320899195525,NaN,0.263
2023-10-06T01:45:00Z,0.263,0.264,0.263,0.263,0.26151888092759723,NaN,0.263
2023-10-06T02:00:00Z,0.263,0.264,0.263,0.264,0.26151888092759723,NaN,0.2635
2023-10-06T02:15:00Z,0.263,0.264,0.263,0.264,0.26151888092759723,NaN,0.2635
2023-10-06T02:30:00Z,0.264,0.264,0.263,0.263,0.26151888092759723,NaN,0.2635
2023-10-06T02:45:00Z,0.263,0.263,0.263,0.263,0.26151888092759723,NaN,0.263
2023-10-06T03:00:00Z,0.263,0.263,0.262,0.263,0.26151888092759723,NaN,0.263
2023-10-06T03:15:00Z,0.262,0.263,0.262,0.262,0.26151888092759723,NaN,0.262
2023-10-06T03:30:00Z,0.262,0.262,0.262,0.262,0.26151888092759723,NaN,0.262
2023-10-06T03:45:00Z,0.262,0.263,0.262,0.262,0.26151888092759723,NaN,0.262
2023-10-06T04:00:00Z,0.262,0.262,0.262,0.262,0.26151888092759723,NaN,0.262
2023-10-06T04:15:00Z,0.262,0.262,0.262,0.262,0.26151888092759723,NaN,0.262
2023-10-06T04:30:00Z,0.262,0.262,0.261,0.262,0.26151888092759723,NaN,0.262
2023-10-06T04:45:00Z,0.262,0.262,0.261,0.262,0.26151888092759723,NaN,0.262
2023-10-06T05:00:00Z,0.262,0.262,0.261,0.261,NaN,0.263326945298766,0.2615
2023-10-06T05:15:00Z,0.261,0.262,0.261,0.262,NaN,0.263326945298766,0.2615
2023-10-06T05:30:00Z,0.262,0.263,0.262,0.263,NaN,0.263326945298766,0.2625
2023-10-06T05:45:00Z,0.263,0.263,0.263,0.263,NaN,0.263326945298766,0.263
2023-10-06T06:00:00Z,0.263,0.263,0.263,0.263,NaN,0.263326945298766,0.263
2023-10-06T06:15:00Z,0.263,0.263,0.263,0.263,NaN,0.263326945298766,0.263
2023-10-06T06:30:00Z,0.263,0.263,0.261,0.261,NaN,0.263326945298766,0.262
2023-10-06T06:45:00Z,0.262,0.263,0.262,0.262,NaN,0.263326945298766,0.262
2023-10-06T07:00:00Z,0.262,0.263,0.262,0.263,NaN,0.263326945298766,0.2625
2023-10-06T07:15:00Z,0.263,0.263,0.263,0.263,NaN,0.263326945298766,0.263
2023-10-06T07:30:00Z,0.263,0.264,0.263,0.263,NaN,0.263326945298766,0.263
2023-10-06T07:45:00Z,0.264,0.264,0.263,0.264,0.2611658436655364,NaN,0.264
2023-10-06T08:00:00Z,0.264,0.264,0.264,0.264,0.2618393333690845,NaN,0.264
2023-10-06T08:15:00Z,0.264,0.264,0.263,0.264,0.2618393333690845,NaN,0.264
2023-10-06T08:30:00Z,0.264,0.264,0.263,0.263,0.2618393333690845,NaN,0.2635
2023-10-06T08:45:00Z,0.263,0.264,0.263,0.263,0.2618393333690845,NaN,0.263
2023-10-06T09:00:00Z,0.264,0.265,0.263,0.265,0.2618393333690845,NaN,0.2645
2023-10-06T09:15:00Z,0.265,0.265,0.265,0.265,0.2625256179611107,NaN,0.265
2023-10-06T09:30:00Z,0.265,0.265,0.264,0.264,0.2625256179611107,NaN,0.2645
2023-10-06T09:45:00Z,0.264,0.264,0.264,0.264,0.2625256179611107,NaN,0.264
2023-10-06T10:00:00Z,0.264,0.265,0.264,0.265,0.2625256179611107,NaN,0.2645
2023-10-06T10:15:00Z,0.265,0.265,0.265,0.265,0.2628878579442847,NaN,0.265
2023-10-06T10:30:00Z,0.265,0.265,0.265,0.265,0.2630990721498563,NaN,0.265
2023-10-06T10:45:00Z,0.265,0.265,0.264,0.264,0.2630990721498563,NaN,0.2645
2023-10-06T11:00:00Z,0.264,0.264,0.263,0.264,0.2630990721498563,NaN,0.264
2023-10-06T11:15:00Z,0.264,0.264,0.263,0.263,NaN,0.26560975155861644,0.2635
2023-10-06T11:30:00Z,0.263,0.264,0.263,0.264,NaN,0.26560975155861644,0.2635
2023-10-06T11:45:00Z,0.264,0.264,0.263,0.264,NaN,0.26560975155861644,0.264
2023-10-06T12:00:00Z,0.264,0.264,0.264,0.264,NaN,0.26560975155861644,0.264
2023-10-06T12:15:00Z,0.264,0.264,0.263,0.263,NaN,0.26560975155861644,0.2635
2023-10-06T12:30:00Z,0.262,0.262,0.262,0.262,NaN,0.2642838854780627,0.262
2023-10-06T12:45:00Z,0.262,0.262,0.261,0.261,NaN,0.26385549693025645,0.2615
2023-10-06T13:00:00Z,0.261,0.263,0.261,0.262,NaN,0.26385549693025645,0.2615
2023-10-06T13:15:00Z,0.263,0.263,0.262,0.262,NaN,0.26385549693025645,0.2625
2023-10-06T13:30:00Z,0.262,0.264,0.262,0.262,NaN,0.26385549693025645,0.262
2023-10-06T13:45:00Z,0.263,0.263,0.261,0.262,NaN,0.26385549693025645,0.2625
2023-10-06T14:00:00Z,0.262,0.262,0.261,0.262,NaN,0.26385549693025645,0.262
2023-10-06T14:15:00Z,0.262,0.263,0.261,0.262,NaN,0.26385549693025645,0.262
2023-10-06T14:30:00Z,0.262,0.263,0.262,0.263,NaN,0.26385549693025645,0.2625
2023-10-06T14:45:00Z,0.262,0.263,0.262,0.263,NaN,0.26385549693025645,0.2625
2023-10-06T15:00:00Z,0.263,0.264,0.263,0.263,NaN,0.26385549693025645,0.263
2023-10-06T15:15:00Z,0.264,0.264,0.262,0.264,0.26006527423144205,NaN,0.264
2023-10-06T15:30:00Z,0.265,0.265,0.264,0.265,0.2608778721274681,NaN,0.265
2023-10-06T15:45:00Z,0.264,0.266,0.264,0.264,0.2611400849147213,NaN,0.264
2023-10-06T16:00:00Z,0.264,0.265,0.264,0.264,0.2611400849147213,NaN,0.264
2023-10-06T16:15:00Z,0.264,0.265,0.264,0.265,0.2611400849147213,NaN,0.2645
2023-10-06T16:30:00Z,0.265,0.266,0.265,0.266,0.2618731219028318,NaN,0.2655
2023-10-06T16:45:00Z,0.266,0.266,0.265,0.266,0.26193580971254865,NaN,0.266
2023-10-06T17:00:00Z,0.266,0.266,0.265,0.265,0.26199222874129374,NaN,0.2655
2023-10-06T17:15:00Z,0.265,0.266,0.265,0.265,0.2620430058671644,NaN,0.265
2023-10-06T17:30:00Z,0.266,0.266,0.266,0.266,0.262588705280448,NaN,0.266
2023-10-06T17:45:00Z,0.266,0.267,0.266,0.266,0.26312983475240315,NaN,0.266
2023-10-06T18:00:00Z,0.266,0.267,0.265,0.265,0.26312983475240315,NaN,0.2655
2023-10-06T18:15:00Z,0.265,0.266,0.265,0.266,0.26312983475240315,NaN,0.2655
2023-10-06T18:30:00Z,0.265,0.265,0.265,0.265,0.26312983475240315,NaN,0.265
2023-10-06T18:45:00Z,0.265,0.266,0.265,0.266,0.26312983475240315,NaN,0.2655
2023-10-06T19:00:00Z,0.266,0.266,0.266,0.266,0.26312983475240315,NaN,0.266
2023-10-06T19:15:00Z,0.266,0.267,0.266,0.266,0.2633961320106519,NaN,0.266
2023-10-06T19:30:00Z,0.267,0.267,0.266,0.266,0.2634065188095867,NaN,0.2665
2023-10-06T19:45:00Z,0.266,0.266,0.266,0.266,0.2634065188095867,NaN,0.266
2023-10-06T20:00:00Z,0.266,0.266,0.265,0.266,0.2634065188095867,NaN,0.266
2023-10-06T20:15:00Z,0.266,0.266,0.266,0.266,0.2634748522121887,NaN,0.266
2023-10-06T20:30:00Z,0.266,0.266,0.265,0.265,0.2634748522121887,NaN,0.2655
2023-10-06T20:45:00Z,0.266,0.266,0.265,0.266,0.2634748522121887,NaN,0.266
2023-10-06T21:00:00Z,0.266,0.266,0.265,0.265,0.2634748522121887,NaN,0.2655
2023-10-06T21:15:00Z,0.265,0.265,0.265,0.265,0.2634748522121887,NaN,0.265
2023-10-06T21:30:00Z,0.266,0.267,0.265,0.266,0.2634748522121887,NaN,0.266
2023-10-06T21:45:00Z,0.266,0.267,0.266,0.266,0.2637253559344978,NaN,0.266
2023-10-06T22:00:00Z,0.266,0.266,0.265,0.266,0.2637253559344978,NaN,0.266
2023-10-06T22:15:00Z,0.266,0.266,0.265,0.265,0.2637253559344978,NaN,0.2655
2023-10-06T22:30:00Z,0.265,0.266,0.265,0.265,0.2637253559344978,NaN,0.265
2023-10-06T22:45:00Z,0.265,0.265,0.265,0.265,0.2637253559344978,NaN,0.265
2023-10-06T23:00:00Z,0.265,0.265,0.264,0.265,0.2637253559344978,NaN,0.265
2023-10-06T23:15:00Z,0.265,0.265,0.264,0.264,0.2637253559344978,NaN,0.2645
2023-10-06T23:30:00Z,0.264,0.265,0.264,0.265,0.2637253559344978,NaN,0.2645
2023-10-06T23:45:00Z,0.265,0.265,0.265,0.265,0.2637253559344978,NaN,0.265
2023-10-07T00:00:00Z,0.265,0.266,0.264,0.266,0.2637253559344978,NaN,0.2655
2023-10-07T00:15:00Z,0.265,0.266,0.265,0.265,0.2637253559344978,NaN,0.265
