time,open,high,low,close
2023-10-16T06:45:00Z,63.16,63.28,63.1,63.11
2023-10-16T07:00:00Z,63.11,63.18,63.05,63.1
2023-10-16T07:15:00Z,63.09,63.2,63.08,63.16
2023-10-16T07:30:00Z,63.16,63.22,63.1,63.16
2023-10-16T07:45:00Z,63.15,63.16,62.89,63.02
2023-10-16T08:00:00Z,63.01,63.1,63.01,63.04
2023-10-16T08:15:00Z,63.03,63.08,62.98,63.03
2023-10-16T08:30:00Z,63.03,63.09,62.98,63
2023-10-16T08:45:00Z,63,63.03,62.93,62.93
2023-10-16T09:00:00Z,62.92,62.93,62.76,62.82
2023-10-16T09:15:00Z,62.82,62.87,62.72,62.74
2023-10-16T09:30:00Z,62.74,62.86,62.73,62.81
2023-10-16T09:45:00Z,62.8,62.95,62.8,62.95
2023-10-16T10:00:00Z,62.95,62.96,62.9,62.96
2023-10-16T10:15:00Z,62.96,62.99,62.87,62.92
2023-10-16T10:30:00Z,62.92,63,62.9,62.99
2023-10-16T10:45:00Z,63,63,62.89,62.9
2023-10-16T11:00:00Z,62.9,62.91,62.83,62.86
2023-10-16T11:15:00Z,62.86,62.86,62.79,62.84
2023-10-16T11:30:00Z,62.83,62.84,62.73,62.77
2023-10-16T11:45:00Z,62.76,62.88,62.73,62.83
2023-10-16T12:00:00Z,62.83,63.65,62.77,63.37
2023-10-16T12:15:00Z,63.37,63.96,63.31,63.61
2023-10-16T12:30:00Z,63.61,63.87,63.59,63.73
2023-10-16T12:45:00Z,63.74,63.94,63.7,63.87
2023-10-16T13:00:00Z,63.87,63.87,63.62,63.72
2023-10-16T13:15:00Z,63.72,65.6,63.66,65.53
2023-10-16T13:30:00Z,65.53,66.33,63.7,63.98
2023-10-16T13:45:00Z,63.98,64.33,63.19,63.86
2023-10-16T14:00:00Z,63.86,64.12,63.62,63.85
2023-10-16T14:15:00Z,63.85,64.2,63.84,64.2
2023-10-16T14:30:00Z,64.2,64.32,64.01,64.15
2023-10-16T14:45:00Z,64.16,64.16,63.95,63.97
2023-10-16T15:00:00Z,63.97,64.1,63.69,63.82
2023-10-16T15:15:00Z,63.83,63.84,63.62,63.68
2023-10-16T15:30:00Z,63.69,63.76,63.56,63.59
2023-10-16T15:45:00Z,63.59,63.65,63.5,63.53
2023-10-16T16:00:00Z,63.52,63.62,63.47,63.55
2023-10-16T16:15:00Z,63.55,63.6,63.48,63.51
2023-10-16T16:30:00Z,63.52,63.64,63.44,63.62
2023-10-16T16:45:00Z,63.63,63.66,63.59,63.63
2023-10-16T17:00:00Z,63.62,63.84,63.62,63.77
2023-10-16T17:15:00Z,63.76,63.79,63.57,63.58
2023-10-16T17:30:00Z,63.57,63.67,63.52,63.67
2023-10-16T17:45:00Z,63.67,63.88,63.67,63.81
2023-10-16T18:00:00Z,63.81,63.98,63.81,63.96
2023-10-16T18:15:00Z,63.97,64.05,63.85,63.87
2023-10-16T18:30:00Z,63.88,63.9,63.81,63.89
2023-10-16T18:45:00Z,63.89,64.15,63.88,64.14
2023-10-16T19:00:00Z,64.13,64.32,64.04,64.24
2023-10-16T19:15:00Z,64.25,64.31,64.12,64.16
2023-10-16T19:30:00Z,64.16,64.16,63.93,64
2023-10-16T19:45:00Z,63.99,64.09,63.94,64.08
2023-10-16T20:00:00Z,64.09,64.1,63.97,64.03
2023-10-16T20:15:00Z,64.03,64.13,63.99,64.06
2023-10-16T20:30:00Z,64.05,64.06,63.91,63.93
2023-10-16T20:45:00Z,63.92,63.96,63.77,63.84
2023-10-16T21:00:00Z,63.85,63.85,63.02,63.12
2023-10-16T21:15:00Z,63.12,63.14,62.88,62.96
2023-10-16T21:30:00Z,62.96,63.13,62.92,63.03
2023-10-16T21:45:00Z,63.04,63.12,63.03,63.12
2023-10-16T22:00:00Z,63.12,63.21,63.11,63.21
2023-10-16T22:15:00Z,63.21,63.31,63.14,63.28
2023-10-16T22:30:00Z,63.27,63.42,63.19,63.42
2023-10-16T22:45:00Z,63.42,63.52,63.39,63.49
2023-10-16T23:00:00Z,63.49,63.54,63.41,63.48
2023-10-16T23:15:00Z,63.47,63.47,63.27,63.32
2023-10-16T23:30:00Z,63.33,63.34,63.27,63.32
2023-10-16T23:45:00Z,63.32,63.36,63.19,63.19
2023-10-17T00:00:00Z,63.2,63.25,63.1,63.15
2023-10-17T00:15:00Z,63.15,63.25,63.03,63.08
2023-10-17T00:30:00Z,63.08,63.17,63,63.01
2023-10-17T00:45:00Z,63.01,63.04,62.83,62.84
2023-10-17T01:00:00Z,62.83,63.06,62.82,63.03
2023-10-17T01:15:00Z,63.03,63.15,62.96,63.15
2023-10-17T01:30:00Z,63.15,63.27,63.1,63.21
2023-10-17T01:45:00Z,63.21,63.27,63.12,63.15
2023-10-17T02:00:00Z,63.14,63.14,63.03,63.04
2023-10-17T02:15:00Z,63.03,63.08,62.96,63.02
2023-10-17T02:30:00Z,63.02,63.16,63.02,63.13
2023-10-17T02:45:00Z,63.15,63.21,63.14,63.2
2023-10-17T03:00:00Z,63.19,63.23,63.13,63.15
2023-10-17T03:15:00Z,63.15,63.2,62.99,62.99
2023-10-17T03:30:00Z,62.99,63.06,62.99,63.06
2023-10-17T03:45:00Z,63.06,63.07,62.95,63
2023-10-17T04:00:00Z,63,63,62.77,62.91
2023-10-17T04:15:00Z,62.91,63.09,62.88,63.08
2023-10-17T04:30:00Z,63.08,63.13,63.05,63.09
2023-10-17T04:45:00Z,63.09,63.15,63.03,63.1
2023-10-17T05:00:00Z,63.11,63.18,63.09,63.09
2023-10-17T05:15:00Z,63.1,63.21,63.09,63.2
2023-10-17T05:30:00Z,63.21,63.22,63.09,63.14
2023-10-17T05:45:00Z,63.14,63.18,63.07,63.14
2023-10-17T06:00:00Z,63.15,63.17,62.97,62.97
2023-10-17T06:15:00Z,62.96,63.11,62.95,62.95
2023-10-17T06:30:00Z,62.96,63.07,62.94,63.04
2023-10-17T06:45:00Z,63.04,63.17,63,63.16
2023-10-17T07:00:00Z,63.17,63.21,63.13,63.14
2023-10-17T07:15:00Z,63.14,63.2,63.07,63.12
2023-10-17T07:30:00Z,63.12,63.23,63.04,63.22
2023-10-17T07:45:00Z,63.23,63.32,63.19,63.26
2023-10-17T08:00:00Z,63.25,63.33,63.2,63.21
2023-10-17T08:15:00Z,63.22,63.22,63.1,63.12
2023-10-17T08:30:00Z,63.11,63.13,62.94,63.06
2023-10-17T08:45:00Z,63.05,63.12,63.01,63.07
2023-10-17T09:00:00Z,63.07,63.07,62.98,63.01
2023-10-17T09:15:00Z,63.01,63.02,62.93,62.98
2023-10-17T09:30:00Z,62.98,63.04,62.97,63.02
2023-10-17T09:45:00Z,63.02,63.16,63.01,63.1
2023-10-17T10:00:00Z,63.11,63.15,63.06,63.15
2023-10-17T10:15:00Z,63.15,63.26,63.05,63.07
2023-10-17T10:30:00Z,63.06,63.07,62.91,62.99
2023-10-17T10:45:00Z,62.98,63.04,62.84,62.88
2023-10-17T11:00:00Z,62.88,63,62.8,62.95
2023-10-17T11:15:00Z,62.95,63,62.91,62.97
2023-10-17T11:30:00Z,62.96,63,62.9,62.95
2023-10-17T11:45:00Z,62.95,63,62.86,62.89
2023-10-17T12:00:00Z,62.89,63,62.66,62.68
2023-10-17T12:15:00Z,62.68,62.8,62.66,62.67
2023-10-17T12:30:00Z,62.66,62.67,62.48,62.51
2023-10-17T12:45:00Z,62.52,62.66,62.35,62.39
2023-10-17T13:00:00Z,62.4,62.61,62.19,62.6
2023-10-17T13:15:00Z,62.6,62.64,62.5,62.51
2023-10-17T13:30:00Z,62.51,62.64,62.4,62.44
2023-10-17T13:45:00Z,62.44,62.44,61.56,62.1
2023-10-17T14:00:00Z,62.09,62.32,62.06,62.28
2023-10-17T14:15:00Z,62.29,62.35,62.15,62.25
2023-10-17T14:30:00Z,62.24,62.4,62.15,62.3
2023-10-17T14:45:00Z,62.29,62.38,62.22,62.23
2023-10-17T15:00:00Z,62.24,62.45,62.21,62.45
2023-10-17T15:15:00Z,62.44,62.53,62.34,62.37
2023-10-17T15:30:00Z,62.38,62.51,62.35,62.38
2023-10-17T15:45:00Z,62.37,62.41,62.31,62.31
2023-10-17T16:00:00Z,62.32,62.33,62.24,62.29
2023-10-17T16:15:00Z,62.29,62.4,62.28,62.3
2023-10-17T16:30:00Z,62.3,62.31,62.26,62.29
2023-10-17T16:45:00Z,62.28,62.3,62.18,62.24
2023-10-17T17:00:00Z,62.23,62.24,62.13,62.16
2023-10-17T17:15:00Z,62.15,62.16,61.99,62.03
2023-10-17T17:30:00Z,62.03,62.03,61.89,61.97
2023-10-17T17:45:00Z,61.98,62.06,61.89,61.94
2023-10-17T18:00:00Z,61.94,61.95,61.84,61.86
2023-10-17T18:15:00Z,61.86,61.94,61.83,61.85
2023-10-17T18:30:00Z,61.84,61.91,61.78,61.91
2023-10-17T18:45:00Z,61.91,61.91,61.37,61.62
2023-10-17T19:00:00Z,61.61,61.79,61.58,61.66
2023-10-17T19:15:00Z,61.66,61.84,61.66,61.78
2023-10-17T19:30:00Z,61.78,61.88,61.77,61.87
2023-10-17T19:45:00Z,61.87,61.93,61.85,61.93
2023-10-17T20:00:00Z,61.93,61.94,61.81,61.86
2023-10-17T20:15:00Z,61.86,61.95,61.77,61.95
2023-10-17T20:30:00Z,61.95,62.02,61.9,62.01
2023-10-17T20:45:00Z,62.01,62.02,61.91,61.94
2023-10-17T21:00:00Z,61.93,62.04,61.86,62.03
2023-10-17T21:15:00Z,62.03,62.11,62.02,62.08
2023-10-17T21:30:00Z,62.09,62.09,62.02,62.07
2023-10-17T21:45:00Z,62.08,62.08,62,62.04
2023-10-17T22:00:00Z,62.03,62.04,61.93,62
2023-10-17T22:15:00Z,61.99,62.11,61.96,62.11
2023-10-17T22:30:00Z,62.11,62.13,62.03,62.09
2023-10-17T22:45:00Z,62.09,62.13,62.06,62.11
2023-10-17T23:00:00Z,62.12,62.14,62.08,62.14
2023-10-17T23:15:00Z,62.13,62.18,62.1,62.13
2023-10-17T23:30:00Z,62.12,62.18,62.12,62.16
2023-10-17T23:45:00Z,62.15,62.18,62.04,62.07
2023-10-18T00:00:00Z,62.06,62.14,62.02,62.02
2023-10-18T00:15:00Z,62.02,62.16,62,62.14
2023-10-18T00:30:00Z,62.14,62.14,61.92,61.96
2023-10-18T00:45:00Z,61.95,62.06,61.93,62.05
2023-10-18T01:00:00Z,62.06,62.18,61.93,62.11
2023-10-18T01:15:00Z,62.12,62.16,61.99,62.03
2023-10-18T01:30:00Z,62.02,62.08,61.95,61.97
2023-10-18T01:45:00Z,61.98,62.03,61.94,61.94
2023-10-18T02:00:00Z,61.95,61.98,61.9,61.9
2023-10-18T02:15:00Z,61.91,62.06,61.85,62.06
2023-10-18T02:30:00Z,62.06,62.15,62.02,62.03
2023-10-18T02:45:00Z,62.03,62.06,61.96,62.04
2023-10-18T03:00:00Z,62.04,62.11,62.03,62.08
2023-10-18T03:15:00Z,62.07,62.11,62.01,62.09
2023-10-18T03:30:00Z,62.08,62.11,62.04,62.09
2023-10-18T03:45:00Z,62.09,62.17,62.07,62.16
2023-10-18T04:00:00Z,62.16,62.18,62.11,62.15
2023-10-18T04:15:00Z,62.15,62.18,62.13,62.16
2023-10-18T04:30:00Z,62.16,62.24,62.14,62.24
2023-10-18T04:45:00Z,62.23,62.85,62.22,62.48
2023-10-18T05:00:00Z,62.48,62.6,62.36,62.39
2023-10-18T05:15:00Z,62.39,62.54,62.35,62.49
2023-10-18T05:30:00Z,62.51,62.63,62.48,62.54
2023-10-18T05:45:00Z,62.54,62.55,62.42,62.5
2023-10-18T06:00:00Z,62.51,62.53,62.42,62.47
2023-10-18T06:15:00Z,62.48,62.5,62.34,62.34
2023-10-18T06:30:00Z,62.35,62.37,62.26,62.28
2023-10-18T06:45:00Z,62.28,62.35,62.24,62.24
2023-10-18T07:00:00Z,62.24,62.25,62,62.18
2023-10-18T07:15:00Z,62.19,62.29,62.15,62.16
2023-10-18T07:30:00Z,62.17,62.28,62.09,62.1
2023-10-18T07:45:00Z,62.09,62.1,61.98,62
2023-10-18T08:00:00Z,62.01,62.03,61.88,61.89
2023-10-18T08:15:00Z,61.9,62.04,61.87,62.02
2023-10-18T08:30:00Z,62.02,62.08,62.01,62.06
2023-10-18T08:45:00Z,62.06,62.11,62.02,62.09
2023-10-18T09:00:00Z,62.1,62.1,62.06,62.1
2023-10-18T09:15:00Z,62.1,62.18,62.08,62.15
2023-10-18T09:30:00Z,62.15,62.23,62.14,62.19
2023-10-18T09:45:00Z,62.18,62.19,61.75,61.76
2023-10-18T10:00:00Z,61.75,62.08,61.75,62.06
2023-10-18T10:15:00Z,62.06,62.18,61.95,62
2023-10-18T10:30:00Z,62.01,62.12,61.97,62.05
2023-10-18T10:45:00Z,62.05,62.09,61.99,62.03
2023-10-18T11:00:00Z,62.03,62.06,61.95,61.96
2023-10-18T11:15:00Z,61.96,62.09,61.95,61.98
2023-10-18T11:30:00Z,61.98,62.03,61.94,61.94
2023-10-18T11:45:00Z,61.94,61.95,61.85,61.89
2023-10-18T12:00:00Z,61.89,61.97,61.86,61.9
2023-10-18T12:15:00Z,61.9,61.95,61.87,61.95
2023-10-18T12:30:00Z,61.94,61.97,61.88,61.89
2023-10-18T12:45:00Z,61.9,61.9,61.75,61.85
2023-10-18T13:00:00Z,61.86,61.87,61.75,61.76
2023-10-18T13:15:00Z,61.75,61.85,61.72,61.74
2023-10-18T13:30:00Z,61.73,61.8,61.63,61.64
2023-10-18T13:45:00Z,61.64,61.7,61.53,61.66
2023-10-18T14:00:00Z,61.65,61.69,61.47,61.54
2023-10-18T14:15:00Z,61.54,61.69,61.45,61.57
2023-10-18T14:30:00Z,61.58,61.59,61.34,61.45
2023-10-18T14:45:00Z,61.46,61.53,61.4,61.49
2023-10-18T15:00:00Z,61.49,61.56,61.41,61.53
2023-10-18T15:15:00Z,61.52,61.53,61.36,61.42
2023-10-18T15:30:00Z,61.43,61.58,61.39,61.46
2023-10-18T15:45:00Z,61.47,61.59,61.4,61.45
2023-10-18T16:00:00Z,61.46,61.61,61.42,61.52
2023-10-18T16:15:00Z,61.51,61.6,61.47,61.49
2023-10-18T16:30:00Z,61.48,61.49,61.32,61.48
2023-10-18T16:45:00Z,61.48,61.58,61.47,61.49
2023-10-18T17:00:00Z,61.5,61.63,61.46,61.63
2023-10-18T17:15:00Z,61.62,61.67,61.6,61.64
2023-10-18T17:30:00Z,61.64,61.65,61.5,61.51
2023-10-18T17:45:00Z,61.51,61.52,61.46,61.48
2023-10-18T18:00:00Z,61.48,61.54,61.46,61.49
2023-10-18T18:15:00Z,61.48,61.63,61.47,61.63
2023-10-18T18:30:00Z,61.63,61.64,61.54,61.54
2023-10-18T18:45:00Z,61.55,61.6,61.29,61.32
2023-10-18T19:00:00Z,61.32,61.32,61.06,61.11
2023-10-18T19:15:00Z,61.12,61.14,60.92,60.94
2023-10-18T19:30:00Z,60.94,60.95,60.54,60.83
2023-10-18T19:45:00Z,60.83,60.91,60.76,60.83
2023-10-18T20:00:00Z,60.83,60.96,60.68,60.95
2023-10-18T20:15:00Z,60.94,61.07,60.92,61.05
2023-10-18T20:30:00Z,61.06,61.06,60.82,60.89
2023-10-18T20:45:00Z,60.89,60.89,60.79,60.86
2023-10-18T21:00:00Z,60.86,60.93,60.81,60.88
2023-10-18T21:15:00Z,60.88,60.89,60.76,60.88
2023-10-18T21:30:00Z,60.87,60.91,60.77,60.85
2023-10-18T21:45:00Z,60.86,60.93,60.85,60.91
2023-10-18T22:00:00Z,60.92,60.96,60.84,60.93
2023-10-18T22:15:00Z,60.93,61,60.88,60.93
2023-10-18T22:30:00Z,60.94,60.95,60.85,60.86
2023-10-18T22:45:00Z,60.86,60.87,60.69,60.71
2023-10-18T23:00:00Z,60.71,60.71,60.3,60.43
2023-10-18T23:15:00Z,60.43,60.44,60.13,60.26
2023-10-18T23:30:00Z,60.26,60.26,60.04,60.06
2023-10-18T23:45:00Z,60.07,60.25,60.06,60.23
2023-10-19T00:00:00Z,60.23,60.24,60.05,60.23
2023-10-19T00:15:00Z,60.22,60.38,60.13,60.29
2023-10-19T00:30:00Z,60.29,60.37,60.27,60.3
2023-10-19T00:45:00Z,60.31,60.49,60.31,60.46
2023-10-19T01:00:00Z,60.47,60.57,60.42,60.5
2023-10-19T01:15:00Z,60.49,60.55,60.46,60.53
2023-10-19T01:30:00Z,60.52,60.56,59.7,59.89
2023-10-19T01:45:00Z,59.88,60.22,59.82,60.19
2023-10-19T02:00:00Z,60.19,60.23,60.1,60.16
2023-10-19T02:15:00Z,60.16,60.16,60.04,60.07
2023-10-19T02:30:00Z,60.06,60.27,60.02,60.22
2023-10-19T02:45:00Z,60.22,60.32,60.19,60.29
2023-10-19T03:00:00Z,60.29,60.41,60.24,60.41
2023-10-19T03:15:00Z,60.4,60.41,60.31,60.32
2023-10-19T03:30:00Z,60.32,60.42,60.3,60.36
2023-10-19T03:45:00Z,60.35,60.47,60.35,60.43
2023-10-19T04:00:00Z,60.43,60.47,60.33,60.34
2023-10-19T04:15:00Z,60.34,60.48,60.32,60.41
2023-10-19T04:30:00Z,60.41,60.53,60.41,60.53
2023-10-19T04:45:00Z,60.52,60.53,60.44,60.5
2023-10-19T05:00:00Z,60.51,60.57,60.48,60.56
2023-10-19T05:15:00Z,60.57,60.59,60.53,60.59
2023-10-19T05:30:00Z,60.59,60.59,60.52,60.56
2023-10-19T05:45:00Z,60.57,60.57,60.47,60.47
2023-10-19T06:00:00Z,60.48,60.55,60.46,60.53
2023-10-19T06:15:00Z,60.53,60.59,60.52,60.55
2023-10-19T06:30:00Z,60.55,60.59,60.51,60.53
2023-10-19T06:45:00Z,60.53,60.54,60.49,60.54
2023-10-19T07:00:00Z,60.54,60.99,60.51,60.78
2023-10-19T07:15:00Z,60.78,60.78,60.66,60.69
2023-10-19T07:30:00Z,60.7,60.85,60.69,60.82
2023-10-19T07:45:00Z,60.82,60.9,60.79,60.85
2023-10-19T08:00:00Z,60.84,60.92,60.8,60.85
2023-10-19T08:15:00Z,60.85,60.85,60.75,60.75
2023-10-19T08:30:00Z,60.76,60.76,60.69,60.74
2023-10-19T08:45:00Z,60.74,60.75,60.69,60.73
2023-10-19T09:00:00Z,60.73,60.8,60.64,60.77
2023-10-19T09:15:00Z,60.77,60.93,60.76,60.82
2023-10-19T09:30:00Z,60.82,60.86,60.75,60.8
2023-10-19T09:45:00Z,60.81,60.84,60.72,60.73
2023-10-19T10:00:00Z,60.73,61.03,60.72,60.92
2023-10-19T10:15:00Z,60.93,60.93,60.8,60.86
2023-10-19T10:30:00Z,60.85,61,60.85,60.98
2023-10-19T10:45:00Z,60.98,61.09,60.98,61.04
2023-10-19T11:00:00Z,61.04,61.1,60.99,61.05
2023-10-19T11:15:00Z,61.05,61.07,61,61.05
2023-10-19T11:30:00Z,61.04,61.1,61.03,61.04
2023-10-19T11:45:00Z,61.03,61.08,60.97,61.08
2023-10-19T12:00:00Z,61.07,61.23,61.07,61.15
2023-10-19T12:15:00Z,61.16,61.27,60.95,61.01
2023-10-19T12:30:00Z,61,61.15,60.99,61.1
2023-10-19T12:45:00Z,61.11,61.2,61.1,61.18
2023-10-19T13:00:00Z,61.18,61.36,61.1,61.34
2023-10-19T13:15:00Z,61.34,61.42,61.31,61.35
2023-10-19T13:30:00Z,61.35,61.46,61.16,61.16
2023-10-19T13:45:00Z,61.16,61.21,61.05,61.08
2023-10-19T14:00:00Z,61.08,61.2,61.03,61.2
2023-10-19T14:15:00Z,61.2,61.22,61.1,61.12
2023-10-19T14:30:00Z,61.11,61.3,61.1,61.24
2023-10-19T14:45:00Z,61.24,61.42,61.17,61.37
2023-10-19T15:00:00Z,61.37,61.56,61.36,61.48
2023-10-19T15:15:00Z,61.47,61.47,61.26,61.35
2023-10-19T15:30:00Z,61.36,61.6,61.34,61.57
2023-10-19T15:45:00Z,61.56,61.65,61.47,61.47
2023-10-19T16:00:00Z,61.47,61.63,61.44,61.51
2023-10-19T16:15:00Z,61.51,61.92,61.51,61.59
2023-10-19T16:30:00Z,61.57,61.64,61.39,61.44
2023-10-19T16:45:00Z,61.43,61.49,61.35,61.39
2023-10-19T17:00:00Z,61.39,61.43,61.34,61.37
2023-10-19T17:15:00Z,61.38,61.42,61.27,61.29
2023-10-19T17:30:00Z,61.29,61.36,60.99,61.06
2023-10-19T17:45:00Z,61.05,61.23,61.03,61.23
2023-10-19T18:00:00Z,61.23,61.35,61.22,61.33
2023-10-19T18:15:00Z,61.34,61.39,61.31,61.31
2023-10-19T18:30:00Z,61.31,61.31,61.19,61.25
2023-10-19T18:45:00Z,61.25,61.32,61.16,61.17
2023-10-19T19:00:00Z,61.18,61.3,61.16,61.29
2023-10-19T19:15:00Z,61.29,61.39,61.27,61.39
2023-10-19T19:30:00Z,61.39,61.43,61.36,61.41
2023-10-19T19:45:00Z,61.41,61.48,61.31,61.43
2023-10-19T20:00:00Z,61.43,61.52,61.37,61.46
2023-10-19T20:15:00Z,61.46,61.54,61.4,61.43
2023-10-19T20:30:00Z,61.42,61.69,61.38,61.59
2023-10-19T20:45:00Z,61.6,61.67,61.51,61.59
2023-10-19T21:00:00Z,61.59,61.67,61.47,61.52
2023-10-19T21:15:00Z,61.52,61.55,61.45,61.51
2023-10-19T21:30:00Z,61.51,61.54,61.43,61.46
2023-10-19T21:45:00Z,61.45,61.47,61.38,61.38
2023-10-19T22:00:00Z,61.38,61.42,61.32,61.39
2023-10-19T22:15:00Z,61.4,61.55,61.4,61.55
2023-10-19T22:30:00Z,61.55,61.6,61.51,61.57
2023-10-19T22:45:00Z,61.58,61.58,61.53,61.57
2023-10-19T23:00:00Z,61.57,61.66,61.55,61.62
2023-10-19T23:15:00Z,61.61,61.75,61.6,61.71
2023-10-19T23:30:00Z,61.72,61.75,61.61,61.72
2023-10-19T23:45:00Z,61.71,61.8,61.67,61.78
2023-10-20T00:00:00Z,61.77,61.88,61.73,61.84
2023-10-20T00:15:00Z,61.83,61.84,61.7,61.71
2023-10-20T00:30:00Z,61.71,61.76,61.64,61.65
2023-10-20T00:45:00Z,61.65,61.74,61.6,61.71
2023-10-20T01:00:00Z,61.71,61.73,61.57,61.63
2023-10-20T01:15:00Z,61.62,61.71,61.58,61.67
2023-10-20T01:30:00Z,61.67,61.74,61.62,61.63
2023-10-20T01:45:00Z,61.63,61.71,61.61,61.7
2023-10-20T02:00:00Z,61.7,61.9,61.67,61.9
2023-10-20T02:15:00Z,61.91,62.23,61.9,62.03
2023-10-20T02:30:00Z,62.03,62.31,62,62.28
2023-10-20T02:45:00Z,62.29,62.52,62.28,62.28
2023-10-20T03:00:00Z,62.28,62.4,62.13,62.25
2023-10-20T03:15:00Z,62.26,62.84,62.26,62.67
2023-10-20T03:30:00Z,62.66,62.81,62.58,62.76
2023-10-20T03:45:00Z,62.76,62.76,62.57,62.63
2023-10-20T04:00:00Z,62.63,62.76,62.46,62.48
2023-10-20T04:15:00Z,62.47,62.57,62.44,62.57
2023-10-20T04:30:00Z,62.56,62.58,62.41,62.48
2023-10-20T04:45:00Z,62.49,62.57,62.42,62.57
2023-10-20T05:00:00Z,62.57,62.6,62.45,62.49
2023-10-20T05:15:00Z,62.48,62.53,62.24,62.26
2023-10-20T05:30:00Z,62.26,62.43,62.2,62.33
2023-10-20T05:45:00Z,62.34,62.39,62.27,62.37
2023-10-20T06:00:00Z,62.36,62.39,62.26,62.27
2023-10-20T06:15:00Z,62.26,62.32,62.19,62.3
2023-10-20T06:30:00Z,62.29,62.97,62.29,62.91
2023-10-20T06:45:00Z,62.92,63.02,62.79,62.9
2023-10-20T07:00:00Z,62.91,63,62.81,62.98
2023-10-20T07:15:00Z,62.98,62.99,62.85,62.86
2023-10-20T07:30:00Z,62.87,63.1,62.83,63
2023-10-20T07:45:00Z,62.99,63.06,62.88,62.94
2023-10-20T08:00:00Z,62.94,63.13,62.94,63.12
2023-10-20T08:15:00Z,63.12,63.59,63.11,63.47
2023-10-20T08:30:00Z,63.47,63.85,63.41,63.82
2023-10-20T08:45:00Z,63.81,63.93,63.57,63.63
2023-10-20T09:00:00Z,63.63,64,63.55,63.79
2023-10-20T09:15:00Z,63.79,63.98,63.71,63.93
2023-10-20T09:30:00Z,63.93,63.99,63.84,63.96
2023-10-20T09:45:00Z,63.96,64.13,63.87,64.09
2023-10-20T10:00:00Z,64.1,64.22,63.88,63.89
2023-10-20T10:15:00Z,63.9,64.17,63.78,63.82
2023-10-20T10:30:00Z,63.83,64.27,63.75,63.97
2023-10-20T10:45:00Z,63.99,64,63.67,63.67
2023-10-20T11:00:00Z,63.67,63.8,63.62,63.74
2023-10-20T11:15:00Z,63.74,63.81,63.6,63.6
2023-10-20T11:30:00Z,63.61,63.72,63.47,63.51
2023-10-20T11:45:00Z,63.51,63.58,63.29,63.41
2023-10-20T12:00:00Z,63.41,63.6,63.37,63.55
2023-10-20T12:15:00Z,63.55,63.57,63.15,63.18
2023-10-20T12:30:00Z,63.19,63.52,63.08,63.48
2023-10-20T12:45:00Z,63.48,63.55,63.27,63.46
2023-10-20T13:00:00Z,63.46,63.54,63.4,63.48
2023-10-20T13:15:00Z,63.47,63.56,63.42,63.48
2023-10-20T13:30:00Z,63.47,63.71,63.45,63.65
2023-10-20T13:45:00Z,63.64,63.76,63.61,63.71
2023-10-20T14:00:00Z,63.71,63.85,63.43,63.43
2023-10-20T14:15:00Z,63.43,63.64,63.43,63.52
2023-10-20T14:30:00Z,63.52,63.66,63.46,63.64
2023-10-20T14:45:00Z,63.64,63.73,63.57,63.58
2023-10-20T15:00:00Z,63.58,63.68,63.52,63.67
2023-10-20T15:15:00Z,63.67,63.71,63.54,63.58
2023-10-20T15:30:00Z,63.57,63.6,63.33,63.36
2023-10-20T15:45:00Z,63.35,63.5,63.35,63.49
2023-10-20T16:00:00Z,63.48,63.51,63.37,63.37
2023-10-20T16:15:00Z,63.38,63.56,63.33,63.53
2023-10-20T16:30:00Z,63.52,63.55,63.43,63.48
2023-10-20T16:45:00Z,63.48,63.51,63.25,63.26
2023-10-20T17:00:00Z,63.25,63.29,63.07,63.22
2023-10-20T17:15:00Z,63.22,63.35,63.14,63.3
2023-10-20T17:30:00Z,63.3,63.36,63.19,63.2
2023-10-20T17:45:00Z,63.2,63.23,63.13,63.17
2023-10-20T18:00:00Z,63.17,63.29,63.13,63.17
2023-10-20T18:15:00Z,63.17,63.34,63.12,63.32
2023-10-20T18:30:00Z,63.32,63.38,63.3,63.37
2023-10-20T18:45:00Z,63.36,63.41,63.32,63.33
2023-10-20T19:00:00Z,63.33,63.44,63.32,63.41
2023-10-20T19:15:00Z,63.4,63.44,63.3,63.38
2023-10-20T19:30:00Z,63.38,63.45,63.36,63.36
2023-10-20T19:45:00Z,63.37,63.54,63.36,63.54
2023-10-20T20:00:00Z,63.53,63.62,63.51,63.61
2023-10-20T20:15:00Z,63.61,63.61,63.51,63.6
2023-10-20T20:30:00Z,63.6,63.63,63.55,63.62
2023-10-20T20:45:00Z,63.62,63.62,63.44,63.44
2023-10-20T21:00:00Z,63.45,63.53,63.43,63.47
2023-10-20T21:15:00Z,63.48,63.51,63.47,63.49
2023-10-20T21:30:00Z,63.49,63.49,63.41,63.42
2023-10-20T21:45:00Z,63.43,63.47,63.41,63.46
2023-10-20T22:00:00Z,63.46,63.58,63.45,63.58
2023-10-20T22:15:00Z,63.58,63.59,63.49,63.59
2023-10-20T22:30:00Z,63.59,63.59,63.46,63.59
2023-10-20T22:45:00Z,63.58,63.59,63.46,63.51
2023-10-20T23:00:00Z,63.5,63.58,63.39,63.42
2023-10-20T23:15:00Z,63.42,63.42,63.34,63.42
2023-10-20T23:30:00Z,63.42,63.42,63.32,63.36
2023-10-20T23:45:00Z,63.37,63.42,63.36,63.38
